datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002015,协鑫能科,21.27,21.27,21.27,21.27,10648,22648296,-4.7,0.0
2026-06-08 09:31:00,sz002015,协鑫能科,21.27,21.46,21.88,21.27,38050,81781720,0.89,2.87
2026-06-08 09:32:00,sz002015,协鑫能科,21.47,21.27,21.57,21.25,30571,65407348,-0.89,1.49
2026-06-08 09:33:00,sz002015,协鑫能科,21.3,21.65,21.69,21.3,23507,50647012,1.79,1.83
2026-06-08 09:34:00,sz002015,协鑫能科,21.67,21.79,21.79,21.64,17775,38525124,0.65,0.69
2026-06-08 09:35:00,sz002015,协鑫能科,21.76,21.7,21.82,21.66,18424,40067376,-0.41,0.73
2026-06-08 09:36:00,sz002015,协鑫能科,21.7,21.96,22.0,21.69,17201,37630000,1.2,1.43
2026-06-08 09:37:00,sz002015,协鑫能科,21.96,21.95,21.96,21.85,10191,22308762,-0.05,0.5
2026-06-08 09:38:00,sz002015,协鑫能科,21.88,21.84,21.91,21.81,9278,20273272,-0.5,0.46
2026-06-08 09:39:00,sz002015,协鑫能科,21.85,22.16,22.2,21.85,18840,41459664,1.47,1.6
2026-06-08 09:40:00,sz002015,协鑫能科,22.2,21.99,22.2,21.95,12070,26632984,-0.77,1.13
2026-06-08 09:41:00,sz002015,协鑫能科,21.99,21.81,21.99,21.81,7280,15932088,-0.82,0.82
2026-06-08 09:42:00,sz002015,协鑫能科,21.8,21.91,21.92,21.8,9888,21613808,0.46,0.55
2026-06-08 09:43:00,sz002015,协鑫能科,21.92,21.9,21.94,21.9,9279,20339148,-0.05,0.18
2026-06-08 09:44:00,sz002015,协鑫能科,21.87,21.75,21.87,21.75,6386,13930733,-0.68,0.55
2026-06-08 09:45:00,sz002015,协鑫能科,21.72,21.73,21.75,21.69,9398,20414288,-0.09,0.28
2026-06-08 09:46:00,sz002015,协鑫能科,21.73,21.52,21.73,21.52,9322,20184652,-0.97,0.97
2026-06-08 09:47:00,sz002015,协鑫能科,21.51,21.49,21.51,21.46,15946,34260296,-0.14,0.23
2026-06-08 09:48:00,sz002015,协鑫能科,21.5,21.6,21.65,21.5,8137,17555808,0.51,0.7
2026-06-08 09:49:00,sz002015,协鑫能科,21.6,21.56,21.64,21.56,8908,19240342,-0.19,0.37
2026-06-08 09:50:00,sz002015,协鑫能科,21.55,21.55,21.58,21.54,8412,18123048,-0.05,0.19
2026-06-08 09:51:00,sz002015,协鑫能科,21.55,21.43,21.55,21.43,6903,14830001,-0.56,0.56
2026-06-08 09:52:00,sz002015,协鑫能科,21.43,21.49,21.49,21.43,11185,24002872,0.28,0.28
2026-06-08 09:53:00,sz002015,协鑫能科,21.49,21.57,21.57,21.49,4707,10136404,0.37,0.37
2026-06-08 09:54:00,sz002015,协鑫能科,21.58,21.45,21.6,21.45,8394,18059784,-0.56,0.7
2026-06-08 09:55:00,sz002015,协鑫能科,21.45,21.33,21.45,21.33,10043,21482944,-0.56,0.56
2026-06-08 09:56:00,sz002015,协鑫能科,21.32,21.47,21.47,21.31,9548,20392640,0.66,0.75
2026-06-08 09:57:00,sz002015,协鑫能科,21.48,21.45,21.55,21.45,7224,15526728,-0.09,0.47
2026-06-08 09:58:00,sz002015,协鑫能科,21.44,21.43,21.45,21.36,8331,17833346,-0.09,0.42
2026-06-08 09:59:00,sz002015,协鑫能科,21.45,21.44,21.46,21.42,5753,12332426,0.05,0.19
2026-06-08 10:00:00,sz002015,协鑫能科,21.44,21.43,21.44,21.42,6483,13893843,-0.05,0.09
2026-06-08 10:01:00,sz002015,协鑫能科,21.42,21.35,21.42,21.35,7825,16735931,-0.37,0.33
2026-06-08 10:02:00,sz002015,协鑫能科,21.34,21.33,21.35,21.32,9483,20233260,-0.09,0.14
2026-06-08 10:03:00,sz002015,协鑫能科,21.33,21.3,21.33,21.3,10389,22141150,-0.14,0.14
2026-06-08 10:04:00,sz002015,协鑫能科,21.3,21.26,21.3,21.26,10734,22845582,-0.19,0.19
2026-06-08 10:05:00,sz002015,协鑫能科,21.26,21.1,21.26,21.1,17387,36846904,-0.75,0.75
2026-06-08 10:06:00,sz002015,协鑫能科,21.1,21.11,21.11,21.0,27696,58337408,0.05,0.52
2026-06-08 10:07:00,sz002015,协鑫能科,21.12,21.3,21.3,21.12,5793,12280224,0.9,0.85
2026-06-08 10:08:00,sz002015,协鑫能科,21.31,21.2,21.31,21.2,7408,15741749,-0.47,0.52
2026-06-08 10:09:00,sz002015,协鑫能科,21.2,21.3,21.3,21.2,8514,18091140,0.47,0.47
2026-06-08 10:10:00,sz002015,协鑫能科,21.29,21.33,21.34,21.29,4881,10402039,0.14,0.23
2026-06-08 10:11:00,sz002015,协鑫能科,21.33,21.37,21.4,21.33,4971,10623077,0.19,0.33
