datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603777,来伊份,16.45,16.45,16.45,16.45,756,1243620,-3.46,0.0
2026-06-08 09:31:00,sh603777,来伊份,16.45,16.37,16.5,16.31,1149,1885385,-0.49,1.16
2026-06-08 09:32:00,sh603777,来伊份,16.31,16.38,16.38,16.13,3572,5826304,0.06,1.53
2026-06-08 09:33:00,sh603777,来伊份,16.45,16.74,16.8,16.45,2059,3409849,2.2,2.14
2026-06-08 09:34:00,sh603777,来伊份,16.68,16.75,16.8,16.68,1624,2717328,0.06,0.72
2026-06-08 09:35:00,sh603777,来伊份,16.75,16.8,16.85,16.75,1291,2166877,0.3,0.6
2026-06-08 09:36:00,sh603777,来伊份,16.79,16.71,16.8,16.7,699,1172352,-0.54,0.6
2026-06-08 09:37:00,sh603777,来伊份,16.74,16.63,16.74,16.63,648,1081056,-0.48,0.66
2026-06-08 09:38:00,sh603777,来伊份,16.62,16.56,16.62,16.5,693,1149343,-0.42,0.72
2026-06-08 09:39:00,sh603777,来伊份,16.59,16.7,16.7,16.56,1067,1770368,0.85,0.85
2026-06-08 09:40:00,sh603777,来伊份,16.7,16.81,16.83,16.66,2470,4134687,0.66,1.02
2026-06-08 09:41:00,sh603777,来伊份,16.78,16.74,16.8,16.74,862,1446314,-0.42,0.36
2026-06-08 09:42:00,sh603777,来伊份,16.75,16.72,16.75,16.7,257,429866,-0.12,0.3
2026-06-08 09:43:00,sh603777,来伊份,16.69,16.7,16.73,16.67,423,706257,-0.12,0.36
2026-06-08 09:44:00,sh603777,来伊份,16.7,16.72,16.73,16.69,366,611343,0.12,0.24
2026-06-08 09:45:00,sh603777,来伊份,16.7,16.71,16.73,16.69,520,868857,-0.06,0.24
2026-06-08 09:46:00,sh603777,来伊份,16.68,16.72,16.73,16.67,514,859008,0.06,0.36
2026-06-08 09:47:00,sh603777,来伊份,16.72,16.72,16.75,16.69,303,506647,0.0,0.36
2026-06-08 09:48:00,sh603777,来伊份,16.72,16.71,16.73,16.68,313,522825,-0.06,0.3
2026-06-08 09:49:00,sh603777,来伊份,16.7,16.79,16.89,16.7,398,667594,0.48,1.14
2026-06-08 09:50:00,sh603777,来伊份,16.78,16.75,16.8,16.74,650,1089124,-0.24,0.36
2026-06-08 09:51:00,sh603777,来伊份,16.74,16.71,16.74,16.7,568,949568,-0.24,0.24
2026-06-08 09:52:00,sh603777,来伊份,16.71,16.71,16.71,16.7,213,355862,0.0,0.06
2026-06-08 09:53:00,sh603777,来伊份,16.69,16.73,16.74,16.69,261,436184,0.12,0.3
2026-06-08 09:54:00,sh603777,来伊份,16.74,16.84,16.84,16.74,681,1141903,0.66,0.6
2026-06-08 09:55:00,sh603777,来伊份,16.84,16.79,16.84,16.79,157,264481,-0.3,0.3
2026-06-08 09:56:00,sh603777,来伊份,16.8,16.86,16.88,16.79,353,594160,0.42,0.54
2026-06-08 09:57:00,sh603777,来伊份,16.86,16.82,16.86,16.8,651,1094408,-0.24,0.36
2026-06-08 09:58:00,sh603777,来伊份,16.82,16.81,16.83,16.76,399,670374,-0.06,0.42
2026-06-08 09:59:00,sh603777,来伊份,16.82,16.93,16.94,16.82,650,1097449,0.71,0.71
