datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300155,安居宝,4.57,4.57,4.57,4.57,1100,502700,-3.18,0.0
2026-06-08 09:31:00,sz300155,安居宝,4.58,4.58,4.59,4.55,3261,1492384,0.22,0.88
2026-06-08 09:32:00,sz300155,安居宝,4.6,4.63,4.64,4.6,1296,597584,1.09,0.87
2026-06-08 09:33:00,sz300155,安居宝,4.65,4.65,4.66,4.65,814,378612,0.43,0.22
2026-06-08 09:34:00,sz300155,安居宝,4.65,4.64,4.67,4.63,742,345002,-0.22,0.86
2026-06-08 09:35:00,sz300155,安居宝,4.64,4.65,4.65,4.63,594,275560,0.22,0.43
2026-06-08 09:36:00,sz300155,安居宝,4.65,4.66,4.68,4.64,914,426146,0.22,0.86
2026-06-08 09:37:00,sz300155,安居宝,4.66,4.68,4.7,4.66,752,352107,0.43,0.86
2026-06-08 09:38:00,sz300155,安居宝,4.69,4.67,4.69,4.67,276,129105,-0.21,0.43
2026-06-08 09:39:00,sz300155,安居宝,4.67,4.7,4.7,4.67,438,205237,0.64,0.64
2026-06-08 09:40:00,sz300155,安居宝,4.7,4.69,4.71,4.68,625,293537,-0.21,0.64
2026-06-08 09:41:00,sz300155,安居宝,4.69,4.68,4.7,4.66,1794,840882,-0.21,0.85
2026-06-08 09:42:00,sz300155,安居宝,4.67,4.66,4.67,4.66,265,123687,-0.43,0.21
2026-06-08 09:43:00,sz300155,安居宝,4.66,4.66,4.67,4.65,282,131406,0.0,0.43
2026-06-08 09:44:00,sz300155,安居宝,4.66,4.67,4.67,4.66,357,166568,0.21,0.21
2026-06-08 09:45:00,sz300155,安居宝,4.67,4.68,4.69,4.67,292,136454,0.21,0.43
2026-06-08 09:46:00,sz300155,安居宝,4.68,4.68,4.69,4.68,519,242925,0.0,0.21
2026-06-08 09:47:00,sz300155,安居宝,4.68,4.68,4.69,4.68,72,33733,0.0,0.21
2026-06-08 09:48:00,sz300155,安居宝,4.69,4.72,4.72,4.69,1581,743036,0.85,0.64
2026-06-08 09:49:00,sz300155,安居宝,4.71,4.7,4.71,4.7,56,26372,-0.42,0.21
2026-06-08 09:50:00,sz300155,安居宝,4.71,4.71,4.71,4.7,168,79122,0.21,0.21
2026-06-08 09:51:00,sz300155,安居宝,4.71,4.7,4.71,4.69,444,208656,-0.21,0.42
