datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301272,英华特,38.33,38.33,38.33,38.33,103,394799,-0.26,0.0
2026-06-08 09:31:00,sz301272,英华特,38.0,37.99,38.22,37.84,430,1633712,-0.89,0.99
2026-06-08 09:32:00,sz301272,英华特,38.02,38.19,38.21,38.02,141,537565,0.53,0.5
2026-06-08 09:33:00,sz301272,英华特,38.22,38.08,38.38,38.01,881,3362016,-0.29,0.97
2026-06-08 09:34:00,sz301272,英华特,38.02,38.11,38.23,37.99,118,449557,0.08,0.63
2026-06-08 09:35:00,sz301272,英华特,38.11,38.21,38.25,38.11,84,320764,0.26,0.37
2026-06-08 09:36:00,sz301272,英华特,38.26,38.37,38.42,38.18,63,241399,0.42,0.63
2026-06-08 09:37:00,sz301272,英华特,38.41,38.47,38.54,38.41,31,119193,0.26,0.34
2026-06-08 09:38:00,sz301272,英华特,38.44,38.46,38.52,38.44,29,111577,-0.03,0.21
2026-06-08 09:39:00,sz301272,英华特,38.39,38.6,38.6,38.39,42,161633,0.36,0.55
2026-06-08 09:40:00,sz301272,英华特,38.6,38.54,38.6,38.47,68,261824,-0.16,0.34
2026-06-08 09:41:00,sz301272,英华特,38.54,38.33,38.54,38.33,111,426331,-0.54,0.54
2026-06-08 09:42:00,sz301272,英华特,38.44,38.48,38.48,38.33,65,249590,0.39,0.39
2026-06-08 09:43:00,sz301272,英华特,38.5,38.46,38.56,38.45,53,203903,-0.05,0.29
2026-06-08 09:44:00,sz301272,英华特,38.45,38.44,38.45,38.34,77,295789,-0.05,0.29
2026-06-08 09:45:00,sz301272,英华特,38.44,38.59,38.6,38.44,56,215862,0.39,0.42
2026-06-08 09:46:00,sz301272,英华特,38.59,38.65,38.82,38.59,92,356373,0.16,0.6
2026-06-08 09:47:00,sz301272,英华特,38.79,38.7,38.79,38.68,41,158714,0.13,0.28
2026-06-08 09:48:00,sz301272,英华特,38.67,38.68,38.68,38.6,28,108137,-0.05,0.21
2026-06-08 09:49:00,sz301272,英华特,38.7,38.68,38.76,38.68,29,112194,0.0,0.21
2026-06-08 09:50:00,sz301272,英华特,38.68,38.74,38.77,38.68,25,96892,0.16,0.23
2026-06-08 09:51:00,sz301272,英华特,38.74,38.74,38.74,38.7,55,213208,0.0,0.1
2026-06-08 09:52:00,sz301272,英华特,38.82,38.78,38.84,38.78,14,54318,0.1,0.15
2026-06-08 09:53:00,sz301272,英华特,38.9,38.97,39.12,38.9,66,257648,0.49,0.57
2026-06-08 09:54:00,sz301272,英华特,39.09,38.86,39.09,38.86,63,245346,-0.28,0.59
2026-06-08 09:55:00,sz301272,英华特,38.84,38.84,38.9,38.81,43,167036,-0.05,0.23
2026-06-08 09:56:00,sz301272,英华特,38.79,38.76,38.79,38.62,90,348442,-0.21,0.44
2026-06-08 09:57:00,sz301272,英华特,38.77,38.68,38.77,38.68,35,135529,-0.21,0.23
2026-06-08 09:58:00,sz301272,英华特,38.68,38.73,38.73,38.67,78,301899,0.13,0.16
2026-06-08 09:59:00,sz301272,英华特,38.73,38.75,38.75,38.69,10,38726,0.05,0.15
2026-06-08 10:00:00,sz301272,英华特,38.94,38.71,38.94,38.7,52,201603,-0.1,0.62
2026-06-08 10:01:00,sz301272,英华特,38.78,38.79,38.85,38.73,15,58170,0.21,0.31
2026-06-08 10:02:00,sz301272,英华特,38.79,38.71,38.79,38.7,17,65840,-0.21,0.23
2026-06-08 10:03:00,sz301272,英华特,38.71,38.64,38.71,38.62,21,81205,-0.18,0.23
