datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600114,东睦股份,38.0,38.0,38.0,38.0,7107,27006600,-5.92,0.0
2026-06-08 09:31:00,sh600114,东睦股份,38.38,38.78,38.78,38.04,12233,46959520,2.05,1.95
2026-06-08 09:32:00,sh600114,东睦股份,38.8,39.19,39.36,38.7,9462,36881144,1.06,1.7
2026-06-08 09:33:00,sh600114,东睦股份,39.4,39.8,39.97,39.36,12652,50001672,1.56,1.56
2026-06-08 09:34:00,sh600114,东睦股份,39.66,39.72,39.78,39.62,10378,41211436,-0.2,0.4
2026-06-08 09:35:00,sh600114,东睦股份,39.7,39.36,39.7,39.2,7451,29386596,-0.91,1.26
2026-06-08 09:36:00,sh600114,东睦股份,39.36,39.3,39.48,39.29,8306,32721100,-0.15,0.48
2026-06-08 09:37:00,sh600114,东睦股份,39.28,39.27,39.31,39.21,5403,21212078,-0.08,0.25
2026-06-08 09:38:00,sh600114,东睦股份,39.22,39.16,39.22,39.11,4525,17722220,-0.28,0.28
2026-06-08 09:39:00,sh600114,东睦股份,39.17,39.9,39.92,39.17,4885,19331544,1.89,1.92
2026-06-08 09:40:00,sh600114,东睦股份,39.87,39.78,40.08,39.72,6926,27623804,-0.3,0.9
2026-06-08 09:41:00,sh600114,东睦股份,39.8,39.69,40.04,39.69,4634,18454062,-0.23,0.88
2026-06-08 09:42:00,sh600114,东睦股份,39.67,39.74,39.8,39.6,3553,14088552,0.13,0.5
2026-06-08 09:43:00,sh600114,东睦股份,39.72,39.84,39.9,39.72,3064,12194563,0.25,0.45
2026-06-08 09:44:00,sh600114,东睦股份,39.84,40.0,40.2,39.84,8824,35347704,0.4,0.9
2026-06-08 09:45:00,sh600114,东睦股份,39.96,39.96,40.1,39.9,3745,14987688,-0.1,0.5
2026-06-08 09:46:00,sh600114,东睦股份,39.94,39.96,40.09,39.84,5342,21361408,0.0,0.63
2026-06-08 09:47:00,sh600114,东睦股份,40.01,40.23,40.25,39.9,5663,22686572,0.68,0.88
2026-06-08 09:48:00,sh600114,东睦股份,40.14,39.86,40.14,39.85,3110,12422905,-0.92,0.72
2026-06-08 09:49:00,sh600114,东睦股份,39.89,39.97,40.0,39.89,2866,11444475,0.28,0.28
2026-06-08 09:50:00,sh600114,东睦股份,39.95,39.84,39.95,39.8,3457,13789138,-0.33,0.38
2026-06-08 09:51:00,sh600114,东睦股份,39.8,39.9,39.93,39.72,3025,12048836,0.15,0.53
2026-06-08 09:52:00,sh600114,东睦股份,39.85,40.02,40.02,39.85,3536,14115719,0.3,0.43
2026-06-08 09:53:00,sh600114,东睦股份,40.01,40.11,40.21,39.96,6020,24163500,0.22,0.62
2026-06-08 09:54:00,sh600114,东睦股份,40.17,40.1,40.18,40.1,2237,8981155,-0.02,0.2
2026-06-08 09:55:00,sh600114,东睦股份,40.1,39.96,40.1,39.9,1571,6284121,-0.35,0.5
2026-06-08 09:56:00,sh600114,东睦股份,39.96,39.97,40.01,39.95,1542,6164056,0.03,0.15
2026-06-08 09:57:00,sh600114,东睦股份,40.0,39.78,40.0,39.76,2723,10845262,-0.48,0.6
2026-06-08 09:58:00,sh600114,东睦股份,39.83,39.79,39.85,39.73,2513,9996167,0.03,0.3
2026-06-08 09:59:00,sh600114,东睦股份,39.8,39.93,39.94,39.76,1914,7620501,0.35,0.45
2026-06-08 10:00:00,sh600114,东睦股份,39.93,39.88,39.94,39.82,2832,11299941,-0.13,0.3
2026-06-08 10:01:00,sh600114,东睦股份,39.86,40.17,40.17,39.81,3111,12430382,0.73,0.9
2026-06-08 10:02:00,sh600114,东睦股份,40.18,40.4,40.43,40.18,6311,25444764,0.57,0.62
2026-06-08 10:03:00,sh600114,东睦股份,40.41,40.51,40.58,40.32,7287,29470226,0.27,0.64
2026-06-08 10:04:00,sh600114,东睦股份,40.46,40.42,40.62,40.42,3572,14469474,-0.22,0.49
2026-06-08 10:05:00,sh600114,东睦股份,40.49,40.19,40.49,40.19,4938,19949254,-0.57,0.74
2026-06-08 10:06:00,sh600114,东睦股份,40.18,39.94,40.18,39.94,4132,16544800,-0.62,0.6
2026-06-08 10:07:00,sh600114,东睦股份,40.03,40.36,40.36,40.03,3512,14104590,1.05,0.83
2026-06-08 10:08:00,sh600114,东睦股份,40.34,40.48,40.52,40.34,4926,19909888,0.3,0.45
2026-06-08 10:09:00,sh600114,东睦股份,40.4,40.27,40.4,40.2,4156,16743472,-0.52,0.49
2026-06-08 10:10:00,sh600114,东睦股份,40.26,40.42,40.42,40.25,5437,21919780,0.37,0.42
2026-06-08 10:11:00,sh600114,东睦股份,40.48,40.4,40.78,40.4,9237,37457704,-0.05,0.94
2026-06-08 10:12:00,sh600114,东睦股份,40.4,40.23,40.41,40.23,3535,14258650,-0.42,0.45
2026-06-08 10:13:00,sh600114,东睦股份,40.22,40.09,40.26,40.09,2361,9480301,-0.35,0.42
2026-06-08 10:14:00,sh600114,东睦股份,40.15,40.49,40.49,40.15,2825,11379739,1.0,0.85
2026-06-08 10:15:00,sh600114,东睦股份,40.45,40.48,40.61,40.45,3467,14054073,-0.02,0.4
2026-06-08 10:16:00,sh600114,东睦股份,40.47,40.48,40.6,40.47,3651,14791656,0.0,0.32
2026-06-08 10:17:00,sh600114,东睦股份,40.46,40.4,40.46,40.34,2313,9341323,-0.2,0.3
2026-06-08 10:18:00,sh600114,东睦股份,40.34,40.12,40.34,40.12,2860,11525775,-0.69,0.54
2026-06-08 10:19:00,sh600114,东睦股份,40.1,40.18,40.18,40.03,2262,9070981,0.15,0.37
2026-06-08 10:20:00,sh600114,东睦股份,40.12,40.02,40.13,40.02,1851,7420050,-0.4,0.27
2026-06-08 10:21:00,sh600114,东睦股份,40.05,39.89,40.12,39.89,4116,16478812,-0.32,0.57
2026-06-08 10:22:00,sh600114,东睦股份,39.89,39.89,39.94,39.87,2743,10946595,0.0,0.18
2026-06-08 10:23:00,sh600114,东睦股份,39.89,39.88,39.9,39.87,1809,7214659,-0.03,0.08
2026-06-08 10:24:00,sh600114,东睦股份,39.88,39.8,39.89,39.75,2178,8670766,-0.2,0.35
2026-06-08 10:25:00,sh600114,东睦股份,39.8,40.0,40.04,39.77,2612,10417580,0.5,0.68
2026-06-08 10:26:00,sh600114,东睦股份,40.01,40.16,40.19,40.01,1926,7724442,0.4,0.45
2026-06-08 10:27:00,sh600114,东睦股份,40.13,40.16,40.18,40.09,931,3735502,0.0,0.22
2026-06-08 10:28:00,sh600114,东睦股份,40.22,40.28,40.28,40.22,1053,4236136,0.3,0.15
2026-06-08 10:29:00,sh600114,东睦股份,40.28,40.34,40.44,40.18,1907,7687347,0.15,0.65
2026-06-08 10:30:00,sh600114,东睦股份,40.44,40.48,40.55,40.44,3217,13032641,0.35,0.27
2026-06-08 10:31:00,sh600114,东睦股份,40.59,40.96,41.0,40.59,8181,33414472,1.19,1.01
