datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301303,真兰仪表,17.29,17.29,17.29,17.29,5484,9481836,2.43,0.0
2026-06-08 09:31:00,sz301303,真兰仪表,17.38,17.21,17.38,17.02,21825,37656032,-0.46,2.08
2026-06-08 09:32:00,sz301303,真兰仪表,17.21,17.07,17.21,16.93,9292,15891033,-0.81,1.63
2026-06-08 09:33:00,sz301303,真兰仪表,17.03,17.19,17.22,17.03,5419,9277331,0.7,1.11
2026-06-08 09:34:00,sz301303,真兰仪表,17.32,17.29,17.34,17.2,10140,17493256,0.58,0.81
2026-06-08 09:35:00,sz301303,真兰仪表,17.27,17.09,17.28,17.08,4493,7711936,-1.16,1.16
2026-06-08 09:36:00,sz301303,真兰仪表,17.1,17.38,17.38,17.1,4602,7966399,1.7,1.64
2026-06-08 09:37:00,sz301303,真兰仪表,17.39,17.27,17.39,17.27,2728,4733606,-0.63,0.69
2026-06-08 09:38:00,sz301303,真兰仪表,17.27,17.28,17.3,17.22,2135,3688643,0.06,0.46
2026-06-08 09:39:00,sz301303,真兰仪表,17.28,17.32,17.33,17.23,2905,5021817,0.23,0.58
2026-06-08 09:40:00,sz301303,真兰仪表,17.3,17.29,17.3,17.26,1435,2479810,-0.17,0.23
2026-06-08 09:41:00,sz301303,真兰仪表,17.31,17.36,17.37,17.31,2067,3583759,0.4,0.35
2026-06-08 09:42:00,sz301303,真兰仪表,17.38,17.35,17.41,17.35,1989,3457591,-0.06,0.35
2026-06-08 09:43:00,sz301303,真兰仪表,17.37,17.49,17.51,17.37,3443,6009411,0.81,0.81
2026-06-08 09:44:00,sz301303,真兰仪表,17.5,17.58,17.59,17.49,3676,6443749,0.51,0.57
2026-06-08 09:45:00,sz301303,真兰仪表,17.57,17.67,17.68,17.55,4351,7658824,0.51,0.74
2026-06-08 09:46:00,sz301303,真兰仪表,17.67,17.84,17.96,17.67,5607,9956691,0.96,1.64
2026-06-08 09:47:00,sz301303,真兰仪表,17.82,17.74,17.87,17.71,4108,7310374,-0.56,0.9
2026-06-08 09:48:00,sz301303,真兰仪表,17.8,17.78,17.8,17.7,2241,3978894,0.23,0.56
2026-06-08 09:49:00,sz301303,真兰仪表,17.79,17.91,17.98,17.79,6164,11032626,0.73,1.07
2026-06-08 09:50:00,sz301303,真兰仪表,17.88,17.84,17.94,17.84,2448,4379228,-0.39,0.56
2026-06-08 09:51:00,sz301303,真兰仪表,17.84,17.67,17.84,17.66,1836,3254616,-0.95,1.01
2026-06-08 09:52:00,sz301303,真兰仪表,17.67,17.71,17.73,17.63,5838,10312205,0.23,0.57
2026-06-08 09:53:00,sz301303,真兰仪表,17.72,17.7,17.76,17.65,1608,2850732,-0.06,0.62
2026-06-08 09:54:00,sz301303,真兰仪表,17.7,17.84,17.84,17.68,1383,2457691,0.79,0.9
2026-06-08 09:55:00,sz301303,真兰仪表,17.83,17.72,17.84,17.7,986,1754186,-0.67,0.78
2026-06-08 09:56:00,sz301303,真兰仪表,17.69,17.65,17.71,17.65,473,836063,-0.4,0.34
2026-06-08 09:57:00,sz301303,真兰仪表,17.64,17.7,17.7,17.6,1194,2106859,0.28,0.57
2026-06-08 09:58:00,sz301303,真兰仪表,17.7,17.7,17.73,17.68,1895,3354040,0.0,0.28
2026-06-08 09:59:00,sz301303,真兰仪表,17.72,17.8,17.84,17.72,1846,3283377,0.56,0.68
2026-06-08 10:00:00,sz301303,真兰仪表,17.82,17.82,17.83,17.78,1003,1788550,0.11,0.28
2026-06-08 10:01:00,sz301303,真兰仪表,17.82,17.74,17.82,17.74,723,1284721,-0.45,0.45
2026-06-08 10:02:00,sz301303,真兰仪表,17.74,17.75,17.8,17.74,1799,3196164,0.06,0.34
2026-06-08 10:03:00,sz301303,真兰仪表,17.75,17.76,17.78,17.74,487,864929,0.06,0.23
2026-06-08 10:04:00,sz301303,真兰仪表,17.76,17.74,17.79,17.73,1099,1951067,-0.11,0.34
2026-06-08 10:05:00,sz301303,真兰仪表,17.76,17.65,17.76,17.65,956,1691774,-0.51,0.62
2026-06-08 10:06:00,sz301303,真兰仪表,17.65,17.63,17.65,17.6,1242,2188523,-0.11,0.28
2026-06-08 10:07:00,sz301303,真兰仪表,17.65,17.71,17.71,17.61,950,1675822,0.45,0.57
2026-06-08 10:08:00,sz301303,真兰仪表,17.72,17.73,17.73,17.7,541,959382,0.11,0.17
2026-06-08 10:09:00,sz301303,真兰仪表,17.72,17.83,17.83,17.68,1696,3012189,0.56,0.85
2026-06-08 10:10:00,sz301303,真兰仪表,17.84,17.78,17.84,17.78,1558,2773012,-0.28,0.34
2026-06-08 10:11:00,sz301303,真兰仪表,17.78,17.74,17.78,17.74,808,1436014,-0.22,0.22
2026-06-08 10:12:00,sz301303,真兰仪表,17.74,17.76,17.76,17.7,1064,1886749,0.11,0.34
2026-06-08 10:13:00,sz301303,真兰仪表,17.78,17.73,17.8,17.7,712,1263154,-0.17,0.56
2026-06-08 10:14:00,sz301303,真兰仪表,17.73,17.73,17.73,17.7,525,930046,0.0,0.17
2026-06-08 10:15:00,sz301303,真兰仪表,17.73,17.7,17.76,17.69,457,810175,-0.17,0.39
2026-06-08 10:16:00,sz301303,真兰仪表,17.68,17.68,17.71,17.67,388,686240,-0.11,0.23
2026-06-08 10:17:00,sz301303,真兰仪表,17.65,17.62,17.66,17.62,962,1695800,-0.34,0.23
2026-06-08 10:18:00,sz301303,真兰仪表,17.62,17.54,17.62,17.5,1440,2528490,-0.45,0.68
2026-06-08 10:19:00,sz301303,真兰仪表,17.55,17.56,17.56,17.51,893,1564715,0.11,0.29
2026-06-08 10:20:00,sz301303,真兰仪表,17.57,17.61,17.63,17.57,2324,4086484,0.28,0.34
2026-06-08 10:21:00,sz301303,真兰仪表,17.61,17.63,17.68,17.61,983,1734007,0.11,0.4
2026-06-08 10:22:00,sz301303,真兰仪表,17.64,17.58,17.64,17.58,783,1377380,-0.28,0.34
2026-06-08 10:23:00,sz301303,真兰仪表,17.58,17.58,17.61,17.56,771,1356765,0.0,0.28
2026-06-08 10:24:00,sz301303,真兰仪表,17.58,17.53,17.59,17.5,2469,4322872,-0.28,0.51
2026-06-08 10:25:00,sz301303,真兰仪表,17.52,17.53,17.53,17.5,773,1354024,0.0,0.17
2026-06-08 10:26:00,sz301303,真兰仪表,17.55,17.55,17.56,17.53,648,1136584,0.11,0.17
2026-06-08 10:27:00,sz301303,真兰仪表,17.55,17.54,17.55,17.52,581,1019395,-0.06,0.17
2026-06-08 10:28:00,sz301303,真兰仪表,17.55,17.66,17.66,17.54,3992,7016389,0.68,0.68
2026-06-08 10:29:00,sz301303,真兰仪表,17.68,17.68,17.7,17.66,709,1253980,0.11,0.23
2026-06-08 10:30:00,sz301303,真兰仪表,17.68,17.62,17.68,17.62,437,771317,-0.34,0.34
2026-06-08 10:31:00,sz301303,真兰仪表,17.63,17.61,17.63,17.6,457,805001,-0.06,0.17
2026-06-08 10:32:00,sz301303,真兰仪表,17.61,17.57,17.61,17.56,291,511552,-0.23,0.28
2026-06-08 10:33:00,sz301303,真兰仪表,17.57,17.56,17.59,17.56,310,544556,-0.06,0.17
2026-06-08 10:34:00,sz301303,真兰仪表,17.56,17.59,17.6,17.52,580,1018389,0.17,0.46
2026-06-08 10:35:00,sz301303,真兰仪表,17.59,17.59,17.64,17.57,394,694200,0.0,0.4
2026-06-08 10:36:00,sz301303,真兰仪表,17.61,17.6,17.62,17.59,506,890322,0.06,0.17
2026-06-08 10:37:00,sz301303,真兰仪表,17.6,17.62,17.63,17.6,378,666155,0.11,0.17
2026-06-08 10:38:00,sz301303,真兰仪表,17.62,17.61,17.62,17.57,737,1296344,-0.06,0.28
2026-06-08 10:39:00,sz301303,真兰仪表,17.62,17.62,17.63,17.61,234,412267,0.06,0.11
2026-06-08 10:40:00,sz301303,真兰仪表,17.64,17.63,17.65,17.62,389,685810,0.06,0.17
2026-06-08 10:41:00,sz301303,真兰仪表,17.63,17.59,17.63,17.59,236,415612,-0.23,0.23
2026-06-08 10:42:00,sz301303,真兰仪表,17.6,17.6,17.6,17.58,311,547123,0.06,0.11
2026-06-08 10:43:00,sz301303,真兰仪表,17.61,17.6,17.62,17.58,228,401375,0.0,0.23
2026-06-08 10:44:00,sz301303,真兰仪表,17.59,17.59,17.6,17.56,317,556160,-0.06,0.23
2026-06-08 10:45:00,sz301303,真兰仪表,17.58,17.58,17.59,17.57,339,595903,-0.06,0.11
2026-06-08 10:46:00,sz301303,真兰仪表,17.59,17.59,17.6,17.57,350,615462,0.06,0.17
2026-06-08 10:47:00,sz301303,真兰仪表,17.59,17.55,17.59,17.51,542,950856,-0.23,0.45
2026-06-08 10:48:00,sz301303,真兰仪表,17.52,17.52,17.55,17.48,1028,1798732,-0.17,0.4
2026-06-08 10:49:00,sz301303,真兰仪表,17.51,17.46,17.52,17.44,903,1577455,-0.34,0.46
2026-06-08 10:50:00,sz301303,真兰仪表,17.46,17.44,17.46,17.42,1631,2842172,-0.11,0.23
2026-06-08 10:51:00,sz301303,真兰仪表,17.45,17.45,17.46,17.45,466,813354,0.06,0.06
2026-06-08 10:52:00,sz301303,真兰仪表,17.44,17.47,17.49,17.44,984,1719132,0.11,0.29
2026-06-08 10:53:00,sz301303,真兰仪表,17.48,17.5,17.5,17.48,504,881284,0.17,0.11
2026-06-08 10:54:00,sz301303,真兰仪表,17.5,17.5,17.5,17.49,316,552984,0.0,0.06
2026-06-08 10:55:00,sz301303,真兰仪表,17.5,17.49,17.56,17.48,1605,2809396,-0.06,0.46
2026-06-08 10:56:00,sz301303,真兰仪表,17.5,17.5,17.52,17.49,321,561675,0.06,0.17
2026-06-08 10:57:00,sz301303,真兰仪表,17.5,17.47,17.5,17.46,224,391588,-0.17,0.23
2026-06-08 10:58:00,sz301303,真兰仪表,17.5,17.49,17.52,17.49,1244,2175690,0.11,0.17
2026-06-08 10:59:00,sz301303,真兰仪表,17.47,17.52,17.52,17.47,813,1422823,0.17,0.29
2026-06-08 11:00:00,sz301303,真兰仪表,17.52,17.51,17.54,17.51,624,1093418,-0.06,0.17
2026-06-08 11:01:00,sz301303,真兰仪表,17.5,17.54,17.54,17.5,383,670871,0.17,0.23
2026-06-08 11:02:00,sz301303,真兰仪表,17.53,17.54,17.54,17.52,391,685716,0.0,0.11
2026-06-08 11:03:00,sz301303,真兰仪表,17.53,17.63,17.63,17.53,867,1523796,0.51,0.57
2026-06-08 11:04:00,sz301303,真兰仪表,17.6,17.53,17.61,17.47,1062,1862380,-0.57,0.79
2026-06-08 11:05:00,sz301303,真兰仪表,17.53,17.54,17.55,17.48,189,331229,0.06,0.4
2026-06-08 11:06:00,sz301303,真兰仪表,17.54,17.5,17.54,17.48,248,434399,-0.23,0.34
2026-06-08 11:07:00,sz301303,真兰仪表,17.54,17.52,17.55,17.45,751,1316044,0.11,0.57
2026-06-08 11:08:00,sz301303,真兰仪表,17.53,17.5,17.53,17.48,280,490224,-0.11,0.29
2026-06-08 11:09:00,sz301303,真兰仪表,17.51,17.46,17.51,17.46,160,279752,-0.23,0.29
2026-06-08 11:10:00,sz301303,真兰仪表,17.48,17.48,17.5,17.47,148,258811,0.11,0.17
2026-06-08 11:11:00,sz301303,真兰仪表,17.48,17.47,17.49,17.46,448,782602,-0.06,0.17
2026-06-08 11:12:00,sz301303,真兰仪表,17.46,17.45,17.49,17.44,282,492831,-0.11,0.29
2026-06-08 11:13:00,sz301303,真兰仪表,17.46,17.45,17.46,17.43,144,251291,0.0,0.17
2026-06-08 11:14:00,sz301303,真兰仪表,17.44,17.43,17.45,17.42,186,324245,-0.11,0.17
2026-06-08 11:15:00,sz301303,真兰仪表,17.42,17.42,17.45,17.41,360,627229,-0.06,0.23
2026-06-08 11:16:00,sz301303,真兰仪表,17.43,17.48,17.49,17.42,748,1305608,0.34,0.4
2026-06-08 11:17:00,sz301303,真兰仪表,17.48,17.48,17.49,17.46,155,270842,0.0,0.17
2026-06-08 11:18:00,sz301303,真兰仪表,17.48,17.47,17.49,17.45,225,393113,-0.06,0.23
2026-06-08 11:19:00,sz301303,真兰仪表,17.47,17.48,17.48,17.45,241,420927,0.06,0.17
2026-06-08 11:20:00,sz301303,真兰仪表,17.47,17.46,17.48,17.46,95,164917,-0.11,0.11
2026-06-08 11:21:00,sz301303,真兰仪表,17.46,17.44,17.46,17.44,161,280949,-0.11,0.11
