datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600714,金瑞矿业,33.2,33.2,33.2,33.2,6105,20268600,0.91,0.0
2026-06-08 09:31:00,sh600714,金瑞矿业,32.9,32.2,33.02,32.2,12946,42553860,-3.01,2.47
2026-06-08 09:32:00,sh600714,金瑞矿业,32.3,32.11,32.3,31.77,13327,42804460,-0.28,1.65
2026-06-08 09:33:00,sh600714,金瑞矿业,32.22,32.7,32.7,32.11,7137,23101672,1.84,1.84
2026-06-08 09:34:00,sh600714,金瑞矿业,32.72,32.16,32.75,32.13,6383,20696376,-1.65,1.9
2026-06-08 09:35:00,sh600714,金瑞矿业,32.13,31.8,32.43,31.8,6904,22180584,-1.12,1.96
2026-06-08 09:36:00,sh600714,金瑞矿业,31.78,31.4,31.78,31.4,6680,21098944,-1.26,1.19
2026-06-08 09:37:00,sh600714,金瑞矿业,31.4,31.45,31.45,31.01,4665,14576430,0.16,1.4
2026-06-08 09:38:00,sh600714,金瑞矿业,31.43,31.09,31.45,30.68,8873,27553216,-1.14,2.45
2026-06-08 09:39:00,sh600714,金瑞矿业,31.1,31.18,31.18,31.02,9046,28106340,0.29,0.51
2026-06-08 09:40:00,sh600714,金瑞矿业,31.2,30.65,31.23,30.61,11503,35424632,-1.7,1.99
2026-06-08 09:41:00,sh600714,金瑞矿业,30.61,30.05,30.67,29.98,7683,23310892,-1.96,2.25
2026-06-08 09:42:00,sh600714,金瑞矿业,30.06,30.33,30.4,29.96,7446,22440272,0.93,1.46
2026-06-08 09:43:00,sh600714,金瑞矿业,30.23,30.37,30.43,30.13,9108,27577608,0.13,0.99
2026-06-08 09:44:00,sh600714,金瑞矿业,30.21,30.2,30.32,30.05,4760,14368004,-0.56,0.89
2026-06-08 09:45:00,sh600714,金瑞矿业,30.32,30.47,30.58,30.24,4784,14550811,0.89,1.13
2026-06-08 09:46:00,sh600714,金瑞矿业,30.46,30.26,30.46,30.17,3905,11828533,-0.69,0.95
2026-06-08 09:47:00,sh600714,金瑞矿业,30.26,30.19,30.26,30.12,3760,11344481,-0.23,0.46
2026-06-08 09:48:00,sh600714,金瑞矿业,30.19,30.28,30.28,30.13,3086,9312647,0.3,0.5
2026-06-08 09:49:00,sh600714,金瑞矿业,30.35,30.59,30.59,30.34,3524,10741334,1.02,0.83
2026-06-08 09:50:00,sh600714,金瑞矿业,30.59,30.57,30.63,30.53,3616,11051462,-0.07,0.33
2026-06-08 09:51:00,sh600714,金瑞矿业,30.48,30.44,30.48,30.35,2125,6468505,-0.43,0.43
2026-06-08 09:52:00,sh600714,金瑞矿业,30.44,30.7,30.72,30.44,2493,7627601,0.85,0.92
2026-06-08 09:53:00,sh600714,金瑞矿业,30.7,30.71,30.71,30.65,2426,7444273,0.03,0.2
2026-06-08 09:54:00,sh600714,金瑞矿业,30.71,30.48,30.73,30.48,1873,5738948,-0.75,0.81
2026-06-08 09:55:00,sh600714,金瑞矿业,30.48,30.61,30.61,30.48,1098,3349805,0.43,0.43
2026-06-08 09:56:00,sh600714,金瑞矿业,30.6,30.94,30.94,30.6,1232,3798292,1.08,1.11
2026-06-08 09:57:00,sh600714,金瑞矿业,30.95,30.95,30.95,30.8,2977,9194999,0.03,0.48
2026-06-08 09:58:00,sh600714,金瑞矿业,30.96,31.64,31.64,30.96,3006,9417107,2.23,2.2
2026-06-08 09:59:00,sh600714,金瑞矿业,31.58,32.0,32.0,31.58,6947,22100896,1.14,1.33
2026-06-08 10:00:00,sh600714,金瑞矿业,32.0,31.72,32.01,31.72,4408,14071232,-0.88,0.91
2026-06-08 10:01:00,sh600714,金瑞矿业,31.66,31.94,31.97,31.66,3147,10011733,0.69,0.98
2026-06-08 10:02:00,sh600714,金瑞矿业,31.93,32.2,32.2,31.82,2879,9235945,0.81,1.19
2026-06-08 10:03:00,sh600714,金瑞矿业,32.19,31.95,32.23,31.95,3042,9769460,-0.78,0.87
2026-06-08 10:04:00,sh600714,金瑞矿业,31.91,31.72,31.91,31.67,1652,5254316,-0.72,0.75
2026-06-08 10:05:00,sh600714,金瑞矿业,31.71,31.62,31.73,31.6,3299,10452454,-0.32,0.41
2026-06-08 10:06:00,sh600714,金瑞矿业,31.5,31.31,31.56,31.31,1585,4988652,-0.98,0.79
2026-06-08 10:07:00,sh600714,金瑞矿业,31.28,31.18,31.3,31.17,877,2736685,-0.42,0.42
2026-06-08 10:08:00,sh600714,金瑞矿业,31.18,31.25,31.26,31.18,1885,5880831,0.22,0.26
2026-06-08 10:09:00,sh600714,金瑞矿业,31.24,31.08,31.25,31.04,997,3103059,-0.54,0.67
2026-06-08 10:10:00,sh600714,金瑞矿业,31.04,31.14,31.14,31.03,817,2536973,0.19,0.35
2026-06-08 10:11:00,sh600714,金瑞矿业,31.08,31.23,31.23,31.06,1218,3792491,0.29,0.55
2026-06-08 10:12:00,sh600714,金瑞矿业,31.09,31.29,31.3,31.09,1348,4208435,0.19,0.67
2026-06-08 10:13:00,sh600714,金瑞矿业,31.29,31.44,31.53,31.27,964,3026988,0.48,0.83
2026-06-08 10:14:00,sh600714,金瑞矿业,31.46,31.6,31.6,31.46,914,2879858,0.51,0.45
2026-06-08 10:15:00,sh600714,金瑞矿业,31.61,31.63,31.69,31.61,637,2017033,0.09,0.25
2026-06-08 10:16:00,sh600714,金瑞矿业,31.61,31.64,31.7,31.61,1010,3197633,0.03,0.28
2026-06-08 10:17:00,sh600714,金瑞矿业,31.62,31.46,31.62,31.44,904,2853896,-0.57,0.57
2026-06-08 10:18:00,sh600714,金瑞矿业,31.45,31.13,31.45,31.13,579,1813019,-1.05,1.02
2026-06-08 10:19:00,sh600714,金瑞矿业,31.13,31.21,31.23,31.11,778,2424035,0.26,0.39
2026-06-08 10:20:00,sh600714,金瑞矿业,31.26,31.23,31.29,31.21,631,1972533,0.06,0.26
2026-06-08 10:21:00,sh600714,金瑞矿业,31.22,31.21,31.26,31.14,807,2515058,-0.06,0.38
