datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301156,美农生物,12.6,12.6,12.6,12.6,173,217979,-3.0,0.0
2026-06-08 09:31:00,sz301156,美农生物,12.57,12.63,12.84,12.3,2289,2870391,0.24,4.29
2026-06-08 09:32:00,sz301156,美农生物,12.63,12.96,12.96,12.62,1199,1532740,2.61,2.69
2026-06-08 09:33:00,sz301156,美农生物,12.79,12.78,12.86,12.75,821,1049895,-1.39,0.85
2026-06-08 09:34:00,sz301156,美农生物,12.81,12.84,12.89,12.79,380,487703,0.47,0.78
2026-06-08 09:35:00,sz301156,美农生物,12.83,12.81,12.85,12.79,291,373359,-0.23,0.47
2026-06-08 09:36:00,sz301156,美农生物,12.82,12.92,12.92,12.82,192,247021,0.86,0.78
2026-06-08 09:37:00,sz301156,美农生物,12.89,12.97,12.98,12.89,383,495862,0.39,0.7
2026-06-08 09:38:00,sz301156,美农生物,12.98,12.91,12.98,12.9,205,265370,-0.46,0.62
2026-06-08 09:39:00,sz301156,美农生物,12.9,12.94,12.94,12.9,122,157717,0.23,0.31
2026-06-08 09:40:00,sz301156,美农生物,12.96,12.93,12.98,12.89,144,186178,-0.08,0.7
2026-06-08 09:41:00,sz301156,美农生物,12.92,12.89,12.96,12.89,332,429036,-0.31,0.54
2026-06-08 09:42:00,sz301156,美农生物,12.89,12.9,12.91,12.88,230,296723,0.08,0.23
2026-06-08 09:43:00,sz301156,美农生物,12.88,12.92,12.93,12.88,103,132983,0.16,0.39
2026-06-08 09:44:00,sz301156,美农生物,12.93,12.93,12.94,12.9,436,563145,0.08,0.31
2026-06-08 09:45:00,sz301156,美农生物,12.93,12.93,12.95,12.9,263,340465,0.0,0.39
2026-06-08 09:46:00,sz301156,美农生物,12.93,12.91,12.97,12.91,467,604656,-0.15,0.46
2026-06-08 09:47:00,sz301156,美农生物,12.91,12.92,12.94,12.9,372,480784,0.08,0.31
2026-06-08 09:48:00,sz301156,美农生物,12.92,12.95,12.95,12.88,1167,1504946,0.23,0.54
2026-06-08 09:49:00,sz301156,美农生物,12.97,13.01,13.1,12.95,470,610216,0.46,1.16
2026-06-08 09:50:00,sz301156,美农生物,13.02,13.02,13.02,13.0,114,148631,0.08,0.15
2026-06-08 09:51:00,sz301156,美农生物,13.02,12.98,13.02,12.95,360,467011,-0.31,0.54
2026-06-08 09:52:00,sz301156,美农生物,12.97,13.0,13.01,12.97,169,220453,0.15,0.31
2026-06-08 09:53:00,sz301156,美农生物,13.01,13.08,13.08,13.01,201,261720,0.62,0.54
2026-06-08 09:54:00,sz301156,美农生物,13.07,12.99,13.07,12.99,199,259261,-0.69,0.61
2026-06-08 09:55:00,sz301156,美农生物,13.03,12.98,13.03,12.98,160,208235,-0.08,0.38
2026-06-08 09:56:00,sz301156,美农生物,12.98,13.0,13.02,12.97,72,93525,0.15,0.39
2026-06-08 09:57:00,sz301156,美农生物,13.01,12.99,13.03,12.98,270,350803,-0.08,0.38
2026-06-08 09:58:00,sz301156,美农生物,12.99,12.97,12.99,12.97,67,86960,-0.15,0.15
2026-06-08 09:59:00,sz301156,美农生物,12.98,13.01,13.01,12.97,162,210466,0.31,0.31
2026-06-08 10:00:00,sz301156,美农生物,13.03,13.03,13.04,13.02,146,190560,0.15,0.15
2026-06-08 10:01:00,sz301156,美农生物,13.02,13.05,13.05,13.02,131,170714,0.15,0.23
2026-06-08 10:02:00,sz301156,美农生物,13.04,13.03,13.04,13.01,128,166631,-0.15,0.23
2026-06-08 10:03:00,sz301156,美农生物,13.02,12.99,13.02,12.98,201,261252,-0.31,0.31
2026-06-08 10:04:00,sz301156,美农生物,12.99,13.0,13.03,12.99,148,191899,0.08,0.31
2026-06-08 10:05:00,sz301156,美农生物,13.0,12.94,13.0,12.94,165,213955,-0.46,0.46
2026-06-08 10:06:00,sz301156,美农生物,12.95,12.96,12.97,12.94,87,112730,0.15,0.23
2026-06-08 10:07:00,sz301156,美农生物,12.96,13.02,13.02,12.96,233,303056,0.46,0.46
2026-06-08 10:08:00,sz301156,美农生物,13.01,13.02,13.03,13.01,171,222730,0.0,0.15
2026-06-08 10:09:00,sz301156,美农生物,13.05,13.04,13.05,13.03,41,53478,0.15,0.15
2026-06-08 10:10:00,sz301156,美农生物,13.04,13.03,13.05,13.01,105,136855,-0.08,0.31
2026-06-08 10:11:00,sz301156,美农生物,13.03,13.03,13.04,13.03,51,66457,0.0,0.08
2026-06-08 10:12:00,sz301156,美农生物,13.03,13.04,13.05,13.01,170,221529,0.08,0.31
2026-06-08 10:13:00,sz301156,美农生物,13.04,13.04,13.06,13.01,155,202119,0.0,0.38
2026-06-08 10:14:00,sz301156,美农生物,13.01,13.0,13.02,12.99,99,128724,-0.31,0.23
2026-06-08 10:15:00,sz301156,美农生物,13.02,12.99,13.02,12.99,89,115854,-0.08,0.23
2026-06-08 10:16:00,sz301156,美农生物,12.99,13.04,13.04,12.99,184,240336,0.38,0.38
2026-06-08 10:17:00,sz301156,美农生物,13.05,13.03,13.05,13.01,115,149904,-0.08,0.31
2026-06-08 10:18:00,sz301156,美农生物,13.01,13.0,13.01,12.99,70,91016,-0.23,0.15
2026-06-08 10:19:00,sz301156,美农生物,12.97,12.96,12.97,12.95,32,41465,-0.31,0.15
2026-06-08 10:20:00,sz301156,美农生物,12.95,12.95,13.0,12.95,80,103720,-0.08,0.39
2026-06-08 10:21:00,sz301156,美农生物,12.94,12.95,12.98,12.94,42,54399,0.0,0.31
2026-06-08 10:22:00,sz301156,美农生物,12.94,12.92,12.95,12.91,162,209638,-0.23,0.31
2026-06-08 10:23:00,sz301156,美农生物,12.91,12.91,12.93,12.91,67,86601,-0.08,0.15
2026-06-08 10:24:00,sz301156,美农生物,12.92,12.91,12.92,12.89,85,109829,0.0,0.23
2026-06-08 10:25:00,sz301156,美农生物,12.92,12.9,12.93,12.9,77,98952,-0.08,0.23
2026-06-08 10:26:00,sz301156,美农生物,12.9,12.92,12.97,12.9,51,66675,0.16,0.54
2026-06-08 10:27:00,sz301156,美农生物,12.95,12.93,12.95,12.91,20,25847,0.08,0.31
2026-06-08 10:28:00,sz301156,美农生物,12.92,12.92,12.94,12.89,100,128604,-0.08,0.39
2026-06-08 10:29:00,sz301156,美农生物,12.91,12.9,12.93,12.89,23,30581,-0.15,0.31
2026-06-08 10:30:00,sz301156,美农生物,12.9,12.93,12.93,12.89,120,154515,0.23,0.31
2026-06-08 10:31:00,sz301156,美农生物,12.91,12.87,12.91,12.87,55,71367,-0.46,0.31
2026-06-08 10:32:00,sz301156,美农生物,12.87,12.88,12.88,12.83,83,106755,0.08,0.39
2026-06-08 10:33:00,sz301156,美农生物,12.85,12.84,12.88,12.84,98,125932,-0.31,0.31
2026-06-08 10:34:00,sz301156,美农生物,12.84,12.83,12.85,12.83,126,161760,-0.08,0.16
