datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002977,*ST天箭,25.5,25.5,25.5,25.5,163,415650,-1.89,0.0
2026-06-08 09:31:00,sz002977,*ST天箭,25.92,25.68,25.92,25.5,292,747953,0.71,1.65
2026-06-08 09:32:00,sz002977,*ST天箭,25.7,25.75,25.8,25.68,151,388649,0.27,0.47
2026-06-08 09:33:00,sz002977,*ST天箭,25.78,25.68,25.79,25.68,160,411985,-0.27,0.43
2026-06-08 09:34:00,sz002977,*ST天箭,25.68,25.74,25.76,25.68,32,82206,0.23,0.31
2026-06-08 09:35:00,sz002977,*ST天箭,25.7,25.68,25.7,25.68,76,195354,-0.23,0.08
2026-06-08 09:36:00,sz002977,*ST天箭,25.68,25.72,25.74,25.67,267,686304,0.16,0.27
2026-06-08 09:37:00,sz002977,*ST天箭,25.73,25.9,25.9,25.73,111,286288,0.7,0.66
2026-06-08 09:38:00,sz002977,*ST天箭,25.9,25.86,25.9,25.86,133,344019,-0.15,0.15
2026-06-08 09:39:00,sz002977,*ST天箭,25.86,25.97,26.0,25.86,345,896025,0.43,0.54
2026-06-08 09:40:00,sz002977,*ST天箭,25.96,26.0,26.15,25.96,8,20818,0.12,0.73
2026-06-08 09:41:00,sz002977,*ST天箭,26.0,26.14,26.14,26.0,48,125276,0.54,0.54
2026-06-08 09:42:00,sz002977,*ST天箭,26.14,26.04,26.14,26.02,54,140916,-0.38,0.46
2026-06-08 09:43:00,sz002977,*ST天箭,26.04,26.09,26.12,26.04,39,101711,0.19,0.31
2026-06-08 09:44:00,sz002977,*ST天箭,26.09,26.07,26.09,26.0,57,148388,-0.08,0.34
2026-06-08 09:45:00,sz002977,*ST天箭,26.0,26.01,26.07,26.0,174,452426,-0.23,0.27
2026-06-08 09:46:00,sz002977,*ST天箭,26.07,26.11,26.11,26.07,12,31302,0.38,0.15
2026-06-08 09:47:00,sz002977,*ST天箭,26.08,26.02,26.11,26.02,145,378132,-0.34,0.34
2026-06-08 09:48:00,sz002977,*ST天箭,26.02,26.02,26.02,26.0,28,72853,0.0,0.08
2026-06-08 09:49:00,sz002977,*ST天箭,26.02,26.07,26.07,26.02,34,88509,0.19,0.19
2026-06-08 09:50:00,sz002977,*ST天箭,26.07,26.09,26.09,26.07,49,127761,0.08,0.08
2026-06-08 09:51:00,sz002977,*ST天箭,26.03,26.09,26.09,26.02,47,122387,0.0,0.27
2026-06-08 09:52:00,sz002977,*ST天箭,26.03,26.01,26.03,26.01,27,70276,-0.31,0.08
2026-06-08 09:53:00,sz002977,*ST天箭,26.01,26.07,26.07,26.0,99,257548,0.23,0.27
2026-06-08 09:54:00,sz002977,*ST天箭,26.02,26.07,26.07,26.02,56,145784,0.0,0.19
2026-06-08 09:55:00,sz002977,*ST天箭,26.07,26.1,26.1,26.07,144,375745,0.12,0.12
2026-06-08 09:56:00,sz002977,*ST天箭,26.11,26.08,26.11,26.07,172,448647,-0.08,0.15
2026-06-08 09:57:00,sz002977,*ST天箭,26.08,26.1,26.1,26.08,34,88680,0.08,0.08
2026-06-08 09:58:00,sz002977,*ST天箭,26.09,26.07,26.1,26.07,127,331136,-0.11,0.11
2026-06-08 09:59:00,sz002977,*ST天箭,26.07,26.07,26.07,26.07,59,153812,0.0,0.0
2026-06-08 10:00:00,sz002977,*ST天箭,26.05,26.05,26.05,26.05,5,13025,-0.08,0.0
2026-06-08 10:01:00,sz002977,*ST天箭,26.04,26.04,26.04,26.04,5,13020,-0.04,0.0
2026-06-08 10:02:00,sz002977,*ST天箭,26.09,26.09,26.09,26.09,27,70443,0.19,0.0
2026-06-08 10:03:00,sz002977,*ST天箭,26.03,26.0,26.03,26.0,82,213330,-0.34,0.11
2026-06-08 10:04:00,sz002977,*ST天箭,26.0,26.0,26.0,26.0,52,135200,0.0,0.0
2026-06-08 10:05:00,sz002977,*ST天箭,26.0,25.93,26.0,25.93,102,264950,-0.27,0.27
2026-06-08 10:06:00,sz002977,*ST天箭,25.93,25.93,25.93,25.93,4,10372,0.0,0.0
2026-06-08 10:07:00,sz002977,*ST天箭,25.92,25.92,25.92,25.92,21,53602,-0.04,0.0
2026-06-08 10:08:00,sz002977,*ST天箭,25.93,25.94,25.94,25.92,40,103704,0.08,0.08
2026-06-08 10:09:00,sz002977,*ST天箭,25.98,25.98,25.98,25.98,10,25980,0.15,0.0
2026-06-08 10:10:00,sz002977,*ST天箭,25.98,25.97,25.98,25.97,4,10391,-0.04,0.04
2026-06-08 10:11:00,sz002977,*ST天箭,25.97,25.98,25.98,25.97,35,90900,0.04,0.04
2026-06-08 10:12:00,sz002977,*ST天箭,25.96,25.96,25.96,25.96,9,23364,-0.08,0.0
2026-06-08 10:13:00,sz002977,*ST天箭,25.98,25.96,25.98,25.96,20,51942,0.0,0.08
2026-06-08 10:14:00,sz002977,*ST天箭,25.96,25.96,25.96,25.96,1,2596,0.0,0.0
2026-06-08 10:15:00,sz002977,*ST天箭,25.97,26.0,26.0,25.97,211,548080,0.15,0.12
2026-06-08 10:16:00,sz002977,*ST天箭,25.96,26.07,26.07,25.96,19,49398,0.27,0.42
2026-06-08 10:17:00,sz002977,*ST天箭,26.06,26.07,26.07,26.06,12,31277,0.0,0.04
2026-06-08 10:18:00,sz002977,*ST天箭,26.07,26.06,26.07,26.02,94,244975,-0.04,0.19
2026-06-08 10:19:00,sz002977,*ST天箭,26.0,25.97,26.0,25.97,107,277898,-0.35,0.12
2026-06-08 10:20:00,sz002977,*ST天箭,25.97,25.97,25.97,25.97,37,96089,0.0,0.0
2026-06-08 10:21:00,sz002977,*ST天箭,25.96,25.92,25.96,25.92,303,786448,-0.19,0.15
2026-06-08 10:22:00,sz002977,*ST天箭,25.9,25.83,25.9,25.81,113,292510,-0.35,0.35
2026-06-08 10:23:00,sz002977,*ST天箭,25.82,25.7,25.84,25.7,327,841766,-0.5,0.54
