datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601566,九牧王,11.05,11.05,11.05,11.05,1385,1530425,-1.25,0.0
2026-06-08 09:31:00,sh601566,九牧王,11.01,10.95,11.02,10.91,3751,4111680,-0.9,1.0
2026-06-08 09:32:00,sh601566,九牧王,10.97,11.15,11.26,10.97,5387,5963469,1.83,2.65
2026-06-08 09:33:00,sh601566,九牧王,11.25,11.3,11.34,11.21,4083,4598012,1.35,1.17
2026-06-08 09:34:00,sh601566,九牧王,11.3,11.4,11.42,11.3,3981,4517226,0.88,1.06
2026-06-08 09:35:00,sh601566,九牧王,11.4,11.49,11.53,11.4,2986,3414635,0.79,1.14
2026-06-08 09:36:00,sh601566,九牧王,11.49,11.47,11.58,11.45,4351,5004246,-0.17,1.13
2026-06-08 09:37:00,sh601566,九牧王,11.5,11.65,11.66,11.5,4504,5217858,1.57,1.39
2026-06-08 09:38:00,sh601566,九牧王,11.64,11.69,11.7,11.6,5104,5948641,0.34,0.86
2026-06-08 09:39:00,sh601566,九牧王,11.7,11.63,11.74,11.63,6586,7714080,-0.51,0.94
2026-06-08 09:40:00,sh601566,九牧王,11.63,11.68,11.68,11.61,2306,2687150,0.43,0.6
2026-06-08 09:41:00,sh601566,九牧王,11.68,11.53,11.68,11.53,2314,2691438,-1.28,1.28
2026-06-08 09:42:00,sh601566,九牧王,11.52,11.54,11.6,11.52,2949,3402082,0.09,0.69
2026-06-08 09:43:00,sh601566,九牧王,11.53,11.53,11.56,11.52,1401,1617001,-0.09,0.35
2026-06-08 09:44:00,sh601566,九牧王,11.53,11.47,11.53,11.47,1688,1939912,-0.52,0.52
2026-06-08 09:45:00,sh601566,九牧王,11.48,11.46,11.51,11.45,1336,1534267,-0.09,0.52
2026-06-08 09:46:00,sh601566,九牧王,11.45,11.35,11.45,11.35,2760,3141618,-0.96,0.87
2026-06-08 09:47:00,sh601566,九牧王,11.4,11.44,11.44,11.36,2103,2395339,0.79,0.7
2026-06-08 09:48:00,sh601566,九牧王,11.43,11.45,11.48,11.43,1105,1265860,0.09,0.44
2026-06-08 09:49:00,sh601566,九牧王,11.45,11.46,11.46,11.44,401,459035,0.09,0.17
2026-06-08 09:50:00,sh601566,九牧王,11.44,11.41,11.46,11.4,471,537709,-0.44,0.52
2026-06-08 09:51:00,sh601566,九牧王,11.41,11.38,11.43,11.38,376,428635,-0.26,0.44
2026-06-08 09:52:00,sh601566,九牧王,11.38,11.39,11.41,11.37,889,1011961,0.09,0.35
2026-06-08 09:53:00,sh601566,九牧王,11.39,11.41,11.41,11.38,560,637789,0.18,0.26
2026-06-08 09:54:00,sh601566,九牧王,11.41,11.36,11.42,11.36,1079,1228776,-0.44,0.53
2026-06-08 09:55:00,sh601566,九牧王,11.37,11.32,11.37,11.32,1323,1500717,-0.35,0.44
2026-06-08 09:56:00,sh601566,九牧王,11.31,11.32,11.33,11.3,874,988950,0.0,0.27
2026-06-08 09:57:00,sh601566,九牧王,11.32,11.31,11.33,11.31,680,769856,-0.09,0.18
2026-06-08 09:58:00,sh601566,九牧王,11.32,11.29,11.33,11.28,1005,1136107,-0.18,0.44
2026-06-08 09:59:00,sh601566,九牧王,11.29,11.29,11.3,11.29,358,404345,0.0,0.09
2026-06-08 10:00:00,sh601566,九牧王,11.3,11.29,11.3,11.28,595,672000,0.0,0.18
2026-06-08 10:01:00,sh601566,九牧王,11.28,11.23,11.29,11.23,1584,1785102,-0.53,0.53
2026-06-08 10:02:00,sh601566,九牧王,11.23,11.27,11.28,11.23,1047,1176864,0.36,0.45
2026-06-08 10:03:00,sh601566,九牧王,11.28,11.25,11.29,11.25,391,440615,-0.18,0.35
2026-06-08 10:04:00,sh601566,九牧王,11.25,11.26,11.26,11.25,712,801559,0.09,0.09
2026-06-08 10:05:00,sh601566,九牧王,11.26,11.26,11.26,11.24,634,713576,0.0,0.18
2026-06-08 10:06:00,sh601566,九牧王,11.26,11.26,11.27,11.26,379,426691,0.0,0.09
2026-06-08 10:07:00,sh601566,九牧王,11.26,11.3,11.3,11.26,495,558023,0.36,0.36
2026-06-08 10:08:00,sh601566,九牧王,11.3,11.27,11.33,11.27,1145,1294433,-0.27,0.53
2026-06-08 10:09:00,sh601566,九牧王,11.28,11.29,11.29,11.25,437,492982,0.18,0.35
2026-06-08 10:10:00,sh601566,九牧王,11.27,11.26,11.27,11.26,462,520274,-0.27,0.09
2026-06-08 10:11:00,sh601566,九牧王,11.26,11.27,11.27,11.25,225,253459,0.09,0.18
