datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300181,佐力药业,13.41,13.41,13.41,13.41,1325,1776825,-0.59,0.0
2026-06-08 09:31:00,sz300181,佐力药业,13.44,13.44,13.55,13.39,5837,7840018,0.22,1.19
2026-06-08 09:32:00,sz300181,佐力药业,13.44,13.46,13.49,13.42,997,1341769,0.15,0.52
2026-06-08 09:33:00,sz300181,佐力药业,13.46,13.41,13.46,13.41,577,774691,-0.37,0.37
2026-06-08 09:34:00,sz300181,佐力药业,13.41,13.42,13.42,13.4,832,1115447,0.07,0.15
2026-06-08 09:35:00,sz300181,佐力药业,13.42,13.4,13.42,13.39,1910,2559592,-0.15,0.22
2026-06-08 09:36:00,sz300181,佐力药业,13.4,13.41,13.43,13.39,1941,2601347,0.07,0.3
2026-06-08 09:37:00,sz300181,佐力药业,13.42,13.46,13.47,13.42,481,646537,0.37,0.37
2026-06-08 09:38:00,sz300181,佐力药业,13.45,13.45,13.47,13.44,794,1068681,-0.07,0.22
2026-06-08 09:39:00,sz300181,佐力药业,13.45,13.45,13.45,13.44,374,502870,0.0,0.07
2026-06-08 09:40:00,sz300181,佐力药业,13.45,13.42,13.45,13.42,550,738632,-0.22,0.22
2026-06-08 09:41:00,sz300181,佐力药业,13.4,13.38,13.42,13.38,949,1271751,-0.3,0.3
2026-06-08 09:42:00,sz300181,佐力药业,13.39,13.39,13.4,13.38,568,760359,0.07,0.15
2026-06-08 09:43:00,sz300181,佐力药业,13.4,13.37,13.41,13.37,728,974024,-0.15,0.3
2026-06-08 09:44:00,sz300181,佐力药业,13.37,13.38,13.38,13.36,338,452498,0.07,0.15
2026-06-08 09:45:00,sz300181,佐力药业,13.36,13.33,13.37,13.32,912,1217612,-0.37,0.37
2026-06-08 09:46:00,sz300181,佐力药业,13.31,13.33,13.33,13.3,911,1212740,0.0,0.23
2026-06-08 09:47:00,sz300181,佐力药业,13.32,13.3,13.32,13.28,1695,2252849,-0.23,0.3
2026-06-08 09:48:00,sz300181,佐力药业,13.29,13.3,13.3,13.29,962,1278837,0.0,0.08
2026-06-08 09:49:00,sz300181,佐力药业,13.31,13.3,13.31,13.29,1114,1481240,0.0,0.15
2026-06-08 09:50:00,sz300181,佐力药业,13.3,13.24,13.3,13.23,2211,2931524,-0.45,0.53
2026-06-08 09:51:00,sz300181,佐力药业,13.23,13.22,13.23,13.21,1621,2143219,-0.15,0.15
2026-06-08 09:52:00,sz300181,佐力药业,13.22,13.23,13.25,13.22,575,760388,0.08,0.23
2026-06-08 09:53:00,sz300181,佐力药业,13.23,13.26,13.26,13.22,619,818811,0.23,0.3
2026-06-08 09:54:00,sz300181,佐力药业,13.25,13.23,13.25,13.23,680,900202,-0.23,0.15
2026-06-08 09:55:00,sz300181,佐力药业,13.24,13.21,13.24,13.21,773,1022065,-0.15,0.23
2026-06-08 09:56:00,sz300181,佐力药业,13.22,13.25,13.25,13.21,618,817961,0.3,0.3
