datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300918,南山智尚,13.2,13.2,13.2,13.2,267,352439,-1.86,0.0
2026-06-08 09:31:00,sz300918,南山智尚,13.19,13.33,13.33,13.15,4113,5427258,0.98,1.36
2026-06-08 09:32:00,sz300918,南山智尚,13.34,13.37,13.45,13.26,2119,2828275,0.3,1.43
2026-06-08 09:33:00,sz300918,南山智尚,13.35,13.26,13.35,13.23,2362,3140937,-0.82,0.9
2026-06-08 09:34:00,sz300918,南山智尚,13.28,13.13,13.3,13.13,4544,5993122,-0.98,1.28
2026-06-08 09:35:00,sz300918,南山智尚,13.15,13.12,13.17,13.1,3021,3966489,-0.08,0.53
2026-06-08 09:36:00,sz300918,南山智尚,13.15,13.27,13.3,13.15,969,1281278,1.14,1.14
2026-06-08 09:37:00,sz300918,南山智尚,13.28,13.25,13.3,13.25,534,708620,-0.15,0.38
2026-06-08 09:38:00,sz300918,南山智尚,13.25,13.19,13.28,13.19,569,753351,-0.45,0.68
2026-06-08 09:39:00,sz300918,南山智尚,13.21,13.24,13.28,13.19,405,535187,0.38,0.68
2026-06-08 09:40:00,sz300918,南山智尚,13.26,13.26,13.29,13.21,1472,1949372,0.15,0.6
2026-06-08 09:41:00,sz300918,南山智尚,13.23,13.22,13.26,13.21,714,944875,-0.3,0.38
2026-06-08 09:42:00,sz300918,南山智尚,13.23,13.26,13.26,13.23,830,1098270,0.3,0.23
2026-06-08 09:43:00,sz300918,南山智尚,13.26,13.28,13.28,13.23,701,928883,0.15,0.38
2026-06-08 09:44:00,sz300918,南山智尚,13.3,13.3,13.31,13.25,2100,2783650,0.15,0.45
2026-06-08 09:45:00,sz300918,南山智尚,13.32,13.31,13.33,13.3,935,1244417,0.08,0.23
2026-06-08 09:46:00,sz300918,南山智尚,13.3,13.34,13.34,13.3,414,551113,0.23,0.3
2026-06-08 09:47:00,sz300918,南山智尚,13.33,13.28,13.35,13.25,905,1202223,-0.45,0.75
2026-06-08 09:48:00,sz300918,南山智尚,13.27,13.27,13.3,13.25,1264,1677104,-0.08,0.38
2026-06-08 09:49:00,sz300918,南山智尚,13.29,13.26,13.29,13.25,660,875459,-0.08,0.3
2026-06-08 09:50:00,sz300918,南山智尚,13.25,13.25,13.27,13.24,377,499683,-0.08,0.23
2026-06-08 09:51:00,sz300918,南山智尚,13.25,13.22,13.25,13.22,808,1069040,-0.23,0.23
2026-06-08 09:52:00,sz300918,南山智尚,13.22,13.22,13.25,13.21,922,1220689,0.0,0.3
2026-06-08 09:53:00,sz300918,南山智尚,13.23,13.3,13.3,13.21,1370,1815352,0.61,0.68
2026-06-08 09:54:00,sz300918,南山智尚,13.31,13.27,13.32,13.27,280,372131,-0.23,0.38
2026-06-08 09:55:00,sz300918,南山智尚,13.28,13.28,13.32,13.28,180,239208,0.08,0.3
2026-06-08 09:56:00,sz300918,南山智尚,13.27,13.25,13.27,13.24,387,512913,-0.23,0.23
2026-06-08 09:57:00,sz300918,南山智尚,13.24,13.23,13.24,13.23,113,149546,-0.15,0.08
2026-06-08 09:58:00,sz300918,南山智尚,13.23,13.23,13.24,13.22,121,160080,0.0,0.15
2026-06-08 09:59:00,sz300918,南山智尚,13.24,13.21,13.24,13.2,842,1112790,-0.15,0.3
2026-06-08 10:00:00,sz300918,南山智尚,13.21,13.21,13.22,13.21,214,282727,0.0,0.08
2026-06-08 10:01:00,sz300918,南山智尚,13.21,13.22,13.23,13.21,509,672798,0.08,0.15
2026-06-08 10:02:00,sz300918,南山智尚,13.22,13.22,13.22,13.21,132,174465,0.0,0.08
2026-06-08 10:03:00,sz300918,南山智尚,13.22,13.2,13.22,13.2,514,678690,-0.15,0.15
2026-06-08 10:04:00,sz300918,南山智尚,13.22,13.23,13.23,13.22,200,264450,0.23,0.08
2026-06-08 10:05:00,sz300918,南山智尚,13.26,13.22,13.28,13.22,882,1168358,-0.08,0.45
2026-06-08 10:06:00,sz300918,南山智尚,13.22,13.23,13.23,13.22,181,239378,0.08,0.08
2026-06-08 10:07:00,sz300918,南山智尚,13.22,13.27,13.27,13.22,655,867636,0.3,0.38
2026-06-08 10:08:00,sz300918,南山智尚,13.27,13.26,13.28,13.26,511,678098,-0.08,0.15
2026-06-08 10:09:00,sz300918,南山智尚,13.25,13.24,13.26,13.24,656,868785,-0.15,0.15
2026-06-08 10:10:00,sz300918,南山智尚,13.22,13.22,13.24,13.21,424,560585,-0.15,0.23
2026-06-08 10:11:00,sz300918,南山智尚,13.25,13.26,13.26,13.23,191,253225,0.3,0.23
2026-06-08 10:12:00,sz300918,南山智尚,13.27,13.25,13.27,13.24,398,527506,-0.08,0.23
2026-06-08 10:13:00,sz300918,南山智尚,13.25,13.25,13.25,13.22,490,648556,0.0,0.23
2026-06-08 10:14:00,sz300918,南山智尚,13.26,13.29,13.29,13.24,88,116785,0.3,0.38
2026-06-08 10:15:00,sz300918,南山智尚,13.29,13.32,13.34,13.28,292,388640,0.23,0.45
2026-06-08 10:16:00,sz300918,南山智尚,13.3,13.28,13.3,13.27,470,624529,-0.3,0.23
