datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300810,中科海讯,25.92,25.92,25.92,25.92,59,152928,-2.3,0.0
2026-06-08 09:31:00,sz300810,中科海讯,25.92,25.92,25.92,25.71,731,1889630,0.0,0.81
2026-06-08 09:32:00,sz300810,中科海讯,25.92,25.99,26.2,25.91,440,1142247,0.27,1.12
2026-06-08 09:33:00,sz300810,中科海讯,26.0,26.01,26.18,25.99,652,1701915,0.08,0.73
2026-06-08 09:34:00,sz300810,中科海讯,26.09,26.0,26.09,25.93,389,1011774,-0.04,0.62
2026-06-08 09:35:00,sz300810,中科海讯,25.95,25.92,26.0,25.85,325,843057,-0.31,0.58
2026-06-08 09:36:00,sz300810,中科海讯,25.96,26.02,26.08,25.96,386,1003438,0.39,0.46
2026-06-08 09:37:00,sz300810,中科海讯,26.08,26.13,26.16,26.08,104,271668,0.42,0.31
2026-06-08 09:38:00,sz300810,中科海讯,26.13,26.14,26.14,26.07,289,754623,0.04,0.27
2026-06-08 09:39:00,sz300810,中科海讯,26.12,26.17,26.17,26.07,26,67900,0.11,0.38
2026-06-08 09:40:00,sz300810,中科海讯,26.19,26.1,26.2,26.08,128,334265,-0.27,0.46
2026-06-08 09:41:00,sz300810,中科海讯,26.1,26.09,26.16,26.09,261,681069,-0.04,0.27
2026-06-08 09:42:00,sz300810,中科海讯,26.09,26.04,26.1,26.02,67,174586,-0.19,0.31
2026-06-08 09:43:00,sz300810,中科海讯,26.04,26.06,26.07,26.03,83,216200,0.08,0.15
2026-06-08 09:44:00,sz300810,中科海讯,26.06,26.07,26.07,26.02,134,348911,0.04,0.19
2026-06-08 09:45:00,sz300810,中科海讯,26.07,26.13,26.14,26.04,97,253054,0.23,0.38
2026-06-08 09:46:00,sz300810,中科海讯,26.13,26.06,26.13,26.01,133,346527,-0.27,0.46
2026-06-08 09:47:00,sz300810,中科海讯,26.02,26.0,26.03,26.0,192,499273,-0.23,0.12
2026-06-08 09:48:00,sz300810,中科海讯,26.0,26.03,26.03,25.98,47,122199,0.12,0.19
2026-06-08 09:49:00,sz300810,中科海讯,26.03,26.09,26.09,26.03,210,547295,0.23,0.23
2026-06-08 09:50:00,sz300810,中科海讯,26.06,26.03,26.09,26.02,1108,2882749,-0.23,0.27
2026-06-08 09:51:00,sz300810,中科海讯,26.03,26.01,26.06,25.98,117,304364,-0.08,0.31
2026-06-08 09:52:00,sz300810,中科海讯,26.07,26.05,26.1,26.03,68,177218,0.15,0.27
2026-06-08 09:53:00,sz300810,中科海讯,26.05,26.13,26.13,26.03,135,352025,0.31,0.38
2026-06-08 09:54:00,sz300810,中科海讯,26.13,26.08,26.15,26.05,99,258291,-0.19,0.38
2026-06-08 09:55:00,sz300810,中科海讯,26.05,26.01,26.08,26.01,65,169238,-0.27,0.27
2026-06-08 09:56:00,sz300810,中科海讯,26.0,25.98,26.04,25.97,124,322399,-0.12,0.27
2026-06-08 09:57:00,sz300810,中科海讯,25.98,25.92,25.98,25.92,212,550221,-0.23,0.23
2026-06-08 09:58:00,sz300810,中科海讯,25.92,25.97,25.98,25.92,102,264588,0.19,0.23
2026-06-08 09:59:00,sz300810,中科海讯,25.95,25.97,25.97,25.95,38,98618,0.0,0.08
2026-06-08 10:00:00,sz300810,中科海讯,26.01,26.04,26.05,26.0,80,208165,0.27,0.19
2026-06-08 10:01:00,sz300810,中科海讯,26.04,26.03,26.04,25.99,37,96217,-0.04,0.19
2026-06-08 10:02:00,sz300810,中科海讯,26.08,26.02,26.08,26.02,72,187408,-0.04,0.23
2026-06-08 10:03:00,sz300810,中科海讯,26.04,26.03,26.07,26.0,182,473573,0.04,0.27
2026-06-08 10:04:00,sz300810,中科海讯,26.09,26.09,26.09,26.05,154,401651,0.23,0.15
2026-06-08 10:05:00,sz300810,中科海讯,26.05,25.99,26.05,25.99,259,673573,-0.38,0.23
2026-06-08 10:06:00,sz300810,中科海讯,25.99,25.97,25.99,25.95,46,119422,-0.08,0.15
2026-06-08 10:07:00,sz300810,中科海讯,25.98,26.0,26.0,25.98,10,25992,0.12,0.08
2026-06-08 10:08:00,sz300810,中科海讯,26.05,26.03,26.05,26.03,62,161477,0.12,0.08
2026-06-08 10:09:00,sz300810,中科海讯,26.06,26.03,26.06,26.03,69,179661,0.0,0.12
2026-06-08 10:10:00,sz300810,中科海讯,26.03,26.03,26.03,25.97,99,257491,0.0,0.23
2026-06-08 10:11:00,sz300810,中科海讯,26.07,26.07,26.07,26.03,71,185010,0.15,0.15
2026-06-08 10:12:00,sz300810,中科海讯,26.04,26.02,26.04,26.02,26,67679,-0.19,0.08
2026-06-08 10:13:00,sz300810,中科海讯,26.03,26.04,26.07,26.02,73,190036,0.08,0.19
2026-06-08 10:14:00,sz300810,中科海讯,26.06,26.03,26.06,26.02,82,213597,-0.04,0.15
2026-06-08 10:15:00,sz300810,中科海讯,26.05,26.06,26.1,26.05,50,130346,0.12,0.19
2026-06-08 10:16:00,sz300810,中科海讯,26.09,26.17,26.17,26.09,104,271700,0.42,0.31
