datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603917,合力科技,12.0,12.0,12.0,12.0,263,315600,-1.48,0.0
2026-06-08 09:31:00,sh603917,合力科技,11.99,11.97,11.99,11.89,1061,1269215,-0.25,0.83
2026-06-08 09:32:00,sh603917,合力科技,11.97,12.06,12.08,11.97,1383,1657283,0.75,0.92
2026-06-08 09:33:00,sh603917,合力科技,12.03,12.08,12.11,12.03,304,366982,0.17,0.66
2026-06-08 09:34:00,sh603917,合力科技,12.04,11.97,12.08,11.97,1257,1510855,-0.91,0.91
2026-06-08 09:35:00,sh603917,合力科技,11.96,11.98,12.03,11.95,501,599474,0.08,0.67
2026-06-08 09:36:00,sh603917,合力科技,11.95,12.03,12.03,11.95,294,352384,0.42,0.67
2026-06-08 09:37:00,sh603917,合力科技,12.04,12.06,12.06,12.0,242,291609,0.25,0.5
2026-06-08 09:38:00,sh603917,合力科技,12.04,12.01,12.04,12.01,315,378579,-0.41,0.25
2026-06-08 09:39:00,sh603917,合力科技,12.0,12.07,12.07,12.0,208,250060,0.5,0.58
2026-06-08 09:40:00,sh603917,合力科技,12.07,12.09,12.09,12.06,172,207538,0.17,0.25
2026-06-08 09:41:00,sh603917,合力科技,12.08,12.05,12.08,12.03,263,316698,-0.33,0.41
2026-06-08 09:42:00,sh603917,合力科技,12.02,12.03,12.03,12.01,288,346355,-0.17,0.17
2026-06-08 09:43:00,sh603917,合力科技,12.02,12.01,12.02,12.0,340,408422,-0.17,0.17
2026-06-08 09:44:00,sh603917,合力科技,12.02,12.0,12.02,11.99,689,826923,-0.08,0.25
2026-06-08 09:45:00,sh603917,合力科技,12.01,12.05,12.05,11.99,283,340183,0.42,0.5
2026-06-08 09:46:00,sh603917,合力科技,12.05,12.06,12.09,12.05,382,461101,0.08,0.33
2026-06-08 09:47:00,sh603917,合力科技,12.06,12.07,12.08,12.05,130,156797,0.08,0.25
2026-06-08 09:48:00,sh603917,合力科技,12.07,12.09,12.09,12.07,83,100263,0.17,0.17
2026-06-08 09:49:00,sh603917,合力科技,12.09,12.09,12.09,12.08,89,107576,0.0,0.08
2026-06-08 09:50:00,sh603917,合力科技,12.08,12.1,12.1,12.08,67,81031,0.08,0.17
2026-06-08 09:51:00,sh603917,合力科技,12.1,12.09,12.1,12.07,281,339608,-0.08,0.25
2026-06-08 09:52:00,sh603917,合力科技,12.08,12.09,12.12,12.08,133,160827,0.0,0.33
2026-06-08 09:53:00,sh603917,合力科技,12.1,12.12,12.13,12.1,19,23024,0.25,0.25
2026-06-08 09:54:00,sh603917,合力科技,12.12,12.1,12.12,12.09,107,129572,-0.17,0.25
2026-06-08 09:55:00,sh603917,合力科技,12.09,12.08,12.1,12.08,172,207996,-0.17,0.17
