datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301004,嘉益股份,37.29,37.29,37.29,37.29,124,462396,-1.97,0.0
2026-06-08 09:31:00,sz301004,嘉益股份,37.37,37.5,37.75,37.37,340,1275613,0.56,1.02
2026-06-08 09:32:00,sz301004,嘉益股份,37.57,37.74,37.94,37.57,302,1142562,0.64,0.99
2026-06-08 09:33:00,sz301004,嘉益股份,37.89,37.48,37.89,37.48,211,794301,-0.69,1.09
2026-06-08 09:34:00,sz301004,嘉益股份,37.46,37.62,37.63,37.43,202,757605,0.37,0.53
2026-06-08 09:35:00,sz301004,嘉益股份,37.68,37.51,37.68,37.45,42,157613,-0.29,0.61
2026-06-08 09:36:00,sz301004,嘉益股份,37.63,37.51,37.63,37.51,28,105153,0.0,0.32
2026-06-08 09:37:00,sz301004,嘉益股份,37.51,37.59,37.61,37.51,35,131482,0.21,0.27
2026-06-08 09:38:00,sz301004,嘉益股份,37.6,37.41,37.61,37.41,82,307517,-0.48,0.53
2026-06-08 09:39:00,sz301004,嘉益股份,37.35,37.38,37.38,37.29,117,436742,-0.08,0.24
2026-06-08 09:40:00,sz301004,嘉益股份,37.29,37.27,37.37,37.21,171,638101,-0.29,0.43
2026-06-08 09:41:00,sz301004,嘉益股份,37.28,37.33,37.34,37.28,168,626967,0.16,0.16
2026-06-08 09:42:00,sz301004,嘉益股份,37.42,37.1,37.42,37.1,123,458133,-0.62,0.86
2026-06-08 09:43:00,sz301004,嘉益股份,37.08,37.03,37.09,36.92,300,1109682,-0.19,0.46
2026-06-08 09:44:00,sz301004,嘉益股份,37.04,36.84,37.04,36.66,110,405623,-0.51,1.03
2026-06-08 09:45:00,sz301004,嘉益股份,36.84,36.85,36.97,36.84,82,302686,0.03,0.35
2026-06-08 09:46:00,sz301004,嘉益股份,36.85,36.77,36.87,36.77,89,327556,-0.22,0.27
2026-06-08 09:47:00,sz301004,嘉益股份,36.72,36.55,36.72,36.5,122,446300,-0.6,0.6
2026-06-08 09:48:00,sz301004,嘉益股份,36.54,36.6,36.6,36.54,21,76832,0.14,0.16
2026-06-08 09:49:00,sz301004,嘉益股份,36.55,36.45,36.58,36.36,152,554906,-0.41,0.6
2026-06-08 09:50:00,sz301004,嘉益股份,36.49,36.45,36.49,36.36,63,229496,0.0,0.36
2026-06-08 09:51:00,sz301004,嘉益股份,36.45,36.44,36.46,36.38,111,404060,-0.03,0.22
2026-06-08 09:52:00,sz301004,嘉益股份,36.44,36.38,36.44,36.38,36,131086,-0.16,0.16
2026-06-08 09:53:00,sz301004,嘉益股份,36.38,36.53,36.62,36.37,153,557816,0.41,0.69
2026-06-08 09:54:00,sz301004,嘉益股份,36.54,36.58,36.6,36.54,65,237755,0.14,0.16
2026-06-08 09:55:00,sz301004,嘉益股份,36.54,36.4,36.54,36.4,92,335503,-0.49,0.38
2026-06-08 09:56:00,sz301004,嘉益股份,36.38,36.45,36.5,36.38,85,309583,0.14,0.33
2026-06-08 09:57:00,sz301004,嘉益股份,36.44,36.46,36.46,36.4,50,182118,0.03,0.16
2026-06-08 09:58:00,sz301004,嘉益股份,36.46,36.45,36.46,36.42,19,69227,-0.03,0.11
2026-06-08 09:59:00,sz301004,嘉益股份,36.42,36.45,36.45,36.4,64,233084,0.0,0.14
2026-06-08 10:00:00,sz301004,嘉益股份,36.45,36.46,36.47,36.42,81,295167,0.03,0.14
2026-06-08 10:01:00,sz301004,嘉益股份,36.53,36.64,36.66,36.53,71,259480,0.49,0.36
2026-06-08 10:02:00,sz301004,嘉益股份,36.59,36.63,36.63,36.56,23,84195,-0.03,0.19
