datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301314,科瑞思,50.48,50.48,50.48,50.48,228,1150943,-2.74,0.0
2026-06-08 09:31:00,sz301314,科瑞思,50.01,51.96,51.96,50.01,1146,5805199,2.93,3.86
2026-06-08 09:32:00,sz301314,科瑞思,51.95,52.19,52.3,51.7,1003,5208155,0.44,1.15
2026-06-08 09:33:00,sz301314,科瑞思,52.47,52.73,52.86,51.89,1163,6088139,1.03,1.86
2026-06-08 09:34:00,sz301314,科瑞思,52.74,52.83,53.15,52.61,833,4393602,0.19,1.02
2026-06-08 09:35:00,sz301314,科瑞思,52.88,52.61,53.5,52.45,1038,5503103,-0.42,1.99
2026-06-08 09:36:00,sz301314,科瑞思,52.61,52.9,53.01,52.6,246,1300582,0.55,0.78
2026-06-08 09:37:00,sz301314,科瑞思,52.99,53.46,53.46,52.91,464,2468702,1.06,1.04
2026-06-08 09:38:00,sz301314,科瑞思,53.39,52.71,53.39,52.59,586,3107487,-1.4,1.5
2026-06-08 09:39:00,sz301314,科瑞思,52.71,53.23,53.23,52.71,412,2181814,0.99,0.99
2026-06-08 09:40:00,sz301314,科瑞思,53.39,53.67,53.68,53.39,581,3110866,0.83,0.54
2026-06-08 09:41:00,sz301314,科瑞思,53.65,53.09,53.65,52.83,510,2725714,-1.08,1.53
2026-06-08 09:42:00,sz301314,科瑞思,53.06,52.77,53.09,52.77,208,1100730,-0.6,0.6
2026-06-08 09:43:00,sz301314,科瑞思,52.77,53.11,53.11,52.76,176,930363,0.64,0.66
2026-06-08 09:44:00,sz301314,科瑞思,53.15,53.34,53.34,53.01,307,1632525,0.43,0.62
2026-06-08 09:45:00,sz301314,科瑞思,53.2,54.08,54.5,53.2,813,4389672,1.39,2.44
2026-06-08 09:46:00,sz301314,科瑞思,54.09,54.1,54.11,53.8,761,4107750,0.04,0.57
2026-06-08 09:47:00,sz301314,科瑞思,53.95,53.46,54.1,53.22,266,1424503,-1.18,1.63
2026-06-08 09:48:00,sz301314,科瑞思,53.37,53.2,53.37,53.02,211,1121047,-0.49,0.65
2026-06-08 09:49:00,sz301314,科瑞思,53.2,53.0,53.2,53.0,284,1506859,-0.38,0.38
2026-06-08 09:50:00,sz301314,科瑞思,52.99,52.77,52.99,52.77,144,761760,-0.43,0.42
2026-06-08 09:51:00,sz301314,科瑞思,52.77,52.73,52.78,52.34,463,2434845,-0.08,0.83
2026-06-08 09:52:00,sz301314,科瑞思,52.28,52.74,52.74,52.28,131,688592,0.02,0.87
2026-06-08 09:53:00,sz301314,科瑞思,52.74,52.76,52.76,52.58,204,1073496,0.04,0.34
2026-06-08 09:54:00,sz301314,科瑞思,52.76,52.58,52.76,52.5,116,611001,-0.34,0.49
2026-06-08 09:55:00,sz301314,科瑞思,52.5,52.69,52.7,52.5,27,141982,0.21,0.38
2026-06-08 09:56:00,sz301314,科瑞思,52.7,52.51,52.7,52.5,129,677805,-0.34,0.38
2026-06-08 09:57:00,sz301314,科瑞思,52.54,52.5,52.56,52.41,130,682461,-0.02,0.29
2026-06-08 09:58:00,sz301314,科瑞思,52.5,52.4,52.52,52.39,175,917603,-0.19,0.25
2026-06-08 09:59:00,sz301314,科瑞思,52.53,52.53,52.53,52.35,133,697617,0.25,0.34
2026-06-08 10:00:00,sz301314,科瑞思,52.68,52.65,53.05,52.64,139,732172,0.23,0.78
2026-06-08 10:01:00,sz301314,科瑞思,52.84,53.05,53.14,52.67,116,615172,0.76,0.89
2026-06-08 10:02:00,sz301314,科瑞思,53.08,53.41,53.53,53.08,608,3246586,0.68,0.85
2026-06-08 10:03:00,sz301314,科瑞思,53.32,53.16,53.37,53.15,234,1247286,-0.47,0.41
2026-06-08 10:04:00,sz301314,科瑞思,53.14,53.33,53.43,53.14,86,458348,0.32,0.55
2026-06-08 10:05:00,sz301314,科瑞思,53.33,53.07,53.33,53.07,119,632532,-0.49,0.49
2026-06-08 10:06:00,sz301314,科瑞思,53.07,53.17,53.17,53.07,202,1072844,0.19,0.19
2026-06-08 10:07:00,sz301314,科瑞思,53.16,53.21,53.21,53.03,153,813594,0.08,0.34
2026-06-08 10:08:00,sz301314,科瑞思,53.17,53.23,53.36,53.17,173,921454,0.04,0.36
2026-06-08 10:09:00,sz301314,科瑞思,53.12,52.96,53.12,52.91,102,540454,-0.51,0.39
2026-06-08 10:10:00,sz301314,科瑞思,52.97,53.01,53.01,52.8,101,534401,0.09,0.4
2026-06-08 10:11:00,sz301314,科瑞思,53.01,52.91,53.1,52.91,66,349955,-0.19,0.36
2026-06-08 10:12:00,sz301314,科瑞思,52.94,52.95,52.97,52.85,90,476271,0.08,0.23
2026-06-08 10:13:00,sz301314,科瑞思,52.95,52.89,52.96,52.89,101,534764,-0.11,0.13
2026-06-08 10:14:00,sz301314,科瑞思,52.89,52.94,52.97,52.88,68,359990,0.09,0.17
2026-06-08 10:15:00,sz301314,科瑞思,53.06,53.0,53.09,52.95,92,488002,0.11,0.26
2026-06-08 10:16:00,sz301314,科瑞思,52.98,53.06,53.07,52.93,263,1393911,0.11,0.26
2026-06-08 10:17:00,sz301314,科瑞思,53.06,53.02,53.25,53.0,232,1231284,-0.08,0.47
2026-06-08 10:18:00,sz301314,科瑞思,53.08,52.93,53.08,52.8,105,556569,-0.17,0.53
2026-06-08 10:19:00,sz301314,科瑞思,52.93,52.78,52.93,52.76,54,285234,-0.28,0.32
2026-06-08 10:20:00,sz301314,科瑞思,52.78,52.77,52.78,52.68,45,237418,-0.02,0.19
2026-06-08 10:21:00,sz301314,科瑞思,52.76,52.66,52.78,52.66,80,421759,-0.21,0.23
2026-06-08 10:22:00,sz301314,科瑞思,52.65,52.79,52.79,52.65,146,769223,0.25,0.27
2026-06-08 10:23:00,sz301314,科瑞思,52.79,52.83,52.91,52.79,59,311906,0.08,0.23
2026-06-08 10:24:00,sz301314,科瑞思,52.76,52.83,52.83,52.73,12,65447,0.0,0.19
2026-06-08 10:25:00,sz301314,科瑞思,52.81,52.69,52.82,52.69,64,337781,-0.27,0.25
2026-06-08 10:26:00,sz301314,科瑞思,52.74,52.76,52.86,52.74,43,227112,0.13,0.23
2026-06-08 10:27:00,sz301314,科瑞思,52.75,52.75,52.75,52.56,64,337254,-0.02,0.36
2026-06-08 10:28:00,sz301314,科瑞思,52.75,52.72,52.82,52.6,32,168716,-0.06,0.42
2026-06-08 10:29:00,sz301314,科瑞思,52.73,52.72,52.73,52.66,18,94886,0.0,0.13
2026-06-08 10:30:00,sz301314,科瑞思,52.8,52.8,52.8,52.66,35,184529,0.15,0.27
2026-06-08 10:31:00,sz301314,科瑞思,52.6,52.69,52.77,52.6,117,616491,-0.21,0.32
2026-06-08 10:32:00,sz301314,科瑞思,52.66,52.56,52.66,52.55,104,547001,-0.25,0.21
2026-06-08 10:33:00,sz301314,科瑞思,52.56,52.69,52.69,52.56,99,516417,0.25,0.25
2026-06-08 10:34:00,sz301314,科瑞思,52.6,52.5,52.64,52.41,157,829276,-0.36,0.44
2026-06-08 10:35:00,sz301314,科瑞思,52.42,52.53,52.6,52.42,56,294094,0.06,0.34
2026-06-08 10:36:00,sz301314,科瑞思,52.52,52.45,52.52,52.44,20,104949,-0.15,0.15
