datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002052,同洲电子,9.08,9.08,9.08,9.08,861,781788,-3.61,0.0
2026-06-08 09:31:00,sz002052,同洲电子,9.07,9.04,9.07,8.9,8983,8089034,-0.44,1.87
2026-06-08 09:32:00,sz002052,同洲电子,9.07,9.11,9.11,9.07,6442,5846295,0.77,0.44
2026-06-08 09:33:00,sz002052,同洲电子,9.12,9.22,9.23,9.11,4022,3680383,1.21,1.32
2026-06-08 09:34:00,sz002052,同洲电子,9.27,9.32,9.34,9.26,4126,3839552,1.08,0.87
2026-06-08 09:35:00,sz002052,同洲电子,9.33,9.32,9.33,9.27,2278,2117762,0.0,0.64
2026-06-08 09:36:00,sz002052,同洲电子,9.3,9.37,9.42,9.3,3940,3684068,0.54,1.29
2026-06-08 09:37:00,sz002052,同洲电子,9.36,9.4,9.41,9.34,1644,1542212,0.32,0.75
2026-06-08 09:38:00,sz002052,同洲电子,9.39,9.35,9.39,9.3,1646,1538333,-0.53,0.96
2026-06-08 09:39:00,sz002052,同洲电子,9.36,9.38,9.39,9.36,1103,1034733,0.32,0.32
2026-06-08 09:40:00,sz002052,同洲电子,9.4,9.33,9.43,9.32,2332,2185850,-0.53,1.17
2026-06-08 09:41:00,sz002052,同洲电子,9.33,9.27,9.34,9.27,2497,2319419,-0.64,0.75
2026-06-08 09:42:00,sz002052,同洲电子,9.27,9.24,9.3,9.24,1226,1137063,-0.32,0.65
2026-06-08 09:43:00,sz002052,同洲电子,9.25,9.25,9.28,9.24,626,579027,0.11,0.43
2026-06-08 09:44:00,sz002052,同洲电子,9.25,9.24,9.25,9.22,879,811917,-0.11,0.32
2026-06-08 09:45:00,sz002052,同洲电子,9.25,9.24,9.28,9.24,2653,2454398,0.0,0.43
2026-06-08 09:46:00,sz002052,同洲电子,9.25,9.23,9.25,9.23,730,674338,-0.11,0.22
2026-06-08 09:47:00,sz002052,同洲电子,9.23,9.23,9.25,9.23,490,452865,0.0,0.22
2026-06-08 09:48:00,sz002052,同洲电子,9.24,9.25,9.27,9.23,914,845213,0.22,0.43
2026-06-08 09:49:00,sz002052,同洲电子,9.24,9.21,9.25,9.21,907,837049,-0.43,0.43
2026-06-08 09:50:00,sz002052,同洲电子,9.21,9.16,9.21,9.16,853,783814,-0.54,0.54
2026-06-08 09:51:00,sz002052,同洲电子,9.16,9.17,9.17,9.16,892,817310,0.11,0.11
2026-06-08 09:52:00,sz002052,同洲电子,9.18,9.19,9.2,9.18,258,236986,0.22,0.22
2026-06-08 09:53:00,sz002052,同洲电子,9.19,9.21,9.22,9.18,785,721676,0.22,0.44
2026-06-08 09:54:00,sz002052,同洲电子,9.22,9.2,9.22,9.19,342,314653,-0.11,0.33
2026-06-08 09:55:00,sz002052,同洲电子,9.18,9.16,9.19,9.16,1026,941675,-0.43,0.33
2026-06-08 09:56:00,sz002052,同洲电子,9.16,9.18,9.19,9.16,201,184295,0.22,0.33
2026-06-08 09:57:00,sz002052,同洲电子,9.18,9.16,9.18,9.16,917,841105,-0.22,0.22
2026-06-08 09:58:00,sz002052,同洲电子,9.16,9.16,9.18,9.16,614,562879,0.0,0.22
2026-06-08 09:59:00,sz002052,同洲电子,9.17,9.17,9.18,9.16,246,225551,0.11,0.22
2026-06-08 10:00:00,sz002052,同洲电子,9.16,9.2,9.2,9.16,485,445570,0.33,0.44
2026-06-08 10:01:00,sz002052,同洲电子,9.2,9.17,9.2,9.17,700,642790,-0.33,0.33
2026-06-08 10:02:00,sz002052,同洲电子,9.17,9.15,9.17,9.14,1732,1586326,-0.22,0.33
2026-06-08 10:03:00,sz002052,同洲电子,9.15,9.13,9.15,9.13,368,336239,-0.22,0.22
2026-06-08 10:04:00,sz002052,同洲电子,9.13,9.13,9.14,9.13,474,433037,0.0,0.11
2026-06-08 10:05:00,sz002052,同洲电子,9.14,9.1,9.14,9.1,914,833276,-0.33,0.44
2026-06-08 10:06:00,sz002052,同洲电子,9.1,9.11,9.12,9.09,707,643924,0.11,0.33
2026-06-08 10:07:00,sz002052,同洲电子,9.12,9.14,9.15,9.12,296,270394,0.33,0.33
2026-06-08 10:08:00,sz002052,同洲电子,9.14,9.14,9.16,9.14,617,564488,0.0,0.22
2026-06-08 10:09:00,sz002052,同洲电子,9.15,9.13,9.15,9.13,510,465961,-0.11,0.22
2026-06-08 10:10:00,sz002052,同洲电子,9.13,9.12,9.13,9.12,333,303914,-0.11,0.11
2026-06-08 10:11:00,sz002052,同洲电子,9.13,9.11,9.13,9.11,891,812911,-0.11,0.22
2026-06-08 10:12:00,sz002052,同洲电子,9.11,9.1,9.11,9.1,155,141199,-0.11,0.11
2026-06-08 10:13:00,sz002052,同洲电子,9.12,9.15,9.15,9.11,628,572964,0.55,0.44
2026-06-08 10:14:00,sz002052,同洲电子,9.16,9.16,9.16,9.15,635,581692,0.11,0.11
2026-06-08 10:15:00,sz002052,同洲电子,9.16,9.18,9.2,9.16,636,583400,0.22,0.44
2026-06-08 10:16:00,sz002052,同洲电子,9.19,9.22,9.23,9.19,576,530646,0.44,0.44
2026-06-08 10:17:00,sz002052,同洲电子,9.22,9.2,9.22,9.2,472,435126,-0.22,0.22
2026-06-08 10:18:00,sz002052,同洲电子,9.2,9.17,9.2,9.17,441,405141,-0.33,0.33
2026-06-08 10:19:00,sz002052,同洲电子,9.17,9.17,9.17,9.17,293,268701,0.0,0.0
2026-06-08 10:20:00,sz002052,同洲电子,9.17,9.16,9.17,9.16,360,330113,-0.11,0.11
2026-06-08 10:21:00,sz002052,同洲电子,9.16,9.14,9.17,9.14,280,256406,-0.22,0.33
2026-06-08 10:22:00,sz002052,同洲电子,9.14,9.11,9.14,9.1,1389,1265670,-0.33,0.44
2026-06-08 10:23:00,sz002052,同洲电子,9.11,9.1,9.12,9.1,898,818219,-0.11,0.22
2026-06-08 10:24:00,sz002052,同洲电子,9.1,9.09,9.11,9.09,822,747826,-0.11,0.22
2026-06-08 10:25:00,sz002052,同洲电子,9.09,9.1,9.11,9.09,132,120171,0.11,0.22
2026-06-08 10:26:00,sz002052,同洲电子,9.1,9.09,9.11,9.09,463,421256,-0.11,0.22
2026-06-08 10:27:00,sz002052,同洲电子,9.1,9.09,9.1,9.09,342,311214,0.0,0.11
2026-06-08 10:28:00,sz002052,同洲电子,9.09,9.12,9.12,9.09,225,204872,0.33,0.33
2026-06-08 10:29:00,sz002052,同洲电子,9.12,9.13,9.14,9.12,138,126066,0.11,0.22
2026-06-08 10:30:00,sz002052,同洲电子,9.13,9.13,9.14,9.12,294,268600,0.0,0.22
2026-06-08 10:31:00,sz002052,同洲电子,9.13,9.12,9.14,9.12,215,196287,-0.11,0.22
2026-06-08 10:32:00,sz002052,同洲电子,9.12,9.1,9.12,9.1,828,754741,-0.22,0.22
2026-06-08 10:33:00,sz002052,同洲电子,9.11,9.1,9.11,9.1,318,289422,0.0,0.11
2026-06-08 10:34:00,sz002052,同洲电子,9.11,9.09,9.11,9.08,1909,1736433,-0.11,0.33
2026-06-08 10:35:00,sz002052,同洲电子,9.1,9.09,9.1,9.08,946,859590,0.0,0.22
2026-06-08 10:36:00,sz002052,同洲电子,9.08,9.09,9.09,9.08,776,704934,0.0,0.11
2026-06-08 10:37:00,sz002052,同洲电子,9.1,9.11,9.13,9.1,725,660557,0.22,0.33
2026-06-08 10:38:00,sz002052,同洲电子,9.12,9.12,9.13,9.11,201,183321,0.11,0.22
2026-06-08 10:39:00,sz002052,同洲电子,9.13,9.13,9.13,9.12,216,197215,0.11,0.11
2026-06-08 10:40:00,sz002052,同洲电子,9.14,9.15,9.17,9.14,131,119921,0.22,0.33
2026-06-08 10:41:00,sz002052,同洲电子,9.15,9.13,9.16,9.13,1567,1433755,-0.22,0.33
2026-06-08 10:42:00,sz002052,同洲电子,9.13,9.12,9.13,9.12,270,246458,-0.11,0.11
2026-06-08 10:43:00,sz002052,同洲电子,9.16,9.18,9.2,9.16,1025,940780,0.66,0.44
2026-06-08 10:44:00,sz002052,同洲电子,9.18,9.14,9.18,9.12,501,459202,-0.44,0.65
2026-06-08 10:45:00,sz002052,同洲电子,9.16,9.16,9.16,9.14,160,146543,0.22,0.22
2026-06-08 10:46:00,sz002052,同洲电子,9.16,9.15,9.16,9.15,164,150083,-0.11,0.11
2026-06-08 10:47:00,sz002052,同洲电子,9.15,9.12,9.16,9.12,643,588184,-0.33,0.44
2026-06-08 10:48:00,sz002052,同洲电子,9.15,9.14,9.15,9.14,730,667248,0.22,0.11
2026-06-08 10:49:00,sz002052,同洲电子,9.14,9.11,9.14,9.1,1501,1370621,-0.33,0.44
2026-06-08 10:50:00,sz002052,同洲电子,9.11,9.1,9.11,9.09,303,275810,-0.11,0.22
