datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301036,双乐股份,23.21,23.21,23.21,23.21,115,266915,-2.89,0.0
2026-06-08 09:31:00,sz301036,双乐股份,23.21,23.32,23.48,23.04,275,638080,0.47,1.9
2026-06-08 09:32:00,sz301036,双乐股份,23.2,23.49,23.49,23.2,362,846135,0.73,1.24
2026-06-08 09:33:00,sz301036,双乐股份,23.49,23.45,23.5,23.4,322,755432,-0.17,0.43
2026-06-08 09:34:00,sz301036,双乐股份,23.45,23.43,23.52,23.32,45,105354,-0.09,0.85
2026-06-08 09:35:00,sz301036,双乐股份,23.35,23.36,23.42,23.33,172,401883,-0.3,0.38
2026-06-08 09:36:00,sz301036,双乐股份,23.5,23.57,23.57,23.43,88,206779,0.9,0.6
2026-06-08 09:37:00,sz301036,双乐股份,23.57,23.66,23.72,23.55,88,208114,0.38,0.72
2026-06-08 09:38:00,sz301036,双乐股份,23.65,23.6,23.66,23.59,144,340174,-0.25,0.3
2026-06-08 09:39:00,sz301036,双乐股份,23.61,23.69,23.69,23.6,64,151172,0.38,0.38
2026-06-08 09:40:00,sz301036,双乐股份,23.66,23.62,23.66,23.6,71,167864,-0.3,0.25
2026-06-08 09:41:00,sz301036,双乐股份,23.68,23.57,23.68,23.53,153,361535,-0.21,0.64
2026-06-08 09:42:00,sz301036,双乐股份,23.59,23.59,23.59,23.53,46,108392,0.08,0.25
2026-06-08 09:43:00,sz301036,双乐股份,23.58,23.59,23.59,23.53,48,113156,0.0,0.25
2026-06-08 09:44:00,sz301036,双乐股份,23.6,23.62,23.64,23.55,63,148785,0.13,0.38
2026-06-08 09:45:00,sz301036,双乐股份,23.62,23.71,23.74,23.62,179,424172,0.38,0.51
2026-06-08 09:46:00,sz301036,双乐股份,23.71,23.76,23.8,23.7,108,256451,0.21,0.42
2026-06-08 09:47:00,sz301036,双乐股份,23.72,23.68,23.72,23.64,77,182517,-0.34,0.34
2026-06-08 09:48:00,sz301036,双乐股份,23.66,23.71,23.73,23.64,27,63963,0.13,0.38
2026-06-08 09:49:00,sz301036,双乐股份,23.71,23.71,23.76,23.71,9,21360,0.0,0.21
2026-06-08 09:50:00,sz301036,双乐股份,23.7,23.69,23.72,23.67,124,293639,-0.08,0.21
2026-06-08 09:51:00,sz301036,双乐股份,23.62,23.63,23.64,23.58,39,92157,-0.25,0.25
2026-06-08 09:52:00,sz301036,双乐股份,23.6,23.68,23.68,23.6,55,130137,0.21,0.34
2026-06-08 09:53:00,sz301036,双乐股份,23.67,23.75,23.75,23.67,36,85300,0.3,0.34
2026-06-08 09:54:00,sz301036,双乐股份,23.75,23.68,23.75,23.68,64,151767,-0.29,0.29
2026-06-08 09:55:00,sz301036,双乐股份,23.68,23.65,23.72,23.65,61,144425,-0.13,0.3
2026-06-08 09:56:00,sz301036,双乐股份,23.64,23.65,23.65,23.63,25,59089,0.0,0.08
2026-06-08 09:57:00,sz301036,双乐股份,23.65,23.67,23.68,23.65,15,35506,0.08,0.13
2026-06-08 09:58:00,sz301036,双乐股份,23.68,23.7,23.7,23.66,40,94743,0.13,0.17
2026-06-08 09:59:00,sz301036,双乐股份,23.7,23.76,23.76,23.69,52,123246,0.25,0.3
2026-06-08 10:00:00,sz301036,双乐股份,23.76,23.76,23.79,23.75,90,213870,0.0,0.17
2026-06-08 10:01:00,sz301036,双乐股份,23.75,23.85,23.88,23.75,152,361857,0.38,0.55
2026-06-08 10:02:00,sz301036,双乐股份,23.86,23.83,23.89,23.83,198,472356,-0.08,0.25
2026-06-08 10:03:00,sz301036,双乐股份,23.82,23.78,23.83,23.75,119,283298,-0.21,0.34
2026-06-08 10:04:00,sz301036,双乐股份,23.79,23.78,23.82,23.78,63,149925,0.0,0.17
2026-06-08 10:05:00,sz301036,双乐股份,23.78,23.71,23.81,23.71,55,130634,-0.29,0.42
2026-06-08 10:06:00,sz301036,双乐股份,23.76,23.75,23.78,23.71,47,111553,0.17,0.3
2026-06-08 10:07:00,sz301036,双乐股份,23.74,23.81,23.81,23.74,49,116474,0.25,0.29
2026-06-08 10:08:00,sz301036,双乐股份,23.81,23.91,23.91,23.81,57,135909,0.42,0.42
2026-06-08 10:09:00,sz301036,双乐股份,23.92,23.9,23.92,23.88,37,88385,-0.04,0.17
2026-06-08 10:10:00,sz301036,双乐股份,23.85,23.84,23.86,23.79,174,414893,-0.25,0.29
2026-06-08 10:11:00,sz301036,双乐股份,23.83,23.82,23.85,23.81,52,123864,-0.08,0.17
2026-06-08 10:12:00,sz301036,双乐股份,23.83,23.81,23.85,23.81,42,100077,-0.04,0.17
2026-06-08 10:13:00,sz301036,双乐股份,23.85,23.82,23.85,23.79,48,114347,0.04,0.25
2026-06-08 10:14:00,sz301036,双乐股份,23.79,23.79,23.8,23.77,138,328404,-0.13,0.13
2026-06-08 10:15:00,sz301036,双乐股份,23.8,23.81,23.83,23.8,29,69057,0.08,0.13
2026-06-08 10:16:00,sz301036,双乐股份,23.83,23.81,23.85,23.81,29,69119,0.0,0.17
2026-06-08 10:17:00,sz301036,双乐股份,23.82,23.82,23.88,23.81,44,104854,0.04,0.29
2026-06-08 10:18:00,sz301036,双乐股份,23.75,23.71,23.75,23.68,42,99611,-0.46,0.29
2026-06-08 10:19:00,sz301036,双乐股份,23.7,23.72,23.72,23.68,59,139778,0.04,0.17
2026-06-08 10:20:00,sz301036,双乐股份,23.71,23.66,23.71,23.65,39,92332,-0.25,0.25
2026-06-08 10:21:00,sz301036,双乐股份,23.66,23.66,23.67,23.64,32,75700,0.0,0.13
2026-06-08 10:22:00,sz301036,双乐股份,23.67,23.61,23.67,23.61,19,44920,-0.21,0.25
2026-06-08 10:23:00,sz301036,双乐股份,23.64,23.61,23.64,23.55,27,63737,0.0,0.38
2026-06-08 10:24:00,sz301036,双乐股份,23.56,23.59,23.59,23.56,38,89609,-0.08,0.13
2026-06-08 10:25:00,sz301036,双乐股份,23.62,23.63,23.63,23.61,26,61417,0.17,0.08
2026-06-08 10:26:00,sz301036,双乐股份,23.63,23.62,23.64,23.6,34,80308,-0.04,0.17
2026-06-08 10:27:00,sz301036,双乐股份,23.62,23.61,23.62,23.61,24,56684,-0.04,0.04
2026-06-08 10:28:00,sz301036,双乐股份,23.64,23.69,23.69,23.64,27,63896,0.34,0.21
2026-06-08 10:29:00,sz301036,双乐股份,23.69,23.68,23.69,23.67,17,40253,-0.04,0.08
2026-06-08 10:30:00,sz301036,双乐股份,23.68,23.67,23.68,23.67,5,11839,-0.04,0.04
2026-06-08 10:31:00,sz301036,双乐股份,23.67,23.57,23.68,23.57,61,144203,-0.42,0.46
2026-06-08 10:32:00,sz301036,双乐股份,23.51,23.55,23.56,23.51,15,35308,-0.08,0.21
2026-06-08 10:33:00,sz301036,双乐股份,23.54,23.52,23.54,23.52,39,91757,-0.13,0.08
2026-06-08 10:34:00,sz301036,双乐股份,23.51,23.45,23.51,23.35,63,147889,-0.3,0.68
2026-06-08 10:35:00,sz301036,双乐股份,23.44,23.48,23.48,23.44,116,272003,0.13,0.17
2026-06-08 10:36:00,sz301036,双乐股份,23.48,23.47,23.48,23.46,16,37560,-0.04,0.09
2026-06-08 10:37:00,sz301036,双乐股份,23.48,23.52,23.57,23.48,24,56438,0.21,0.38
2026-06-08 10:38:00,sz301036,双乐股份,23.51,23.5,23.52,23.5,29,68175,-0.09,0.09
2026-06-08 10:39:00,sz301036,双乐股份,23.51,23.55,23.55,23.51,37,87051,0.21,0.17
2026-06-08 10:40:00,sz301036,双乐股份,23.55,23.55,23.59,23.55,62,146120,0.0,0.17
2026-06-08 10:41:00,sz301036,双乐股份,23.54,23.54,23.55,23.5,20,47078,-0.04,0.21
2026-06-08 10:42:00,sz301036,双乐股份,23.54,23.53,23.54,23.52,26,61174,-0.04,0.08
2026-06-08 10:43:00,sz301036,双乐股份,23.54,23.55,23.55,23.53,18,42364,0.08,0.08
2026-06-08 10:44:00,sz301036,双乐股份,23.52,23.5,23.52,23.48,18,42293,-0.21,0.17
2026-06-08 10:45:00,sz301036,双乐股份,23.47,23.47,23.52,23.47,13,30530,-0.13,0.21
2026-06-08 10:46:00,sz301036,双乐股份,23.47,23.47,23.47,23.47,19,44595,0.0,0.0
2026-06-08 10:47:00,sz301036,双乐股份,23.49,23.46,23.49,23.44,55,129052,-0.04,0.21
2026-06-08 10:48:00,sz301036,双乐股份,23.44,23.44,23.45,23.44,44,103139,-0.09,0.04
2026-06-08 10:49:00,sz301036,双乐股份,23.4,23.41,23.41,23.35,87,203381,-0.13,0.26
2026-06-08 10:50:00,sz301036,双乐股份,23.4,23.39,23.44,23.39,65,152075,-0.09,0.21
2026-06-08 10:51:00,sz301036,双乐股份,23.4,23.41,23.45,23.36,84,196473,0.09,0.38
2026-06-08 10:52:00,sz301036,双乐股份,23.41,23.35,23.41,23.35,41,95852,-0.26,0.26
2026-06-08 10:53:00,sz301036,双乐股份,23.38,23.41,23.41,23.38,22,51448,0.26,0.13
2026-06-08 10:54:00,sz301036,双乐股份,23.41,23.43,23.43,23.4,33,77257,0.09,0.13
2026-06-08 10:55:00,sz301036,双乐股份,23.35,23.4,23.42,23.35,34,79554,-0.13,0.3
2026-06-08 10:56:00,sz301036,双乐股份,23.39,23.39,23.39,23.37,44,102897,-0.04,0.09
2026-06-08 10:57:00,sz301036,双乐股份,23.42,23.38,23.42,23.38,38,88887,-0.04,0.17
2026-06-08 10:58:00,sz301036,双乐股份,23.38,23.37,23.42,23.37,35,81822,-0.04,0.21
2026-06-08 10:59:00,sz301036,双乐股份,23.37,23.37,23.39,23.35,32,74785,0.0,0.17
2026-06-08 11:00:00,sz301036,双乐股份,23.38,23.38,23.39,23.38,11,25723,0.04,0.04
2026-06-08 11:01:00,sz301036,双乐股份,23.41,23.36,23.41,23.36,15,35064,-0.09,0.21
2026-06-08 11:02:00,sz301036,双乐股份,23.36,23.38,23.38,23.36,8,18696,0.09,0.09
2026-06-08 11:03:00,sz301036,双乐股份,23.41,23.43,23.46,23.41,73,171016,0.21,0.21
2026-06-08 11:04:00,sz301036,双乐股份,23.41,23.41,23.41,23.39,27,63206,-0.09,0.09
2026-06-08 11:05:00,sz301036,双乐股份,23.43,23.47,23.47,23.43,12,28143,0.26,0.17
2026-06-08 11:06:00,sz301036,双乐股份,23.46,23.44,23.46,23.42,10,23442,-0.13,0.17
2026-06-08 11:07:00,sz301036,双乐股份,23.43,23.4,23.43,23.4,11,25756,-0.17,0.13
2026-06-08 11:08:00,sz301036,双乐股份,23.38,23.42,23.42,23.37,43,100572,0.09,0.21
2026-06-08 11:09:00,sz301036,双乐股份,23.4,23.39,23.4,23.39,45,105267,-0.13,0.04
2026-06-08 11:10:00,sz301036,双乐股份,23.37,23.36,23.37,23.35,21,49060,-0.13,0.09
2026-06-08 11:11:00,sz301036,双乐股份,23.34,23.32,23.35,23.32,78,182075,-0.17,0.13
2026-06-08 11:12:00,sz301036,双乐股份,23.31,23.32,23.32,23.3,95,221385,0.0,0.09
2026-06-08 11:13:00,sz301036,双乐股份,23.3,23.29,23.31,23.29,18,41949,-0.13,0.09
2026-06-08 11:14:00,sz301036,双乐股份,23.28,23.26,23.29,23.26,63,146656,-0.13,0.13
2026-06-08 11:15:00,sz301036,双乐股份,23.26,23.26,23.26,23.26,23,53498,0.0,0.0
2026-06-08 11:16:00,sz301036,双乐股份,23.26,23.33,23.33,23.26,38,88562,0.3,0.3
2026-06-08 11:17:00,sz301036,双乐股份,23.35,23.33,23.35,23.3,72,167943,0.0,0.21
2026-06-08 11:18:00,sz301036,双乐股份,23.32,23.3,23.32,23.3,13,30303,-0.13,0.09
2026-06-08 11:19:00,sz301036,双乐股份,23.28,23.33,23.33,23.25,34,79174,0.13,0.34
2026-06-08 11:20:00,sz301036,双乐股份,23.33,23.36,23.37,23.33,85,198484,0.13,0.17
2026-06-08 11:21:00,sz301036,双乐股份,23.34,23.35,23.35,23.34,78,182102,-0.04,0.04
2026-06-08 11:22:00,sz301036,双乐股份,23.35,23.3,23.39,23.3,141,329216,-0.21,0.39
2026-06-08 11:23:00,sz301036,双乐股份,23.3,23.32,23.33,23.3,34,79256,0.09,0.13
2026-06-08 11:24:00,sz301036,双乐股份,23.35,23.32,23.35,23.32,14,32687,0.0,0.13
2026-06-08 11:25:00,sz301036,双乐股份,23.32,23.35,23.35,23.3,32,74613,0.13,0.21
2026-06-08 11:26:00,sz301036,双乐股份,23.31,23.33,23.33,23.31,14,32649,-0.09,0.09
2026-06-08 11:27:00,sz301036,双乐股份,23.34,23.3,23.34,23.29,69,160788,-0.13,0.21
2026-06-08 11:28:00,sz301036,双乐股份,23.3,23.3,23.3,23.29,10,23294,0.0,0.04
2026-06-08 11:29:00,sz301036,双乐股份,23.28,23.25,23.28,23.25,76,176716,-0.21,0.13
2026-06-08 11:30:00,sz301036,双乐股份,23.27,23.26,23.31,23.26,143,332913,0.04,0.22
2026-06-08 13:01:00,sz301036,双乐股份,23.27,23.18,23.27,23.13,513,1190693,-0.34,0.6
2026-06-08 13:02:00,sz301036,双乐股份,23.17,23.12,23.19,23.12,264,610966,-0.26,0.3
2026-06-08 13:03:00,sz301036,双乐股份,23.12,23.14,23.17,23.12,161,372538,0.09,0.22
2026-06-08 13:04:00,sz301036,双乐股份,23.17,23.18,23.22,23.15,173,401237,0.17,0.3
2026-06-08 13:05:00,sz301036,双乐股份,23.17,23.15,23.2,23.1,172,398280,-0.13,0.43
2026-06-08 13:06:00,sz301036,双乐股份,23.15,23.19,23.19,23.15,90,208368,0.17,0.17
2026-06-08 13:07:00,sz301036,双乐股份,23.15,23.17,23.2,23.15,39,90374,-0.09,0.22
2026-06-08 13:08:00,sz301036,双乐股份,23.16,23.14,23.16,23.1,130,300672,-0.13,0.26
2026-06-08 13:09:00,sz301036,双乐股份,23.13,23.13,23.18,23.09,172,397530,-0.04,0.39
2026-06-08 13:10:00,sz301036,双乐股份,23.13,23.22,23.22,23.13,144,333683,0.39,0.39
2026-06-08 13:11:00,sz301036,双乐股份,23.21,23.21,23.25,23.2,90,209005,-0.04,0.22
2026-06-08 13:12:00,sz301036,双乐股份,23.21,23.21,23.21,23.19,8,18563,0.0,0.09
2026-06-08 13:13:00,sz301036,双乐股份,23.22,23.23,23.27,23.22,33,76684,0.09,0.22
2026-06-08 13:14:00,sz301036,双乐股份,23.22,23.16,23.22,23.16,33,76493,-0.3,0.26
2026-06-08 13:15:00,sz301036,双乐股份,23.14,23.19,23.19,23.13,35,80987,0.13,0.26
2026-06-08 13:16:00,sz301036,双乐股份,23.19,23.15,23.19,23.14,10,23153,-0.17,0.22
2026-06-08 13:17:00,sz301036,双乐股份,23.14,23.1,23.14,23.1,39,90184,-0.22,0.17
2026-06-08 13:18:00,sz301036,双乐股份,23.1,23.06,23.1,23.06,75,173039,-0.17,0.17
2026-06-08 13:19:00,sz301036,双乐股份,23.05,23.04,23.06,23.04,35,80674,-0.09,0.09
2026-06-08 13:20:00,sz301036,双乐股份,23.05,23.07,23.07,23.04,120,276530,0.13,0.13
2026-06-08 13:21:00,sz301036,双乐股份,23.05,23.0,23.05,23.0,219,503892,-0.3,0.22
2026-06-08 13:22:00,sz301036,双乐股份,22.99,22.99,22.99,22.98,52,119541,-0.04,0.04
2026-06-08 13:23:00,sz301036,双乐股份,23.0,23.02,23.02,22.97,301,692505,0.13,0.22
2026-06-08 13:24:00,sz301036,双乐股份,23.02,23.05,23.05,23.02,24,55276,0.13,0.13
2026-06-08 13:25:00,sz301036,双乐股份,23.04,23.03,23.04,23.01,16,36841,-0.09,0.13
2026-06-08 13:26:00,sz301036,双乐股份,23.03,23.04,23.04,23.02,23,52947,0.04,0.09
2026-06-08 13:27:00,sz301036,双乐股份,23.07,23.07,23.07,23.05,160,368962,0.13,0.09
2026-06-08 13:28:00,sz301036,双乐股份,23.05,23.02,23.05,23.0,19,43740,-0.22,0.22
2026-06-08 13:29:00,sz301036,双乐股份,22.98,22.97,22.98,22.94,88,202158,-0.22,0.17
2026-06-08 13:30:00,sz301036,双乐股份,22.97,22.95,22.98,22.94,185,425057,-0.09,0.17
2026-06-08 13:31:00,sz301036,双乐股份,22.95,22.95,22.95,22.94,43,98677,0.0,0.04
2026-06-08 13:32:00,sz301036,双乐股份,22.95,22.92,22.99,22.92,208,477703,-0.13,0.31
2026-06-08 13:33:00,sz301036,双乐股份,22.91,22.98,22.98,22.9,115,263543,0.26,0.35
2026-06-08 13:34:00,sz301036,双乐股份,22.95,22.99,23.0,22.94,33,75771,0.04,0.26
2026-06-08 13:35:00,sz301036,双乐股份,22.96,22.96,22.96,22.94,134,307531,-0.13,0.09
2026-06-08 13:36:00,sz301036,双乐股份,22.96,22.93,22.96,22.91,77,176569,-0.13,0.22
2026-06-08 13:37:00,sz301036,双乐股份,22.92,22.89,22.92,22.89,134,306954,-0.17,0.13
2026-06-08 13:38:00,sz301036,双乐股份,22.88,22.91,22.91,22.88,35,80160,0.09,0.13
2026-06-08 13:39:00,sz301036,双乐股份,22.91,22.91,22.92,22.9,88,201665,0.0,0.09
2026-06-08 13:40:00,sz301036,双乐股份,22.88,22.9,22.9,22.87,61,139587,-0.04,0.13
2026-06-08 13:41:00,sz301036,双乐股份,22.9,22.88,22.91,22.82,73,166948,-0.09,0.39
2026-06-08 13:42:00,sz301036,双乐股份,22.88,22.82,22.88,22.82,19,43432,-0.26,0.26
2026-06-08 13:43:00,sz301036,双乐股份,22.83,22.81,22.83,22.8,80,182433,-0.04,0.13
2026-06-08 13:44:00,sz301036,双乐股份,22.8,22.78,22.8,22.78,46,104824,-0.13,0.09
2026-06-08 13:45:00,sz301036,双乐股份,22.77,22.78,22.79,22.77,8,18221,0.0,0.09
2026-06-08 13:46:00,sz301036,双乐股份,22.77,22.68,22.78,22.68,89,202244,-0.44,0.44
2026-06-08 13:47:00,sz301036,双乐股份,22.68,22.77,22.77,22.68,45,102129,0.4,0.4
2026-06-08 13:48:00,sz301036,双乐股份,22.74,22.85,22.85,22.74,95,216713,0.35,0.48
2026-06-08 13:49:00,sz301036,双乐股份,22.84,22.71,22.84,22.68,52,118372,-0.61,0.7
2026-06-08 13:50:00,sz301036,双乐股份,22.71,22.79,22.8,22.71,86,195602,0.35,0.4
2026-06-08 13:51:00,sz301036,双乐股份,22.74,22.84,22.84,22.74,25,56964,0.22,0.44
2026-06-08 13:52:00,sz301036,双乐股份,22.85,22.7,22.86,22.7,117,266703,-0.61,0.7
2026-06-08 13:53:00,sz301036,双乐股份,22.74,22.8,22.8,22.74,57,129806,0.44,0.26
2026-06-08 13:54:00,sz301036,双乐股份,22.8,22.71,22.8,22.71,135,307409,-0.39,0.39
