datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605186,健麾信息,28.05,28.05,28.05,28.05,588,1649340,-2.91,0.0
2026-06-08 09:31:00,sh605186,健麾信息,28.05,28.03,28.05,27.88,2833,7934340,-0.07,0.61
2026-06-08 09:32:00,sh605186,健麾信息,28.23,28.33,28.37,28.03,1984,5585264,1.07,1.21
2026-06-08 09:33:00,sh605186,健麾信息,28.38,28.72,28.76,28.38,1177,3363047,1.38,1.34
2026-06-08 09:34:00,sh605186,健麾信息,28.72,28.62,28.78,28.5,1350,3867967,-0.35,0.97
2026-06-08 09:35:00,sh605186,健麾信息,28.5,28.4,28.62,28.4,533,1521282,-0.77,0.77
2026-06-08 09:36:00,sh605186,健麾信息,28.56,28.61,28.64,28.56,610,1744197,0.74,0.28
2026-06-08 09:37:00,sh605186,健麾信息,28.61,28.76,28.76,28.56,446,1277862,0.52,0.7
2026-06-08 09:38:00,sh605186,健麾信息,28.76,28.99,28.99,28.76,729,2103339,0.8,0.8
2026-06-08 09:39:00,sh605186,健麾信息,28.99,29.19,29.19,28.99,1122,3258198,0.69,0.69
2026-06-08 09:40:00,sh605186,健麾信息,29.16,28.83,29.2,28.77,1734,5020198,-1.23,1.47
2026-06-08 09:41:00,sh605186,健麾信息,28.82,28.99,29.19,28.82,1634,4734343,0.55,1.28
2026-06-08 09:42:00,sh605186,健麾信息,29.0,29.1,29.1,28.98,521,1511711,0.38,0.41
2026-06-08 09:43:00,sh605186,健麾信息,29.1,29.1,29.15,29.09,972,2830274,0.0,0.21
2026-06-08 09:44:00,sh605186,健麾信息,29.1,28.89,29.1,28.88,576,1672299,-0.72,0.76
2026-06-08 09:45:00,sh605186,健麾信息,28.9,28.93,28.97,28.89,280,809444,0.14,0.28
2026-06-08 09:46:00,sh605186,健麾信息,28.91,28.71,28.91,28.71,416,1200467,-0.76,0.69
2026-06-08 09:47:00,sh605186,健麾信息,28.7,28.7,28.7,28.67,562,1611972,-0.03,0.1
2026-06-08 09:48:00,sh605186,健麾信息,28.7,28.88,28.88,28.7,169,486289,0.63,0.63
2026-06-08 09:49:00,sh605186,健麾信息,28.88,28.88,28.88,28.79,244,703868,0.0,0.31
2026-06-08 09:50:00,sh605186,健麾信息,28.88,28.88,28.91,28.87,108,311942,0.0,0.14
2026-06-08 09:51:00,sh605186,健麾信息,28.88,28.9,28.9,28.78,399,1151227,0.07,0.42
2026-06-08 09:52:00,sh605186,健麾信息,28.93,28.94,28.96,28.93,263,761085,0.14,0.1
2026-06-08 09:53:00,sh605186,健麾信息,28.91,28.91,28.91,28.89,179,517250,-0.1,0.07
2026-06-08 09:54:00,sh605186,健麾信息,28.91,29.11,29.13,28.91,476,1383086,0.69,0.76
2026-06-08 09:55:00,sh605186,健麾信息,29.11,29.03,29.13,29.03,384,1116805,-0.27,0.34
2026-06-08 09:56:00,sh605186,健麾信息,29.03,28.97,29.03,28.97,132,382765,-0.21,0.21
2026-06-08 09:57:00,sh605186,健麾信息,28.98,29.08,29.08,28.96,250,724721,0.38,0.41
2026-06-08 09:58:00,sh605186,健麾信息,29.1,29.03,29.1,28.97,438,1271784,-0.17,0.45
2026-06-08 09:59:00,sh605186,健麾信息,29.03,28.97,29.03,28.96,166,481203,-0.21,0.24
2026-06-08 10:00:00,sh605186,健麾信息,28.97,28.99,29.0,28.96,230,666462,0.07,0.14
2026-06-08 10:01:00,sh605186,健麾信息,28.98,28.88,28.98,28.88,114,329676,-0.38,0.34
2026-06-08 10:02:00,sh605186,健麾信息,28.88,28.99,28.99,28.87,281,812473,0.38,0.42
2026-06-08 10:03:00,sh605186,健麾信息,29.02,29.0,29.05,28.97,230,667242,0.03,0.28
2026-06-08 10:04:00,sh605186,健麾信息,28.99,28.97,29.01,28.96,174,504367,-0.1,0.17
