datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600785,新华百货,15.1,15.1,15.1,15.1,199,300490,-1.5,0.0
2026-06-08 09:31:00,sh600785,新华百货,15.1,14.93,15.1,14.9,551,827137,-1.13,1.32
2026-06-08 09:32:00,sh600785,新华百货,14.9,15.17,15.22,14.82,1851,2772446,1.61,2.68
2026-06-08 09:33:00,sh600785,新华百货,15.2,15.24,15.32,15.19,887,1351726,0.46,0.86
2026-06-08 09:34:00,sh600785,新华百货,15.25,15.3,15.31,15.23,644,983560,0.39,0.52
2026-06-08 09:35:00,sh600785,新华百货,15.31,15.37,15.39,15.3,1344,2062316,0.46,0.59
2026-06-08 09:36:00,sh600785,新华百货,15.35,15.36,15.38,15.33,478,733976,-0.07,0.33
2026-06-08 09:37:00,sh600785,新华百货,15.36,15.33,15.38,15.3,730,1119694,-0.2,0.52
2026-06-08 09:38:00,sh600785,新华百货,15.3,15.28,15.32,15.24,470,718117,-0.33,0.52
2026-06-08 09:39:00,sh600785,新华百货,15.26,15.29,15.31,15.26,335,511821,0.07,0.33
2026-06-08 09:40:00,sh600785,新华百货,15.28,15.37,15.37,15.28,443,678358,0.52,0.59
2026-06-08 09:41:00,sh600785,新华百货,15.39,15.31,15.4,15.31,668,1027288,-0.39,0.59
2026-06-08 09:42:00,sh600785,新华百货,15.31,15.34,15.36,15.31,259,397292,0.2,0.33
2026-06-08 09:43:00,sh600785,新华百货,15.34,15.29,15.34,15.29,336,514807,-0.33,0.33
2026-06-08 09:44:00,sh600785,新华百货,15.29,15.3,15.3,15.28,134,204843,0.07,0.13
2026-06-08 09:45:00,sh600785,新华百货,15.29,15.28,15.3,15.27,231,353075,-0.13,0.2
2026-06-08 09:46:00,sh600785,新华百货,15.27,15.28,15.32,15.24,271,414428,0.0,0.52
2026-06-08 09:47:00,sh600785,新华百货,15.28,15.29,15.29,15.26,589,899006,0.07,0.2
2026-06-08 09:48:00,sh600785,新华百货,15.3,15.34,15.34,15.3,443,678798,0.33,0.26
2026-06-08 09:49:00,sh600785,新华百货,15.35,15.32,15.35,15.32,405,621199,-0.13,0.2
2026-06-08 09:50:00,sh600785,新华百货,15.33,15.31,15.33,15.29,217,332283,-0.07,0.26
2026-06-08 09:51:00,sh600785,新华百货,15.31,15.26,15.31,15.25,238,363879,-0.33,0.39
2026-06-08 09:52:00,sh600785,新华百货,15.26,15.28,15.31,15.26,560,856203,0.13,0.33
2026-06-08 09:53:00,sh600785,新华百货,15.28,15.41,15.45,15.28,2165,3337453,0.85,1.11
2026-06-08 09:54:00,sh600785,新华百货,15.41,15.33,15.41,15.33,65,100002,-0.52,0.52
2026-06-08 09:55:00,sh600785,新华百货,15.33,15.3,15.34,15.3,107,163912,-0.2,0.26
2026-06-08 09:56:00,sh600785,新华百货,15.31,15.34,15.35,15.3,104,159335,0.26,0.33
2026-06-08 09:57:00,sh600785,新华百货,15.33,15.3,15.33,15.3,38,58199,-0.26,0.2
2026-06-08 09:58:00,sh600785,新华百货,15.32,15.28,15.32,15.28,70,107099,-0.13,0.26
2026-06-08 09:59:00,sh600785,新华百货,15.29,15.31,15.31,15.28,158,241432,0.2,0.2
2026-06-08 10:00:00,sh600785,新华百货,15.31,15.29,15.32,15.29,170,260371,-0.13,0.2
2026-06-08 10:01:00,sh600785,新华百货,15.29,15.31,15.33,15.29,131,200516,0.13,0.26
2026-06-08 10:02:00,sh600785,新华百货,15.31,15.28,15.31,15.28,118,180487,-0.2,0.2
2026-06-08 10:03:00,sh600785,新华百货,15.28,15.28,15.29,15.28,189,288816,0.0,0.07
2026-06-08 10:04:00,sh600785,新华百货,15.28,15.27,15.29,15.27,156,238318,-0.07,0.13
2026-06-08 10:05:00,sh600785,新华百货,15.27,15.24,15.27,15.23,236,359837,-0.2,0.26
2026-06-08 10:06:00,sh600785,新华百货,15.23,15.22,15.23,15.21,552,840385,-0.13,0.13
2026-06-08 10:07:00,sh600785,新华百货,15.23,15.24,15.24,15.23,32,48742,0.13,0.07
2026-06-08 10:08:00,sh600785,新华百货,15.24,15.27,15.27,15.24,360,549024,0.2,0.2
2026-06-08 10:09:00,sh600785,新华百货,15.27,15.28,15.3,15.26,121,184834,0.07,0.26
2026-06-08 10:10:00,sh600785,新华百货,15.28,15.25,15.28,15.25,297,453190,-0.2,0.2
2026-06-08 10:11:00,sh600785,新华百货,15.25,15.25,15.25,15.24,36,54874,0.0,0.07
2026-06-08 10:12:00,sh600785,新华百货,15.25,15.27,15.27,15.24,111,169290,0.13,0.2
2026-06-08 10:13:00,sh600785,新华百货,15.27,15.27,15.27,15.25,158,241000,0.0,0.13
2026-06-08 10:14:00,sh600785,新华百货,15.28,15.25,15.28,15.25,112,170847,-0.13,0.2
2026-06-08 10:15:00,sh600785,新华百货,15.26,15.26,15.27,15.26,117,178525,0.07,0.07
2026-06-08 10:16:00,sh600785,新华百货,15.26,15.29,15.29,15.26,209,319320,0.2,0.2
2026-06-08 10:17:00,sh600785,新华百货,15.29,15.29,15.3,15.29,123,188067,0.0,0.07
2026-06-08 10:18:00,sh600785,新华百货,15.28,15.23,15.28,15.23,204,311427,-0.39,0.33
2026-06-08 10:19:00,sh600785,新华百货,15.24,15.24,15.25,15.24,58,88425,0.07,0.07
2026-06-08 10:20:00,sh600785,新华百货,15.24,15.24,15.24,15.24,57,86868,0.0,0.0
2026-06-08 10:21:00,sh600785,新华百货,15.24,15.24,15.25,15.23,88,134124,0.0,0.13
2026-06-08 10:22:00,sh600785,新华百货,15.24,15.23,15.24,15.23,80,121863,-0.07,0.07
2026-06-08 10:23:00,sh600785,新华百货,15.23,15.26,15.26,15.23,121,184444,0.2,0.2
2026-06-08 10:24:00,sh600785,新华百货,15.27,15.26,15.27,15.24,71,108297,0.0,0.2
2026-06-08 10:25:00,sh600785,新华百货,15.26,15.29,15.31,15.26,115,175879,0.2,0.33
2026-06-08 10:26:00,sh600785,新华百货,15.24,15.24,15.27,15.24,164,250267,-0.33,0.2
2026-06-08 10:27:00,sh600785,新华百货,15.24,15.23,15.24,15.22,189,287860,-0.07,0.13
2026-06-08 10:28:00,sh600785,新华百货,15.23,15.24,15.24,15.21,138,210022,0.07,0.2
2026-06-08 10:29:00,sh600785,新华百货,15.24,15.23,15.24,15.23,97,147761,-0.07,0.07
2026-06-08 10:30:00,sh600785,新华百货,15.23,15.22,15.24,15.21,146,222202,-0.07,0.2
2026-06-08 10:31:00,sh600785,新华百货,15.24,15.22,15.24,15.21,59,89801,0.0,0.2
2026-06-08 10:32:00,sh600785,新华百货,15.22,15.18,15.22,15.17,545,827747,-0.26,0.33
2026-06-08 10:33:00,sh600785,新华百货,15.18,15.18,15.18,15.17,63,95623,0.0,0.07
2026-06-08 10:34:00,sh600785,新华百货,15.16,15.14,15.16,15.13,751,1136856,-0.26,0.2
2026-06-08 10:35:00,sh600785,新华百货,15.15,15.16,15.17,15.15,171,259185,0.13,0.13
2026-06-08 10:36:00,sh600785,新华百货,15.16,15.14,15.16,15.14,177,268191,-0.13,0.13
2026-06-08 10:37:00,sh600785,新华百货,15.14,15.14,15.15,15.14,246,372525,0.0,0.07
2026-06-08 10:38:00,sh600785,新华百货,15.15,15.13,15.15,15.13,100,151342,-0.07,0.13
2026-06-08 10:39:00,sh600785,新华百货,15.12,15.13,15.14,15.12,147,222422,0.0,0.13
2026-06-08 10:40:00,sh600785,新华百货,15.13,15.13,15.13,15.13,7,10591,0.0,0.0
2026-06-08 10:41:00,sh600785,新华百货,15.15,15.15,15.15,15.15,58,87870,0.13,0.0
2026-06-08 10:42:00,sh600785,新华百货,15.15,15.16,15.16,15.15,35,53055,0.07,0.07
2026-06-08 10:43:00,sh600785,新华百货,15.15,15.16,15.16,15.15,24,36365,0.0,0.07
2026-06-08 10:44:00,sh600785,新华百货,15.16,15.14,15.16,15.12,237,358895,-0.13,0.26
2026-06-08 10:45:00,sh600785,新华百货,15.15,15.15,15.15,15.15,12,18180,0.07,0.0
2026-06-08 10:46:00,sh600785,新华百货,15.14,15.13,15.15,15.13,14,21196,-0.13,0.13
2026-06-08 10:47:00,sh600785,新华百货,15.13,15.12,15.14,15.12,77,116486,-0.07,0.13
2026-06-08 10:48:00,sh600785,新华百货,15.12,15.11,15.12,15.11,36,54431,-0.07,0.07
2026-06-08 10:49:00,sh600785,新华百货,15.12,15.13,15.14,15.12,81,122553,0.13,0.13
2026-06-08 10:50:00,sh600785,新华百货,15.13,15.15,15.15,15.11,47,71098,0.13,0.26
2026-06-08 10:51:00,sh600785,新华百货,15.14,15.12,15.14,15.12,28,42371,-0.2,0.13
2026-06-08 10:52:00,sh600785,新华百货,15.12,15.13,15.13,15.12,106,160254,0.07,0.07
2026-06-08 10:53:00,sh600785,新华百货,15.13,15.13,15.14,15.13,19,28752,0.0,0.07
2026-06-08 10:54:00,sh600785,新华百货,15.13,15.13,15.13,15.13,13,19669,0.0,0.0
2026-06-08 10:55:00,sh600785,新华百货,15.12,15.09,15.12,15.09,122,184282,-0.26,0.2
2026-06-08 10:56:00,sh600785,新华百货,15.09,15.07,15.09,15.07,20,30172,-0.13,0.13
2026-06-08 10:57:00,sh600785,新华百货,15.08,15.06,15.08,15.05,51,76830,-0.07,0.2
2026-06-08 10:58:00,sh600785,新华百货,15.07,15.06,15.07,15.06,128,192798,0.0,0.07
