datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688321,微芯生物,25.08,25.08,25.08,25.08,186,466488,-1.84,0.0
2026-06-08 09:31:00,sh688321,微芯生物,25.08,25.38,25.42,25.08,2680,6765600,1.2,1.36
2026-06-08 09:32:00,sh688321,微芯生物,25.32,25.5,25.65,25.32,1691,4305741,0.47,1.3
2026-06-08 09:33:00,sh688321,微芯生物,25.57,25.58,25.67,25.5,1235,3160864,0.31,0.67
2026-06-08 09:34:00,sh688321,微芯生物,25.56,25.43,25.56,25.38,1090,2775972,-0.59,0.7
2026-06-08 09:35:00,sh688321,微芯生物,25.43,25.45,25.47,25.38,667,1697773,0.08,0.35
2026-06-08 09:36:00,sh688321,微芯生物,25.43,25.46,25.54,25.39,433,1099848,0.04,0.59
2026-06-08 09:37:00,sh688321,微芯生物,25.53,25.52,25.54,25.45,798,2037571,0.24,0.35
2026-06-08 09:38:00,sh688321,微芯生物,25.5,25.41,25.53,25.41,439,1116512,-0.43,0.47
2026-06-08 09:39:00,sh688321,微芯生物,25.39,25.47,25.47,25.31,625,1587400,0.24,0.63
2026-06-08 09:40:00,sh688321,微芯生物,25.47,25.36,25.47,25.28,1505,3819718,-0.43,0.75
2026-06-08 09:41:00,sh688321,微芯生物,25.34,25.32,25.4,25.3,436,1105313,-0.16,0.39
2026-06-08 09:42:00,sh688321,微芯生物,25.31,25.32,25.32,25.3,632,1600225,0.0,0.08
2026-06-08 09:43:00,sh688321,微芯生物,25.32,25.25,25.4,25.22,455,1151077,-0.28,0.71
2026-06-08 09:44:00,sh688321,微芯生物,25.21,25.15,25.21,25.15,301,755882,-0.4,0.24
2026-06-08 09:45:00,sh688321,微芯生物,25.15,25.08,25.15,25.05,1473,3700265,-0.28,0.4
2026-06-08 09:46:00,sh688321,微芯生物,25.07,25.16,25.16,25.02,3074,7714922,0.32,0.56
2026-06-08 09:47:00,sh688321,微芯生物,25.16,25.03,25.16,25.0,1338,3352285,-0.52,0.64
2026-06-08 09:48:00,sh688321,微芯生物,25.01,25.04,25.05,24.98,1013,2534175,0.04,0.28
2026-06-08 09:49:00,sh688321,微芯生物,25.06,25.08,25.08,25.03,1319,3304119,0.16,0.2
2026-06-08 09:50:00,sh688321,微芯生物,25.08,25.08,25.09,25.07,308,770961,0.0,0.08
2026-06-08 09:51:00,sh688321,微芯生物,25.08,25.07,25.08,25.05,214,537061,-0.04,0.12
2026-06-08 09:52:00,sh688321,微芯生物,25.08,25.11,25.16,25.08,321,805709,0.16,0.32
2026-06-08 09:53:00,sh688321,微芯生物,25.11,25.14,25.14,25.08,350,879521,0.12,0.24
2026-06-08 09:54:00,sh688321,微芯生物,25.14,25.1,25.15,25.07,374,937406,-0.16,0.32
2026-06-08 09:55:00,sh688321,微芯生物,25.1,25.07,25.12,25.07,395,992429,-0.12,0.2
2026-06-08 09:56:00,sh688321,微芯生物,25.05,25.07,25.07,25.04,188,469092,0.0,0.12
2026-06-08 09:57:00,sh688321,微芯生物,25.07,25.06,25.07,25.04,151,380436,-0.04,0.12
2026-06-08 09:58:00,sh688321,微芯生物,25.05,24.99,25.05,24.94,1087,2715058,-0.28,0.44
2026-06-08 09:59:00,sh688321,微芯生物,24.95,25.02,25.02,24.95,444,1109314,0.12,0.28
2026-06-08 10:00:00,sh688321,微芯生物,25.01,25.01,25.02,24.99,362,904221,-0.04,0.12
2026-06-08 10:01:00,sh688321,微芯生物,25.0,25.03,25.03,25.0,1477,3696697,0.08,0.12
2026-06-08 10:02:00,sh688321,微芯生物,25.04,24.98,25.04,24.98,482,1206771,-0.2,0.24
2026-06-08 10:03:00,sh688321,微芯生物,24.98,24.93,24.98,24.93,541,1350129,-0.2,0.2
2026-06-08 10:04:00,sh688321,微芯生物,24.94,24.97,24.98,24.92,397,990679,0.16,0.24
2026-06-08 10:05:00,sh688321,微芯生物,24.96,24.94,24.99,24.93,284,707503,-0.12,0.24
2026-06-08 10:06:00,sh688321,微芯生物,24.94,24.93,24.96,24.92,339,844514,-0.04,0.16
2026-06-08 10:07:00,sh688321,微芯生物,24.92,24.91,24.94,24.91,210,523859,-0.08,0.12
2026-06-08 10:08:00,sh688321,微芯生物,24.91,24.99,24.99,24.91,391,974767,0.32,0.32
2026-06-08 10:09:00,sh688321,微芯生物,24.96,24.95,24.96,24.94,397,990526,-0.16,0.08
2026-06-08 10:10:00,sh688321,微芯生物,24.95,24.95,24.95,24.92,685,1709803,0.0,0.12
2026-06-08 10:11:00,sh688321,微芯生物,24.95,24.9,24.95,24.88,885,2203406,-0.2,0.28
2026-06-08 10:12:00,sh688321,微芯生物,24.9,24.92,24.95,24.9,262,653375,0.08,0.2
2026-06-08 10:13:00,sh688321,微芯生物,24.93,24.94,24.94,24.91,45,112189,0.08,0.12
2026-06-08 10:14:00,sh688321,微芯生物,24.91,24.91,24.94,24.91,69,172040,-0.12,0.12
2026-06-08 10:15:00,sh688321,微芯生物,24.91,24.91,24.95,24.91,416,1037513,0.0,0.16
2026-06-08 10:16:00,sh688321,微芯生物,24.92,24.95,24.96,24.9,173,432401,0.16,0.24
2026-06-08 10:17:00,sh688321,微芯生物,24.96,24.98,24.99,24.96,202,504452,0.12,0.12
2026-06-08 10:18:00,sh688321,微芯生物,24.98,24.93,24.98,24.92,311,776527,-0.2,0.24
2026-06-08 10:19:00,sh688321,微芯生物,24.92,24.88,24.92,24.88,273,679393,-0.2,0.16
2026-06-08 10:20:00,sh688321,微芯生物,24.88,24.82,24.89,24.81,1029,2557022,-0.24,0.32
2026-06-08 10:21:00,sh688321,微芯生物,24.81,24.78,24.81,24.78,983,2436908,-0.16,0.12
2026-06-08 10:22:00,sh688321,微芯生物,24.76,24.73,24.78,24.73,316,784367,-0.2,0.2
2026-06-08 10:23:00,sh688321,微芯生物,24.75,24.71,24.76,24.71,1552,3838602,-0.08,0.2
2026-06-08 10:24:00,sh688321,微芯生物,24.72,24.65,24.72,24.63,1658,4088096,-0.24,0.36
2026-06-08 10:25:00,sh688321,微芯生物,24.65,24.68,24.72,24.64,1053,2597892,0.12,0.32
2026-06-08 10:26:00,sh688321,微芯生物,24.67,24.66,24.68,24.66,165,408512,-0.08,0.08
2026-06-08 10:27:00,sh688321,微芯生物,24.65,24.64,24.66,24.6,515,1267426,-0.08,0.24
2026-06-08 10:28:00,sh688321,微芯生物,24.64,24.67,24.68,24.63,1349,3324587,0.12,0.2
2026-06-08 10:29:00,sh688321,微芯生物,24.72,24.68,24.72,24.68,111,272104,0.04,0.16
2026-06-08 10:30:00,sh688321,微芯生物,24.7,24.72,24.72,24.7,295,729869,0.16,0.08
2026-06-08 10:31:00,sh688321,微芯生物,24.72,24.67,24.72,24.67,222,547838,-0.2,0.2
2026-06-08 10:32:00,sh688321,微芯生物,24.63,24.63,24.67,24.6,452,1113070,-0.16,0.28
2026-06-08 10:33:00,sh688321,微芯生物,24.65,24.63,24.65,24.62,323,795021,0.0,0.12
2026-06-08 10:34:00,sh688321,微芯生物,24.62,24.63,24.65,24.62,337,830697,0.0,0.12
2026-06-08 10:35:00,sh688321,微芯生物,24.63,24.65,24.69,24.63,552,1362452,0.08,0.24
2026-06-08 10:36:00,sh688321,微芯生物,24.69,24.65,24.69,24.64,82,201096,0.0,0.2
2026-06-08 10:37:00,sh688321,微芯生物,24.65,24.72,24.72,24.65,196,484988,0.28,0.28
2026-06-08 10:38:00,sh688321,微芯生物,24.72,24.66,24.73,24.66,205,505534,-0.24,0.28
2026-06-08 10:39:00,sh688321,微芯生物,24.67,24.72,24.72,24.67,136,335808,0.24,0.2
2026-06-08 10:40:00,sh688321,微芯生物,24.72,24.74,24.75,24.72,172,425051,0.08,0.12
2026-06-08 10:41:00,sh688321,微芯生物,24.74,24.74,24.77,24.73,266,657828,0.0,0.16
2026-06-08 10:42:00,sh688321,微芯生物,24.74,24.73,24.74,24.73,293,726598,-0.04,0.04
2026-06-08 10:43:00,sh688321,微芯生物,24.73,24.78,24.78,24.73,445,1102196,0.2,0.2
2026-06-08 10:44:00,sh688321,微芯生物,24.8,24.82,24.82,24.8,88,215949,0.16,0.08
2026-06-08 10:45:00,sh688321,微芯生物,24.82,24.83,24.83,24.82,145,361034,0.04,0.04
2026-06-08 10:46:00,sh688321,微芯生物,24.8,24.76,24.82,24.76,452,1120718,-0.28,0.24
2026-06-08 10:47:00,sh688321,微芯生物,24.79,24.76,24.83,24.75,411,1019485,0.0,0.32
2026-06-08 10:48:00,sh688321,微芯生物,24.76,24.71,24.76,24.71,1173,2899900,-0.2,0.2
2026-06-08 10:49:00,sh688321,微芯生物,24.71,24.7,24.74,24.7,355,876937,-0.04,0.16
2026-06-08 10:50:00,sh688321,微芯生物,24.71,24.74,24.74,24.69,207,511404,0.16,0.2
2026-06-08 10:51:00,sh688321,微芯生物,24.76,24.74,24.77,24.73,55,136092,0.0,0.16
2026-06-08 10:52:00,sh688321,微芯生物,24.73,24.74,24.75,24.71,228,564777,0.0,0.16
2026-06-08 10:53:00,sh688321,微芯生物,24.71,24.73,24.73,24.71,213,527042,-0.04,0.08
2026-06-08 10:54:00,sh688321,微芯生物,24.74,24.71,24.74,24.71,47,115431,-0.08,0.12
2026-06-08 10:55:00,sh688321,微芯生物,24.72,24.7,24.73,24.7,16,40895,-0.04,0.12
2026-06-08 10:56:00,sh688321,微芯生物,24.7,24.68,24.7,24.68,167,410362,-0.08,0.08
2026-06-08 10:57:00,sh688321,微芯生物,24.68,24.75,24.75,24.68,457,1130215,0.28,0.28
2026-06-08 10:58:00,sh688321,微芯生物,24.7,24.7,24.7,24.68,223,551825,-0.2,0.08
2026-06-08 10:59:00,sh688321,微芯生物,24.7,24.68,24.7,24.68,35,86083,-0.08,0.08
2026-06-08 11:00:00,sh688321,微芯生物,24.7,24.65,24.7,24.65,259,639553,-0.12,0.2
2026-06-08 11:01:00,sh688321,微芯生物,24.65,24.63,24.65,24.63,236,580972,-0.08,0.08
2026-06-08 11:02:00,sh688321,微芯生物,24.64,24.64,24.67,24.61,408,1005841,0.04,0.24
2026-06-08 11:03:00,sh688321,微芯生物,24.64,24.65,24.66,24.64,333,821007,0.04,0.08
2026-06-08 11:04:00,sh688321,微芯生物,24.65,24.63,24.65,24.63,66,162670,-0.08,0.08
2026-06-08 11:05:00,sh688321,微芯生物,24.64,24.68,24.7,24.63,260,641450,0.2,0.28
2026-06-08 11:06:00,sh688321,微芯生物,24.68,24.66,24.69,24.66,227,559868,-0.08,0.12
2026-06-08 11:07:00,sh688321,微芯生物,24.66,24.64,24.68,24.64,38,95501,-0.08,0.16
2026-06-08 11:08:00,sh688321,微芯生物,24.61,24.62,24.62,24.61,423,1041749,-0.08,0.04
2026-06-08 11:09:00,sh688321,微芯生物,24.61,24.61,24.64,24.6,76,186294,-0.04,0.16
2026-06-08 11:10:00,sh688321,微芯生物,24.61,24.62,24.62,24.59,413,1017064,0.04,0.12
2026-06-08 11:11:00,sh688321,微芯生物,24.61,24.6,24.61,24.6,59,143665,-0.08,0.04
2026-06-08 11:12:00,sh688321,微芯生物,24.59,24.6,24.6,24.58,134,328737,0.0,0.08
2026-06-08 11:13:00,sh688321,微芯生物,24.57,24.57,24.6,24.57,174,429402,-0.12,0.12
2026-06-08 11:14:00,sh688321,微芯生物,24.58,24.6,24.6,24.58,254,623039,0.12,0.08
2026-06-08 11:15:00,sh688321,微芯生物,24.62,24.6,24.62,24.6,98,243434,0.0,0.08
2026-06-08 11:16:00,sh688321,微芯生物,24.59,24.6,24.61,24.59,556,1365883,0.0,0.08
2026-06-08 11:17:00,sh688321,微芯生物,24.6,24.59,24.6,24.59,81,200294,-0.04,0.04
2026-06-08 11:18:00,sh688321,微芯生物,24.59,24.55,24.59,24.55,201,492888,-0.16,0.16
2026-06-08 11:19:00,sh688321,微芯生物,24.56,24.6,24.6,24.53,63,155742,0.2,0.29
2026-06-08 11:20:00,sh688321,微芯生物,24.56,24.59,24.6,24.56,193,474370,-0.04,0.16
2026-06-08 11:21:00,sh688321,微芯生物,24.58,24.59,24.59,24.58,207,509387,0.0,0.04
2026-06-08 11:22:00,sh688321,微芯生物,24.6,24.6,24.6,24.56,513,1260163,0.04,0.16
2026-06-08 11:23:00,sh688321,微芯生物,24.55,24.55,24.59,24.55,62,153891,-0.2,0.16
2026-06-08 11:24:00,sh688321,微芯生物,24.55,24.54,24.57,24.53,117,286497,-0.04,0.16
2026-06-08 11:25:00,sh688321,微芯生物,24.53,24.54,24.54,24.5,1672,4096844,0.0,0.16
2026-06-08 11:26:00,sh688321,微芯生物,24.51,24.53,24.54,24.51,479,1174827,-0.04,0.12
2026-06-08 11:27:00,sh688321,微芯生物,24.53,24.5,24.53,24.5,190,465767,-0.12,0.12
2026-06-08 11:28:00,sh688321,微芯生物,24.5,24.5,24.51,24.48,741,1813710,0.0,0.12
2026-06-08 11:29:00,sh688321,微芯生物,24.5,24.47,24.5,24.45,240,588407,-0.12,0.2
2026-06-08 11:30:00,sh688321,微芯生物,24.47,24.48,24.5,24.45,314,767075,0.04,0.2
2026-06-08 13:01:00,sh688321,微芯生物,24.48,24.47,24.48,24.4,639,1563528,-0.04,0.33
2026-06-08 13:02:00,sh688321,微芯生物,24.47,24.46,24.49,24.44,83,203092,-0.04,0.2
2026-06-08 13:03:00,sh688321,微芯生物,24.47,24.47,24.47,24.43,118,288263,0.04,0.16
2026-06-08 13:04:00,sh688321,微芯生物,24.47,24.44,24.5,24.44,640,1565741,-0.12,0.25
2026-06-08 13:05:00,sh688321,微芯生物,24.44,24.42,24.47,24.41,106,258373,-0.08,0.25
2026-06-08 13:06:00,sh688321,微芯生物,24.43,24.43,24.46,24.41,359,877342,0.04,0.2
2026-06-08 13:07:00,sh688321,微芯生物,24.42,24.42,24.43,24.39,184,448890,-0.04,0.16
2026-06-08 13:08:00,sh688321,微芯生物,24.4,24.38,24.4,24.36,222,541680,-0.16,0.16
2026-06-08 13:09:00,sh688321,微芯生物,24.38,24.41,24.41,24.38,399,973442,0.12,0.12
2026-06-08 13:10:00,sh688321,微芯生物,24.41,24.42,24.44,24.41,221,540115,0.04,0.12
2026-06-08 13:11:00,sh688321,微芯生物,24.44,24.4,24.45,24.4,75,182056,-0.08,0.2
2026-06-08 13:12:00,sh688321,微芯生物,24.41,24.44,24.44,24.4,407,994684,0.16,0.16
2026-06-08 13:13:00,sh688321,微芯生物,24.41,24.41,24.42,24.4,187,456012,-0.12,0.08
2026-06-08 13:14:00,sh688321,微芯生物,24.4,24.37,24.4,24.37,511,1246279,-0.16,0.12
2026-06-08 13:15:00,sh688321,微芯生物,24.37,24.35,24.37,24.3,453,1102636,-0.08,0.29
2026-06-08 13:16:00,sh688321,微芯生物,24.35,24.3,24.35,24.29,282,685063,-0.21,0.25
2026-06-08 13:17:00,sh688321,微芯生物,24.31,24.32,24.32,24.31,280,681903,0.08,0.04
2026-06-08 13:18:00,sh688321,微芯生物,24.32,24.31,24.32,24.31,217,527173,-0.04,0.04
2026-06-08 13:19:00,sh688321,微芯生物,24.3,24.31,24.31,24.3,359,870495,0.0,0.04
2026-06-08 13:20:00,sh688321,微芯生物,24.31,24.3,24.32,24.3,114,279054,-0.04,0.08
2026-06-08 13:21:00,sh688321,微芯生物,24.3,24.29,24.3,24.28,114,275453,-0.04,0.08
2026-06-08 13:22:00,sh688321,微芯生物,24.28,24.28,24.29,24.25,524,1272843,-0.04,0.16
2026-06-08 13:23:00,sh688321,微芯生物,24.29,24.29,24.29,24.27,297,719783,0.04,0.08
2026-06-08 13:24:00,sh688321,微芯生物,24.29,24.32,24.32,24.29,329,799574,0.12,0.12
2026-06-08 13:25:00,sh688321,微芯生物,24.3,24.29,24.3,24.28,422,1026386,-0.12,0.08
2026-06-08 13:26:00,sh688321,微芯生物,24.29,24.3,24.3,24.28,61,147838,0.04,0.08
2026-06-08 13:27:00,sh688321,微芯生物,24.3,24.34,24.35,24.3,308,748197,0.16,0.21
2026-06-08 13:28:00,sh688321,微芯生物,24.34,24.34,24.34,24.3,216,527087,0.0,0.16
2026-06-08 13:29:00,sh688321,微芯生物,24.34,24.3,24.34,24.28,366,888300,-0.16,0.25
2026-06-08 13:30:00,sh688321,微芯生物,24.3,24.29,24.32,24.28,145,352214,-0.04,0.16
2026-06-08 13:31:00,sh688321,微芯生物,24.28,24.32,24.34,24.28,268,650448,0.12,0.25
2026-06-08 13:32:00,sh688321,微芯生物,24.34,24.3,24.34,24.3,94,229615,-0.08,0.16
2026-06-08 13:33:00,sh688321,微芯生物,24.31,24.29,24.32,24.26,397,963170,-0.04,0.25
2026-06-08 13:34:00,sh688321,微芯生物,24.29,24.3,24.31,24.28,170,413950,0.04,0.12
2026-06-08 13:35:00,sh688321,微芯生物,24.29,24.24,24.3,24.24,588,1424881,-0.25,0.25
2026-06-08 13:36:00,sh688321,微芯生物,24.26,24.2,24.26,24.19,623,1510267,-0.17,0.29
2026-06-08 13:37:00,sh688321,微芯生物,24.21,24.17,24.21,24.15,475,1147357,-0.12,0.25
2026-06-08 13:38:00,sh688321,微芯生物,24.16,24.16,24.18,24.13,255,616306,-0.04,0.21
2026-06-08 13:39:00,sh688321,微芯生物,24.16,24.12,24.17,24.12,266,642791,-0.17,0.21
2026-06-08 13:40:00,sh688321,微芯生物,24.12,24.12,24.14,24.1,409,986018,0.0,0.17
2026-06-08 13:41:00,sh688321,微芯生物,24.11,24.12,24.12,24.08,195,469580,0.0,0.17
2026-06-08 13:42:00,sh688321,微芯生物,24.12,24.01,24.12,24.0,1313,3156066,-0.46,0.5
2026-06-08 13:43:00,sh688321,微芯生物,24.0,23.98,24.02,23.98,288,691261,-0.12,0.17
2026-06-08 13:44:00,sh688321,微芯生物,23.98,24.02,24.02,23.97,527,1264346,0.17,0.21
2026-06-08 13:45:00,sh688321,微芯生物,24.02,23.98,24.02,23.95,1120,2685928,-0.17,0.29
2026-06-08 13:46:00,sh688321,微芯生物,23.98,23.95,23.98,23.92,282,674312,-0.13,0.25
2026-06-08 13:47:00,sh688321,微芯生物,23.95,24.02,24.02,23.95,365,876810,0.29,0.29
2026-06-08 13:48:00,sh688321,微芯生物,24.03,24.08,24.1,24.0,579,1391375,0.25,0.42
2026-06-08 13:49:00,sh688321,微芯生物,24.08,24.02,24.08,24.01,353,847633,-0.25,0.29
2026-06-08 13:50:00,sh688321,微芯生物,24.01,24.08,24.08,24.0,335,806041,0.25,0.33
2026-06-08 13:51:00,sh688321,微芯生物,24.08,24.12,24.12,24.08,145,349271,0.17,0.17
2026-06-08 13:52:00,sh688321,微芯生物,24.12,24.04,24.12,24.04,158,379501,-0.33,0.33
2026-06-08 13:53:00,sh688321,微芯生物,24.09,24.08,24.11,24.08,463,1115631,0.17,0.12
2026-06-08 13:54:00,sh688321,微芯生物,24.08,24.04,24.08,24.03,108,260313,-0.17,0.21
2026-06-08 13:55:00,sh688321,微芯生物,24.03,24.06,24.09,24.03,269,646832,0.08,0.25
2026-06-08 13:56:00,sh688321,微芯生物,24.03,24.15,24.15,24.03,184,444094,0.37,0.5
2026-06-08 13:57:00,sh688321,微芯生物,24.05,24.11,24.11,24.05,523,1258972,-0.17,0.25
2026-06-08 13:58:00,sh688321,微芯生物,24.11,24.09,24.15,24.09,135,326213,-0.08,0.25
2026-06-08 13:59:00,sh688321,微芯生物,24.09,24.1,24.14,24.09,156,376260,0.04,0.21
2026-06-08 14:00:00,sh688321,微芯生物,24.1,24.09,24.15,24.09,294,707178,-0.04,0.25
2026-06-08 14:01:00,sh688321,微芯生物,24.09,24.15,24.15,24.09,930,2241746,0.25,0.25
2026-06-08 14:02:00,sh688321,微芯生物,24.14,24.13,24.16,24.09,492,1187576,-0.08,0.29
2026-06-08 14:03:00,sh688321,微芯生物,24.12,24.09,24.13,24.06,55,132864,-0.17,0.29
2026-06-08 14:04:00,sh688321,微芯生物,24.09,24.17,24.21,24.09,356,860015,0.33,0.5
2026-06-08 14:05:00,sh688321,微芯生物,24.17,24.22,24.22,24.12,180,434740,0.21,0.41
2026-06-08 14:06:00,sh688321,微芯生物,24.19,24.16,24.2,24.16,150,364104,-0.25,0.17
2026-06-08 14:07:00,sh688321,微芯生物,24.2,24.11,24.23,24.11,282,679888,-0.21,0.5
2026-06-08 14:08:00,sh688321,微芯生物,24.18,24.12,24.18,24.12,175,423479,0.04,0.25
2026-06-08 14:09:00,sh688321,微芯生物,24.11,24.17,24.17,24.09,179,433361,0.21,0.33
2026-06-08 14:10:00,sh688321,微芯生物,24.15,24.23,24.23,24.15,205,494260,0.25,0.33
2026-06-08 14:11:00,sh688321,微芯生物,24.22,24.1,24.22,24.1,201,484195,-0.54,0.5
2026-06-08 14:12:00,sh688321,微芯生物,24.11,24.16,24.16,24.11,27,65257,0.25,0.21
2026-06-08 14:13:00,sh688321,微芯生物,24.16,24.13,24.16,24.11,300,726294,-0.12,0.21
2026-06-08 14:14:00,sh688321,微芯生物,24.12,24.13,24.22,24.12,207,500628,0.0,0.41
2026-06-08 14:15:00,sh688321,微芯生物,24.14,24.19,24.19,24.14,150,361357,0.25,0.21
2026-06-08 14:16:00,sh688321,微芯生物,24.19,24.21,24.22,24.16,153,371043,0.08,0.25
2026-06-08 14:17:00,sh688321,微芯生物,24.22,24.25,24.25,24.21,169,409410,0.17,0.17
2026-06-08 14:18:00,sh688321,微芯生物,24.24,24.3,24.3,24.21,231,559303,0.21,0.37
2026-06-08 14:19:00,sh688321,微芯生物,24.29,24.23,24.3,24.23,128,310293,-0.29,0.29
2026-06-08 14:20:00,sh688321,微芯生物,24.23,24.29,24.29,24.23,67,162503,0.25,0.25
2026-06-08 14:21:00,sh688321,微芯生物,24.25,24.28,24.32,24.25,136,330724,-0.04,0.29
2026-06-08 14:22:00,sh688321,微芯生物,24.28,24.34,24.34,24.28,196,475442,0.25,0.25
2026-06-08 14:23:00,sh688321,微芯生物,24.33,24.39,24.39,24.33,348,849480,0.21,0.25
2026-06-08 14:24:00,sh688321,微芯生物,24.39,24.36,24.43,24.36,1321,3223865,-0.12,0.29
2026-06-08 14:25:00,sh688321,微芯生物,24.36,24.41,24.41,24.36,91,223400,0.21,0.21
2026-06-08 14:26:00,sh688321,微芯生物,24.42,24.42,24.42,24.39,122,295709,0.04,0.12
2026-06-08 14:27:00,sh688321,微芯生物,24.42,24.38,24.43,24.38,183,446508,-0.16,0.2
2026-06-08 14:28:00,sh688321,微芯生物,24.38,24.36,24.4,24.36,140,342269,-0.08,0.16
2026-06-08 14:29:00,sh688321,微芯生物,24.35,24.35,24.36,24.33,142,345146,-0.04,0.12
2026-06-08 14:30:00,sh688321,微芯生物,24.36,24.39,24.4,24.36,74,182088,0.16,0.16
2026-06-08 14:31:00,sh688321,微芯生物,24.39,24.34,24.4,24.34,600,1462867,-0.21,0.25
2026-06-08 14:32:00,sh688321,微芯生物,24.34,24.36,24.36,24.33,42,100669,0.08,0.12
2026-06-08 14:33:00,sh688321,微芯生物,24.35,24.35,24.37,24.35,97,237230,-0.04,0.08
2026-06-08 14:34:00,sh688321,微芯生物,24.38,24.3,24.38,24.3,333,811261,-0.21,0.33
2026-06-08 14:35:00,sh688321,微芯生物,24.3,24.26,24.3,24.26,179,434196,-0.16,0.16
2026-06-08 14:36:00,sh688321,微芯生物,24.27,24.27,24.29,24.27,394,956586,0.04,0.08
2026-06-08 14:37:00,sh688321,微芯生物,24.26,24.25,24.27,24.24,88,213499,-0.08,0.12
2026-06-08 14:38:00,sh688321,微芯生物,24.27,24.21,24.27,24.2,102,247731,-0.16,0.29
2026-06-08 14:39:00,sh688321,微芯生物,24.25,24.22,24.25,24.2,269,651612,0.04,0.21
2026-06-08 14:40:00,sh688321,微芯生物,24.2,24.19,24.23,24.19,558,1349718,-0.12,0.17
2026-06-08 14:41:00,sh688321,微芯生物,24.25,24.23,24.3,24.21,359,871065,0.17,0.37
2026-06-08 14:42:00,sh688321,微芯生物,24.23,24.24,24.26,24.2,469,1133857,0.04,0.25
2026-06-08 14:43:00,sh688321,微芯生物,24.22,24.26,24.29,24.22,618,1499297,0.08,0.29
2026-06-08 14:44:00,sh688321,微芯生物,24.25,24.24,24.29,24.23,505,1225750,-0.08,0.25
