datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002048,宁波华翔,25.18,25.18,25.18,25.18,1555,3915490,-2.59,0.0
2026-06-08 09:31:00,sz002048,宁波华翔,25.15,25.57,25.64,25.15,7669,19456652,1.55,1.95
2026-06-08 09:32:00,sz002048,宁波华翔,25.51,25.99,26.0,25.51,3180,8208846,1.64,1.92
2026-06-08 09:33:00,sz002048,宁波华翔,25.96,25.68,25.96,25.68,5162,13321003,-1.19,1.08
2026-06-08 09:34:00,sz002048,宁波华翔,25.69,25.51,25.77,25.51,2576,6609356,-0.66,1.01
2026-06-08 09:35:00,sz002048,宁波华翔,25.52,25.83,25.85,25.5,3276,8392086,1.25,1.37
2026-06-08 09:36:00,sz002048,宁波华翔,25.89,26.25,26.31,25.89,7125,18626680,1.63,1.63
2026-06-08 09:37:00,sz002048,宁波华翔,26.23,26.26,26.35,26.23,4160,10936015,0.04,0.46
2026-06-08 09:38:00,sz002048,宁波华翔,26.25,26.3,26.34,26.23,4372,11492607,0.15,0.42
2026-06-08 09:39:00,sz002048,宁波华翔,26.31,26.82,26.84,26.31,7183,19117924,1.98,2.02
2026-06-08 09:40:00,sz002048,宁波华翔,26.8,26.61,26.89,26.61,7178,19211848,-0.78,1.04
2026-06-08 09:41:00,sz002048,宁波华翔,26.64,26.58,26.79,26.58,5112,13642969,-0.11,0.79
2026-06-08 09:42:00,sz002048,宁波华翔,26.56,26.62,26.62,26.5,3082,8181425,0.15,0.45
2026-06-08 09:43:00,sz002048,宁波华翔,26.61,26.61,26.67,26.52,3144,8357629,-0.04,0.56
2026-06-08 09:44:00,sz002048,宁波华翔,26.65,26.63,26.77,26.6,4224,11276825,0.08,0.64
2026-06-08 09:45:00,sz002048,宁波华翔,26.65,26.69,26.74,26.65,2607,6962410,0.23,0.34
2026-06-08 09:46:00,sz002048,宁波华翔,26.69,26.58,26.74,26.58,3319,8854347,-0.41,0.6
2026-06-08 09:47:00,sz002048,宁波华翔,26.57,26.56,26.6,26.51,1527,4053779,-0.08,0.34
2026-06-08 09:48:00,sz002048,宁波华翔,26.56,26.6,26.7,26.56,4181,11138356,0.15,0.53
2026-06-08 09:49:00,sz002048,宁波华翔,26.63,26.53,26.64,26.5,1248,3312727,-0.26,0.53
2026-06-08 09:50:00,sz002048,宁波华翔,26.53,26.6,26.6,26.51,1906,5059999,0.26,0.34
2026-06-08 09:51:00,sz002048,宁波华翔,26.6,26.61,26.61,26.5,1100,2921256,0.04,0.41
2026-06-08 09:52:00,sz002048,宁波华翔,26.64,26.52,26.64,26.51,1086,2886471,-0.34,0.49
2026-06-08 09:53:00,sz002048,宁波华翔,26.5,26.61,26.62,26.5,2245,5966706,0.34,0.45
2026-06-08 09:54:00,sz002048,宁波华翔,26.61,26.55,26.61,26.55,574,1526055,-0.23,0.23
2026-06-08 09:55:00,sz002048,宁波华翔,26.55,26.6,26.63,26.5,2725,7236631,0.19,0.49
2026-06-08 09:56:00,sz002048,宁波华翔,26.59,26.63,26.64,26.57,626,1665941,0.11,0.26
2026-06-08 09:57:00,sz002048,宁波华翔,26.63,26.57,26.63,26.55,1040,2764092,-0.23,0.3
2026-06-08 09:58:00,sz002048,宁波华翔,26.58,26.58,26.59,26.53,919,2440637,0.04,0.23
2026-06-08 09:59:00,sz002048,宁波华翔,26.59,26.6,26.61,26.57,547,1454670,0.08,0.15
2026-06-08 10:00:00,sz002048,宁波华翔,26.6,26.58,26.62,26.58,432,1149270,-0.08,0.15
2026-06-08 10:01:00,sz002048,宁波华翔,26.55,26.5,26.58,26.5,1292,3425620,-0.3,0.3
2026-06-08 10:02:00,sz002048,宁波华翔,26.5,26.45,26.52,26.44,1295,3428172,-0.19,0.3
2026-06-08 10:03:00,sz002048,宁波华翔,26.46,26.48,26.48,26.44,1317,3483166,0.11,0.15
2026-06-08 10:04:00,sz002048,宁波华翔,26.49,26.57,26.59,26.49,928,2462476,0.34,0.38
2026-06-08 10:05:00,sz002048,宁波华翔,26.59,26.58,26.65,26.58,2744,7299914,0.04,0.26
2026-06-08 10:06:00,sz002048,宁波华翔,26.58,26.5,26.58,26.5,610,1619135,-0.3,0.3
2026-06-08 10:07:00,sz002048,宁波华翔,26.51,26.51,26.57,26.51,518,1374786,0.04,0.23
2026-06-08 10:08:00,sz002048,宁波华翔,26.53,26.6,26.6,26.53,1051,2792784,0.34,0.26
2026-06-08 10:09:00,sz002048,宁波华翔,26.6,26.87,26.87,26.54,7292,19481028,1.02,1.24
2026-06-08 10:10:00,sz002048,宁波华翔,26.88,26.82,26.88,26.75,1936,5191905,-0.19,0.48
2026-06-08 10:11:00,sz002048,宁波华翔,26.82,26.79,26.82,26.78,1275,3417177,-0.11,0.15
2026-06-08 10:12:00,sz002048,宁波华翔,26.78,26.72,26.79,26.72,840,2247918,-0.26,0.26
2026-06-08 10:13:00,sz002048,宁波华翔,26.76,26.79,26.8,26.73,1248,3340852,0.26,0.26
2026-06-08 10:14:00,sz002048,宁波华翔,26.86,27.02,27.07,26.86,8291,22330924,0.86,0.78
2026-06-08 10:15:00,sz002048,宁波华翔,27.05,27.03,27.07,27.03,3058,8271728,0.04,0.15
2026-06-08 10:16:00,sz002048,宁波华翔,27.01,26.93,27.01,26.93,779,2101340,-0.37,0.3
2026-06-08 10:17:00,sz002048,宁波华翔,26.9,26.96,26.96,26.86,1549,4167959,0.11,0.37
2026-06-08 10:18:00,sz002048,宁波华翔,26.95,27.18,27.18,26.88,4180,11311177,0.82,1.11
2026-06-08 10:19:00,sz002048,宁波华翔,27.19,26.96,27.19,26.95,2328,6307350,-0.81,0.88
2026-06-08 10:20:00,sz002048,宁波华翔,26.95,26.98,27.01,26.95,1402,3785106,0.07,0.22
2026-06-08 10:21:00,sz002048,宁波华翔,26.97,26.95,26.99,26.95,1280,3452070,-0.11,0.15
