datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000586,汇源通信,16.0,16.0,16.0,16.0,1138,1820800,-1.9,0.0
2026-06-08 09:31:00,sz000586,汇源通信,15.91,15.9,15.91,15.6,5378,8521005,-0.62,1.94
2026-06-08 09:32:00,sz000586,汇源通信,15.9,16.05,16.13,15.71,3885,6156706,0.94,2.64
2026-06-08 09:33:00,sz000586,汇源通信,16.09,16.01,16.14,15.97,1802,2889928,-0.25,1.06
2026-06-08 09:34:00,sz000586,汇源通信,16.01,15.99,16.12,15.99,1903,3054325,-0.12,0.81
2026-06-08 09:35:00,sz000586,汇源通信,15.99,15.9,16.03,15.9,1973,3151242,-0.56,0.81
2026-06-08 09:36:00,sz000586,汇源通信,15.9,15.96,16.02,15.88,1930,3075055,0.38,0.88
2026-06-08 09:37:00,sz000586,汇源通信,15.96,15.98,16.03,15.96,1193,1909017,0.13,0.44
2026-06-08 09:38:00,sz000586,汇源通信,15.98,15.97,16.0,15.95,779,1243877,-0.06,0.31
2026-06-08 09:39:00,sz000586,汇源通信,15.98,16.03,16.03,15.96,1503,2404891,0.38,0.44
2026-06-08 09:40:00,sz000586,汇源通信,16.01,15.9,16.01,15.9,1294,2061458,-0.81,0.69
2026-06-08 09:41:00,sz000586,汇源通信,15.9,15.91,15.97,15.9,1863,2966609,0.06,0.44
2026-06-08 09:42:00,sz000586,汇源通信,15.91,15.9,15.97,15.9,994,1583949,-0.06,0.44
2026-06-08 09:43:00,sz000586,汇源通信,15.93,15.92,15.93,15.9,926,1474001,0.13,0.19
2026-06-08 09:44:00,sz000586,汇源通信,15.91,15.85,15.92,15.85,1538,2442896,-0.44,0.44
2026-06-08 09:45:00,sz000586,汇源通信,15.85,15.96,15.99,15.84,1069,1699167,0.69,0.95
2026-06-08 09:46:00,sz000586,汇源通信,15.97,15.93,15.97,15.93,782,1246951,-0.19,0.25
2026-06-08 09:47:00,sz000586,汇源通信,15.94,15.93,15.97,15.9,1016,1619311,0.0,0.44
2026-06-08 09:48:00,sz000586,汇源通信,15.93,16.06,16.08,15.93,1010,1617040,0.82,0.94
2026-06-08 09:49:00,sz000586,汇源通信,16.06,16.07,16.08,16.0,694,1113685,0.06,0.5
2026-06-08 09:50:00,sz000586,汇源通信,16.06,16.02,16.07,16.02,154,247121,-0.31,0.31
2026-06-08 09:51:00,sz000586,汇源通信,16.02,16.01,16.03,15.99,381,609982,-0.06,0.25
2026-06-08 09:52:00,sz000586,汇源通信,16.02,16.03,16.04,16.01,784,1256511,0.12,0.19
2026-06-08 09:53:00,sz000586,汇源通信,16.05,16.05,16.07,16.04,492,789234,0.12,0.19
2026-06-08 09:54:00,sz000586,汇源通信,16.07,16.0,16.07,16.0,389,623937,-0.31,0.44
2026-06-08 09:55:00,sz000586,汇源通信,16.0,16.04,16.05,16.0,602,964469,0.25,0.31
2026-06-08 09:56:00,sz000586,汇源通信,16.03,15.99,16.03,15.98,470,752528,-0.31,0.31
2026-06-08 09:57:00,sz000586,汇源通信,15.99,15.97,15.99,15.96,519,828871,-0.13,0.19
2026-06-08 09:58:00,sz000586,汇源通信,15.97,15.99,15.99,15.96,267,426272,0.13,0.19
2026-06-08 09:59:00,sz000586,汇源通信,15.99,15.98,16.0,15.97,260,415763,-0.06,0.19
2026-06-08 10:00:00,sz000586,汇源通信,15.99,15.98,15.99,15.94,1332,2128202,0.0,0.31
2026-06-08 10:01:00,sz000586,汇源通信,15.96,16.05,16.05,15.96,1997,3193198,0.44,0.56
2026-06-08 10:02:00,sz000586,汇源通信,16.04,16.05,16.06,16.02,225,360912,0.0,0.25
2026-06-08 10:03:00,sz000586,汇源通信,16.04,15.98,16.04,15.98,1500,2400231,-0.44,0.37
2026-06-08 10:04:00,sz000586,汇源通信,15.98,16.01,16.04,15.98,221,353823,0.19,0.38
2026-06-08 10:05:00,sz000586,汇源通信,16.01,15.98,16.02,15.98,1024,1638710,-0.19,0.25
2026-06-08 10:06:00,sz000586,汇源通信,16.0,15.99,16.0,15.97,286,457184,0.06,0.19
