datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300012,华测检测,14.09,14.09,14.09,14.09,1957,2757413,-1.74,0.0
2026-06-08 09:31:00,sz300012,华测检测,14.15,14.23,14.31,14.1,7063,10033803,0.99,1.49
2026-06-08 09:32:00,sz300012,华测检测,14.26,14.19,14.29,14.19,5352,7619624,-0.28,0.7
2026-06-08 09:33:00,sz300012,华测检测,14.2,14.18,14.2,14.14,3780,5352602,-0.07,0.42
2026-06-08 09:34:00,sz300012,华测检测,14.22,14.16,14.22,14.16,2380,3376885,-0.14,0.42
2026-06-08 09:35:00,sz300012,华测检测,14.15,14.21,14.21,14.15,2087,2957431,0.35,0.42
2026-06-08 09:36:00,sz300012,华测检测,14.21,14.21,14.24,14.18,2259,3207607,0.0,0.42
2026-06-08 09:37:00,sz300012,华测检测,14.21,14.22,14.25,14.21,1248,1774612,0.07,0.28
2026-06-08 09:38:00,sz300012,华测检测,14.21,14.16,14.21,14.16,1514,2148444,-0.42,0.35
2026-06-08 09:39:00,sz300012,华测检测,14.16,14.16,14.19,14.15,1827,2587651,0.0,0.28
2026-06-08 09:40:00,sz300012,华测检测,14.16,14.18,14.18,14.14,991,1403129,0.14,0.28
2026-06-08 09:41:00,sz300012,华测检测,14.18,14.12,14.18,14.11,2512,3552719,-0.42,0.49
2026-06-08 09:42:00,sz300012,华测检测,14.11,14.05,14.12,14.05,2899,4083492,-0.5,0.5
2026-06-08 09:43:00,sz300012,华测检测,14.04,14.08,14.09,14.03,3295,4631023,0.21,0.43
2026-06-08 09:44:00,sz300012,华测检测,14.09,14.05,14.09,14.04,2442,3432116,-0.21,0.36
2026-06-08 09:45:00,sz300012,华测检测,14.06,14.05,14.06,14.05,3089,4340553,0.0,0.07
2026-06-08 09:46:00,sz300012,华测检测,14.04,14.08,14.08,14.04,1505,2116931,0.21,0.28
2026-06-08 09:47:00,sz300012,华测检测,14.08,14.09,14.09,14.05,1688,2374441,0.07,0.28
2026-06-08 09:48:00,sz300012,华测检测,14.09,14.09,14.09,14.07,980,1379959,0.0,0.14
2026-06-08 09:49:00,sz300012,华测检测,14.09,14.1,14.1,14.08,805,1133972,0.07,0.14
2026-06-08 09:50:00,sz300012,华测检测,14.09,14.07,14.1,14.07,1846,2599493,-0.21,0.21
2026-06-08 09:51:00,sz300012,华测检测,14.08,14.04,14.08,14.03,4089,5744760,-0.21,0.36
2026-06-08 09:52:00,sz300012,华测检测,14.04,14.06,14.06,14.04,2253,3165056,0.14,0.14
2026-06-08 09:53:00,sz300012,华测检测,14.05,14.05,14.06,14.04,1483,2083611,-0.07,0.14
2026-06-08 09:54:00,sz300012,华测检测,14.06,14.05,14.07,14.05,2017,2834613,0.0,0.14
2026-06-08 09:55:00,sz300012,华测检测,14.05,14.07,14.07,14.05,834,1172518,0.14,0.14
2026-06-08 09:56:00,sz300012,华测检测,14.06,14.09,14.1,14.06,566,796994,0.14,0.28
2026-06-08 09:57:00,sz300012,华测检测,14.09,14.06,14.1,14.06,508,715119,-0.21,0.28
2026-06-08 09:58:00,sz300012,华测检测,14.06,14.05,14.07,14.04,1140,1601846,-0.07,0.21
2026-06-08 09:59:00,sz300012,华测检测,14.04,14.06,14.06,14.04,868,1219179,0.07,0.14
2026-06-08 10:00:00,sz300012,华测检测,14.07,14.06,14.07,14.05,467,656703,0.0,0.14
2026-06-08 10:01:00,sz300012,华测检测,14.06,14.06,14.06,14.05,694,975575,0.0,0.07
