datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688226,威腾电气,45.58,45.58,45.58,45.58,889,4052061,-4.04,0.0
2026-06-08 09:31:00,sh688226,威腾电气,47.17,45.84,47.17,45.79,1706,7842744,0.57,3.03
2026-06-08 09:32:00,sh688226,威腾电气,45.84,45.5,45.84,45.0,2880,13104210,-0.74,1.83
2026-06-08 09:33:00,sh688226,威腾电气,45.55,45.92,46.3,45.55,1740,7964441,0.92,1.65
2026-06-08 09:34:00,sh688226,威腾电气,45.97,46.09,46.09,45.71,1676,7690321,0.37,0.83
2026-06-08 09:35:00,sh688226,威腾电气,46.0,45.39,46.01,45.24,1201,5478001,-1.52,1.67
2026-06-08 09:36:00,sh688226,威腾电气,45.43,45.48,45.8,45.43,899,4099068,0.2,0.82
2026-06-08 09:37:00,sh688226,威腾电气,45.46,45.0,45.46,45.0,1172,5300757,-1.06,1.01
2026-06-08 09:38:00,sh688226,威腾电气,45.01,45.15,45.15,44.8,1042,4685284,0.33,0.78
2026-06-08 09:39:00,sh688226,威腾电气,45.07,45.27,45.27,45.01,787,3551218,0.27,0.58
2026-06-08 09:40:00,sh688226,威腾电气,45.2,45.33,45.37,44.94,1533,6919406,0.13,0.95
2026-06-08 09:41:00,sh688226,威腾电气,45.16,45.1,45.31,45.04,783,3536272,-0.51,0.6
2026-06-08 09:42:00,sh688226,威腾电气,45.17,45.16,45.22,45.11,652,2946601,0.13,0.24
2026-06-08 09:43:00,sh688226,威腾电气,45.11,45.23,45.36,45.11,739,3341872,0.16,0.55
2026-06-08 09:44:00,sh688226,威腾电气,45.18,45.46,45.48,45.01,1600,7222420,0.51,1.04
2026-06-08 09:45:00,sh688226,威腾电气,45.35,45.72,45.8,45.35,348,1588965,0.57,0.99
2026-06-08 09:46:00,sh688226,威腾电气,45.61,45.89,46.02,45.61,979,4491766,0.37,0.9
2026-06-08 09:47:00,sh688226,威腾电气,45.89,45.84,45.89,45.7,1630,7464707,-0.11,0.41
2026-06-08 09:48:00,sh688226,威腾电气,45.89,45.91,46.0,45.79,346,1588916,0.15,0.46
2026-06-08 09:49:00,sh688226,威腾电气,45.91,45.79,46.02,45.78,502,2300729,-0.26,0.52
2026-06-08 09:50:00,sh688226,威腾电气,45.77,45.79,45.93,45.77,1100,5039992,0.0,0.35
2026-06-08 09:51:00,sh688226,威腾电气,45.79,45.7,45.79,45.7,315,1444420,-0.2,0.2
2026-06-08 09:52:00,sh688226,威腾电气,45.7,45.88,45.9,45.7,403,1845799,0.39,0.44
2026-06-08 09:53:00,sh688226,威腾电气,45.88,46.01,46.06,45.87,211,971281,0.28,0.41
2026-06-08 09:54:00,sh688226,威腾电气,46.06,45.92,46.06,45.9,600,2756696,-0.2,0.35
2026-06-08 09:55:00,sh688226,威腾电气,45.9,45.87,45.93,45.87,229,1048030,-0.11,0.13
2026-06-08 09:56:00,sh688226,威腾电气,45.8,45.81,45.86,45.74,296,1358845,-0.13,0.26
2026-06-08 09:57:00,sh688226,威腾电气,45.8,45.81,45.81,45.7,247,1126926,0.0,0.24
2026-06-08 09:58:00,sh688226,威腾电气,45.82,45.93,45.93,45.72,310,1421633,0.26,0.46
2026-06-08 09:59:00,sh688226,威腾电气,45.94,45.96,45.98,45.88,401,1841968,0.07,0.22
2026-06-08 10:00:00,sh688226,威腾电气,46.02,46.17,46.23,45.97,223,1029205,0.46,0.57
2026-06-08 10:01:00,sh688226,威腾电气,46.15,46.01,46.15,45.98,271,1246098,-0.35,0.37
2026-06-08 10:02:00,sh688226,威腾电气,45.97,45.78,45.97,45.78,148,681581,-0.5,0.41
2026-06-08 10:03:00,sh688226,威腾电气,45.76,45.62,45.76,45.6,689,3143919,-0.35,0.35
2026-06-08 10:04:00,sh688226,威腾电气,45.66,45.7,45.74,45.66,83,375791,0.18,0.18
2026-06-08 10:05:00,sh688226,威腾电气,45.68,45.44,45.68,45.44,209,951415,-0.57,0.53
2026-06-08 10:06:00,sh688226,威腾电气,45.44,45.4,45.44,45.33,183,832379,-0.09,0.24
2026-06-08 10:07:00,sh688226,威腾电气,45.4,45.54,45.62,45.4,344,1563736,0.31,0.48
2026-06-08 10:08:00,sh688226,威腾电气,45.52,45.62,45.62,45.52,90,407625,0.18,0.22
2026-06-08 10:09:00,sh688226,威腾电气,45.55,45.41,45.6,45.4,234,1064264,-0.46,0.44
2026-06-08 10:10:00,sh688226,威腾电气,45.4,45.36,45.41,45.34,602,2732016,-0.11,0.15
2026-06-08 10:11:00,sh688226,威腾电气,45.35,45.1,45.35,45.1,151,682642,-0.57,0.55
2026-06-08 10:12:00,sh688226,威腾电气,45.22,45.18,45.23,45.1,253,1145484,0.18,0.29
2026-06-08 10:13:00,sh688226,威腾电气,45.22,45.24,45.24,45.18,290,1308256,0.13,0.13
2026-06-08 10:14:00,sh688226,威腾电气,45.23,45.26,45.37,45.23,155,704144,0.04,0.31
2026-06-08 10:15:00,sh688226,威腾电气,45.35,45.35,45.39,45.31,182,825533,0.2,0.18
2026-06-08 10:16:00,sh688226,威腾电气,45.39,45.6,45.62,45.39,480,2183383,0.55,0.51
2026-06-08 10:17:00,sh688226,威腾电气,45.6,45.6,45.61,45.55,93,424568,0.0,0.13
2026-06-08 10:18:00,sh688226,威腾电气,45.6,45.5,45.6,45.46,366,1664244,-0.22,0.31
2026-06-08 10:19:00,sh688226,威腾电气,45.46,45.46,45.46,45.41,70,321944,-0.09,0.11
2026-06-08 10:20:00,sh688226,威腾电气,45.46,45.38,45.53,45.38,144,653023,-0.18,0.33
2026-06-08 10:21:00,sh688226,威腾电气,45.38,45.13,45.39,45.13,359,1626113,-0.55,0.57
2026-06-08 10:22:00,sh688226,威腾电气,45.2,44.99,45.2,44.99,757,3409640,-0.31,0.47
2026-06-08 10:23:00,sh688226,威腾电气,45.0,44.91,45.03,44.91,699,3145003,-0.18,0.27
2026-06-08 10:24:00,sh688226,威腾电气,44.94,45.0,45.06,44.94,408,1838676,0.2,0.27
2026-06-08 10:25:00,sh688226,威腾电气,44.99,45.32,45.32,44.91,1122,5066761,0.71,0.91
2026-06-08 10:26:00,sh688226,威腾电气,45.32,45.19,45.34,45.1,211,955326,-0.29,0.53
2026-06-08 10:27:00,sh688226,威腾电气,45.27,45.34,45.34,45.15,445,2014405,0.33,0.42
2026-06-08 10:28:00,sh688226,威腾电气,45.35,45.24,45.39,45.15,213,966339,-0.22,0.53
2026-06-08 10:29:00,sh688226,威腾电气,45.25,45.36,45.37,45.21,73,329623,0.27,0.35
2026-06-08 10:30:00,sh688226,威腾电气,45.36,45.41,45.41,45.3,219,995074,0.11,0.24
2026-06-08 10:31:00,sh688226,威腾电气,45.36,45.46,45.53,45.36,68,307114,0.11,0.37
2026-06-08 10:32:00,sh688226,威腾电气,45.46,45.49,45.49,45.37,148,672868,0.07,0.26
2026-06-08 10:33:00,sh688226,威腾电气,45.4,45.3,45.43,45.28,205,930464,-0.42,0.33
2026-06-08 10:34:00,sh688226,威腾电气,45.31,45.32,45.37,45.2,535,2423531,0.04,0.38
2026-06-08 10:35:00,sh688226,威腾电气,45.22,45.32,45.45,45.22,156,708956,0.0,0.51
2026-06-08 10:36:00,sh688226,威腾电气,45.25,45.19,45.25,45.19,35,158386,-0.29,0.13
2026-06-08 10:37:00,sh688226,威腾电气,45.19,45.26,45.31,45.19,304,1370496,0.15,0.27
