datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601211,国泰海通,16.09,16.09,16.09,16.09,10307,16583963,-0.98,0.0
2026-06-08 09:31:00,sh601211,国泰海通,16.09,16.22,16.22,16.09,20854,33662541,0.81,0.81
2026-06-08 09:32:00,sh601211,国泰海通,16.21,16.36,16.4,16.21,28678,46799032,0.86,1.17
2026-06-08 09:33:00,sh601211,国泰海通,16.39,16.35,16.39,16.28,26500,43321840,-0.06,0.67
2026-06-08 09:34:00,sh601211,国泰海通,16.37,16.32,16.37,16.31,18000,29413608,-0.18,0.37
2026-06-08 09:35:00,sh601211,国泰海通,16.3,16.27,16.33,16.25,11998,19553842,-0.31,0.49
2026-06-08 09:36:00,sh601211,国泰海通,16.28,16.29,16.31,16.26,10097,16450556,0.12,0.31
2026-06-08 09:37:00,sh601211,国泰海通,16.29,16.2,16.29,16.2,10146,16466952,-0.55,0.55
2026-06-08 09:38:00,sh601211,国泰海通,16.17,16.19,16.23,16.14,8471,13709892,-0.06,0.56
2026-06-08 09:39:00,sh601211,国泰海通,16.21,16.18,16.21,16.15,8268,13376239,-0.06,0.37
2026-06-08 09:40:00,sh601211,国泰海通,16.19,16.24,16.25,16.18,10389,16851040,0.37,0.43
2026-06-08 09:41:00,sh601211,国泰海通,16.25,16.26,16.31,16.25,8794,14314716,0.12,0.37
2026-06-08 09:42:00,sh601211,国泰海通,16.26,16.26,16.28,16.25,6966,11326269,0.0,0.18
2026-06-08 09:43:00,sh601211,国泰海通,16.25,16.23,16.26,16.23,7998,12987345,-0.18,0.18
2026-06-08 09:44:00,sh601211,国泰海通,16.23,16.2,16.23,16.2,3998,6484184,-0.18,0.18
2026-06-08 09:45:00,sh601211,国泰海通,16.19,16.18,16.2,16.18,5545,8977165,-0.12,0.12
2026-06-08 09:46:00,sh601211,国泰海通,16.18,16.15,16.18,16.15,16107,26035922,-0.19,0.19
2026-06-08 09:47:00,sh601211,国泰海通,16.15,16.16,16.17,16.12,6106,9857573,0.06,0.31
2026-06-08 09:48:00,sh601211,国泰海通,16.17,16.15,16.17,16.15,3821,6175103,-0.06,0.12
2026-06-08 09:49:00,sh601211,国泰海通,16.16,16.18,16.21,16.16,9607,15547553,0.19,0.31
2026-06-08 09:50:00,sh601211,国泰海通,16.18,16.2,16.2,16.18,1584,2564556,0.12,0.12
2026-06-08 09:51:00,sh601211,国泰海通,16.18,16.23,16.25,16.17,10728,17386108,0.19,0.49
2026-06-08 09:52:00,sh601211,国泰海通,16.22,16.22,16.23,16.19,10051,16297462,-0.06,0.25
