datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603309,维力医疗,11.41,11.41,11.41,11.41,511,583051,-1.38,0.0
2026-06-08 09:31:00,sh603309,维力医疗,11.36,11.39,11.41,11.35,1211,1377712,-0.18,0.53
2026-06-08 09:32:00,sh603309,维力医疗,11.41,11.46,11.46,11.41,718,820336,0.61,0.44
2026-06-08 09:33:00,sh603309,维力医疗,11.43,11.53,11.54,11.43,447,512527,0.61,0.96
2026-06-08 09:34:00,sh603309,维力医疗,11.51,11.5,11.54,11.49,601,691465,-0.26,0.43
2026-06-08 09:35:00,sh603309,维力医疗,11.5,11.5,11.52,11.5,193,222087,0.0,0.17
2026-06-08 09:36:00,sh603309,维力医疗,11.52,11.54,11.54,11.51,223,257038,0.35,0.26
2026-06-08 09:37:00,sh603309,维力医疗,11.54,11.58,11.59,11.54,330,381324,0.35,0.43
2026-06-08 09:38:00,sh603309,维力医疗,11.58,11.61,11.61,11.56,242,280485,0.26,0.43
2026-06-08 09:39:00,sh603309,维力医疗,11.6,11.61,11.61,11.59,208,241249,0.0,0.17
2026-06-08 09:40:00,sh603309,维力医疗,11.6,11.59,11.61,11.59,157,182164,-0.17,0.17
2026-06-08 09:41:00,sh603309,维力医疗,11.61,11.58,11.62,11.58,1044,1211983,-0.09,0.35
2026-06-08 09:42:00,sh603309,维力医疗,11.57,11.65,11.65,11.57,1358,1578002,0.6,0.69
2026-06-08 09:43:00,sh603309,维力医疗,11.64,11.63,11.65,11.63,298,346993,-0.17,0.17
2026-06-08 09:44:00,sh603309,维力医疗,11.62,11.6,11.63,11.6,60,69667,-0.26,0.26
2026-06-08 09:45:00,sh603309,维力医疗,11.6,11.6,11.6,11.57,442,512023,0.0,0.26
2026-06-08 09:46:00,sh603309,维力医疗,11.59,11.59,11.6,11.59,43,49839,-0.09,0.09
2026-06-08 09:47:00,sh603309,维力医疗,11.59,11.61,11.61,11.58,222,257431,0.17,0.26
