datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688639,华恒生物,21.05,21.05,21.05,21.05,328,690440,-3.75,0.0
2026-06-08 09:31:00,sh688639,华恒生物,21.03,21.28,21.31,21.03,1102,2339084,1.09,1.33
2026-06-08 09:32:00,sh688639,华恒生物,21.2,21.39,21.39,21.04,2336,4955758,0.52,1.64
2026-06-08 09:33:00,sh688639,华恒生物,21.3,21.46,21.47,21.3,1466,3131160,0.33,0.79
2026-06-08 09:34:00,sh688639,华恒生物,21.46,21.29,21.46,21.29,635,1354519,-0.79,0.79
2026-06-08 09:35:00,sh688639,华恒生物,21.3,21.29,21.38,21.25,1034,2199218,0.0,0.61
2026-06-08 09:36:00,sh688639,华恒生物,21.29,21.2,21.3,21.2,1185,2521433,-0.42,0.47
2026-06-08 09:37:00,sh688639,华恒生物,21.23,21.27,21.28,21.2,755,1602710,0.33,0.38
2026-06-08 09:38:00,sh688639,华恒生物,21.28,21.1,21.28,21.1,752,1593594,-0.8,0.85
2026-06-08 09:39:00,sh688639,华恒生物,21.12,21.35,21.35,21.12,1076,2287031,1.18,1.09
2026-06-08 09:40:00,sh688639,华恒生物,21.35,21.31,21.35,21.1,1285,2724290,-0.19,1.17
2026-06-08 09:41:00,sh688639,华恒生物,21.27,21.28,21.3,21.2,1122,2382352,-0.14,0.47
2026-06-08 09:42:00,sh688639,华恒生物,21.29,21.24,21.29,21.2,264,560861,-0.19,0.42
2026-06-08 09:43:00,sh688639,华恒生物,21.22,21.21,21.29,21.21,433,918891,-0.14,0.38
2026-06-08 09:44:00,sh688639,华恒生物,21.25,21.24,21.25,21.22,280,595638,0.14,0.14
2026-06-08 09:45:00,sh688639,华恒生物,21.23,21.24,21.27,21.23,467,992030,0.0,0.19
2026-06-08 09:46:00,sh688639,华恒生物,21.23,21.22,21.26,21.22,392,831778,-0.09,0.19
2026-06-08 09:47:00,sh688639,华恒生物,21.21,21.17,21.22,21.1,533,1128175,-0.24,0.57
2026-06-08 09:48:00,sh688639,华恒生物,21.14,21.15,21.15,21.11,505,1068025,-0.09,0.19
2026-06-08 09:49:00,sh688639,华恒生物,21.15,21.2,21.2,21.15,270,572078,0.24,0.24
2026-06-08 09:50:00,sh688639,华恒生物,21.19,21.18,21.2,21.13,504,1066790,-0.09,0.33
2026-06-08 09:51:00,sh688639,华恒生物,21.17,21.13,21.17,21.12,764,1615956,-0.24,0.24
2026-06-08 09:52:00,sh688639,华恒生物,21.12,21.23,21.23,21.12,514,1088727,0.47,0.52
2026-06-08 09:53:00,sh688639,华恒生物,21.22,21.28,21.28,21.22,380,807012,0.24,0.28
2026-06-08 09:54:00,sh688639,华恒生物,21.26,21.23,21.26,21.19,287,610794,-0.23,0.33
2026-06-08 09:55:00,sh688639,华恒生物,21.21,21.24,21.27,21.21,256,543002,0.05,0.28
2026-06-08 09:56:00,sh688639,华恒生物,21.21,21.21,21.24,21.21,238,505195,-0.14,0.14
2026-06-08 09:57:00,sh688639,华恒生物,21.2,21.13,21.2,21.12,195,412035,-0.38,0.38
2026-06-08 09:58:00,sh688639,华恒生物,21.12,21.11,21.13,21.07,630,1329542,-0.09,0.28
2026-06-08 09:59:00,sh688639,华恒生物,21.1,21.15,21.16,21.1,220,464361,0.19,0.28
2026-06-08 10:00:00,sh688639,华恒生物,21.15,21.07,21.15,21.07,488,1031229,-0.38,0.38
2026-06-08 10:01:00,sh688639,华恒生物,21.08,21.11,21.11,21.07,220,464538,0.19,0.19
2026-06-08 10:02:00,sh688639,华恒生物,21.12,21.1,21.13,21.1,390,823753,-0.05,0.14
2026-06-08 10:03:00,sh688639,华恒生物,21.1,21.06,21.1,21.06,722,1519796,-0.19,0.19
2026-06-08 10:04:00,sh688639,华恒生物,21.1,21.13,21.14,21.1,289,610304,0.33,0.19
2026-06-08 10:05:00,sh688639,华恒生物,21.13,21.06,21.13,21.06,273,576160,-0.33,0.33
2026-06-08 10:06:00,sh688639,华恒生物,21.09,21.04,21.09,21.04,617,1300333,-0.09,0.24
2026-06-08 10:07:00,sh688639,华恒生物,21.03,21.04,21.05,21.01,804,1691132,0.0,0.19
2026-06-08 10:08:00,sh688639,华恒生物,21.06,21.11,21.11,21.06,217,456819,0.33,0.24
2026-06-08 10:09:00,sh688639,华恒生物,21.11,21.15,21.15,21.11,277,584871,0.19,0.19
2026-06-08 10:10:00,sh688639,华恒生物,21.15,21.18,21.18,21.15,287,608485,0.14,0.14
2026-06-08 10:11:00,sh688639,华恒生物,21.18,21.17,21.19,21.15,135,285113,-0.05,0.19
2026-06-08 10:12:00,sh688639,华恒生物,21.15,21.14,21.17,21.12,254,536953,-0.14,0.24
2026-06-08 10:13:00,sh688639,华恒生物,21.16,21.17,21.17,21.16,127,269693,0.14,0.05
2026-06-08 10:14:00,sh688639,华恒生物,21.16,21.14,21.17,21.12,615,1299733,-0.14,0.24
2026-06-08 10:15:00,sh688639,华恒生物,21.14,21.16,21.17,21.14,205,435535,0.09,0.14
2026-06-08 10:16:00,sh688639,华恒生物,21.15,21.14,21.17,21.14,156,328756,-0.09,0.14
2026-06-08 10:17:00,sh688639,华恒生物,21.14,21.14,21.15,21.14,25,53573,0.0,0.05
2026-06-08 10:18:00,sh688639,华恒生物,21.14,21.06,21.14,21.05,192,404522,-0.38,0.43
2026-06-08 10:19:00,sh688639,华恒生物,21.05,21.05,21.05,21.02,153,321331,-0.05,0.14
2026-06-08 10:20:00,sh688639,华恒生物,21.03,21.02,21.03,21.02,80,168422,-0.14,0.05
2026-06-08 10:21:00,sh688639,华恒生物,21.02,21.01,21.04,21.01,367,771375,-0.05,0.14
2026-06-08 10:22:00,sh688639,华恒生物,21.0,20.93,21.02,20.89,1150,2414461,-0.38,0.62
2026-06-08 10:23:00,sh688639,华恒生物,20.97,20.97,20.97,20.94,303,633930,0.19,0.14
2026-06-08 10:24:00,sh688639,华恒生物,20.97,21.0,21.0,20.97,237,497863,0.14,0.14
2026-06-08 10:25:00,sh688639,华恒生物,21.0,21.05,21.05,20.99,864,1815008,0.24,0.29
2026-06-08 10:26:00,sh688639,华恒生物,21.05,21.0,21.05,21.0,249,523901,-0.24,0.24
2026-06-08 10:27:00,sh688639,华恒生物,20.98,20.97,20.98,20.97,232,486262,-0.14,0.05
2026-06-08 10:28:00,sh688639,华恒生物,20.96,21.01,21.01,20.95,531,1112753,0.19,0.29
2026-06-08 10:29:00,sh688639,华恒生物,21.01,21.01,21.02,21.01,40,85036,0.0,0.05
2026-06-08 10:30:00,sh688639,华恒生物,21.02,20.99,21.03,20.99,178,373953,-0.1,0.19
2026-06-08 10:31:00,sh688639,华恒生物,20.98,20.97,20.98,20.97,288,604383,-0.1,0.05
2026-06-08 10:32:00,sh688639,华恒生物,20.96,20.92,20.96,20.91,270,563646,-0.24,0.24
2026-06-08 10:33:00,sh688639,华恒生物,20.94,20.92,20.94,20.92,131,275336,0.0,0.1
2026-06-08 10:34:00,sh688639,华恒生物,20.92,20.9,20.92,20.88,818,1708600,-0.1,0.19
2026-06-08 10:35:00,sh688639,华恒生物,20.9,20.91,20.92,20.9,174,364893,0.05,0.1
2026-06-08 10:36:00,sh688639,华恒生物,20.91,20.83,20.91,20.8,939,1956707,-0.38,0.53
2026-06-08 10:37:00,sh688639,华恒生物,20.84,20.83,20.84,20.81,830,1728143,0.0,0.14
2026-06-08 10:38:00,sh688639,华恒生物,20.84,20.84,20.85,20.8,536,1117485,0.05,0.24
2026-06-08 10:39:00,sh688639,华恒生物,20.86,20.89,20.89,20.85,224,466158,0.24,0.19
2026-06-08 10:40:00,sh688639,华恒生物,20.89,20.89,20.9,20.87,276,576927,0.0,0.14
2026-06-08 10:41:00,sh688639,华恒生物,20.9,20.94,20.94,20.9,449,940052,0.24,0.19
2026-06-08 10:42:00,sh688639,华恒生物,20.93,20.92,20.93,20.91,204,425914,-0.1,0.1
2026-06-08 10:43:00,sh688639,华恒生物,20.92,20.94,20.94,20.92,119,250533,0.1,0.1
2026-06-08 10:44:00,sh688639,华恒生物,20.94,20.91,20.94,20.91,115,239380,-0.14,0.14
2026-06-08 10:45:00,sh688639,华恒生物,20.91,20.87,20.91,20.87,65,135731,-0.19,0.19
2026-06-08 10:46:00,sh688639,华恒生物,20.86,20.88,20.9,20.86,161,337032,0.05,0.19
2026-06-08 10:47:00,sh688639,华恒生物,20.87,20.83,20.87,20.83,338,703506,-0.24,0.19
2026-06-08 10:48:00,sh688639,华恒生物,20.83,20.8,20.85,20.8,325,677635,-0.14,0.24
2026-06-08 10:49:00,sh688639,华恒生物,20.8,20.79,20.82,20.79,390,811479,-0.05,0.14
2026-06-08 10:50:00,sh688639,华恒生物,20.78,20.83,20.83,20.77,564,1170481,0.19,0.29
2026-06-08 10:51:00,sh688639,华恒生物,20.81,20.78,20.81,20.76,611,1271302,-0.24,0.24
2026-06-08 10:52:00,sh688639,华恒生物,20.78,20.79,20.79,20.77,297,617074,0.05,0.1
2026-06-08 10:53:00,sh688639,华恒生物,20.8,20.8,20.83,20.79,280,582769,0.05,0.19
2026-06-08 10:54:00,sh688639,华恒生物,20.81,20.81,20.81,20.78,108,224218,0.05,0.14
2026-06-08 10:55:00,sh688639,华恒生物,20.79,20.78,20.79,20.78,163,338968,-0.14,0.05
2026-06-08 10:56:00,sh688639,华恒生物,20.78,20.78,20.78,20.74,295,611581,0.0,0.19
2026-06-08 10:57:00,sh688639,华恒生物,20.76,20.75,20.78,20.75,27,56169,-0.14,0.14
2026-06-08 10:58:00,sh688639,华恒生物,20.75,20.74,20.75,20.7,188,389842,-0.05,0.24
2026-06-08 10:59:00,sh688639,华恒生物,20.74,20.71,20.75,20.71,194,402213,-0.14,0.19
2026-06-08 11:00:00,sh688639,华恒生物,20.71,20.73,20.74,20.71,79,163981,0.1,0.14
2026-06-08 11:01:00,sh688639,华恒生物,20.71,20.7,20.71,20.68,493,1020354,-0.14,0.14
2026-06-08 11:02:00,sh688639,华恒生物,20.71,20.76,20.76,20.71,186,385269,0.29,0.24
2026-06-08 11:03:00,sh688639,华恒生物,20.76,20.78,20.8,20.76,199,413147,0.1,0.19
2026-06-08 11:04:00,sh688639,华恒生物,20.78,20.79,20.79,20.78,94,195824,0.05,0.05
2026-06-08 11:05:00,sh688639,华恒生物,20.8,20.81,20.82,20.8,205,426200,0.1,0.1
2026-06-08 11:06:00,sh688639,华恒生物,20.81,20.71,20.81,20.71,149,310600,-0.48,0.48
2026-06-08 11:07:00,sh688639,华恒生物,20.73,20.72,20.73,20.69,87,180598,0.05,0.19
2026-06-08 11:08:00,sh688639,华恒生物,20.71,20.73,20.73,20.7,99,204297,0.05,0.14
2026-06-08 11:09:00,sh688639,华恒生物,20.73,20.72,20.74,20.72,43,90007,-0.05,0.1
2026-06-08 11:10:00,sh688639,华恒生物,20.72,20.7,20.72,20.68,271,561552,-0.1,0.19
2026-06-08 11:11:00,sh688639,华恒生物,20.71,20.69,20.71,20.69,68,139226,-0.05,0.1
2026-06-08 11:12:00,sh688639,华恒生物,20.69,20.73,20.73,20.68,541,1121453,0.19,0.24
2026-06-08 11:13:00,sh688639,华恒生物,20.73,20.72,20.75,20.72,69,142613,-0.05,0.14
2026-06-08 11:14:00,sh688639,华恒生物,20.74,20.72,20.75,20.72,24,49044,0.0,0.14
2026-06-08 11:15:00,sh688639,华恒生物,20.74,20.74,20.74,20.72,49,101489,0.1,0.1
2026-06-08 11:16:00,sh688639,华恒生物,20.72,20.77,20.77,20.72,146,303801,0.14,0.24
2026-06-08 11:17:00,sh688639,华恒生物,20.77,20.75,20.77,20.75,334,693631,-0.1,0.1
2026-06-08 11:18:00,sh688639,华恒生物,20.76,20.72,20.76,20.72,89,185111,-0.14,0.19
2026-06-08 11:19:00,sh688639,华恒生物,20.72,20.75,20.76,20.7,273,565184,0.14,0.29
2026-06-08 11:20:00,sh688639,华恒生物,20.75,20.72,20.75,20.72,111,228782,-0.14,0.14
2026-06-08 11:21:00,sh688639,华恒生物,20.73,20.74,20.74,20.72,19,39599,0.1,0.1
2026-06-08 11:22:00,sh688639,华恒生物,20.74,20.7,20.74,20.7,279,577885,-0.19,0.19
2026-06-08 11:23:00,sh688639,华恒生物,20.7,20.7,20.7,20.68,433,896867,0.0,0.1
2026-06-08 11:24:00,sh688639,华恒生物,20.7,20.7,20.72,20.7,91,188034,0.0,0.1
2026-06-08 11:25:00,sh688639,华恒生物,20.69,20.73,20.73,20.68,150,310252,0.14,0.24
2026-06-08 11:26:00,sh688639,华恒生物,20.67,20.67,20.71,20.67,79,163038,-0.29,0.19
2026-06-08 11:27:00,sh688639,华恒生物,20.67,20.64,20.67,20.64,406,838697,-0.15,0.15
2026-06-08 11:28:00,sh688639,华恒生物,20.64,20.64,20.65,20.63,128,264459,0.0,0.1
2026-06-08 11:29:00,sh688639,华恒生物,20.64,20.61,20.64,20.61,95,197107,-0.15,0.15
2026-06-08 11:30:00,sh688639,华恒生物,20.63,20.63,20.64,20.63,233,479449,0.1,0.05
2026-06-08 13:01:00,sh688639,华恒生物,20.63,20.62,20.64,20.58,663,1367076,-0.05,0.29
2026-06-08 13:02:00,sh688639,华恒生物,20.58,20.64,20.64,20.58,186,382691,0.1,0.29
2026-06-08 13:03:00,sh688639,华恒生物,20.6,20.64,20.64,20.57,323,665569,0.0,0.34
2026-06-08 13:04:00,sh688639,华恒生物,20.64,20.65,20.65,20.64,331,683876,0.05,0.05
2026-06-08 13:05:00,sh688639,华恒生物,20.65,20.63,20.65,20.61,346,714221,-0.1,0.19
2026-06-08 13:06:00,sh688639,华恒生物,20.65,20.66,20.67,20.65,19,38505,0.15,0.1
