datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688073,毕得医药,47.76,47.76,47.76,47.76,9,42984,-0.27,0.0
2026-06-08 09:31:00,sh688073,毕得医药,47.74,47.51,47.74,47.1,82,391035,-0.52,1.34
2026-06-08 09:32:00,sh688073,毕得医药,47.53,47.4,47.53,47.35,61,290181,-0.23,0.38
2026-06-08 09:33:00,sh688073,毕得医药,47.45,47.46,47.47,47.37,84,398695,0.13,0.21
2026-06-08 09:34:00,sh688073,毕得医药,47.48,47.4,47.52,47.4,96,452267,-0.13,0.25
2026-06-08 09:35:00,sh688073,毕得医药,47.4,47.2,47.4,47.2,95,448854,-0.42,0.42
2026-06-08 09:36:00,sh688073,毕得医药,47.2,47.01,47.2,47.01,149,700785,-0.4,0.4
2026-06-08 09:37:00,sh688073,毕得医药,47.03,47.24,47.24,47.02,145,682881,0.49,0.47
2026-06-08 09:38:00,sh688073,毕得医药,47.2,47.35,47.6,47.2,96,457460,0.23,0.85
2026-06-08 09:39:00,sh688073,毕得医药,47.58,47.36,47.59,47.36,55,261888,0.02,0.49
2026-06-08 09:40:00,sh688073,毕得医药,47.36,47.37,47.37,47.36,4,18946,0.02,0.02
2026-06-08 09:41:00,sh688073,毕得医药,47.36,47.58,47.58,47.33,324,1534574,0.44,0.53
2026-06-08 09:42:00,sh688073,毕得医药,47.51,47.51,47.51,47.51,0,713,-0.15,0.0
2026-06-08 09:43:00,sh688073,毕得医药,47.58,47.58,47.58,47.57,41,192591,0.15,0.02
2026-06-08 09:44:00,sh688073,毕得医药,47.45,47.42,47.45,47.42,43,203666,-0.34,0.06
2026-06-08 09:45:00,sh688073,毕得医药,47.54,47.4,47.54,47.4,36,170750,-0.04,0.3
2026-06-08 09:46:00,sh688073,毕得医药,47.4,47.32,47.42,47.22,390,1848846,-0.17,0.42
2026-06-08 09:47:00,sh688073,毕得医药,47.32,47.24,47.46,47.24,29,133656,-0.17,0.46
2026-06-08 09:48:00,sh688073,毕得医药,47.24,47.35,47.35,47.24,18,86051,0.23,0.23
2026-06-08 09:49:00,sh688073,毕得医药,47.43,47.43,47.43,47.43,6,30706,0.17,0.0
2026-06-08 09:50:00,sh688073,毕得医药,47.42,47.25,47.42,47.25,97,458572,-0.38,0.36
2026-06-08 09:51:00,sh688073,毕得医药,47.29,47.17,47.35,47.01,156,734459,-0.17,0.72
2026-06-08 09:52:00,sh688073,毕得医药,47.2,47.13,47.22,47.13,158,746008,-0.08,0.19
2026-06-08 09:53:00,sh688073,毕得医药,47.24,47.32,47.32,47.1,54,254847,0.4,0.47
2026-06-08 09:54:00,sh688073,毕得医药,47.35,47.29,47.35,47.29,30,140883,-0.06,0.13
2026-06-08 09:55:00,sh688073,毕得医药,47.3,47.45,47.45,47.3,24,114433,0.34,0.32
2026-06-08 09:56:00,sh688073,毕得医药,47.25,47.22,47.33,47.22,35,163216,-0.48,0.23
2026-06-08 09:57:00,sh688073,毕得医药,47.3,47.31,47.31,47.3,19,92153,0.19,0.02
2026-06-08 09:58:00,sh688073,毕得医药,47.31,47.31,47.31,47.31,0,0,0.0,0.0
2026-06-08 09:59:00,sh688073,毕得医药,47.25,47.22,47.38,47.22,17,77927,-0.19,0.34
2026-06-08 10:00:00,sh688073,毕得医药,47.22,47.23,47.23,47.22,4,18890,0.02,0.02
2026-06-08 10:01:00,sh688073,毕得医药,47.34,47.27,47.34,47.23,42,200073,0.08,0.23
2026-06-08 10:02:00,sh688073,毕得医药,47.22,47.13,47.22,47.13,243,1147925,-0.3,0.19
2026-06-08 10:03:00,sh688073,毕得医药,47.13,47.1,47.13,47.03,235,1108542,-0.06,0.21
2026-06-08 10:04:00,sh688073,毕得医药,47.11,47.17,47.17,47.11,11,49643,0.15,0.13
2026-06-08 10:05:00,sh688073,毕得医药,47.17,47.06,47.17,47.06,12,55176,-0.23,0.23
2026-06-08 10:06:00,sh688073,毕得医药,47.07,47.0,47.11,47.0,230,1082887,-0.13,0.23
2026-06-08 10:07:00,sh688073,毕得医药,47.0,47.02,47.02,47.0,19,89888,0.04,0.04
2026-06-08 10:08:00,sh688073,毕得医药,47.05,47.17,47.17,47.05,97,456984,0.32,0.26
