datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002243,力合科创,8.9,8.9,8.9,8.9,4245,3778050,-3.89,0.0
2026-06-08 09:31:00,sz002243,力合科创,8.94,9.04,9.06,8.94,11976,10730126,1.57,1.35
2026-06-08 09:32:00,sz002243,力合科创,9.06,9.06,9.06,9.0,3335,3010451,0.22,0.66
2026-06-08 09:33:00,sz002243,力合科创,9.06,9.08,9.12,9.05,5868,5329841,0.22,0.77
2026-06-08 09:34:00,sz002243,力合科创,9.09,9.1,9.15,9.09,6072,5532911,0.22,0.66
2026-06-08 09:35:00,sz002243,力合科创,9.1,9.22,9.27,9.1,9718,8945906,1.32,1.87
2026-06-08 09:36:00,sz002243,力合科创,9.22,9.25,9.25,9.21,4149,3829464,0.33,0.43
2026-06-08 09:37:00,sz002243,力合科创,9.24,9.31,9.35,9.24,8923,8294503,0.65,1.19
2026-06-08 09:38:00,sz002243,力合科创,9.31,9.24,9.31,9.2,2744,2537640,-0.75,1.18
2026-06-08 09:39:00,sz002243,力合科创,9.24,9.34,9.34,9.24,5103,4742000,1.08,1.08
2026-06-08 09:40:00,sz002243,力合科创,9.34,9.32,9.37,9.31,6350,5923915,-0.21,0.64
2026-06-08 09:41:00,sz002243,力合科创,9.32,9.25,9.32,9.25,1553,1442962,-0.75,0.75
2026-06-08 09:42:00,sz002243,力合科创,9.25,9.25,9.26,9.24,867,801751,0.0,0.22
2026-06-08 09:43:00,sz002243,力合科创,9.25,9.22,9.26,9.22,1432,1322479,-0.32,0.43
2026-06-08 09:44:00,sz002243,力合科创,9.22,9.22,9.23,9.2,1645,1515184,0.0,0.33
2026-06-08 09:45:00,sz002243,力合科创,9.22,9.24,9.25,9.21,5046,4639542,0.22,0.43
2026-06-08 09:46:00,sz002243,力合科创,9.24,9.25,9.26,9.24,1189,1099896,0.11,0.22
2026-06-08 09:47:00,sz002243,力合科创,9.26,9.26,9.26,9.25,688,636771,0.11,0.11
2026-06-08 09:48:00,sz002243,力合科创,9.26,9.28,9.28,9.26,1270,1177134,0.22,0.22
2026-06-08 09:49:00,sz002243,力合科创,9.29,9.27,9.31,9.26,2342,2175463,-0.11,0.54
2026-06-08 09:50:00,sz002243,力合科创,9.28,9.28,9.29,9.27,1549,1437646,0.11,0.22
2026-06-08 09:51:00,sz002243,力合科创,9.28,9.27,9.28,9.26,1431,1326377,-0.11,0.22
2026-06-08 09:52:00,sz002243,力合科创,9.27,9.28,9.28,9.26,2384,2209973,0.11,0.22
2026-06-08 09:53:00,sz002243,力合科创,9.29,9.28,9.29,9.28,944,876519,0.0,0.11
2026-06-08 09:54:00,sz002243,力合科创,9.28,9.27,9.28,9.27,669,620578,-0.11,0.11
2026-06-08 09:55:00,sz002243,力合科创,9.27,9.29,9.3,9.27,1090,1012113,0.22,0.32
2026-06-08 09:56:00,sz002243,力合科创,9.29,9.32,9.32,9.29,2452,2282505,0.32,0.32
2026-06-08 09:57:00,sz002243,力合科创,9.32,9.36,9.36,9.32,3859,3604550,0.43,0.43
2026-06-08 09:58:00,sz002243,力合科创,9.37,9.34,9.37,9.34,2738,2561179,-0.21,0.32
2026-06-08 09:59:00,sz002243,力合科创,9.34,9.33,9.35,9.31,2746,2560812,-0.11,0.43
2026-06-08 10:00:00,sz002243,力合科创,9.32,9.33,9.34,9.32,1212,1130891,0.0,0.21
