datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300053,航宇微,16.17,16.17,16.17,16.17,2788,4508196,-1.88,0.0
2026-06-08 09:31:00,sz300053,航宇微,16.15,16.7,16.7,16.15,16850,27463900,3.28,3.4
2026-06-08 09:32:00,sz300053,航宇微,16.7,17.38,17.41,16.7,19902,33972768,4.07,4.25
2026-06-08 09:33:00,sz300053,航宇微,17.45,17.12,17.6,17.12,26444,45914120,-1.5,2.76
2026-06-08 09:34:00,sz300053,航宇微,17.15,16.94,17.18,16.93,15452,26385824,-1.05,1.46
2026-06-08 09:35:00,sz300053,航宇微,16.93,17.1,17.1,16.93,10057,17128526,0.94,1.0
2026-06-08 09:36:00,sz300053,航宇微,17.1,17.28,17.29,17.1,11989,20646884,1.05,1.11
2026-06-08 09:37:00,sz300053,航宇微,17.22,17.4,17.4,17.22,13545,23452112,0.69,1.04
2026-06-08 09:38:00,sz300053,航宇微,17.36,17.31,17.36,17.21,10126,17519974,-0.52,0.86
2026-06-08 09:39:00,sz300053,航宇微,17.34,17.41,17.41,17.34,9401,16342998,0.58,0.4
2026-06-08 09:40:00,sz300053,航宇微,17.39,17.38,17.44,17.38,7788,13562070,-0.17,0.34
2026-06-08 09:41:00,sz300053,航宇微,17.38,17.39,17.4,17.35,8653,15027796,0.06,0.29
2026-06-08 09:42:00,sz300053,航宇微,17.38,17.35,17.4,17.35,4493,7809237,-0.23,0.29
2026-06-08 09:43:00,sz300053,航宇微,17.33,17.25,17.33,17.25,5771,9982840,-0.58,0.46
2026-06-08 09:44:00,sz300053,航宇微,17.29,17.28,17.29,17.23,3701,6387925,0.17,0.35
2026-06-08 09:45:00,sz300053,航宇微,17.29,17.26,17.29,17.24,3048,5264690,-0.12,0.29
2026-06-08 09:46:00,sz300053,航宇微,17.29,17.24,17.29,17.24,3374,5824270,-0.12,0.29
2026-06-08 09:47:00,sz300053,航宇微,17.23,17.11,17.23,17.11,3386,5821210,-0.75,0.7
2026-06-08 09:48:00,sz300053,航宇微,17.1,17.24,17.26,17.1,4420,7588939,0.76,0.94
2026-06-08 09:49:00,sz300053,航宇微,17.26,17.3,17.3,17.26,2128,3675092,0.35,0.23
2026-06-08 09:50:00,sz300053,航宇微,17.3,17.3,17.34,17.3,2437,4221259,0.0,0.23
2026-06-08 09:51:00,sz300053,航宇微,17.29,17.22,17.29,17.22,2819,4865556,-0.46,0.4
2026-06-08 09:52:00,sz300053,航宇微,17.24,17.37,17.37,17.24,2739,4738439,0.87,0.75
2026-06-08 09:53:00,sz300053,航宇微,17.37,17.4,17.4,17.37,3675,6390179,0.17,0.17
2026-06-08 09:54:00,sz300053,航宇微,17.41,17.38,17.44,17.38,2850,4963947,-0.11,0.34
2026-06-08 09:55:00,sz300053,航宇微,17.37,17.37,17.38,17.35,1563,2714154,-0.06,0.17
2026-06-08 09:56:00,sz300053,航宇微,17.37,17.28,17.37,17.27,1414,2448276,-0.52,0.58
2026-06-08 09:57:00,sz300053,航宇微,17.29,17.25,17.32,17.25,1915,3308701,-0.17,0.41
2026-06-08 09:58:00,sz300053,航宇微,17.26,17.23,17.26,17.23,1666,2870565,-0.12,0.17
2026-06-08 09:59:00,sz300053,航宇微,17.23,17.28,17.28,17.21,1285,2213714,0.29,0.41
2026-06-08 10:00:00,sz300053,航宇微,17.28,17.26,17.28,17.24,1114,1923216,-0.12,0.23
2026-06-08 10:01:00,sz300053,航宇微,17.27,17.18,17.27,17.15,3648,6273593,-0.46,0.7
2026-06-08 10:02:00,sz300053,航宇微,17.17,17.08,17.17,17.06,3919,6706581,-0.58,0.64
2026-06-08 10:03:00,sz300053,航宇微,17.07,16.99,17.07,16.99,4391,7472802,-0.53,0.47
2026-06-08 10:04:00,sz300053,航宇微,16.99,17.06,17.07,16.99,3238,5507917,0.41,0.47
2026-06-08 10:05:00,sz300053,航宇微,17.07,16.93,17.07,16.93,3902,6628428,-0.76,0.82
2026-06-08 10:06:00,sz300053,航宇微,16.92,16.9,16.92,16.87,3768,6364774,-0.18,0.3
2026-06-08 10:07:00,sz300053,航宇微,16.88,17.05,17.05,16.88,3084,5237336,0.89,1.01
2026-06-08 10:08:00,sz300053,航宇微,17.05,17.06,17.09,17.05,2217,3784808,0.06,0.23
2026-06-08 10:09:00,sz300053,航宇微,17.07,17.07,17.1,17.04,2300,3924296,0.06,0.35
2026-06-08 10:10:00,sz300053,航宇微,17.07,17.08,17.1,17.06,1034,1767069,0.06,0.23
2026-06-08 10:11:00,sz300053,航宇微,17.1,17.12,17.14,17.08,2921,5001692,0.23,0.35
2026-06-08 10:12:00,sz300053,航宇微,17.12,17.12,17.13,17.11,819,1402516,0.0,0.12
2026-06-08 10:13:00,sz300053,航宇微,17.13,17.11,17.14,17.11,1111,1902282,-0.06,0.18
2026-06-08 10:14:00,sz300053,航宇微,17.11,17.14,17.14,17.11,1066,1825428,0.18,0.18
2026-06-08 10:15:00,sz300053,航宇微,17.14,17.13,17.16,17.13,883,1513467,-0.06,0.18
2026-06-08 10:16:00,sz300053,航宇微,17.15,17.17,17.17,17.14,978,1678418,0.23,0.18
2026-06-08 10:17:00,sz300053,航宇微,17.18,17.17,17.19,17.16,1616,2775776,0.0,0.17
2026-06-08 10:18:00,sz300053,航宇微,17.15,17.13,17.17,17.13,1124,1928166,-0.23,0.23
2026-06-08 10:19:00,sz300053,航宇微,17.13,17.1,17.13,17.1,1140,1950545,-0.18,0.18
2026-06-08 10:20:00,sz300053,航宇微,17.1,17.12,17.12,17.09,719,1229672,0.12,0.18
2026-06-08 10:21:00,sz300053,航宇微,17.11,17.0,17.12,17.0,1317,2246255,-0.7,0.7
2026-06-08 10:22:00,sz300053,航宇微,17.0,16.9,17.0,16.9,1764,2984979,-0.59,0.59
2026-06-08 10:23:00,sz300053,航宇微,16.89,16.9,16.91,16.88,1990,3362749,0.0,0.18
2026-06-08 10:24:00,sz300053,航宇微,16.91,16.95,16.95,16.91,714,1208625,0.3,0.24
2026-06-08 10:25:00,sz300053,航宇微,16.95,17.0,17.03,16.95,919,1560238,0.29,0.47
2026-06-08 10:26:00,sz300053,航宇微,17.03,17.02,17.04,17.0,906,1542016,0.12,0.24
