datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688196,卓越新能,40.0,40.0,40.0,40.0,84,336000,-2.44,0.0
2026-06-08 09:31:00,sh688196,卓越新能,41.0,40.59,41.0,40.22,110,445123,1.48,1.95
2026-06-08 09:32:00,sh688196,卓越新能,40.62,40.5,40.62,40.0,213,861137,-0.22,1.53
2026-06-08 09:33:00,sh688196,卓越新能,40.5,40.48,40.58,40.37,87,355887,-0.05,0.52
2026-06-08 09:34:00,sh688196,卓越新能,40.47,40.4,40.57,40.37,129,519047,-0.2,0.49
2026-06-08 09:35:00,sh688196,卓越新能,40.48,40.46,40.48,40.27,56,225448,0.15,0.52
2026-06-08 09:36:00,sh688196,卓越新能,40.33,40.48,40.51,40.33,79,323036,0.05,0.44
2026-06-08 09:37:00,sh688196,卓越新能,40.5,40.78,40.82,40.48,106,427740,0.74,0.84
2026-06-08 09:38:00,sh688196,卓越新能,40.66,40.6,40.77,40.6,28,114931,-0.44,0.42
2026-06-08 09:39:00,sh688196,卓越新能,40.62,40.56,40.62,40.54,106,430445,-0.1,0.2
2026-06-08 09:40:00,sh688196,卓越新能,40.56,40.55,40.66,40.55,757,3069081,-0.02,0.27
2026-06-08 09:41:00,sh688196,卓越新能,40.53,40.35,40.53,40.35,147,594292,-0.49,0.44
2026-06-08 09:42:00,sh688196,卓越新能,40.35,40.38,40.38,40.34,27,108019,0.07,0.1
2026-06-08 09:43:00,sh688196,卓越新能,40.39,40.57,40.57,40.39,81,330652,0.47,0.45
2026-06-08 09:44:00,sh688196,卓越新能,40.57,40.57,40.57,40.5,52,209883,0.0,0.17
2026-06-08 09:45:00,sh688196,卓越新能,40.61,40.61,40.66,40.61,49,200119,0.1,0.12
2026-06-08 09:46:00,sh688196,卓越新能,40.61,40.57,40.66,40.5,153,620737,-0.1,0.39
2026-06-08 09:47:00,sh688196,卓越新能,40.58,40.4,40.6,40.4,45,181438,-0.42,0.49
2026-06-08 09:48:00,sh688196,卓越新能,40.41,40.38,40.45,40.38,108,435368,-0.05,0.17
2026-06-08 09:49:00,sh688196,卓越新能,40.41,40.41,40.45,40.39,34,137836,0.07,0.15
2026-06-08 09:50:00,sh688196,卓越新能,40.39,40.34,40.39,40.28,111,448497,-0.17,0.27
2026-06-08 09:51:00,sh688196,卓越新能,40.34,40.32,40.36,40.28,52,210672,-0.05,0.2
2026-06-08 09:52:00,sh688196,卓越新能,40.35,40.33,40.39,40.33,76,305762,0.02,0.15
2026-06-08 09:53:00,sh688196,卓越新能,40.33,40.45,40.45,40.33,10,40736,0.3,0.3
2026-06-08 09:54:00,sh688196,卓越新能,40.38,40.37,40.38,40.33,46,183665,-0.2,0.12
2026-06-08 09:55:00,sh688196,卓越新能,40.4,40.36,40.4,40.36,19,77636,-0.02,0.1
