datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001333,光华股份,21.73,21.73,21.73,21.73,254,551942,-1.98,0.0
2026-06-08 09:31:00,sz001333,光华股份,21.63,21.74,21.74,21.55,584,1267738,0.05,0.87
2026-06-08 09:32:00,sz001333,光华股份,21.71,21.9,21.91,21.71,274,598794,0.74,0.92
2026-06-08 09:33:00,sz001333,光华股份,21.91,21.88,21.98,21.83,111,242686,-0.09,0.68
2026-06-08 09:34:00,sz001333,光华股份,21.85,21.73,21.85,21.73,82,178925,-0.69,0.55
2026-06-08 09:35:00,sz001333,光华股份,21.77,21.76,21.82,21.76,119,259398,0.14,0.28
2026-06-08 09:36:00,sz001333,光华股份,21.8,21.87,21.89,21.77,61,133295,0.51,0.55
2026-06-08 09:37:00,sz001333,光华股份,21.87,21.92,21.94,21.87,113,247272,0.23,0.32
2026-06-08 09:38:00,sz001333,光华股份,21.88,21.83,21.89,21.83,95,207525,-0.41,0.27
2026-06-08 09:39:00,sz001333,光华股份,21.83,21.86,21.89,21.82,133,290614,0.14,0.32
2026-06-08 09:40:00,sz001333,光华股份,21.86,21.92,21.92,21.86,185,404799,0.27,0.27
2026-06-08 09:41:00,sz001333,光华股份,21.95,21.83,21.95,21.81,121,264618,-0.41,0.64
2026-06-08 09:42:00,sz001333,光华股份,21.77,21.85,21.85,21.77,315,686720,0.09,0.37
2026-06-08 09:43:00,sz001333,光华股份,21.87,21.83,21.88,21.83,50,109295,-0.09,0.23
2026-06-08 09:44:00,sz001333,光华股份,21.87,21.86,21.88,21.86,79,172829,0.14,0.09
2026-06-08 09:45:00,sz001333,光华股份,21.86,21.87,21.9,21.86,231,505008,0.05,0.18
2026-06-08 09:46:00,sz001333,光华股份,21.89,21.86,21.9,21.86,99,216609,-0.05,0.18
2026-06-08 09:47:00,sz001333,光华股份,21.86,21.89,21.89,21.85,51,111573,0.14,0.18
2026-06-08 09:48:00,sz001333,光华股份,21.87,21.84,21.87,21.83,51,111442,-0.23,0.18
2026-06-08 09:49:00,sz001333,光华股份,21.88,21.88,21.89,21.88,45,98465,0.18,0.05
2026-06-08 09:50:00,sz001333,光华股份,21.86,21.88,21.88,21.85,173,378207,0.0,0.14
2026-06-08 09:51:00,sz001333,光华股份,21.89,21.85,21.89,21.83,175,382332,-0.14,0.27
2026-06-08 09:52:00,sz001333,光华股份,21.89,21.91,21.91,21.88,44,96351,0.27,0.14
2026-06-08 09:53:00,sz001333,光华股份,21.92,21.99,21.99,21.92,191,419125,0.37,0.32
2026-06-08 09:54:00,sz001333,光华股份,21.99,21.92,21.99,21.92,29,63714,-0.32,0.32
2026-06-08 09:55:00,sz001333,光华股份,21.92,21.86,21.92,21.86,143,313054,-0.27,0.27
2026-06-08 09:56:00,sz001333,光华股份,21.85,21.82,21.85,21.77,283,617152,-0.18,0.37
2026-06-08 09:57:00,sz001333,光华股份,21.82,21.79,21.82,21.78,152,331317,-0.14,0.18
2026-06-08 09:58:00,sz001333,光华股份,21.79,21.78,21.8,21.77,167,363768,-0.05,0.14
2026-06-08 09:59:00,sz001333,光华股份,21.8,21.84,21.84,21.8,268,584382,0.28,0.18
2026-06-08 10:00:00,sz001333,光华股份,21.85,21.84,21.85,21.84,36,78657,0.0,0.05
2026-06-08 10:01:00,sz001333,光华股份,21.83,21.84,21.87,21.83,30,65554,0.0,0.18
2026-06-08 10:02:00,sz001333,光华股份,21.84,21.8,21.85,21.8,152,331795,-0.18,0.23
2026-06-08 10:03:00,sz001333,光华股份,21.83,21.8,21.83,21.79,30,65423,0.0,0.18
2026-06-08 10:04:00,sz001333,光华股份,21.79,21.81,21.82,21.79,50,109023,0.05,0.14
2026-06-08 10:05:00,sz001333,光华股份,21.82,21.75,21.82,21.75,191,416107,-0.28,0.32
2026-06-08 10:06:00,sz001333,光华股份,21.78,21.83,21.83,21.76,48,104528,0.37,0.32
2026-06-08 10:07:00,sz001333,光华股份,21.82,21.84,21.84,21.82,12,26196,0.05,0.09
2026-06-08 10:08:00,sz001333,光华股份,21.84,21.94,21.94,21.84,124,271325,0.46,0.46
2026-06-08 10:09:00,sz001333,光华股份,21.93,21.91,21.93,21.91,48,105187,-0.14,0.09
2026-06-08 10:10:00,sz001333,光华股份,21.9,21.9,21.9,21.86,17,37218,-0.05,0.18
2026-06-08 10:11:00,sz001333,光华股份,21.9,21.93,21.94,21.9,51,111781,0.14,0.18
2026-06-08 10:12:00,sz001333,光华股份,21.91,21.89,21.91,21.89,75,164197,-0.18,0.09
2026-06-08 10:13:00,sz001333,光华股份,21.91,21.91,21.93,21.89,73,159848,0.09,0.18
2026-06-08 10:14:00,sz001333,光华股份,21.91,21.91,21.93,21.91,45,98634,0.0,0.09
2026-06-08 10:15:00,sz001333,光华股份,21.9,21.94,21.94,21.9,131,287309,0.14,0.18
2026-06-08 10:16:00,sz001333,光华股份,21.95,21.99,22.01,21.95,241,529256,0.23,0.27
2026-06-08 10:17:00,sz001333,光华股份,21.99,21.97,21.99,21.93,74,162571,-0.09,0.27
2026-06-08 10:18:00,sz001333,光华股份,21.97,21.92,21.97,21.92,39,85619,-0.23,0.23
2026-06-08 10:19:00,sz001333,光华股份,21.92,21.88,21.92,21.88,70,153334,-0.18,0.18
2026-06-08 10:20:00,sz001333,光华股份,21.86,21.87,21.87,21.86,6,13121,-0.05,0.05
2026-06-08 10:21:00,sz001333,光华股份,21.86,21.86,21.86,21.83,80,174860,-0.05,0.14
2026-06-08 10:22:00,sz001333,光华股份,21.85,21.83,21.85,21.83,56,122267,-0.14,0.09
2026-06-08 10:23:00,sz001333,光华股份,21.83,21.83,21.83,21.83,10,21830,0.0,0.0
2026-06-08 10:24:00,sz001333,光华股份,21.83,21.8,21.83,21.8,27,58913,-0.14,0.14
2026-06-08 10:25:00,sz001333,光华股份,21.8,21.82,21.82,21.8,29,63244,0.09,0.09
2026-06-08 10:26:00,sz001333,光华股份,21.81,21.81,21.82,21.8,25,54519,-0.05,0.09
2026-06-08 10:27:00,sz001333,光华股份,21.81,21.82,21.82,21.81,97,211567,0.05,0.05
2026-06-08 10:28:00,sz001333,光华股份,21.81,21.79,21.81,21.79,86,187458,-0.14,0.09
2026-06-08 10:29:00,sz001333,光华股份,21.82,21.82,21.83,21.8,13,28361,0.14,0.14
2026-06-08 10:30:00,sz001333,光华股份,21.8,21.8,21.81,21.8,36,78490,-0.09,0.05
2026-06-08 10:31:00,sz001333,光华股份,21.8,21.8,21.83,21.8,106,231138,0.0,0.14
2026-06-08 10:32:00,sz001333,光华股份,21.8,21.78,21.82,21.78,193,420552,-0.09,0.18
2026-06-08 10:33:00,sz001333,光华股份,21.78,21.71,21.78,21.65,1065,2316729,-0.32,0.6
2026-06-08 10:34:00,sz001333,光华股份,21.68,21.66,21.7,21.66,43,93250,-0.23,0.18
2026-06-08 10:35:00,sz001333,光华股份,21.68,21.66,21.68,21.65,62,134304,0.0,0.14
2026-06-08 10:36:00,sz001333,光华股份,21.66,21.62,21.66,21.62,131,283394,-0.18,0.18
2026-06-08 10:37:00,sz001333,光华股份,21.62,21.66,21.66,21.62,55,119006,0.19,0.19
2026-06-08 10:38:00,sz001333,光华股份,21.67,21.69,21.69,21.65,88,190696,0.14,0.18
2026-06-08 10:39:00,sz001333,光华股份,21.72,21.72,21.72,21.72,20,43425,0.14,0.0
2026-06-08 10:40:00,sz001333,光华股份,21.72,21.72,21.72,21.69,69,149772,0.0,0.14
2026-06-08 10:41:00,sz001333,光华股份,21.72,21.72,21.72,21.72,0,0,0.0,0.0
2026-06-08 10:42:00,sz001333,光华股份,21.69,21.65,21.69,21.65,27,58535,-0.32,0.18
2026-06-08 10:43:00,sz001333,光华股份,21.65,21.7,21.7,21.65,17,36874,0.23,0.23
2026-06-08 10:44:00,sz001333,光华股份,21.7,21.68,21.7,21.68,23,49898,-0.09,0.09
2026-06-08 10:45:00,sz001333,光华股份,21.67,21.68,21.68,21.67,25,54192,0.0,0.05
2026-06-08 10:46:00,sz001333,光华股份,21.66,21.66,21.66,21.65,41,88801,-0.09,0.05
2026-06-08 10:47:00,sz001333,光华股份,21.66,21.64,21.66,21.64,64,138541,-0.09,0.09
2026-06-08 10:48:00,sz001333,光华股份,21.64,21.61,21.64,21.61,53,114624,-0.14,0.14
2026-06-08 10:49:00,sz001333,光华股份,21.6,21.57,21.61,21.57,120,259114,-0.19,0.19
2026-06-08 10:50:00,sz001333,光华股份,21.57,21.53,21.57,21.52,98,211275,-0.19,0.23
2026-06-08 10:51:00,sz001333,光华股份,21.54,21.52,21.55,21.51,89,191605,-0.05,0.19
2026-06-08 10:52:00,sz001333,光华股份,21.5,21.47,21.5,21.45,141,302916,-0.23,0.23
2026-06-08 10:53:00,sz001333,光华股份,21.45,21.46,21.48,21.45,18,38632,-0.05,0.14
2026-06-08 10:54:00,sz001333,光华股份,21.48,21.5,21.5,21.48,5,10744,0.19,0.09
2026-06-08 10:55:00,sz001333,光华股份,21.5,21.56,21.56,21.5,256,550446,0.28,0.28
2026-06-08 10:56:00,sz001333,光华股份,21.53,21.53,21.53,21.53,47,101191,-0.14,0.0
2026-06-08 10:57:00,sz001333,光华股份,21.53,21.5,21.53,21.5,54,116191,-0.14,0.14
2026-06-08 10:58:00,sz001333,光华股份,21.49,21.46,21.49,21.46,51,109575,-0.19,0.14
2026-06-08 10:59:00,sz001333,光华股份,21.46,21.44,21.46,21.43,177,379606,-0.09,0.14
2026-06-08 11:00:00,sz001333,光华股份,21.47,21.45,21.47,21.45,2,4292,0.05,0.09
2026-06-08 11:01:00,sz001333,光华股份,21.45,21.49,21.49,21.44,228,489509,0.19,0.23
2026-06-08 11:02:00,sz001333,光华股份,21.51,21.69,21.7,21.51,303,655103,0.93,0.88
2026-06-08 11:03:00,sz001333,光华股份,21.7,21.56,21.71,21.55,558,1203297,-0.6,0.74
2026-06-08 11:04:00,sz001333,光华股份,21.54,21.58,21.6,21.5,242,521401,0.09,0.46
2026-06-08 11:05:00,sz001333,光华股份,21.58,21.65,21.65,21.58,47,101517,0.32,0.32
2026-06-08 11:06:00,sz001333,光华股份,21.68,21.6,21.68,21.6,209,452408,-0.23,0.37
2026-06-08 11:07:00,sz001333,光华股份,21.6,21.56,21.6,21.56,40,86357,-0.19,0.19
2026-06-08 11:08:00,sz001333,光华股份,21.55,21.57,21.57,21.54,57,122820,0.05,0.14
2026-06-08 11:09:00,sz001333,光华股份,21.57,21.57,21.57,21.57,0,0,0.0,0.0
2026-06-08 11:10:00,sz001333,光华股份,21.54,21.53,21.54,21.53,106,228310,-0.19,0.05
2026-06-08 11:11:00,sz001333,光华股份,21.53,21.53,21.53,21.53,11,23683,0.0,0.0
2026-06-08 11:12:00,sz001333,光华股份,21.53,21.53,21.53,21.53,0,0,0.0,0.0
2026-06-08 11:13:00,sz001333,光华股份,21.49,21.49,21.5,21.49,127,273036,-0.19,0.05
2026-06-08 11:14:00,sz001333,光华股份,21.48,21.5,21.5,21.48,59,126784,0.05,0.09
2026-06-08 11:15:00,sz001333,光华股份,21.49,21.44,21.49,21.42,109,233956,-0.28,0.33
2026-06-08 11:16:00,sz001333,光华股份,21.44,21.51,21.51,21.34,1045,2231322,0.33,0.79
2026-06-08 11:17:00,sz001333,光华股份,21.51,21.51,21.51,21.51,0,0,0.0,0.0
2026-06-08 11:18:00,sz001333,光华股份,21.51,21.45,21.51,21.45,66,141604,-0.28,0.28
2026-06-08 11:19:00,sz001333,光华股份,21.42,21.42,21.42,21.38,100,214135,-0.14,0.19
2026-06-08 11:20:00,sz001333,光华股份,21.42,21.46,21.46,21.42,72,154228,0.19,0.19
2026-06-08 11:21:00,sz001333,光华股份,21.43,21.43,21.46,21.43,55,117930,-0.14,0.14
2026-06-08 11:22:00,sz001333,光华股份,21.47,21.43,21.47,21.43,80,171657,0.0,0.19
2026-06-08 11:23:00,sz001333,光华股份,21.42,21.43,21.43,21.41,42,89960,0.0,0.09
2026-06-08 11:24:00,sz001333,光华股份,21.41,21.41,21.41,21.41,5,10706,-0.09,0.0
2026-06-08 11:25:00,sz001333,光华股份,21.42,21.42,21.42,21.41,41,87793,0.05,0.05
2026-06-08 11:26:00,sz001333,光华股份,21.41,21.41,21.41,21.41,33,70653,-0.05,0.0
2026-06-08 11:27:00,sz001333,光华股份,21.4,21.36,21.4,21.36,123,263067,-0.23,0.19
2026-06-08 11:28:00,sz001333,光华股份,21.35,21.38,21.38,21.35,64,136711,0.09,0.14
2026-06-08 11:29:00,sz001333,光华股份,21.37,21.35,21.37,21.35,46,98261,-0.14,0.09
2026-06-08 11:30:00,sz001333,光华股份,21.34,21.33,21.36,21.32,206,439729,-0.09,0.19
