datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300501,海顺新材,12.78,12.78,12.78,12.78,395,504809,-0.08,0.0
2026-06-08 09:31:00,sz300501,海顺新材,12.65,12.58,12.65,12.23,1800,2239950,-1.56,3.29
2026-06-08 09:32:00,sz300501,海顺新材,12.58,12.68,12.68,12.58,546,689442,0.79,0.79
2026-06-08 09:33:00,sz300501,海顺新材,12.7,12.76,12.79,12.7,1557,1984753,0.63,0.71
2026-06-08 09:34:00,sz300501,海顺新材,12.76,12.7,12.79,12.68,836,1062017,-0.47,0.86
2026-06-08 09:35:00,sz300501,海顺新材,12.69,12.63,12.69,12.63,372,471444,-0.55,0.47
2026-06-08 09:36:00,sz300501,海顺新材,12.63,12.74,12.78,12.63,522,662628,0.87,1.19
2026-06-08 09:37:00,sz300501,海顺新材,12.73,12.8,12.83,12.73,522,667697,0.47,0.78
2026-06-08 09:38:00,sz300501,海顺新材,12.8,12.73,12.8,12.7,286,364648,-0.55,0.78
2026-06-08 09:39:00,sz300501,海顺新材,12.74,12.83,12.85,12.74,693,885669,0.79,0.86
2026-06-08 09:40:00,sz300501,海顺新材,12.84,12.79,12.84,12.74,180,230588,-0.31,0.78
2026-06-08 09:41:00,sz300501,海顺新材,12.79,12.69,12.79,12.69,981,1248308,-0.78,0.78
2026-06-08 09:42:00,sz300501,海顺新材,12.7,12.73,12.76,12.7,380,483820,0.32,0.47
2026-06-08 09:43:00,sz300501,海顺新材,12.72,12.79,12.79,12.72,274,349217,0.47,0.55
2026-06-08 09:44:00,sz300501,海顺新材,12.77,12.84,12.84,12.76,330,421241,0.39,0.63
2026-06-08 09:45:00,sz300501,海顺新材,12.87,12.84,12.89,12.83,516,663516,0.0,0.47
2026-06-08 09:46:00,sz300501,海顺新材,12.84,12.87,12.89,12.81,434,558181,0.23,0.62
2026-06-08 09:47:00,sz300501,海顺新材,12.87,12.82,12.87,12.8,325,418172,-0.39,0.54
2026-06-08 09:48:00,sz300501,海顺新材,12.81,12.84,12.84,12.78,437,559004,0.16,0.47
2026-06-08 09:49:00,sz300501,海顺新材,12.86,12.86,12.86,12.82,254,326144,0.16,0.31
2026-06-08 09:50:00,sz300501,海顺新材,12.85,12.86,12.87,12.83,190,244158,0.0,0.31
2026-06-08 09:51:00,sz300501,海顺新材,12.85,12.82,12.85,12.79,331,424078,-0.31,0.47
