datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300768,迪普科技,15.15,15.15,15.15,15.15,234,354510,-1.88,0.0
2026-06-08 09:31:00,sz300768,迪普科技,15.14,15.21,15.28,15.1,2411,3654312,0.4,1.19
2026-06-08 09:32:00,sz300768,迪普科技,15.21,15.18,15.21,15.11,1033,1566537,-0.2,0.66
2026-06-08 09:33:00,sz300768,迪普科技,15.21,15.14,15.23,15.13,1760,2674106,-0.26,0.66
2026-06-08 09:34:00,sz300768,迪普科技,15.13,15.09,15.17,15.09,1011,1529734,-0.33,0.53
2026-06-08 09:35:00,sz300768,迪普科技,15.12,15.11,15.16,15.11,542,820033,0.13,0.33
2026-06-08 09:36:00,sz300768,迪普科技,15.12,15.11,15.19,15.11,521,789155,0.0,0.53
2026-06-08 09:37:00,sz300768,迪普科技,15.14,15.18,15.2,15.14,421,638343,0.46,0.4
2026-06-08 09:38:00,sz300768,迪普科技,15.18,15.17,15.2,15.16,717,1087742,-0.07,0.26
2026-06-08 09:39:00,sz300768,迪普科技,15.18,15.26,15.31,15.18,1194,1820425,0.59,0.86
2026-06-08 09:40:00,sz300768,迪普科技,15.26,15.28,15.3,15.23,688,1049898,0.13,0.46
2026-06-08 09:41:00,sz300768,迪普科技,15.28,15.25,15.29,15.23,549,838444,-0.2,0.39
2026-06-08 09:42:00,sz300768,迪普科技,15.25,15.23,15.27,15.21,438,667609,-0.13,0.39
2026-06-08 09:43:00,sz300768,迪普科技,15.23,15.24,15.26,15.22,316,481430,0.07,0.26
2026-06-08 09:44:00,sz300768,迪普科技,15.24,15.23,15.24,15.2,231,351686,-0.07,0.26
2026-06-08 09:45:00,sz300768,迪普科技,15.24,15.25,15.27,15.24,170,258603,0.13,0.2
2026-06-08 09:46:00,sz300768,迪普科技,15.23,15.21,15.25,15.21,255,388421,-0.26,0.26
2026-06-08 09:47:00,sz300768,迪普科技,15.22,15.25,15.25,15.19,381,579861,0.26,0.39
2026-06-08 09:48:00,sz300768,迪普科技,15.25,15.25,15.26,15.23,1256,1915051,0.0,0.2
2026-06-08 09:49:00,sz300768,迪普科技,15.21,15.18,15.21,15.18,515,782005,-0.46,0.2
2026-06-08 09:50:00,sz300768,迪普科技,15.17,15.17,15.17,15.15,201,304747,-0.07,0.13
2026-06-08 09:51:00,sz300768,迪普科技,15.16,15.17,15.17,15.14,396,600161,0.0,0.2
2026-06-08 09:52:00,sz300768,迪普科技,15.18,15.18,15.18,15.17,50,75875,0.07,0.07
2026-06-08 09:53:00,sz300768,迪普科技,15.17,15.21,15.23,15.17,69,104819,0.2,0.4
2026-06-08 09:54:00,sz300768,迪普科技,15.21,15.16,15.22,15.16,218,331085,-0.33,0.39
2026-06-08 09:55:00,sz300768,迪普科技,15.15,15.16,15.18,15.15,227,344282,0.0,0.2
2026-06-08 09:56:00,sz300768,迪普科技,15.16,15.23,15.23,15.16,273,415260,0.46,0.46
2026-06-08 09:57:00,sz300768,迪普科技,15.23,15.18,15.23,15.18,258,392251,-0.33,0.33
2026-06-08 09:58:00,sz300768,迪普科技,15.19,15.15,15.19,15.15,265,401669,-0.2,0.26
2026-06-08 09:59:00,sz300768,迪普科技,15.17,15.17,15.18,15.16,202,306419,0.13,0.13
2026-06-08 10:00:00,sz300768,迪普科技,15.17,15.19,15.19,15.17,289,438748,0.13,0.13
2026-06-08 10:01:00,sz300768,迪普科技,15.19,15.19,15.21,15.18,143,217297,0.0,0.2
2026-06-08 10:02:00,sz300768,迪普科技,15.19,15.18,15.19,15.17,286,434155,-0.07,0.13
2026-06-08 10:03:00,sz300768,迪普科技,15.18,15.16,15.18,15.16,213,323100,-0.13,0.13
2026-06-08 10:04:00,sz300768,迪普科技,15.17,15.19,15.19,15.17,296,449299,0.2,0.13
2026-06-08 10:05:00,sz300768,迪普科技,15.18,15.15,15.18,15.15,281,426080,-0.26,0.2
2026-06-08 10:06:00,sz300768,迪普科技,15.17,15.18,15.18,15.15,249,377633,0.2,0.2
