datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688789,宏华数科,50.57,50.57,50.57,50.57,25,126425,-1.94,0.0
2026-06-08 09:31:00,sh688789,宏华数科,50.57,50.55,50.88,49.8,273,1369572,-0.04,2.14
2026-06-08 09:32:00,sh688789,宏华数科,50.51,50.93,50.93,50.22,370,1872578,0.75,1.4
2026-06-08 09:33:00,sh688789,宏华数科,50.88,51.21,51.28,50.8,205,1047728,0.55,0.94
2026-06-08 09:34:00,sh688789,宏华数科,51.21,51.13,51.27,51.13,97,494812,-0.16,0.27
2026-06-08 09:35:00,sh688789,宏华数科,51.15,51.11,51.16,51.01,144,735481,-0.04,0.29
2026-06-08 09:36:00,sh688789,宏华数科,51.11,51.4,51.4,51.11,142,731182,0.57,0.57
2026-06-08 09:37:00,sh688789,宏华数科,51.4,51.39,51.52,51.33,157,806017,-0.02,0.37
2026-06-08 09:38:00,sh688789,宏华数科,51.38,51.11,51.4,50.97,124,632460,-0.54,0.84
2026-06-08 09:39:00,sh688789,宏华数科,51.05,51.46,51.55,51.05,198,1020771,0.68,0.98
2026-06-08 09:40:00,sh688789,宏华数科,51.5,51.45,51.57,51.39,200,1027492,-0.02,0.35
2026-06-08 09:41:00,sh688789,宏华数科,51.41,51.33,51.41,51.25,75,386752,-0.23,0.31
2026-06-08 09:42:00,sh688789,宏华数科,51.18,51.12,51.23,51.12,52,262514,-0.41,0.21
2026-06-08 09:43:00,sh688789,宏华数科,51.15,51.13,51.2,51.11,21,107236,0.02,0.18
2026-06-08 09:44:00,sh688789,宏华数科,51.13,51.13,51.18,51.1,79,404991,0.0,0.16
2026-06-08 09:45:00,sh688789,宏华数科,51.06,51.07,51.08,50.99,51,261026,-0.12,0.18
2026-06-08 09:46:00,sh688789,宏华数科,51.07,50.79,51.07,50.79,450,2292442,-0.55,0.55
2026-06-08 09:47:00,sh688789,宏华数科,50.8,50.76,50.8,50.5,256,1298305,-0.06,0.59
2026-06-08 09:48:00,sh688789,宏华数科,50.74,50.67,50.74,50.65,105,534438,-0.18,0.18
2026-06-08 09:49:00,sh688789,宏华数科,50.65,50.54,50.66,50.52,120,606347,-0.26,0.28
2026-06-08 09:50:00,sh688789,宏华数科,50.55,50.56,50.56,50.53,70,353829,0.04,0.06
2026-06-08 09:51:00,sh688789,宏华数科,50.57,50.43,50.57,50.29,76,379881,-0.26,0.55
2026-06-08 09:52:00,sh688789,宏华数科,50.52,50.55,50.56,50.49,58,294708,0.24,0.14
2026-06-08 09:53:00,sh688789,宏华数科,50.54,50.6,50.6,50.5,95,478968,0.1,0.2
2026-06-08 09:54:00,sh688789,宏华数科,50.59,50.55,50.59,50.49,38,193896,-0.1,0.2
2026-06-08 09:55:00,sh688789,宏华数科,50.54,50.56,50.6,50.53,32,160233,0.02,0.14
2026-06-08 09:56:00,sh688789,宏华数科,50.57,50.49,50.61,50.49,79,399383,-0.14,0.24
2026-06-08 09:57:00,sh688789,宏华数科,50.47,50.47,50.49,50.47,88,445872,-0.04,0.04
2026-06-08 09:58:00,sh688789,宏华数科,50.49,50.49,50.49,50.49,64,321189,0.04,0.0
2026-06-08 09:59:00,sh688789,宏华数科,50.49,50.52,50.52,50.49,25,130499,0.06,0.06
2026-06-08 10:00:00,sh688789,宏华数科,50.52,50.53,50.53,50.51,42,211078,0.02,0.04
2026-06-08 10:01:00,sh688789,宏华数科,50.53,50.52,50.55,50.51,60,302607,-0.02,0.08
2026-06-08 10:02:00,sh688789,宏华数科,50.51,50.36,50.52,50.36,169,850572,-0.32,0.32
2026-06-08 10:03:00,sh688789,宏华数科,50.37,50.29,50.37,50.29,89,450065,-0.14,0.16
2026-06-08 10:04:00,sh688789,宏华数科,50.36,50.38,50.39,50.34,110,551005,0.18,0.1
2026-06-08 10:05:00,sh688789,宏华数科,50.4,50.38,50.41,50.37,32,161017,0.0,0.08
2026-06-08 10:06:00,sh688789,宏华数科,50.38,50.38,50.38,50.35,25,128187,0.0,0.06
2026-06-08 10:07:00,sh688789,宏华数科,50.38,50.38,50.42,50.38,27,136043,0.0,0.08
2026-06-08 10:08:00,sh688789,宏华数科,50.38,50.47,50.47,50.38,33,165904,0.18,0.18
2026-06-08 10:09:00,sh688789,宏华数科,50.47,50.52,50.52,50.46,29,144438,0.1,0.12
2026-06-08 10:10:00,sh688789,宏华数科,50.52,50.57,50.57,50.52,20,103637,0.1,0.1
2026-06-08 10:11:00,sh688789,宏华数科,50.57,50.56,50.57,50.54,25,125180,-0.02,0.06
2026-06-08 10:12:00,sh688789,宏华数科,50.55,50.57,50.57,50.53,15,75819,0.02,0.08
2026-06-08 10:13:00,sh688789,宏华数科,50.58,50.55,50.59,50.55,30,153504,-0.04,0.08
2026-06-08 10:14:00,sh688789,宏华数科,50.55,50.58,50.6,50.55,21,104239,0.06,0.1
2026-06-08 10:15:00,sh688789,宏华数科,50.6,50.58,50.63,50.58,59,300007,0.0,0.1
2026-06-08 10:16:00,sh688789,宏华数科,50.62,50.69,50.69,50.59,56,281413,0.22,0.2
2026-06-08 10:17:00,sh688789,宏华数科,50.68,50.66,50.68,50.62,24,124457,-0.06,0.12
2026-06-08 10:18:00,sh688789,宏华数科,50.66,50.58,50.66,50.58,52,261625,-0.16,0.16
2026-06-08 10:19:00,sh688789,宏华数科,50.54,50.54,50.54,50.5,26,129803,-0.08,0.08
2026-06-08 10:20:00,sh688789,宏华数科,50.58,50.5,50.58,50.5,11,59420,-0.08,0.16
2026-06-08 10:21:00,sh688789,宏华数科,50.52,50.47,50.52,50.44,18,90813,-0.06,0.16
2026-06-08 10:22:00,sh688789,宏华数科,50.44,50.4,50.44,50.3,45,225109,-0.14,0.28
2026-06-08 10:23:00,sh688789,宏华数科,50.39,50.4,50.41,50.34,76,382988,0.0,0.14
2026-06-08 10:24:00,sh688789,宏华数科,50.43,50.51,50.51,50.42,89,449643,0.22,0.18
2026-06-08 10:25:00,sh688789,宏华数科,50.46,50.56,50.56,50.46,29,143865,0.1,0.2
2026-06-08 10:26:00,sh688789,宏华数科,50.48,50.49,50.55,50.48,63,318380,-0.14,0.14
2026-06-08 10:27:00,sh688789,宏华数科,50.41,50.36,50.42,50.34,47,236165,-0.26,0.16
2026-06-08 10:28:00,sh688789,宏华数科,50.41,50.43,50.43,50.4,18,90752,0.14,0.06
2026-06-08 10:29:00,sh688789,宏华数科,50.41,50.45,50.45,50.41,16,82831,0.04,0.08
2026-06-08 10:30:00,sh688789,宏华数科,50.46,50.42,50.55,50.42,84,422781,-0.06,0.26
2026-06-08 10:31:00,sh688789,宏华数科,50.3,50.3,50.41,50.3,71,360307,-0.24,0.22
2026-06-08 10:32:00,sh688789,宏华数科,50.3,50.26,50.3,50.26,15,73917,-0.08,0.08
2026-06-08 10:33:00,sh688789,宏华数科,50.25,50.28,50.28,50.25,41,206738,0.04,0.06
2026-06-08 10:34:00,sh688789,宏华数科,50.26,50.26,50.28,50.25,36,181553,-0.04,0.06
2026-06-08 10:35:00,sh688789,宏华数科,50.26,50.26,50.26,50.26,0,0,0.0,0.0
2026-06-08 10:36:00,sh688789,宏华数科,50.26,50.22,50.26,50.22,52,259597,-0.08,0.08
2026-06-08 10:37:00,sh688789,宏华数科,50.25,50.28,50.29,50.25,13,63893,0.12,0.08
2026-06-08 10:38:00,sh688789,宏华数科,50.3,50.29,50.3,50.27,20,103595,0.02,0.06
2026-06-08 10:39:00,sh688789,宏华数科,50.29,50.38,50.38,50.29,22,111944,0.18,0.18
2026-06-08 10:40:00,sh688789,宏华数科,50.42,50.42,50.42,50.42,2,10084,0.08,0.0
2026-06-08 10:41:00,sh688789,宏华数科,50.36,50.36,50.43,50.36,26,130012,-0.12,0.14
2026-06-08 10:42:00,sh688789,宏华数科,50.35,50.35,50.35,50.34,8,40278,-0.02,0.02
2026-06-08 10:43:00,sh688789,宏华数科,50.33,50.37,50.37,50.33,9,43252,0.04,0.08
2026-06-08 10:44:00,sh688789,宏华数科,50.39,50.31,50.39,50.31,36,182281,-0.12,0.16
2026-06-08 10:45:00,sh688789,宏华数科,50.31,50.29,50.31,50.29,32,161612,-0.04,0.04
2026-06-08 10:46:00,sh688789,宏华数科,50.3,50.33,50.35,50.29,24,120985,0.08,0.12
2026-06-08 10:47:00,sh688789,宏华数科,50.28,50.23,50.28,50.23,85,425690,-0.2,0.1
2026-06-08 10:48:00,sh688789,宏华数科,50.24,50.24,50.25,50.24,11,54313,0.02,0.02
2026-06-08 10:49:00,sh688789,宏华数科,50.25,50.18,50.25,50.15,90,453628,-0.12,0.2
2026-06-08 10:50:00,sh688789,宏华数科,50.17,50.19,50.23,50.17,63,314915,0.02,0.12
2026-06-08 10:51:00,sh688789,宏华数科,50.19,50.16,50.19,50.16,34,173599,-0.06,0.06
2026-06-08 10:52:00,sh688789,宏华数科,50.16,50.17,50.17,50.15,20,99814,0.02,0.04
2026-06-08 10:53:00,sh688789,宏华数科,50.18,50.16,50.18,50.16,36,180590,-0.02,0.04
2026-06-08 10:54:00,sh688789,宏华数科,50.18,50.18,50.19,50.18,8,40148,0.04,0.02
2026-06-08 10:55:00,sh688789,宏华数科,50.18,50.14,50.18,50.14,5,23275,-0.08,0.08
2026-06-08 10:56:00,sh688789,宏华数科,50.15,50.15,50.15,50.15,12,60188,0.02,0.0
2026-06-08 10:57:00,sh688789,宏华数科,50.17,50.16,50.17,50.16,14,70331,0.02,0.02
2026-06-08 10:58:00,sh688789,宏华数科,50.14,50.15,50.16,50.12,42,209840,-0.02,0.08
2026-06-08 10:59:00,sh688789,宏华数科,50.17,50.17,50.17,50.17,11,54931,0.04,0.0
2026-06-08 11:00:00,sh688789,宏华数科,50.17,50.22,50.22,50.17,56,283773,0.1,0.1
2026-06-08 11:01:00,sh688789,宏华数科,50.21,50.21,50.21,50.21,9,45138,-0.02,0.0
2026-06-08 11:02:00,sh688789,宏华数科,50.18,50.11,50.18,50.11,33,164076,-0.2,0.14
2026-06-08 11:03:00,sh688789,宏华数科,50.15,50.15,50.15,50.15,38,192234,0.08,0.0
2026-06-08 11:04:00,sh688789,宏华数科,50.14,50.1,50.14,50.1,57,286321,-0.1,0.08
