datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300601,康泰生物,11.72,11.72,11.72,11.72,824,965728,-1.68,0.0
2026-06-08 09:31:00,sz300601,康泰生物,11.71,11.86,11.91,11.71,4685,5513629,1.19,1.71
2026-06-08 09:32:00,sz300601,康泰生物,11.85,11.82,11.86,11.79,2819,3334395,-0.34,0.59
2026-06-08 09:33:00,sz300601,康泰生物,11.83,11.89,11.89,11.8,2147,2542016,0.59,0.76
2026-06-08 09:34:00,sz300601,康泰生物,11.88,11.85,11.89,11.84,1179,1397297,-0.34,0.42
2026-06-08 09:35:00,sz300601,康泰生物,11.84,11.88,11.89,11.84,1392,1650569,0.25,0.42
2026-06-08 09:36:00,sz300601,康泰生物,11.87,11.87,11.91,11.86,1111,1320194,-0.08,0.42
2026-06-08 09:37:00,sz300601,康泰生物,11.87,11.89,11.9,11.87,578,687075,0.17,0.25
2026-06-08 09:38:00,sz300601,康泰生物,11.88,11.9,11.91,11.88,960,1141803,0.08,0.25
2026-06-08 09:39:00,sz300601,康泰生物,11.9,11.9,11.91,11.87,986,1172461,0.0,0.34
2026-06-08 09:40:00,sz300601,康泰生物,11.9,11.92,11.92,11.89,1199,1427709,0.17,0.25
2026-06-08 09:41:00,sz300601,康泰生物,11.92,11.88,11.92,11.88,471,560788,-0.34,0.34
2026-06-08 09:42:00,sz300601,康泰生物,11.89,11.88,11.89,11.87,312,370705,0.0,0.17
2026-06-08 09:43:00,sz300601,康泰生物,11.89,11.87,11.9,11.86,698,828946,-0.08,0.34
2026-06-08 09:44:00,sz300601,康泰生物,11.88,11.87,11.88,11.85,275,326194,0.0,0.25
2026-06-08 09:45:00,sz300601,康泰生物,11.86,11.87,11.88,11.85,712,844667,0.0,0.25
2026-06-08 09:46:00,sz300601,康泰生物,11.87,11.89,11.9,11.86,517,614314,0.17,0.34
2026-06-08 09:47:00,sz300601,康泰生物,11.89,11.87,11.89,11.86,600,712190,-0.17,0.25
2026-06-08 09:48:00,sz300601,康泰生物,11.87,11.88,11.88,11.86,524,621965,0.08,0.17
2026-06-08 09:49:00,sz300601,康泰生物,11.88,11.89,11.9,11.87,616,732600,0.08,0.25
2026-06-08 09:50:00,sz300601,康泰生物,11.85,11.87,11.89,11.85,1690,2004563,-0.17,0.34
2026-06-08 09:51:00,sz300601,康泰生物,11.88,11.86,11.88,11.85,369,437787,-0.08,0.25
2026-06-08 09:52:00,sz300601,康泰生物,11.85,11.86,11.88,11.85,742,880066,0.0,0.25
2026-06-08 09:53:00,sz300601,康泰生物,11.85,11.88,11.88,11.85,310,367813,0.17,0.25
2026-06-08 09:54:00,sz300601,康泰生物,11.89,11.86,11.89,11.85,521,618328,-0.17,0.34
2026-06-08 09:55:00,sz300601,康泰生物,11.86,11.87,11.88,11.85,223,264527,0.08,0.25
2026-06-08 09:56:00,sz300601,康泰生物,11.86,11.87,11.89,11.85,338,401149,0.0,0.34
2026-06-08 09:57:00,sz300601,康泰生物,11.87,11.85,11.88,11.85,290,344267,-0.17,0.25
2026-06-08 09:58:00,sz300601,康泰生物,11.86,11.85,11.87,11.85,338,400780,0.0,0.17
2026-06-08 09:59:00,sz300601,康泰生物,11.86,11.86,11.86,11.85,389,461072,0.08,0.08
2026-06-08 10:00:00,sz300601,康泰生物,11.85,11.83,11.86,11.82,878,1039796,-0.25,0.34
2026-06-08 10:01:00,sz300601,康泰生物,11.83,11.84,11.85,11.83,408,483384,0.08,0.17
2026-06-08 10:02:00,sz300601,康泰生物,11.83,11.82,11.84,11.82,565,668318,-0.17,0.17
2026-06-08 10:03:00,sz300601,康泰生物,11.83,11.84,11.84,11.82,326,385711,0.17,0.17
2026-06-08 10:04:00,sz300601,康泰生物,11.82,11.84,11.85,11.82,296,350431,0.0,0.25
2026-06-08 10:05:00,sz300601,康泰生物,11.85,11.82,11.85,11.82,199,235496,-0.17,0.25
2026-06-08 10:06:00,sz300601,康泰生物,11.82,11.8,11.83,11.8,571,674602,-0.17,0.25
2026-06-08 10:07:00,sz300601,康泰生物,11.81,11.83,11.84,11.81,354,418349,0.25,0.25
