datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001226,拓山重工,49.78,49.78,49.78,49.78,69,343482,-0.88,0.0
2026-06-08 09:31:00,sz001226,拓山重工,49.39,49.06,49.39,47.81,345,1672435,-1.45,3.17
2026-06-08 09:32:00,sz001226,拓山重工,49.07,49.11,49.3,49.03,197,966618,0.1,0.55
2026-06-08 09:33:00,sz001226,拓山重工,49.06,49.78,50.2,49.06,203,1006972,1.36,2.32
2026-06-08 09:34:00,sz001226,拓山重工,49.94,49.95,50.21,49.79,210,1050248,0.34,0.84
2026-06-08 09:35:00,sz001226,拓山重工,49.88,49.96,50.02,49.85,123,614834,0.02,0.34
2026-06-08 09:36:00,sz001226,拓山重工,49.95,50.24,50.38,49.91,269,1347686,0.56,0.94
2026-06-08 09:37:00,sz001226,拓山重工,50.35,50.57,50.63,50.2,145,731485,0.66,0.86
2026-06-08 09:38:00,sz001226,拓山重工,50.5,50.46,50.51,50.4,194,979257,-0.22,0.22
2026-06-08 09:39:00,sz001226,拓山重工,50.4,50.37,50.4,50.28,82,412612,-0.18,0.24
2026-06-08 09:40:00,sz001226,拓山重工,50.37,50.68,50.8,50.24,366,1849021,0.62,1.11
2026-06-08 09:41:00,sz001226,拓山重工,50.71,50.37,50.71,50.37,159,803512,-0.61,0.67
2026-06-08 09:42:00,sz001226,拓山重工,50.37,50.08,50.43,50.08,58,291699,-0.58,0.69
2026-06-08 09:43:00,sz001226,拓山重工,50.05,50.3,50.3,50.0,137,686265,0.44,0.6
2026-06-08 09:44:00,sz001226,拓山重工,50.24,49.89,50.24,49.89,328,1644193,-0.82,0.7
2026-06-08 09:45:00,sz001226,拓山重工,50.0,50.37,50.37,49.9,78,390069,0.96,0.94
2026-06-08 09:46:00,sz001226,拓山重工,50.06,50.07,50.18,50.05,35,175286,-0.6,0.26
2026-06-08 09:47:00,sz001226,拓山重工,50.13,50.18,50.18,50.08,50,250604,0.22,0.2
2026-06-08 09:48:00,sz001226,拓山重工,50.18,50.22,50.35,50.18,90,451964,0.08,0.34
2026-06-08 09:49:00,sz001226,拓山重工,50.33,50.55,50.55,50.33,272,1371628,0.66,0.44
2026-06-08 09:50:00,sz001226,拓山重工,50.51,50.39,50.51,50.34,30,151315,-0.32,0.34
2026-06-08 09:51:00,sz001226,拓山重工,50.41,50.33,50.41,50.32,53,266911,-0.12,0.18
2026-06-08 09:52:00,sz001226,拓山重工,50.22,50.27,50.34,50.22,3,15083,-0.12,0.24
2026-06-08 09:53:00,sz001226,拓山重工,50.28,50.31,50.31,50.22,54,271391,0.08,0.18
2026-06-08 09:54:00,sz001226,拓山重工,50.31,50.27,50.32,50.27,58,291766,-0.08,0.1
2026-06-08 09:55:00,sz001226,拓山重工,50.25,50.1,50.25,50.1,23,115349,-0.34,0.3
2026-06-08 09:56:00,sz001226,拓山重工,50.01,50.0,50.01,49.99,44,219971,-0.2,0.04
2026-06-08 09:57:00,sz001226,拓山重工,49.9,49.99,49.99,49.9,3,14988,-0.02,0.18
2026-06-08 09:58:00,sz001226,拓山重工,49.99,49.99,49.99,49.9,40,199931,0.0,0.18
2026-06-08 09:59:00,sz001226,拓山重工,50.26,50.36,50.36,50.26,271,1358100,0.74,0.2
2026-06-08 10:00:00,sz001226,拓山重工,50.36,50.1,50.37,50.09,64,321750,-0.52,0.56
2026-06-08 10:01:00,sz001226,拓山重工,50.26,50.09,50.26,50.09,36,180577,-0.02,0.34
2026-06-08 10:02:00,sz001226,拓山重工,50.21,50.25,50.25,50.12,11,55230,0.32,0.26
2026-06-08 10:03:00,sz001226,拓山重工,50.16,50.14,50.16,50.02,117,586172,-0.22,0.28
2026-06-08 10:04:00,sz001226,拓山重工,50.14,50.27,50.27,50.14,43,215719,0.26,0.26
2026-06-08 10:05:00,sz001226,拓山重工,50.28,50.2,50.28,50.2,82,412111,-0.14,0.16
2026-06-08 10:06:00,sz001226,拓山重工,50.2,50.2,50.2,50.2,0,0,0.0,0.0
2026-06-08 10:07:00,sz001226,拓山重工,50.19,50.21,50.21,50.19,6,30118,0.02,0.04
2026-06-08 10:08:00,sz001226,拓山重工,50.23,50.24,50.29,50.23,25,125656,0.06,0.12
2026-06-08 10:09:00,sz001226,拓山重工,50.22,50.23,50.23,50.12,28,140592,-0.02,0.22
2026-06-08 10:10:00,sz001226,拓山重工,50.15,50.15,50.15,50.11,16,80215,-0.16,0.08
2026-06-08 10:11:00,sz001226,拓山重工,50.14,50.25,50.25,50.12,43,215731,0.2,0.26
2026-06-08 10:12:00,sz001226,拓山重工,50.25,50.21,50.35,50.21,63,317284,-0.08,0.28
2026-06-08 10:13:00,sz001226,拓山重工,50.22,50.17,50.22,50.17,2,10039,-0.08,0.1
2026-06-08 10:14:00,sz001226,拓山重工,50.22,50.24,50.24,50.22,41,205937,0.14,0.04
2026-06-08 10:15:00,sz001226,拓山重工,50.23,50.13,50.26,50.13,172,864049,-0.22,0.26
2026-06-08 10:16:00,sz001226,拓山重工,50.13,50.14,50.14,50.13,2,10027,0.02,0.02
2026-06-08 10:17:00,sz001226,拓山重工,50.21,50.37,50.38,50.21,274,1375181,0.46,0.34
2026-06-08 10:18:00,sz001226,拓山重工,50.37,50.12,50.37,50.12,306,1539354,-0.5,0.5
2026-06-08 10:19:00,sz001226,拓山重工,50.11,50.03,50.11,49.99,130,650810,-0.18,0.24
2026-06-08 10:20:00,sz001226,拓山重工,50.03,50.03,50.03,50.0,15,75043,0.0,0.06
2026-06-08 10:21:00,sz001226,拓山重工,50.01,50.03,50.03,49.99,48,240024,0.0,0.08
2026-06-08 10:22:00,sz001226,拓山重工,49.9,49.94,49.94,49.85,55,274353,-0.18,0.18
2026-06-08 10:23:00,sz001226,拓山重工,49.94,49.92,49.94,49.85,84,418996,-0.04,0.18
2026-06-08 10:24:00,sz001226,拓山重工,49.85,50.1,50.1,49.85,70,349386,0.36,0.5
2026-06-08 10:25:00,sz001226,拓山重工,50.08,49.98,50.08,49.98,20,100115,-0.24,0.2
2026-06-08 10:26:00,sz001226,拓山重工,49.96,50.05,50.06,49.96,9,45039,0.14,0.2
2026-06-08 10:27:00,sz001226,拓山重工,50.04,50.03,50.04,49.99,5,25003,-0.04,0.1
2026-06-08 10:28:00,sz001226,拓山重工,50.04,50.13,50.15,50.02,24,120104,0.2,0.26
2026-06-08 10:29:00,sz001226,拓山重工,50.04,50.12,50.12,50.04,4,20024,-0.02,0.16
2026-06-08 10:30:00,sz001226,拓山重工,50.05,50.05,50.05,50.05,27,135135,-0.14,0.0
2026-06-08 10:31:00,sz001226,拓山重工,50.16,50.15,50.16,50.09,10,50106,0.2,0.14
2026-06-08 10:32:00,sz001226,拓山重工,50.06,50.03,50.09,50.0,33,165162,-0.24,0.18
2026-06-08 10:33:00,sz001226,拓山重工,49.96,49.96,49.96,49.96,1,4996,-0.14,0.0
2026-06-08 10:34:00,sz001226,拓山重工,49.96,50.01,50.01,49.9,56,279582,0.1,0.22
2026-06-08 10:35:00,sz001226,拓山重工,50.08,50.09,50.09,50.02,207,1036384,0.16,0.14
2026-06-08 10:36:00,sz001226,拓山重工,50.24,50.18,50.24,50.18,3,15066,0.18,0.12
2026-06-08 10:37:00,sz001226,拓山重工,50.18,50.25,50.25,50.18,10,50206,0.14,0.14
2026-06-08 10:38:00,sz001226,拓山重工,50.09,50.06,50.16,50.06,8,40072,-0.38,0.2
2026-06-08 10:39:00,sz001226,拓山重工,50.18,50.16,50.19,50.16,6,30104,0.2,0.06
2026-06-08 10:40:00,sz001226,拓山重工,50.2,50.22,50.22,50.2,9,45184,0.12,0.04
2026-06-08 10:41:00,sz001226,拓山重工,50.12,50.17,50.24,50.12,13,65230,-0.1,0.24
2026-06-08 10:42:00,sz001226,拓山重工,50.17,50.24,50.24,50.17,35,175606,0.14,0.14
2026-06-08 10:43:00,sz001226,拓山重工,50.17,50.24,50.24,50.17,3,15064,0.0,0.14
2026-06-08 10:44:00,sz001226,拓山重工,50.22,50.21,50.22,50.2,15,75313,-0.06,0.04
2026-06-08 10:45:00,sz001226,拓山重工,50.18,49.95,50.21,49.95,28,140422,-0.52,0.52
2026-06-08 10:46:00,sz001226,拓山重工,50.12,50.12,50.12,50.12,21,105252,0.34,0.0
2026-06-08 10:47:00,sz001226,拓山重工,50.04,50.02,50.04,50.02,45,225095,-0.2,0.04
2026-06-08 10:48:00,sz001226,拓山重工,50.07,49.98,50.07,49.98,7,35004,-0.08,0.18
2026-06-08 10:49:00,sz001226,拓山重工,49.88,49.87,49.9,49.86,124,619128,-0.22,0.08
