datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001289,龙源电力,17.85,17.85,17.85,17.85,1969,3514665,-2.88,0.0
2026-06-08 09:31:00,sz001289,龙源电力,17.87,18.04,18.08,17.87,6170,11092165,1.06,1.18
2026-06-08 09:32:00,sz001289,龙源电力,18.06,18.01,18.18,18.01,4817,8708115,-0.17,0.94
2026-06-08 09:33:00,sz001289,龙源电力,17.99,18.14,18.14,17.98,4611,8303278,0.72,0.89
2026-06-08 09:34:00,sz001289,龙源电力,18.14,18.27,18.3,18.14,2140,3901363,0.72,0.88
2026-06-08 09:35:00,sz001289,龙源电力,18.28,18.4,18.4,18.27,1241,2273634,0.71,0.71
2026-06-08 09:36:00,sz001289,龙源电力,18.41,18.39,18.46,18.39,1191,2193101,-0.05,0.38
2026-06-08 09:37:00,sz001289,龙源电力,18.38,18.28,18.38,18.27,1203,2203616,-0.6,0.6
2026-06-08 09:38:00,sz001289,龙源电力,18.26,18.34,18.35,18.26,892,1632915,0.33,0.49
2026-06-08 09:39:00,sz001289,龙源电力,18.35,18.39,18.43,18.34,1652,3039486,0.27,0.49
2026-06-08 09:40:00,sz001289,龙源电力,18.39,18.42,18.42,18.36,1744,3206280,0.16,0.33
2026-06-08 09:41:00,sz001289,龙源电力,18.43,18.48,18.49,18.41,3167,5843822,0.33,0.43
2026-06-08 09:42:00,sz001289,龙源电力,18.5,18.63,18.66,18.5,3195,5937407,0.81,0.87
2026-06-08 09:43:00,sz001289,龙源电力,18.66,18.93,19.0,18.66,5777,10883946,1.61,1.83
2026-06-08 09:44:00,sz001289,龙源电力,18.96,19.42,19.51,18.96,10733,20668186,2.59,2.91
2026-06-08 09:45:00,sz001289,龙源电力,19.38,19.51,19.65,19.38,9170,17880484,0.46,1.39
2026-06-08 09:46:00,sz001289,龙源电力,19.57,19.36,19.84,19.33,5518,10774090,-0.77,2.61
2026-06-08 09:47:00,sz001289,龙源电力,19.36,19.59,19.6,19.29,4635,9017015,1.19,1.6
2026-06-08 09:48:00,sz001289,龙源电力,19.62,19.44,19.65,19.42,3345,6535018,-0.77,1.17
2026-06-08 09:49:00,sz001289,龙源电力,19.41,19.3,19.41,19.27,2167,4185856,-0.72,0.72
2026-06-08 09:50:00,sz001289,龙源电力,19.39,19.46,19.51,19.33,4021,7814627,0.83,0.93
2026-06-08 09:51:00,sz001289,龙源电力,19.46,19.28,19.46,19.28,1968,3809899,-0.92,0.92
2026-06-08 09:52:00,sz001289,龙源电力,19.27,19.2,19.3,19.17,1972,3793176,-0.41,0.67
2026-06-08 09:53:00,sz001289,龙源电力,19.17,19.16,19.18,19.12,1186,2270802,-0.21,0.31
2026-06-08 09:54:00,sz001289,龙源电力,19.16,19.12,19.16,19.04,1403,2680000,-0.21,0.63
2026-06-08 09:55:00,sz001289,龙源电力,19.15,19.08,19.15,19.06,991,1892468,-0.21,0.47
2026-06-08 09:56:00,sz001289,龙源电力,19.08,19.15,19.15,19.08,900,1720939,0.37,0.37
2026-06-08 09:57:00,sz001289,龙源电力,19.15,19.08,19.15,19.07,665,1270704,-0.37,0.42
2026-06-08 09:58:00,sz001289,龙源电力,19.08,19.07,19.11,19.07,965,1842696,-0.05,0.21
2026-06-08 09:59:00,sz001289,龙源电力,19.07,19.1,19.1,19.07,735,1403096,0.16,0.16
2026-06-08 10:00:00,sz001289,龙源电力,19.1,18.95,19.1,18.92,2014,3830683,-0.79,0.94
2026-06-08 10:01:00,sz001289,龙源电力,18.95,18.96,19.0,18.95,787,1492624,0.05,0.26
2026-06-08 10:02:00,sz001289,龙源电力,18.98,19.01,19.04,18.98,1332,2529915,0.26,0.32
2026-06-08 10:03:00,sz001289,龙源电力,19.0,19.0,19.03,18.98,1213,2304582,-0.05,0.26
2026-06-08 10:04:00,sz001289,龙源电力,18.99,18.95,19.0,18.95,1096,2078769,-0.26,0.26
2026-06-08 10:05:00,sz001289,龙源电力,18.96,18.88,18.96,18.86,1382,2609274,-0.37,0.53
2026-06-08 10:06:00,sz001289,龙源电力,18.87,18.8,18.88,18.8,1212,2281361,-0.42,0.42
2026-06-08 10:07:00,sz001289,龙源电力,18.8,18.89,18.89,18.78,1769,3328067,0.48,0.59
2026-06-08 10:08:00,sz001289,龙源电力,18.88,18.84,18.88,18.84,529,997441,-0.26,0.21
2026-06-08 10:09:00,sz001289,龙源电力,18.85,18.98,19.03,18.85,1203,2278602,0.74,0.96
2026-06-08 10:10:00,sz001289,龙源电力,18.98,18.98,19.0,18.96,477,904846,0.0,0.21
2026-06-08 10:11:00,sz001289,龙源电力,18.98,18.95,19.03,18.93,509,966017,-0.16,0.53
2026-06-08 10:12:00,sz001289,龙源电力,18.95,18.98,18.98,18.93,285,539855,0.16,0.26
2026-06-08 10:13:00,sz001289,龙源电力,18.98,18.94,18.98,18.93,750,1420534,-0.21,0.26
2026-06-08 10:14:00,sz001289,龙源电力,18.92,18.93,18.94,18.92,193,365357,-0.05,0.11
2026-06-08 10:15:00,sz001289,龙源电力,18.93,18.93,18.95,18.92,436,825405,0.0,0.16
2026-06-08 10:16:00,sz001289,龙源电力,18.92,18.95,18.96,18.92,142,269082,0.11,0.21
2026-06-08 10:17:00,sz001289,龙源电力,18.96,18.95,18.99,18.94,450,853507,0.0,0.26
2026-06-08 10:18:00,sz001289,龙源电力,18.94,18.92,18.95,18.91,329,622925,-0.16,0.21
2026-06-08 10:19:00,sz001289,龙源电力,18.92,18.92,18.93,18.92,218,412483,0.0,0.05
2026-06-08 10:20:00,sz001289,龙源电力,18.92,18.91,18.92,18.9,339,641162,-0.05,0.11
2026-06-08 10:21:00,sz001289,龙源电力,18.92,18.9,18.92,18.87,601,1135205,-0.05,0.26
2026-06-08 10:22:00,sz001289,龙源电力,18.88,18.91,18.92,18.88,144,272177,0.05,0.21
2026-06-08 10:23:00,sz001289,龙源电力,18.89,18.9,18.9,18.88,209,394832,-0.05,0.11
2026-06-08 10:24:00,sz001289,龙源电力,18.88,18.87,18.9,18.83,974,1837533,-0.16,0.37
2026-06-08 10:25:00,sz001289,龙源电力,18.85,18.82,18.87,18.82,528,995052,-0.26,0.26
2026-06-08 10:26:00,sz001289,龙源电力,18.82,18.82,18.83,18.81,88,165604,0.0,0.11
2026-06-08 10:27:00,sz001289,龙源电力,18.81,18.78,18.82,18.78,437,821253,-0.21,0.21
2026-06-08 10:28:00,sz001289,龙源电力,18.78,18.79,18.8,18.78,183,343789,0.05,0.11
2026-06-08 10:29:00,sz001289,龙源电力,18.78,18.8,18.8,18.78,165,310026,0.05,0.11
2026-06-08 10:30:00,sz001289,龙源电力,18.79,18.8,18.81,18.78,313,588271,0.0,0.16
2026-06-08 10:31:00,sz001289,龙源电力,18.81,18.84,18.86,18.81,457,860982,0.21,0.27
2026-06-08 10:32:00,sz001289,龙源电力,18.83,18.84,18.87,18.83,235,442936,0.0,0.21
2026-06-08 10:33:00,sz001289,龙源电力,18.84,18.83,18.86,18.83,195,367458,-0.05,0.16
2026-06-08 10:34:00,sz001289,龙源电力,18.83,18.81,18.83,18.8,339,638054,-0.11,0.16
2026-06-08 10:35:00,sz001289,龙源电力,18.84,18.86,18.86,18.84,185,348946,0.27,0.11
2026-06-08 10:36:00,sz001289,龙源电力,18.85,18.83,18.86,18.83,135,254409,-0.16,0.16
2026-06-08 10:37:00,sz001289,龙源电力,18.85,18.88,18.88,18.85,208,392572,0.27,0.16
2026-06-08 10:38:00,sz001289,龙源电力,18.88,18.88,18.88,18.87,106,200101,0.0,0.05
2026-06-08 10:39:00,sz001289,龙源电力,18.87,18.88,18.89,18.87,118,222778,0.0,0.11
2026-06-08 10:40:00,sz001289,龙源电力,18.86,18.84,18.87,18.83,255,481098,-0.21,0.21
2026-06-08 10:41:00,sz001289,龙源电力,18.83,18.75,18.83,18.75,318,597526,-0.48,0.42
2026-06-08 10:42:00,sz001289,龙源电力,18.75,18.73,18.75,18.7,900,1685439,-0.11,0.27
2026-06-08 10:43:00,sz001289,龙源电力,18.73,18.78,18.84,18.73,883,1656822,0.27,0.59
2026-06-08 10:44:00,sz001289,龙源电力,18.78,18.78,18.81,18.78,111,208572,0.0,0.16
2026-06-08 10:45:00,sz001289,龙源电力,18.77,18.75,18.78,18.75,220,412880,-0.16,0.16
2026-06-08 10:46:00,sz001289,龙源电力,18.75,18.74,18.75,18.71,411,769634,-0.05,0.21
2026-06-08 10:47:00,sz001289,龙源电力,18.75,18.74,18.75,18.74,187,350475,0.0,0.05
2026-06-08 10:48:00,sz001289,龙源电力,18.73,18.82,18.82,18.73,716,1345228,0.43,0.48
2026-06-08 10:49:00,sz001289,龙源电力,18.82,18.77,18.82,18.77,443,832345,-0.27,0.27
2026-06-08 10:50:00,sz001289,龙源电力,18.77,18.83,18.84,18.76,99,186271,0.32,0.43
2026-06-08 10:51:00,sz001289,龙源电力,18.83,18.79,18.83,18.79,57,107198,-0.21,0.21
2026-06-08 10:52:00,sz001289,龙源电力,18.8,18.79,18.8,18.79,53,99606,0.0,0.05
2026-06-08 10:53:00,sz001289,龙源电力,18.79,18.76,18.79,18.75,169,317081,-0.16,0.21
2026-06-08 10:54:00,sz001289,龙源电力,18.76,18.74,18.76,18.74,64,119958,-0.11,0.11
2026-06-08 10:55:00,sz001289,龙源电力,18.75,18.73,18.75,18.72,59,110555,-0.05,0.16
2026-06-08 10:56:00,sz001289,龙源电力,18.73,18.75,18.75,18.73,184,344802,0.11,0.11
2026-06-08 10:57:00,sz001289,龙源电力,18.75,18.77,18.77,18.74,72,135063,0.11,0.16
2026-06-08 10:58:00,sz001289,龙源电力,18.77,18.76,18.8,18.75,271,508450,-0.05,0.27
2026-06-08 10:59:00,sz001289,龙源电力,18.75,18.74,18.78,18.74,160,299935,-0.11,0.21
2026-06-08 11:00:00,sz001289,龙源电力,18.76,18.76,18.78,18.75,72,135082,0.11,0.16
2026-06-08 11:01:00,sz001289,龙源电力,18.76,18.74,18.76,18.74,400,750152,-0.11,0.11
2026-06-08 11:02:00,sz001289,龙源电力,18.75,18.72,18.75,18.72,157,294062,-0.11,0.16
2026-06-08 11:03:00,sz001289,龙源电力,18.71,18.78,18.79,18.71,218,409079,0.32,0.43
2026-06-08 11:04:00,sz001289,龙源电力,18.77,18.75,18.78,18.73,182,341401,-0.16,0.27
2026-06-08 11:05:00,sz001289,龙源电力,18.76,18.75,18.79,18.75,289,542473,0.0,0.21
2026-06-08 11:06:00,sz001289,龙源电力,18.74,18.73,18.75,18.73,144,269879,-0.11,0.11
2026-06-08 11:07:00,sz001289,龙源电力,18.72,18.69,18.73,18.66,547,1023162,-0.21,0.37
2026-06-08 11:08:00,sz001289,龙源电力,18.69,18.69,18.7,18.67,347,648402,0.0,0.16
