datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh601116,三江购物,12.01,12.01,12.01,12.01,2423,2910023,-1.48,0.0
2026-06-08 09:31:00,sh601116,三江购物,12.02,12.25,12.25,12.02,6815,8252956,2.0,1.92
2026-06-08 09:32:00,sh601116,三江购物,12.26,12.4,12.45,12.26,7488,9277376,1.22,1.55
2026-06-08 09:33:00,sh601116,三江购物,12.4,12.46,12.49,12.35,8963,11127866,0.48,1.13
2026-06-08 09:34:00,sh601116,三江购物,12.46,12.49,12.5,12.42,5979,7450531,0.24,0.64
2026-06-08 09:35:00,sh601116,三江购物,12.47,12.42,12.48,12.4,3906,4861958,-0.56,0.64
2026-06-08 09:36:00,sh601116,三江购物,12.37,12.37,12.42,12.37,3356,4159085,-0.4,0.4
2026-06-08 09:37:00,sh601116,三江购物,12.37,12.32,12.37,12.32,4621,5708825,-0.4,0.4
2026-06-08 09:38:00,sh601116,三江购物,12.3,12.4,12.4,12.3,2980,3682447,0.65,0.81
2026-06-08 09:39:00,sh601116,三江购物,12.4,12.32,12.41,12.32,1686,2084639,-0.65,0.73
2026-06-08 09:40:00,sh601116,三江购物,12.32,12.4,12.4,12.31,2307,2850285,0.65,0.73
2026-06-08 09:41:00,sh601116,三江购物,12.41,12.42,12.45,12.41,3884,4831152,0.16,0.32
2026-06-08 09:42:00,sh601116,三江购物,12.42,12.44,12.47,12.42,3668,4563491,0.16,0.4
2026-06-08 09:43:00,sh601116,三江购物,12.44,12.43,12.44,12.41,3553,4415661,-0.08,0.24
2026-06-08 09:44:00,sh601116,三江购物,12.44,12.47,12.47,12.44,2916,3630448,0.32,0.24
2026-06-08 09:45:00,sh601116,三江购物,12.47,12.42,12.47,12.42,2763,3440228,-0.4,0.4
2026-06-08 09:46:00,sh601116,三江购物,12.42,12.4,12.42,12.4,1590,1972852,-0.16,0.16
2026-06-08 09:47:00,sh601116,三江购物,12.41,12.38,12.41,12.38,2518,3119184,-0.16,0.24
2026-06-08 09:48:00,sh601116,三江购物,12.39,12.4,12.43,12.38,2847,3529904,0.16,0.4
2026-06-08 09:49:00,sh601116,三江购物,12.4,12.4,12.41,12.4,487,604061,0.0,0.08
2026-06-08 09:50:00,sh601116,三江购物,12.39,12.37,12.4,12.34,1985,2454887,-0.24,0.48
2026-06-08 09:51:00,sh601116,三江购物,12.37,12.3,12.37,12.3,1066,1314453,-0.57,0.57
