datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605580,恒盛能源,25.0,25.0,25.0,25.0,2423,6057500,-4.43,0.0
2026-06-08 09:31:00,sh605580,恒盛能源,24.8,25.01,25.48,24.78,7156,17858224,0.04,2.8
2026-06-08 09:32:00,sh605580,恒盛能源,25.48,26.09,26.13,25.48,4468,11488743,4.32,2.6
2026-06-08 09:33:00,sh605580,恒盛能源,26.09,26.69,26.8,26.09,6789,17959620,2.3,2.72
2026-06-08 09:34:00,sh605580,恒盛能源,26.75,27.21,27.65,26.71,12465,33830424,1.95,3.52
2026-06-08 09:35:00,sh605580,恒盛能源,27.22,27.1,27.22,26.87,8269,22323200,-0.4,1.29
2026-06-08 09:36:00,sh605580,恒盛能源,27.09,26.88,27.1,26.86,5085,13740856,-0.81,0.89
2026-06-08 09:37:00,sh605580,恒盛能源,26.89,26.98,27.05,26.89,3964,10696985,0.37,0.6
2026-06-08 09:38:00,sh605580,恒盛能源,26.99,26.99,27.0,26.92,3402,9178894,0.04,0.3
2026-06-08 09:39:00,sh605580,恒盛能源,27.0,26.73,27.0,26.71,1750,4711826,-0.96,1.07
2026-06-08 09:40:00,sh605580,恒盛能源,26.71,26.6,26.71,26.59,2463,6561368,-0.49,0.45
2026-06-08 09:41:00,sh605580,恒盛能源,26.61,26.25,26.62,26.25,2597,6863722,-1.32,1.39
2026-06-08 09:42:00,sh605580,恒盛能源,26.23,26.32,26.39,26.23,2887,7595529,0.27,0.61
2026-06-08 09:43:00,sh605580,恒盛能源,26.33,26.36,26.36,26.3,1146,3017240,0.15,0.23
2026-06-08 09:44:00,sh605580,恒盛能源,26.35,26.33,26.36,26.33,1190,3134732,-0.11,0.11
2026-06-08 09:45:00,sh605580,恒盛能源,26.33,26.35,26.36,26.3,1024,2696973,0.08,0.23
2026-06-08 09:46:00,sh605580,恒盛能源,26.36,25.93,26.37,25.93,2920,7655907,-1.59,1.67
2026-06-08 09:47:00,sh605580,恒盛能源,26.0,26.02,26.02,25.9,1906,4944869,0.35,0.46
2026-06-08 09:48:00,sh605580,恒盛能源,26.02,25.9,26.09,25.9,1779,4618315,-0.46,0.73
2026-06-08 09:49:00,sh605580,恒盛能源,25.95,25.88,25.96,25.88,911,2360267,-0.08,0.31
2026-06-08 09:50:00,sh605580,恒盛能源,25.88,25.88,25.88,25.8,1402,3620937,0.0,0.31
2026-06-08 09:51:00,sh605580,恒盛能源,25.89,25.67,25.89,25.62,1858,4778161,-0.81,1.04
2026-06-08 09:52:00,sh605580,恒盛能源,25.68,25.71,25.72,25.66,1126,2891164,0.16,0.23
2026-06-08 09:53:00,sh605580,恒盛能源,25.72,25.88,25.88,25.71,649,1675665,0.66,0.66
2026-06-08 09:54:00,sh605580,恒盛能源,25.88,25.71,25.88,25.69,1005,2591017,-0.66,0.73
2026-06-08 09:55:00,sh605580,恒盛能源,25.7,25.71,25.77,25.7,977,2512413,0.0,0.27
2026-06-08 09:56:00,sh605580,恒盛能源,25.71,25.71,25.73,25.63,791,2032269,0.0,0.39
2026-06-08 09:57:00,sh605580,恒盛能源,25.72,25.77,25.78,25.72,1003,2581818,0.23,0.23
2026-06-08 09:58:00,sh605580,恒盛能源,25.75,25.92,25.92,25.75,508,1312113,0.58,0.66
2026-06-08 09:59:00,sh605580,恒盛能源,25.92,26.35,26.37,25.92,1206,3143997,1.66,1.74
2026-06-08 10:00:00,sh605580,恒盛能源,26.3,26.43,26.43,26.28,1819,4795992,0.3,0.57
2026-06-08 10:01:00,sh605580,恒盛能源,26.37,26.55,26.55,26.36,1656,4376999,0.45,0.72
2026-06-08 10:02:00,sh605580,恒盛能源,26.53,27.23,27.23,26.53,3645,9786258,2.56,2.64
2026-06-08 10:03:00,sh605580,恒盛能源,27.15,26.99,27.15,26.99,4912,13317152,-0.88,0.59
2026-06-08 10:04:00,sh605580,恒盛能源,26.95,26.82,26.96,26.8,1060,2851960,-0.63,0.59
2026-06-08 10:05:00,sh605580,恒盛能源,26.86,26.82,26.92,26.81,1368,3676635,0.0,0.41
2026-06-08 10:06:00,sh605580,恒盛能源,26.82,26.59,26.82,26.57,735,1959862,-0.86,0.93
2026-06-08 10:07:00,sh605580,恒盛能源,26.59,26.79,26.79,26.59,820,2192185,0.75,0.75
2026-06-08 10:08:00,sh605580,恒盛能源,26.87,26.92,26.92,26.84,734,1972519,0.49,0.3
2026-06-08 10:09:00,sh605580,恒盛能源,26.92,26.89,26.92,26.88,637,1713590,-0.11,0.15
2026-06-08 10:10:00,sh605580,恒盛能源,26.89,26.99,27.02,26.89,988,2664268,0.37,0.48
2026-06-08 10:11:00,sh605580,恒盛能源,26.98,26.85,26.98,26.84,921,2478497,-0.52,0.52
2026-06-08 10:12:00,sh605580,恒盛能源,26.81,26.78,26.81,26.77,443,1186956,-0.26,0.15
2026-06-08 10:13:00,sh605580,恒盛能源,26.76,26.67,26.77,26.67,851,2276016,-0.41,0.37
2026-06-08 10:14:00,sh605580,恒盛能源,26.67,26.65,26.7,26.64,296,789021,-0.07,0.22
2026-06-08 10:15:00,sh605580,恒盛能源,26.66,26.56,26.66,26.46,1053,2802012,-0.34,0.75
2026-06-08 10:16:00,sh605580,恒盛能源,26.56,26.53,26.56,26.5,436,1156583,-0.11,0.23
2026-06-08 10:17:00,sh605580,恒盛能源,26.53,26.44,26.54,26.44,431,1141984,-0.34,0.38
2026-06-08 10:18:00,sh605580,恒盛能源,26.4,26.23,26.4,26.23,693,1825424,-0.79,0.64
2026-06-08 10:19:00,sh605580,恒盛能源,26.22,26.39,26.39,26.21,585,1541788,0.61,0.69
2026-06-08 10:20:00,sh605580,恒盛能源,26.39,26.38,26.39,26.37,461,1215951,-0.04,0.08
2026-06-08 10:21:00,sh605580,恒盛能源,26.36,26.24,26.36,26.2,1116,2934910,-0.53,0.61
2026-06-08 10:22:00,sh605580,恒盛能源,26.24,26.1,26.27,26.1,867,2272669,-0.53,0.65
2026-06-08 10:23:00,sh605580,恒盛能源,26.1,26.22,26.22,26.1,548,1434102,0.46,0.46
2026-06-08 10:24:00,sh605580,恒盛能源,26.19,26.18,26.2,26.16,967,2532576,-0.15,0.15
2026-06-08 10:25:00,sh605580,恒盛能源,26.18,26.17,26.18,26.15,260,680232,-0.04,0.11
2026-06-08 10:26:00,sh605580,恒盛能源,26.16,26.17,26.17,26.15,848,2218443,0.0,0.08
2026-06-08 10:27:00,sh605580,恒盛能源,26.17,26.22,26.22,26.17,220,576383,0.19,0.19
2026-06-08 10:28:00,sh605580,恒盛能源,26.21,26.2,26.21,26.14,950,2487384,-0.08,0.27
2026-06-08 10:29:00,sh605580,恒盛能源,26.2,26.24,26.28,26.2,809,2124248,0.15,0.31
2026-06-08 10:30:00,sh605580,恒盛能源,26.23,26.3,26.3,26.22,222,583189,0.23,0.3
2026-06-08 10:31:00,sh605580,恒盛能源,26.3,26.24,26.34,26.22,389,1021785,-0.23,0.46
2026-06-08 10:32:00,sh605580,恒盛能源,26.28,26.23,26.29,26.23,211,553972,-0.04,0.23
2026-06-08 10:33:00,sh605580,恒盛能源,26.2,26.13,26.2,26.12,656,1716195,-0.38,0.3
2026-06-08 10:34:00,sh605580,恒盛能源,26.13,26.13,26.15,26.13,418,1092488,0.0,0.08
2026-06-08 10:35:00,sh605580,恒盛能源,26.13,26.18,26.21,26.13,397,1039031,0.19,0.31
2026-06-08 10:36:00,sh605580,恒盛能源,26.17,26.28,26.28,26.17,144,377502,0.38,0.42
2026-06-08 10:37:00,sh605580,恒盛能源,26.28,26.2,26.33,26.2,487,1280349,-0.3,0.49
2026-06-08 10:38:00,sh605580,恒盛能源,26.2,26.28,26.28,26.2,396,1039505,0.31,0.31
2026-06-08 10:39:00,sh605580,恒盛能源,26.28,26.25,26.31,26.24,358,940184,-0.11,0.27
2026-06-08 10:40:00,sh605580,恒盛能源,26.25,26.13,26.25,26.11,917,2401436,-0.46,0.53
2026-06-08 10:41:00,sh605580,恒盛能源,26.11,26.07,26.15,26.07,609,1590644,-0.23,0.31
2026-06-08 10:42:00,sh605580,恒盛能源,26.05,26.09,26.1,26.05,245,638682,0.08,0.19
2026-06-08 10:43:00,sh605580,恒盛能源,26.1,26.14,26.15,26.1,371,969216,0.19,0.19
2026-06-08 10:44:00,sh605580,恒盛能源,26.15,26.17,26.18,26.12,966,2524399,0.11,0.23
2026-06-08 10:45:00,sh605580,恒盛能源,26.18,26.16,26.19,26.15,629,1646536,-0.04,0.15
2026-06-08 10:46:00,sh605580,恒盛能源,26.18,26.19,26.19,26.15,300,785639,0.11,0.15
2026-06-08 10:47:00,sh605580,恒盛能源,26.18,26.09,26.18,26.09,319,833824,-0.38,0.34
2026-06-08 10:48:00,sh605580,恒盛能源,26.1,26.08,26.11,26.08,157,409728,-0.04,0.11
2026-06-08 10:49:00,sh605580,恒盛能源,26.11,26.1,26.15,26.1,276,721222,0.08,0.19
2026-06-08 10:50:00,sh605580,恒盛能源,26.08,26.17,26.18,26.08,158,412502,0.27,0.38
2026-06-08 10:51:00,sh605580,恒盛能源,26.15,26.08,26.15,26.06,453,1182667,-0.34,0.34
2026-06-08 10:52:00,sh605580,恒盛能源,26.09,26.11,26.11,26.09,176,459267,0.12,0.08
2026-06-08 10:53:00,sh605580,恒盛能源,26.09,26.05,26.09,26.01,569,1482029,-0.23,0.31
2026-06-08 10:54:00,sh605580,恒盛能源,26.06,26.02,26.06,26.02,143,372337,-0.12,0.15
2026-06-08 10:55:00,sh605580,恒盛能源,26.01,26.01,26.02,26.0,176,457804,-0.04,0.08
2026-06-08 10:56:00,sh605580,恒盛能源,26.01,26.01,26.02,26.0,359,933860,0.0,0.08
2026-06-08 10:57:00,sh605580,恒盛能源,26.01,26.12,26.14,26.01,303,789729,0.42,0.5
2026-06-08 10:58:00,sh605580,恒盛能源,26.14,26.16,26.19,26.12,328,857594,0.15,0.27
2026-06-08 10:59:00,sh605580,恒盛能源,26.18,26.29,26.32,26.17,193,507288,0.5,0.57
2026-06-08 11:00:00,sh605580,恒盛能源,26.35,26.41,26.45,26.3,491,1295364,0.46,0.57
2026-06-08 11:01:00,sh605580,恒盛能源,26.34,26.37,26.43,26.34,552,1458123,-0.15,0.34
2026-06-08 11:02:00,sh605580,恒盛能源,26.37,26.28,26.39,26.21,437,1149402,-0.34,0.68
2026-06-08 11:03:00,sh605580,恒盛能源,26.28,26.33,26.36,26.28,189,497803,0.19,0.3
2026-06-08 11:04:00,sh605580,恒盛能源,26.33,26.25,26.33,26.25,264,693714,-0.3,0.3
2026-06-08 11:05:00,sh605580,恒盛能源,26.25,26.23,26.25,26.23,96,251845,-0.08,0.08
2026-06-08 11:06:00,sh605580,恒盛能源,26.23,26.2,26.23,26.17,116,304053,-0.11,0.23
2026-06-08 11:07:00,sh605580,恒盛能源,26.17,26.07,26.17,26.07,272,710622,-0.5,0.38
2026-06-08 11:08:00,sh605580,恒盛能源,26.04,26.05,26.1,26.02,384,1000352,-0.08,0.31
2026-06-08 11:09:00,sh605580,恒盛能源,26.06,26.17,26.17,26.06,98,256052,0.46,0.42
2026-06-08 11:10:00,sh605580,恒盛能源,26.17,26.12,26.17,26.06,293,765871,-0.19,0.42
2026-06-08 11:11:00,sh605580,恒盛能源,26.11,26.08,26.11,26.08,14,36536,-0.15,0.11
2026-06-08 11:12:00,sh605580,恒盛能源,26.08,26.08,26.1,26.08,104,271342,0.0,0.08
2026-06-08 11:13:00,sh605580,恒盛能源,26.08,26.01,26.08,26.01,771,2007016,-0.27,0.27
2026-06-08 11:14:00,sh605580,恒盛能源,26.01,26.02,26.05,26.01,251,653144,0.04,0.15
2026-06-08 11:15:00,sh605580,恒盛能源,26.01,26.0,26.03,26.0,270,702441,-0.08,0.12
2026-06-08 11:16:00,sh605580,恒盛能源,25.99,26.01,26.02,25.95,796,2068508,0.04,0.27
2026-06-08 11:17:00,sh605580,恒盛能源,25.98,25.97,26.01,25.97,267,694012,-0.15,0.15
2026-06-08 11:18:00,sh605580,恒盛能源,25.97,25.9,25.97,25.9,184,477074,-0.27,0.27
2026-06-08 11:19:00,sh605580,恒盛能源,25.9,26.0,26.0,25.9,129,334762,0.39,0.39
2026-06-08 11:20:00,sh605580,恒盛能源,25.95,25.98,25.98,25.95,114,295923,-0.08,0.12
2026-06-08 11:21:00,sh605580,恒盛能源,25.96,26.09,26.09,25.96,349,909541,0.42,0.5
2026-06-08 11:22:00,sh605580,恒盛能源,26.09,26.0,26.09,26.0,190,494678,-0.34,0.34
2026-06-08 11:23:00,sh605580,恒盛能源,25.99,25.99,26.0,25.98,69,179349,-0.04,0.08
2026-06-08 11:24:00,sh605580,恒盛能源,25.98,25.99,26.0,25.98,107,278049,0.0,0.08
2026-06-08 11:25:00,sh605580,恒盛能源,25.98,25.89,25.98,25.89,615,1594226,-0.38,0.35
2026-06-08 11:26:00,sh605580,恒盛能源,25.89,25.91,25.91,25.88,297,768934,0.08,0.12
2026-06-08 11:27:00,sh605580,恒盛能源,25.91,25.87,25.91,25.87,137,354695,-0.15,0.15
2026-06-08 11:28:00,sh605580,恒盛能源,25.87,25.9,25.9,25.85,250,646681,0.12,0.19
2026-06-08 11:29:00,sh605580,恒盛能源,25.89,25.88,25.89,25.87,190,491790,-0.08,0.08
2026-06-08 11:30:00,sh605580,恒盛能源,25.88,25.9,25.94,25.88,201,520730,0.08,0.23
