datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603738,泰晶科技,41.75,41.75,41.75,41.75,4565,19058875,-6.16,0.0
2026-06-08 09:31:00,sh603738,泰晶科技,42.0,41.93,42.49,41.93,10242,43171205,0.43,1.34
2026-06-08 09:32:00,sh603738,泰晶科技,41.95,42.43,42.43,41.8,12567,52722480,1.19,1.5
2026-06-08 09:33:00,sh603738,泰晶科技,42.46,43.19,43.53,42.46,6171,26632624,1.79,2.52
2026-06-08 09:34:00,sh603738,泰晶科技,43.18,42.85,43.18,42.85,6295,27109150,-0.79,0.76
2026-06-08 09:35:00,sh603738,泰晶科技,42.83,42.56,42.83,42.56,4777,20391400,-0.68,0.63
2026-06-08 09:36:00,sh603738,泰晶科技,42.55,42.75,42.8,42.48,3778,16105394,0.45,0.75
2026-06-08 09:37:00,sh603738,泰晶科技,42.73,42.85,42.86,42.5,3202,13664811,0.23,0.84
2026-06-08 09:38:00,sh603738,泰晶科技,42.82,42.8,42.82,42.58,4066,17352394,-0.12,0.56
2026-06-08 09:39:00,sh603738,泰晶科技,42.83,43.1,43.1,42.83,3044,13103607,0.7,0.63
2026-06-08 09:40:00,sh603738,泰晶科技,43.11,43.31,43.49,43.09,4166,18000880,0.49,0.93
2026-06-08 09:41:00,sh603738,泰晶科技,43.27,43.06,43.27,43.06,4479,19336052,-0.58,0.48
2026-06-08 09:42:00,sh603738,泰晶科技,43.08,43.13,43.22,43.06,2599,11209240,0.16,0.37
2026-06-08 09:43:00,sh603738,泰晶科技,43.12,43.41,43.42,43.12,1926,8327007,0.65,0.7
2026-06-08 09:44:00,sh603738,泰晶科技,43.43,43.14,43.43,43.14,2462,10660762,-0.62,0.67
2026-06-08 09:45:00,sh603738,泰晶科技,43.1,43.43,43.49,43.1,3304,14287876,0.67,0.9
2026-06-08 09:46:00,sh603738,泰晶科技,43.41,43.22,43.42,43.22,1588,6877556,-0.48,0.46
2026-06-08 09:47:00,sh603738,泰晶科技,43.24,43.23,43.24,43.16,1473,6363213,0.02,0.19
2026-06-08 09:48:00,sh603738,泰晶科技,43.23,43.55,43.55,43.22,3304,14340148,0.74,0.76
2026-06-08 09:49:00,sh603738,泰晶科技,43.58,43.45,43.66,43.45,2207,9610353,-0.23,0.48
2026-06-08 09:50:00,sh603738,泰晶科技,43.46,43.3,43.46,43.28,1857,8055401,-0.35,0.41
2026-06-08 09:51:00,sh603738,泰晶科技,43.3,43.42,43.42,43.3,1975,8558883,0.28,0.28
2026-06-08 09:52:00,sh603738,泰晶科技,43.4,43.49,43.52,43.4,1779,7727975,0.16,0.28
2026-06-08 09:53:00,sh603738,泰晶科技,43.5,43.67,43.7,43.5,2312,10083546,0.41,0.46
2026-06-08 09:54:00,sh603738,泰晶科技,43.67,43.56,43.67,43.56,1061,4628044,-0.25,0.25
2026-06-08 09:55:00,sh603738,泰晶科技,43.53,43.51,43.59,43.51,1485,6468406,-0.11,0.18
2026-06-08 09:56:00,sh603738,泰晶科技,43.5,43.47,43.5,43.45,1669,7258062,-0.09,0.11
2026-06-08 09:57:00,sh603738,泰晶科技,43.46,43.3,43.46,43.3,1187,5145626,-0.39,0.37
2026-06-08 09:58:00,sh603738,泰晶科技,43.34,43.4,43.42,43.34,1470,6376392,0.23,0.18
2026-06-08 09:59:00,sh603738,泰晶科技,43.43,43.41,43.49,43.4,689,2992527,0.02,0.21
2026-06-08 10:00:00,sh603738,泰晶科技,43.45,43.47,43.5,43.45,737,3203926,0.14,0.12
2026-06-08 10:01:00,sh603738,泰晶科技,43.4,43.48,43.49,43.37,797,3459617,0.02,0.28
2026-06-08 10:02:00,sh603738,泰晶科技,43.44,43.24,43.44,43.24,1123,4867751,-0.55,0.46
