datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz001215,千味央厨,37.72,37.72,37.72,37.72,93,350796,-1.28,0.0
2026-06-08 09:31:00,sz001215,千味央厨,37.72,37.75,37.75,37.22,818,3075948,0.08,1.41
2026-06-08 09:32:00,sz001215,千味央厨,37.91,37.68,37.99,37.57,124,468162,-0.19,1.11
2026-06-08 09:33:00,sz001215,千味央厨,37.74,37.84,37.88,37.74,233,881165,0.42,0.37
2026-06-08 09:34:00,sz001215,千味央厨,37.89,37.86,37.91,37.79,134,507246,0.05,0.32
2026-06-08 09:35:00,sz001215,千味央厨,37.85,38.12,38.41,37.71,833,3166478,0.69,1.85
2026-06-08 09:36:00,sz001215,千味央厨,38.27,38.81,38.87,38.08,1031,3960874,1.81,2.07
2026-06-08 09:37:00,sz001215,千味央厨,38.87,38.88,39.05,38.71,1551,6033245,0.18,0.88
2026-06-08 09:38:00,sz001215,千味央厨,38.88,39.16,39.4,38.85,544,2134050,0.72,1.41
2026-06-08 09:39:00,sz001215,千味央厨,39.16,39.9,40.25,39.16,2430,9693491,1.89,2.78
2026-06-08 09:40:00,sz001215,千味央厨,39.88,39.37,39.88,39.33,1075,4251571,-1.33,1.38
2026-06-08 09:41:00,sz001215,千味央厨,39.18,39.06,39.25,39.01,412,1612175,-0.79,0.61
2026-06-08 09:42:00,sz001215,千味央厨,39.02,38.97,39.03,38.97,117,456367,-0.23,0.15
2026-06-08 09:43:00,sz001215,千味央厨,38.97,39.08,39.16,38.88,942,3669522,0.28,0.72
2026-06-08 09:44:00,sz001215,千味央厨,39.08,39.2,39.2,39.0,343,1339988,0.31,0.51
2026-06-08 09:45:00,sz001215,千味央厨,39.22,39.0,39.22,39.0,277,1082493,-0.51,0.56
2026-06-08 09:46:00,sz001215,千味央厨,39.0,39.01,39.07,38.98,316,1232485,0.03,0.23
2026-06-08 09:47:00,sz001215,千味央厨,39.0,39.04,39.04,39.0,145,565555,0.08,0.1
2026-06-08 09:48:00,sz001215,千味央厨,38.93,38.94,38.94,38.76,500,1943892,-0.26,0.46
2026-06-08 09:49:00,sz001215,千味央厨,38.95,39.27,39.27,38.94,555,2169278,0.85,0.85
2026-06-08 09:50:00,sz001215,千味央厨,39.27,39.19,39.27,39.1,205,803817,-0.2,0.43
2026-06-08 09:51:00,sz001215,千味央厨,39.13,39.04,39.19,38.96,173,676376,-0.38,0.59
2026-06-08 09:52:00,sz001215,千味央厨,39.12,39.33,39.33,39.12,396,1553797,0.74,0.54
2026-06-08 09:53:00,sz001215,千味央厨,39.33,39.4,39.49,39.33,294,1157861,0.18,0.41
2026-06-08 09:54:00,sz001215,千味央厨,39.39,39.37,39.47,39.37,936,3692093,-0.08,0.25
2026-06-08 09:55:00,sz001215,千味央厨,39.43,39.45,39.45,39.4,177,697979,0.2,0.13
2026-06-08 09:56:00,sz001215,千味央厨,39.4,39.47,39.48,39.3,610,2403291,0.05,0.46
2026-06-08 09:57:00,sz001215,千味央厨,39.48,39.4,39.56,39.4,235,927350,-0.18,0.41
2026-06-08 09:58:00,sz001215,千味央厨,39.4,39.36,39.4,39.21,84,330584,-0.1,0.48
2026-06-08 09:59:00,sz001215,千味央厨,39.3,39.4,39.42,39.3,95,373663,0.1,0.3
2026-06-08 10:00:00,sz001215,千味央厨,39.46,39.4,39.54,39.4,129,509029,0.0,0.36
2026-06-08 10:01:00,sz001215,千味央厨,39.4,39.33,39.4,39.33,95,374293,-0.18,0.18
2026-06-08 10:02:00,sz001215,千味央厨,39.32,39.21,39.32,39.13,577,2261571,-0.31,0.48
2026-06-08 10:03:00,sz001215,千味央厨,39.31,39.11,39.31,39.11,48,188229,-0.26,0.51
2026-06-08 10:04:00,sz001215,千味央厨,39.11,39.29,39.29,39.11,59,231453,0.46,0.46
2026-06-08 10:05:00,sz001215,千味央厨,39.31,39.39,39.4,39.31,298,1173346,0.25,0.23
2026-06-08 10:06:00,sz001215,千味央厨,39.39,39.39,39.39,39.36,20,78777,0.0,0.08
2026-06-08 10:07:00,sz001215,千味央厨,39.39,39.36,39.39,39.36,138,543219,-0.08,0.08
2026-06-08 10:08:00,sz001215,千味央厨,39.36,39.43,39.45,39.36,214,843706,0.18,0.23
2026-06-08 10:09:00,sz001215,千味央厨,39.44,39.44,39.47,39.44,41,161750,0.03,0.08
2026-06-08 10:10:00,sz001215,千味央厨,39.44,39.66,39.66,39.43,945,3738232,0.56,0.58
2026-06-08 10:11:00,sz001215,千味央厨,39.63,39.57,39.65,39.57,93,368129,-0.23,0.2
