datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300508,维宏股份,45.4,45.4,45.4,45.4,896,4067840,1.23,0.0
2026-06-08 09:31:00,sz300508,维宏股份,45.91,47.99,47.99,45.91,3428,16114872,5.7,4.58
2026-06-08 09:32:00,sz300508,维宏股份,48.18,47.97,49.0,47.97,3619,17509898,-0.04,2.15
2026-06-08 09:33:00,sz300508,维宏股份,47.85,48.58,48.6,47.64,2709,13034564,1.27,2.0
2026-06-08 09:34:00,sz300508,维宏股份,48.6,49.23,49.52,48.6,3859,18921052,1.34,1.89
2026-06-08 09:35:00,sz300508,维宏股份,49.42,50.27,50.5,49.06,3100,15374355,2.11,2.93
2026-06-08 09:36:00,sz300508,维宏股份,50.13,51.28,51.34,50.13,2691,13638773,2.01,2.41
2026-06-08 09:37:00,sz300508,维宏股份,51.2,50.34,51.38,50.31,2895,14738878,-1.83,2.09
2026-06-08 09:38:00,sz300508,维宏股份,50.33,49.96,50.33,49.69,1521,7595788,-0.75,1.27
2026-06-08 09:39:00,sz300508,维宏股份,50.05,51.5,51.5,49.99,2227,11344201,3.08,3.02
2026-06-08 09:40:00,sz300508,维宏股份,51.68,51.53,51.81,51.26,2537,13082276,0.06,1.07
2026-06-08 09:41:00,sz300508,维宏股份,51.48,51.69,51.69,51.38,2429,12529114,0.31,0.6
2026-06-08 09:42:00,sz300508,维宏股份,51.67,51.63,51.77,51.63,850,4395585,-0.12,0.27
2026-06-08 09:43:00,sz300508,维宏股份,51.64,52.43,52.5,51.64,2776,14488621,1.55,1.67
2026-06-08 09:44:00,sz300508,维宏股份,52.43,51.83,52.43,51.77,841,4387300,-1.14,1.26
2026-06-08 09:45:00,sz300508,维宏股份,51.69,51.37,51.69,51.37,927,4778167,-0.89,0.62
2026-06-08 09:46:00,sz300508,维宏股份,51.38,51.38,51.66,51.33,1336,6874118,0.02,0.64
2026-06-08 09:47:00,sz300508,维宏股份,51.38,50.78,51.38,50.78,651,3315003,-1.17,1.17
2026-06-08 09:48:00,sz300508,维宏股份,50.78,51.0,51.0,50.58,2042,10371496,0.43,0.83
2026-06-08 09:49:00,sz300508,维宏股份,51.0,50.81,51.1,50.81,916,4669650,-0.37,0.57
