datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605090,九丰能源,36.2,36.2,36.2,36.2,1559,5643580,-3.62,0.0
2026-06-08 09:31:00,sh605090,九丰能源,36.2,36.5,36.8,36.18,2429,8814011,0.83,1.71
2026-06-08 09:32:00,sh605090,九丰能源,36.25,36.87,36.88,36.25,1853,6766964,1.01,1.73
2026-06-08 09:33:00,sh605090,九丰能源,36.8,37.1,37.1,36.68,2592,9551467,0.62,1.14
2026-06-08 09:34:00,sh605090,九丰能源,37.17,37.2,37.42,36.93,1744,6491641,0.27,1.32
2026-06-08 09:35:00,sh605090,九丰能源,37.15,37.3,37.3,37.1,1523,5662214,0.27,0.54
2026-06-08 09:36:00,sh605090,九丰能源,37.4,37.18,37.47,37.18,1423,5312628,-0.32,0.78
2026-06-08 09:37:00,sh605090,九丰能源,37.14,36.96,37.14,36.96,1651,6114991,-0.59,0.48
2026-06-08 09:38:00,sh605090,九丰能源,36.96,37.2,37.2,36.96,1591,5903341,0.65,0.65
2026-06-08 09:39:00,sh605090,九丰能源,37.19,37.27,37.27,37.14,2273,8459781,0.19,0.35
2026-06-08 09:40:00,sh605090,九丰能源,37.29,37.2,37.37,37.16,1435,5352921,-0.19,0.56
2026-06-08 09:41:00,sh605090,九丰能源,37.2,37.15,37.22,37.1,901,3350267,-0.13,0.32
2026-06-08 09:42:00,sh605090,九丰能源,37.2,37.17,37.25,37.17,480,1785548,0.05,0.22
2026-06-08 09:43:00,sh605090,九丰能源,37.17,37.17,37.2,37.15,479,1780406,0.0,0.13
2026-06-08 09:44:00,sh605090,九丰能源,37.17,37.01,37.17,37.01,1207,4476895,-0.43,0.43
2026-06-08 09:45:00,sh605090,九丰能源,37.01,37.0,37.08,36.95,798,2953533,-0.03,0.35
2026-06-08 09:46:00,sh605090,九丰能源,37.02,36.88,37.03,36.88,675,2494697,-0.32,0.41
2026-06-08 09:47:00,sh605090,九丰能源,36.86,36.78,36.86,36.71,938,3448869,-0.27,0.41
2026-06-08 09:48:00,sh605090,九丰能源,36.78,36.75,36.79,36.75,758,2786682,-0.08,0.11
2026-06-08 09:49:00,sh605090,九丰能源,36.75,36.74,36.77,36.74,554,2035892,-0.03,0.08
2026-06-08 09:50:00,sh605090,九丰能源,36.74,36.75,36.77,36.74,564,2072855,0.03,0.08
2026-06-08 09:51:00,sh605090,九丰能源,36.76,36.77,36.77,36.73,876,3218443,0.05,0.11
2026-06-08 09:52:00,sh605090,九丰能源,36.79,36.83,36.84,36.79,347,1278095,0.16,0.14
2026-06-08 09:53:00,sh605090,九丰能源,36.83,36.84,36.84,36.79,662,2437847,0.03,0.14
2026-06-08 09:54:00,sh605090,九丰能源,36.87,36.86,36.89,36.84,342,1260990,0.05,0.14
2026-06-08 09:55:00,sh605090,九丰能源,36.84,36.74,36.84,36.74,574,2112493,-0.33,0.27
2026-06-08 09:56:00,sh605090,九丰能源,36.71,36.7,36.76,36.7,587,2155508,-0.11,0.16
2026-06-08 09:57:00,sh605090,九丰能源,36.7,36.6,36.71,36.6,1390,5095871,-0.27,0.3
2026-06-08 09:58:00,sh605090,九丰能源,36.59,36.63,36.66,36.59,518,1897187,0.08,0.19
2026-06-08 09:59:00,sh605090,九丰能源,36.62,36.66,36.66,36.62,642,2351089,0.08,0.11
2026-06-08 10:00:00,sh605090,九丰能源,36.69,36.7,36.76,36.67,796,2922720,0.11,0.25
2026-06-08 10:01:00,sh605090,九丰能源,36.7,36.63,36.7,36.61,530,1943176,-0.19,0.25
2026-06-08 10:02:00,sh605090,九丰能源,36.63,36.57,36.64,36.57,847,3100050,-0.16,0.19
2026-06-08 10:03:00,sh605090,九丰能源,36.58,36.51,36.58,36.51,930,3398904,-0.16,0.19
2026-06-08 10:04:00,sh605090,九丰能源,36.5,36.51,36.53,36.5,879,3209233,0.0,0.08
2026-06-08 10:05:00,sh605090,九丰能源,36.5,36.46,36.5,36.46,972,3546871,-0.14,0.11
2026-06-08 10:06:00,sh605090,九丰能源,36.46,36.43,36.46,36.41,736,2680934,-0.08,0.14
2026-06-08 10:07:00,sh605090,九丰能源,36.43,36.54,36.56,36.43,201,733852,0.3,0.36
2026-06-08 10:08:00,sh605090,九丰能源,36.55,36.55,36.59,36.53,227,829705,0.03,0.16
2026-06-08 10:09:00,sh605090,九丰能源,36.56,36.49,36.57,36.48,431,1574883,-0.16,0.25
2026-06-08 10:10:00,sh605090,九丰能源,36.48,36.46,36.48,36.45,228,831489,-0.08,0.08
2026-06-08 10:11:00,sh605090,九丰能源,36.47,36.49,36.49,36.46,363,1323978,0.08,0.08
2026-06-08 10:12:00,sh605090,九丰能源,36.48,36.49,36.49,36.47,184,671140,0.0,0.05
2026-06-08 10:13:00,sh605090,九丰能源,36.5,36.51,36.53,36.49,362,1321522,0.05,0.11
2026-06-08 10:14:00,sh605090,九丰能源,36.49,36.49,36.52,36.49,425,1551178,-0.05,0.08
2026-06-08 10:15:00,sh605090,九丰能源,36.49,36.51,36.53,36.48,367,1339796,0.05,0.14
2026-06-08 10:16:00,sh605090,九丰能源,36.52,36.59,36.59,36.52,275,1005208,0.22,0.19
2026-06-08 10:17:00,sh605090,九丰能源,36.59,36.57,36.61,36.57,231,845113,-0.05,0.11
2026-06-08 10:18:00,sh605090,九丰能源,36.55,36.5,36.55,36.5,1354,4944739,-0.19,0.14
2026-06-08 10:19:00,sh605090,九丰能源,36.49,36.47,36.49,36.47,441,1608805,-0.08,0.05
2026-06-08 10:20:00,sh605090,九丰能源,36.47,36.43,36.47,36.43,1112,4053741,-0.11,0.11
2026-06-08 10:21:00,sh605090,九丰能源,36.44,36.41,36.44,36.4,480,1747720,-0.05,0.11
2026-06-08 10:22:00,sh605090,九丰能源,36.41,36.39,36.42,36.39,566,2060358,-0.05,0.08
2026-06-08 10:23:00,sh605090,九丰能源,36.41,36.39,36.41,36.38,542,1972002,0.0,0.08
2026-06-08 10:24:00,sh605090,九丰能源,36.38,36.36,36.39,36.35,772,2808347,-0.08,0.11
2026-06-08 10:25:00,sh605090,九丰能源,36.35,36.35,36.37,36.35,689,2503685,-0.03,0.06
2026-06-08 10:26:00,sh605090,九丰能源,36.36,36.37,36.38,36.33,338,1228694,0.06,0.14
2026-06-08 10:27:00,sh605090,九丰能源,36.38,36.4,36.4,36.37,219,796699,0.08,0.08
2026-06-08 10:28:00,sh605090,九丰能源,36.42,36.49,36.49,36.42,145,528481,0.25,0.19
2026-06-08 10:29:00,sh605090,九丰能源,36.5,36.51,36.54,36.5,127,463811,0.05,0.11
2026-06-08 10:30:00,sh605090,九丰能源,36.52,36.59,36.59,36.52,177,646709,0.22,0.19
2026-06-08 10:31:00,sh605090,九丰能源,36.6,36.54,36.6,36.54,117,427849,-0.14,0.16
2026-06-08 10:32:00,sh605090,九丰能源,36.54,36.42,36.54,36.41,934,3408139,-0.33,0.36
2026-06-08 10:33:00,sh605090,九丰能源,36.41,36.4,36.43,36.4,149,542457,-0.05,0.08
2026-06-08 10:34:00,sh605090,九丰能源,36.39,36.39,36.39,36.35,331,1203902,-0.03,0.11
2026-06-08 10:35:00,sh605090,九丰能源,36.4,36.36,36.44,36.36,638,2321563,-0.08,0.22
2026-06-08 10:36:00,sh605090,九丰能源,36.36,36.28,36.36,36.27,1316,4779136,-0.22,0.25
2026-06-08 10:37:00,sh605090,九丰能源,36.27,36.31,36.38,36.27,525,1906124,0.08,0.3
2026-06-08 10:38:00,sh605090,九丰能源,36.38,36.38,36.4,36.34,687,2497975,0.19,0.17
2026-06-08 10:39:00,sh605090,九丰能源,36.39,36.43,36.43,36.39,182,662713,0.14,0.11
2026-06-08 10:40:00,sh605090,九丰能源,36.44,36.41,36.47,36.41,126,459067,-0.05,0.16
2026-06-08 10:41:00,sh605090,九丰能源,36.4,36.38,36.42,36.38,242,880748,-0.08,0.11
2026-06-08 10:42:00,sh605090,九丰能源,36.37,36.38,36.38,36.35,197,716318,0.0,0.08
2026-06-08 10:43:00,sh605090,九丰能源,36.39,36.41,36.41,36.38,111,403982,0.08,0.08
2026-06-08 10:44:00,sh605090,九丰能源,36.41,36.4,36.42,36.38,188,684297,-0.03,0.11
2026-06-08 10:45:00,sh605090,九丰能源,36.38,36.41,36.43,36.38,75,273014,0.03,0.14
2026-06-08 10:46:00,sh605090,九丰能源,36.41,36.44,36.44,36.41,406,1478952,0.08,0.08
2026-06-08 10:47:00,sh605090,九丰能源,36.42,36.36,36.43,36.35,545,1982992,-0.22,0.22
2026-06-08 10:48:00,sh605090,九丰能源,36.36,36.35,36.36,36.33,294,1068531,-0.03,0.08
2026-06-08 10:49:00,sh605090,九丰能源,36.36,36.26,36.36,36.26,1185,4303038,-0.25,0.28
2026-06-08 10:50:00,sh605090,九丰能源,36.26,36.26,36.28,36.25,412,1493772,0.0,0.08
2026-06-08 10:51:00,sh605090,九丰能源,36.25,36.23,36.26,36.23,236,855504,-0.08,0.08
2026-06-08 10:52:00,sh605090,九丰能源,36.24,36.26,36.28,36.23,305,1105572,0.08,0.14
2026-06-08 10:53:00,sh605090,九丰能源,36.26,36.27,36.29,36.25,195,707153,0.03,0.11
2026-06-08 10:54:00,sh605090,九丰能源,36.26,36.29,36.29,36.25,650,2356786,0.06,0.11
2026-06-08 10:55:00,sh605090,九丰能源,36.29,36.28,36.29,36.25,455,1650597,-0.03,0.11
2026-06-08 10:56:00,sh605090,九丰能源,36.28,36.28,36.28,36.25,127,460592,0.0,0.08
2026-06-08 10:57:00,sh605090,九丰能源,36.29,36.31,36.31,36.29,102,370266,0.08,0.06
2026-06-08 10:58:00,sh605090,九丰能源,36.34,36.32,36.35,36.3,609,2211529,0.03,0.14
2026-06-08 10:59:00,sh605090,九丰能源,36.32,36.32,36.32,36.29,281,1020456,0.0,0.08
2026-06-08 11:00:00,sh605090,九丰能源,36.32,36.3,36.34,36.3,355,1289691,-0.06,0.11
2026-06-08 11:01:00,sh605090,九丰能源,36.3,36.35,36.36,36.3,256,930192,0.14,0.17
2026-06-08 11:02:00,sh605090,九丰能源,36.35,36.32,36.36,36.32,258,937866,-0.08,0.11
2026-06-08 11:03:00,sh605090,九丰能源,36.33,36.43,36.44,36.33,280,1018740,0.3,0.3
2026-06-08 11:04:00,sh605090,九丰能源,36.43,36.48,36.48,36.41,275,1001697,0.14,0.19
2026-06-08 11:05:00,sh605090,九丰能源,36.49,36.58,36.66,36.49,422,1543595,0.27,0.47
2026-06-08 11:06:00,sh605090,九丰能源,36.59,36.48,36.59,36.48,125,456838,-0.27,0.3
2026-06-08 11:07:00,sh605090,九丰能源,36.48,36.44,36.49,36.44,98,357307,-0.11,0.14
2026-06-08 11:08:00,sh605090,九丰能源,36.42,36.4,36.42,36.33,180,654896,-0.11,0.25
2026-06-08 11:09:00,sh605090,九丰能源,36.42,36.42,36.42,36.39,378,1374573,0.05,0.08
2026-06-08 11:10:00,sh605090,九丰能源,36.4,36.45,36.45,36.37,305,1109881,0.08,0.22
2026-06-08 11:11:00,sh605090,九丰能源,36.41,36.47,36.5,36.41,78,284149,0.05,0.25
2026-06-08 11:12:00,sh605090,九丰能源,36.47,36.49,36.49,36.43,113,411838,0.05,0.16
2026-06-08 11:13:00,sh605090,九丰能源,36.49,36.45,36.49,36.45,59,215221,-0.11,0.11
2026-06-08 11:14:00,sh605090,九丰能源,36.46,36.52,36.52,36.46,477,1742630,0.19,0.16
2026-06-08 11:15:00,sh605090,九丰能源,36.54,36.55,36.6,36.54,476,1740627,0.08,0.16
2026-06-08 11:16:00,sh605090,九丰能源,36.56,36.7,36.7,36.56,779,2855481,0.41,0.38
2026-06-08 11:17:00,sh605090,九丰能源,36.68,36.61,36.69,36.61,350,1283192,-0.25,0.22
2026-06-08 11:18:00,sh605090,九丰能源,36.61,36.53,36.61,36.5,109,398616,-0.22,0.3
2026-06-08 11:19:00,sh605090,九丰能源,36.5,36.58,36.58,36.48,337,1230904,0.14,0.27
2026-06-08 11:20:00,sh605090,九丰能源,36.58,36.57,36.59,36.57,160,585357,-0.03,0.05
2026-06-08 11:21:00,sh605090,九丰能源,36.57,36.54,36.57,36.54,61,223033,-0.08,0.08
2026-06-08 11:22:00,sh605090,九丰能源,36.73,36.63,36.73,36.63,748,2742217,0.25,0.27
2026-06-08 11:23:00,sh605090,九丰能源,36.62,36.6,36.63,36.59,384,1405332,-0.08,0.11
2026-06-08 11:24:00,sh605090,九丰能源,36.65,36.58,36.65,36.58,165,604021,-0.05,0.19
2026-06-08 11:25:00,sh605090,九丰能源,36.61,36.57,36.61,36.53,603,2205846,-0.03,0.22
2026-06-08 11:26:00,sh605090,九丰能源,36.53,36.51,36.54,36.51,109,398243,-0.16,0.08
2026-06-08 11:27:00,sh605090,九丰能源,36.5,36.49,36.5,36.46,190,693013,-0.05,0.11
2026-06-08 11:28:00,sh605090,九丰能源,36.45,36.49,36.49,36.45,95,346570,0.0,0.11
2026-06-08 11:29:00,sh605090,九丰能源,36.46,36.44,36.51,36.44,110,401105,-0.14,0.19
2026-06-08 11:30:00,sh605090,九丰能源,36.44,36.42,36.46,36.41,107,389851,-0.05,0.14
2026-06-08 13:01:00,sh605090,九丰能源,36.42,36.59,36.62,36.4,1057,3852370,0.47,0.6
2026-06-08 13:02:00,sh605090,九丰能源,36.6,36.5,36.69,36.5,235,860424,-0.25,0.52
2026-06-08 13:03:00,sh605090,九丰能源,36.49,36.59,36.63,36.48,187,682979,0.25,0.41
2026-06-08 13:04:00,sh605090,九丰能源,36.59,36.53,36.6,36.52,128,468036,-0.16,0.22
2026-06-08 13:05:00,sh605090,九丰能源,36.53,36.47,36.53,36.46,90,328497,-0.16,0.19
2026-06-08 13:06:00,sh605090,九丰能源,36.45,36.46,36.53,36.44,90,328216,-0.03,0.25
2026-06-08 13:07:00,sh605090,九丰能源,36.46,36.46,36.48,36.46,134,488626,0.0,0.05
2026-06-08 13:08:00,sh605090,九丰能源,36.46,36.33,36.46,36.33,274,996645,-0.36,0.36
2026-06-08 13:09:00,sh605090,九丰能源,36.33,36.31,36.34,36.31,153,555646,-0.06,0.08
2026-06-08 13:10:00,sh605090,九丰能源,36.28,36.36,36.43,36.28,488,1772101,0.14,0.41
2026-06-08 13:11:00,sh605090,九丰能源,36.36,36.31,36.39,36.31,89,323525,-0.14,0.22
2026-06-08 13:12:00,sh605090,九丰能源,36.31,36.29,36.31,36.28,98,355679,-0.06,0.08
2026-06-08 13:13:00,sh605090,九丰能源,36.29,36.33,36.34,36.29,135,490198,0.11,0.14
2026-06-08 13:14:00,sh605090,九丰能源,36.31,36.28,36.33,36.28,660,2394785,-0.14,0.14
2026-06-08 13:15:00,sh605090,九丰能源,36.28,36.33,36.35,36.26,129,468041,0.14,0.25
2026-06-08 13:16:00,sh605090,九丰能源,36.3,36.25,36.3,36.25,345,1251052,-0.22,0.14
2026-06-08 13:17:00,sh605090,九丰能源,36.26,36.25,36.29,36.25,277,1004350,0.0,0.11
2026-06-08 13:18:00,sh605090,九丰能源,36.26,36.25,36.28,36.25,295,1069869,0.0,0.08
2026-06-08 13:19:00,sh605090,九丰能源,36.26,36.27,36.27,36.25,151,547438,0.06,0.06
2026-06-08 13:20:00,sh605090,九丰能源,36.27,36.24,36.27,36.24,257,931543,-0.08,0.08
2026-06-08 13:21:00,sh605090,九丰能源,36.24,36.15,36.24,36.15,1641,5940289,-0.25,0.25
2026-06-08 13:22:00,sh605090,九丰能源,36.16,36.15,36.16,36.09,656,2370272,0.0,0.19
2026-06-08 13:23:00,sh605090,九丰能源,36.15,36.14,36.15,36.12,296,1069573,-0.03,0.08
2026-06-08 13:24:00,sh605090,九丰能源,36.14,36.21,36.21,36.14,328,1186423,0.19,0.19
2026-06-08 13:25:00,sh605090,九丰能源,36.19,36.18,36.19,36.16,248,897083,-0.08,0.08
2026-06-08 13:26:00,sh605090,九丰能源,36.17,36.17,36.19,36.16,279,1009739,-0.03,0.08
2026-06-08 13:27:00,sh605090,九丰能源,36.17,36.23,36.24,36.17,405,1466169,0.17,0.19
2026-06-08 13:28:00,sh605090,九丰能源,36.23,36.22,36.23,36.2,78,282400,-0.03,0.08
2026-06-08 13:29:00,sh605090,九丰能源,36.18,36.19,36.19,36.15,210,759387,-0.08,0.11
2026-06-08 13:30:00,sh605090,九丰能源,36.2,36.11,36.24,36.1,513,1853719,-0.22,0.39
2026-06-08 13:31:00,sh605090,九丰能源,36.12,36.12,36.17,36.12,201,726493,0.03,0.14
2026-06-08 13:32:00,sh605090,九丰能源,36.13,36.11,36.15,36.11,172,621472,-0.03,0.11
2026-06-08 13:33:00,sh605090,九丰能源,36.1,36.09,36.1,36.02,1025,3696591,-0.06,0.22
2026-06-08 13:34:00,sh605090,九丰能源,36.1,36.17,36.17,36.05,717,2589592,0.22,0.33
2026-06-08 13:35:00,sh605090,九丰能源,36.16,36.14,36.16,36.12,267,965056,-0.08,0.11
2026-06-08 13:36:00,sh605090,九丰能源,36.14,36.09,36.14,36.08,384,1386105,-0.14,0.17
2026-06-08 13:37:00,sh605090,九丰能源,36.05,36.05,36.09,36.04,325,1171884,-0.11,0.14
2026-06-08 13:38:00,sh605090,九丰能源,36.05,36.12,36.12,36.05,405,1461171,0.19,0.19
2026-06-08 13:39:00,sh605090,九丰能源,36.12,36.08,36.12,36.08,189,682314,-0.11,0.11
2026-06-08 13:40:00,sh605090,九丰能源,36.1,36.05,36.1,36.04,175,631114,-0.08,0.17
2026-06-08 13:41:00,sh605090,九丰能源,36.05,36.11,36.11,36.05,489,1763383,0.17,0.17
2026-06-08 13:42:00,sh605090,九丰能源,36.1,36.04,36.1,36.04,67,241713,-0.19,0.17
2026-06-08 13:43:00,sh605090,九丰能源,36.04,36.02,36.05,36.02,225,810747,-0.06,0.08
2026-06-08 13:44:00,sh605090,九丰能源,36.02,35.98,36.02,35.98,1365,4914102,-0.11,0.11
2026-06-08 13:45:00,sh605090,九丰能源,35.99,35.97,35.99,35.95,369,1327175,-0.03,0.11
2026-06-08 13:46:00,sh605090,九丰能源,35.98,35.91,35.98,35.91,523,1880015,-0.17,0.19
2026-06-08 13:47:00,sh605090,九丰能源,35.92,35.97,35.97,35.9,467,1677070,0.17,0.19
2026-06-08 13:48:00,sh605090,九丰能源,36.0,36.13,36.13,36.0,641,2311093,0.44,0.36
2026-06-08 13:49:00,sh605090,九丰能源,36.13,35.99,36.13,35.98,327,1178590,-0.39,0.42
2026-06-08 13:50:00,sh605090,九丰能源,35.97,36.06,36.08,35.95,196,705631,0.19,0.36
2026-06-08 13:51:00,sh605090,九丰能源,36.06,36.11,36.12,36.06,124,447411,0.14,0.17
