datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301276,嘉曼服饰,23.71,23.71,23.71,23.71,219,519249,-0.88,0.0
2026-06-08 09:31:00,sz301276,嘉曼服饰,23.47,22.67,23.47,22.67,1448,3312795,-4.39,3.37
2026-06-08 09:32:00,sz301276,嘉曼服饰,22.66,23.22,23.39,22.66,913,2092233,2.43,3.22
2026-06-08 09:33:00,sz301276,嘉曼服饰,23.23,23.4,23.45,23.23,270,630264,0.78,0.95
2026-06-08 09:34:00,sz301276,嘉曼服饰,23.43,23.37,23.5,23.37,262,613682,-0.13,0.56
2026-06-08 09:35:00,sz301276,嘉曼服饰,23.41,23.22,23.44,23.22,301,703012,-0.64,0.94
2026-06-08 09:36:00,sz301276,嘉曼服饰,23.21,23.29,23.29,23.09,105,244077,0.3,0.86
2026-06-08 09:37:00,sz301276,嘉曼服饰,23.25,23.42,23.45,23.22,321,746914,0.56,0.99
2026-06-08 09:38:00,sz301276,嘉曼服饰,23.45,23.26,23.45,23.26,87,202654,-0.68,0.81
2026-06-08 09:39:00,sz301276,嘉曼服饰,23.23,23.31,23.31,23.23,14,32579,0.21,0.34
2026-06-08 09:40:00,sz301276,嘉曼服饰,23.32,23.23,23.32,23.2,19,44204,-0.34,0.51
2026-06-08 09:41:00,sz301276,嘉曼服饰,23.24,23.12,23.24,23.01,111,257310,-0.47,0.99
2026-06-08 09:42:00,sz301276,嘉曼服饰,23.17,23.07,23.21,23.06,141,326239,-0.22,0.65
2026-06-08 09:43:00,sz301276,嘉曼服饰,23.06,23.04,23.18,23.04,310,715959,-0.13,0.61
2026-06-08 09:44:00,sz301276,嘉曼服饰,23.05,23.0,23.06,22.97,167,384159,-0.17,0.39
2026-06-08 09:45:00,sz301276,嘉曼服饰,22.99,22.98,23.05,22.98,47,108107,-0.09,0.3
2026-06-08 09:46:00,sz301276,嘉曼服饰,22.99,22.96,22.99,22.93,178,408906,-0.09,0.26
2026-06-08 09:47:00,sz301276,嘉曼服饰,22.95,22.96,22.96,22.88,39,89475,0.0,0.35
2026-06-08 09:48:00,sz301276,嘉曼服饰,22.96,22.98,22.98,22.96,44,101049,0.09,0.09
2026-06-08 09:49:00,sz301276,嘉曼服饰,22.99,22.96,23.01,22.96,133,305611,-0.09,0.22
2026-06-08 09:50:00,sz301276,嘉曼服饰,22.95,22.93,22.96,22.91,70,160592,-0.13,0.22
2026-06-08 09:51:00,sz301276,嘉曼服饰,22.91,22.84,22.92,22.77,125,285873,-0.39,0.65
2026-06-08 09:52:00,sz301276,嘉曼服饰,22.85,22.86,22.87,22.78,94,214775,0.09,0.39
2026-06-08 09:53:00,sz301276,嘉曼服饰,22.86,22.92,22.92,22.86,12,27454,0.26,0.26
2026-06-08 09:54:00,sz301276,嘉曼服饰,22.89,22.83,22.89,22.8,124,283005,-0.39,0.39
2026-06-08 09:55:00,sz301276,嘉曼服饰,22.8,22.77,22.84,22.72,157,357796,-0.26,0.53
2026-06-08 09:56:00,sz301276,嘉曼服饰,22.74,22.8,22.8,22.74,81,184467,0.13,0.26
2026-06-08 09:57:00,sz301276,嘉曼服饰,22.81,22.76,22.81,22.73,133,302897,-0.18,0.35
2026-06-08 09:58:00,sz301276,嘉曼服饰,22.77,22.8,22.81,22.74,135,307430,0.18,0.31
2026-06-08 09:59:00,sz301276,嘉曼服饰,22.8,22.87,22.91,22.78,185,423437,0.31,0.57
2026-06-08 10:00:00,sz301276,嘉曼服饰,22.93,22.99,22.99,22.93,72,165235,0.52,0.26
2026-06-08 10:01:00,sz301276,嘉曼服饰,22.98,22.99,23.01,22.97,49,112652,0.0,0.17
2026-06-08 10:02:00,sz301276,嘉曼服饰,23.0,23.04,23.04,22.98,75,172641,0.22,0.26
2026-06-08 10:03:00,sz301276,嘉曼服饰,23.1,22.99,23.1,22.98,54,124304,-0.22,0.52
2026-06-08 10:04:00,sz301276,嘉曼服饰,22.98,23.11,23.13,22.98,151,348385,0.52,0.65
2026-06-08 10:05:00,sz301276,嘉曼服饰,23.1,23.07,23.13,23.05,186,429964,-0.17,0.35
2026-06-08 10:06:00,sz301276,嘉曼服饰,23.05,23.08,23.09,23.04,48,110731,0.04,0.22
2026-06-08 10:07:00,sz301276,嘉曼服饰,23.08,23.1,23.1,23.08,21,48481,0.09,0.09
2026-06-08 10:08:00,sz301276,嘉曼服饰,23.1,23.18,23.19,23.1,106,245460,0.35,0.39
2026-06-08 10:09:00,sz301276,嘉曼服饰,23.2,23.16,23.2,23.16,122,282922,-0.09,0.17
2026-06-08 10:10:00,sz301276,嘉曼服饰,23.15,23.14,23.18,23.12,49,113413,-0.09,0.26
2026-06-08 10:11:00,sz301276,嘉曼服饰,23.18,23.18,23.2,23.15,125,289892,0.17,0.22
2026-06-08 10:12:00,sz301276,嘉曼服饰,23.18,23.19,23.2,23.15,51,118217,0.04,0.22
2026-06-08 10:13:00,sz301276,嘉曼服饰,23.16,23.2,23.23,23.16,15,34805,0.04,0.3
2026-06-08 10:14:00,sz301276,嘉曼服饰,23.22,23.14,23.22,23.13,67,155219,-0.26,0.39
2026-06-08 10:15:00,sz301276,嘉曼服饰,23.13,23.12,23.16,23.12,63,145756,-0.09,0.17
2026-06-08 10:16:00,sz301276,嘉曼服饰,23.13,23.15,23.15,23.13,13,30077,0.13,0.09
2026-06-08 10:17:00,sz301276,嘉曼服饰,23.15,23.11,23.15,23.11,84,194235,-0.17,0.17
2026-06-08 10:18:00,sz301276,嘉曼服饰,23.12,23.08,23.12,23.08,52,120120,-0.13,0.17
2026-06-08 10:19:00,sz301276,嘉曼服饰,23.06,23.01,23.06,23.0,25,57569,-0.3,0.26
2026-06-08 10:20:00,sz301276,嘉曼服饰,23.02,23.02,23.02,23.01,20,46033,0.04,0.04
2026-06-08 10:21:00,sz301276,嘉曼服饰,23.06,23.01,23.06,23.01,48,110624,-0.04,0.22
2026-06-08 10:22:00,sz301276,嘉曼服饰,23.05,23.04,23.05,23.04,11,25357,0.13,0.04
2026-06-08 10:23:00,sz301276,嘉曼服饰,23.05,23.05,23.07,23.05,15,34591,0.04,0.09
2026-06-08 10:24:00,sz301276,嘉曼服饰,23.06,23.04,23.06,23.03,47,108326,-0.04,0.13
2026-06-08 10:25:00,sz301276,嘉曼服饰,23.06,23.04,23.06,23.04,17,39187,0.0,0.09
2026-06-08 10:26:00,sz301276,嘉曼服饰,23.05,23.01,23.05,23.01,22,50673,-0.13,0.17
2026-06-08 10:27:00,sz301276,嘉曼服饰,23.03,22.97,23.03,22.93,72,165614,-0.17,0.43
2026-06-08 10:28:00,sz301276,嘉曼服饰,23.03,23.03,23.03,23.03,3,6909,0.26,0.0
2026-06-08 10:29:00,sz301276,嘉曼服饰,23.05,22.96,23.06,22.96,222,510364,-0.3,0.43
2026-06-08 10:30:00,sz301276,嘉曼服饰,22.92,22.91,22.98,22.9,100,229145,-0.22,0.35
2026-06-08 10:31:00,sz301276,嘉曼服饰,23.01,22.96,23.01,22.91,21,48157,0.22,0.44
2026-06-08 10:32:00,sz301276,嘉曼服饰,22.95,22.92,22.95,22.91,15,34381,-0.17,0.17
2026-06-08 10:33:00,sz301276,嘉曼服饰,22.91,22.87,22.92,22.87,42,96186,-0.22,0.22
2026-06-08 10:34:00,sz301276,嘉曼服饰,22.86,22.88,22.88,22.84,28,64022,0.04,0.17
2026-06-08 10:35:00,sz301276,嘉曼服饰,22.89,22.9,22.91,22.88,11,25185,0.09,0.13
2026-06-08 10:36:00,sz301276,嘉曼服饰,22.89,22.87,22.9,22.87,24,54921,-0.13,0.13
2026-06-08 10:37:00,sz301276,嘉曼服饰,22.88,22.91,22.91,22.88,19,43513,0.17,0.13
2026-06-08 10:38:00,sz301276,嘉曼服饰,22.9,22.92,22.92,22.9,11,25200,0.04,0.09
2026-06-08 10:39:00,sz301276,嘉曼服饰,22.92,22.94,22.94,22.92,16,36694,0.09,0.09
2026-06-08 10:40:00,sz301276,嘉曼服饰,22.94,22.97,22.98,22.94,24,55106,0.13,0.17
2026-06-08 10:41:00,sz301276,嘉曼服饰,23.02,23.03,23.04,23.02,40,92058,0.26,0.09
2026-06-08 10:42:00,sz301276,嘉曼服饰,23.03,23.03,23.04,23.02,34,78304,0.0,0.09
2026-06-08 10:43:00,sz301276,嘉曼服饰,23.04,23.05,23.05,23.04,17,39181,0.09,0.04
2026-06-08 10:44:00,sz301276,嘉曼服饰,23.03,23.03,23.03,23.0,81,186346,-0.09,0.13
2026-06-08 10:45:00,sz301276,嘉曼服饰,23.05,23.02,23.05,23.02,16,36851,-0.04,0.13
2026-06-08 10:46:00,sz301276,嘉曼服饰,23.02,23.01,23.02,22.98,80,183976,-0.04,0.17
2026-06-08 10:47:00,sz301276,嘉曼服饰,23.01,22.99,23.01,22.99,18,41405,-0.09,0.09
2026-06-08 10:48:00,sz301276,嘉曼服饰,22.98,22.99,22.99,22.98,17,39067,0.0,0.04
2026-06-08 10:49:00,sz301276,嘉曼服饰,22.98,22.98,22.98,22.98,7,16087,-0.04,0.0
2026-06-08 10:50:00,sz301276,嘉曼服饰,22.94,22.94,22.94,22.92,54,123898,-0.17,0.09
2026-06-08 10:51:00,sz301276,嘉曼服饰,22.97,22.96,23.01,22.95,24,55144,0.09,0.26
2026-06-08 10:52:00,sz301276,嘉曼服饰,22.95,22.93,22.95,22.92,32,73399,-0.13,0.13
2026-06-08 10:53:00,sz301276,嘉曼服饰,22.94,22.94,22.96,22.93,9,20646,0.04,0.13
2026-06-08 10:54:00,sz301276,嘉曼服饰,22.94,22.94,22.94,22.94,9,20646,0.0,0.0
2026-06-08 10:55:00,sz301276,嘉曼服饰,22.95,22.94,22.95,22.93,36,82598,0.0,0.09
2026-06-08 10:56:00,sz301276,嘉曼服饰,22.92,22.9,22.92,22.9,86,197014,-0.17,0.09
2026-06-08 10:57:00,sz301276,嘉曼服饰,22.92,22.93,22.93,22.92,4,9170,0.13,0.04
2026-06-08 10:58:00,sz301276,嘉曼服饰,22.9,22.89,22.9,22.89,18,41210,-0.17,0.04
2026-06-08 10:59:00,sz301276,嘉曼服饰,22.9,22.89,22.9,22.89,39,89307,0.0,0.04
2026-06-08 11:00:00,sz301276,嘉曼服饰,22.9,22.9,22.93,22.9,25,57297,0.04,0.13
2026-06-08 11:01:00,sz301276,嘉曼服饰,22.88,22.88,22.89,22.88,7,16018,-0.09,0.04
2026-06-08 11:02:00,sz301276,嘉曼服饰,22.89,22.89,22.89,22.89,17,38913,0.04,0.0
2026-06-08 11:03:00,sz301276,嘉曼服饰,22.89,22.84,22.91,22.84,67,153371,-0.22,0.31
2026-06-08 11:04:00,sz301276,嘉曼服饰,22.84,22.84,22.84,22.84,6,13704,0.0,0.0
2026-06-08 11:05:00,sz301276,嘉曼服饰,22.84,22.85,22.85,22.84,46,105159,0.04,0.04
2026-06-08 11:06:00,sz301276,嘉曼服饰,22.88,22.85,22.88,22.85,20,45736,0.0,0.13
2026-06-08 11:07:00,sz301276,嘉曼服饰,22.86,22.84,22.86,22.84,30,68559,-0.04,0.09
2026-06-08 11:08:00,sz301276,嘉曼服饰,22.83,22.79,22.83,22.79,106,241816,-0.22,0.18
2026-06-08 11:09:00,sz301276,嘉曼服饰,22.83,22.8,22.83,22.79,19,43325,0.04,0.18
2026-06-08 11:10:00,sz301276,嘉曼服饰,22.8,22.77,22.8,22.77,22,50135,-0.13,0.13
2026-06-08 11:11:00,sz301276,嘉曼服饰,22.78,22.79,22.79,22.78,22,50120,0.09,0.04
2026-06-08 11:12:00,sz301276,嘉曼服饰,22.79,22.79,22.79,22.78,18,41014,0.0,0.04
2026-06-08 11:13:00,sz301276,嘉曼服饰,22.79,22.82,22.83,22.79,41,93529,0.13,0.18
2026-06-08 11:14:00,sz301276,嘉曼服饰,22.82,22.82,22.82,22.82,7,15976,0.0,0.0
2026-06-08 11:15:00,sz301276,嘉曼服饰,22.81,22.78,22.81,22.78,138,314535,-0.18,0.13
2026-06-08 11:16:00,sz301276,嘉曼服饰,22.78,22.79,22.79,22.78,106,241475,0.04,0.04
2026-06-08 11:17:00,sz301276,嘉曼服饰,22.79,22.78,22.79,22.78,14,31893,-0.04,0.04
2026-06-08 11:18:00,sz301276,嘉曼服饰,22.78,22.75,22.78,22.75,62,141135,-0.13,0.13
2026-06-08 11:19:00,sz301276,嘉曼服饰,22.74,22.76,22.76,22.72,74,168199,0.04,0.18
2026-06-08 11:20:00,sz301276,嘉曼服饰,22.76,22.77,22.77,22.76,78,177535,0.04,0.04
2026-06-08 11:21:00,sz301276,嘉曼服饰,22.74,22.74,22.74,22.74,24,54608,-0.13,0.0
2026-06-08 11:22:00,sz301276,嘉曼服饰,22.75,22.75,22.75,22.74,15,34121,0.04,0.04
2026-06-08 11:23:00,sz301276,嘉曼服饰,22.74,22.76,22.76,22.73,43,97773,0.04,0.13
2026-06-08 11:24:00,sz301276,嘉曼服饰,22.78,22.76,22.78,22.76,5,11382,0.0,0.09
2026-06-08 11:25:00,sz301276,嘉曼服饰,22.75,22.76,22.76,22.75,7,15926,0.0,0.04
2026-06-08 11:26:00,sz301276,嘉曼服饰,22.76,22.75,22.76,22.75,3,6827,-0.04,0.04
2026-06-08 11:27:00,sz301276,嘉曼服饰,22.74,22.68,22.74,22.68,133,302054,-0.31,0.26
2026-06-08 11:28:00,sz301276,嘉曼服饰,22.68,22.7,22.7,22.66,87,197232,0.09,0.18
2026-06-08 11:29:00,sz301276,嘉曼服饰,22.7,22.65,22.7,22.65,219,496836,-0.22,0.22
2026-06-08 11:30:00,sz301276,嘉曼服饰,22.68,22.78,22.86,22.67,254,578380,0.57,0.84
2026-06-08 13:01:00,sz301276,嘉曼服饰,22.85,22.66,22.85,22.66,535,1217600,-0.53,0.83
2026-06-08 13:02:00,sz301276,嘉曼服饰,22.72,22.68,22.72,22.68,140,317590,0.09,0.18
2026-06-08 13:03:00,sz301276,嘉曼服饰,22.68,22.73,22.73,22.68,32,72654,0.22,0.22
2026-06-08 13:04:00,sz301276,嘉曼服饰,22.75,22.74,22.78,22.71,49,111437,0.04,0.31
