datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300013,新宁物流,4.46,4.46,4.46,4.46,2979,1328634,0.45,0.0
2026-06-08 09:31:00,sz300013,新宁物流,4.43,4.41,4.43,4.37,4616,2034236,-1.12,1.35
2026-06-08 09:32:00,sz300013,新宁物流,4.42,4.45,4.45,4.41,7745,3435787,0.91,0.91
2026-06-08 09:33:00,sz300013,新宁物流,4.44,4.5,4.5,4.44,5922,2651520,1.12,1.35
2026-06-08 09:34:00,sz300013,新宁物流,4.5,4.47,4.5,4.47,2066,926474,-0.67,0.67
2026-06-08 09:35:00,sz300013,新宁物流,4.48,4.47,4.48,4.46,2405,1077075,0.0,0.45
2026-06-08 09:36:00,sz300013,新宁物流,4.47,4.48,4.49,4.47,1085,486393,0.22,0.45
2026-06-08 09:37:00,sz300013,新宁物流,4.48,4.51,4.52,4.48,1535,691838,0.67,0.89
2026-06-08 09:38:00,sz300013,新宁物流,4.5,4.48,4.5,4.47,1585,711573,-0.67,0.67
2026-06-08 09:39:00,sz300013,新宁物流,4.48,4.5,4.5,4.48,1765,791217,0.45,0.45
2026-06-08 09:40:00,sz300013,新宁物流,4.5,4.48,4.5,4.46,2324,1040894,-0.44,0.89
2026-06-08 09:41:00,sz300013,新宁物流,4.48,4.44,4.48,4.44,546,243642,-0.89,0.89
2026-06-08 09:42:00,sz300013,新宁物流,4.44,4.46,4.47,4.44,907,404560,0.45,0.68
2026-06-08 09:43:00,sz300013,新宁物流,4.47,4.47,4.49,4.45,983,439011,0.22,0.9
2026-06-08 09:44:00,sz300013,新宁物流,4.46,4.48,4.48,4.45,1066,476515,0.22,0.67
2026-06-08 09:45:00,sz300013,新宁物流,4.49,4.49,4.5,4.49,1174,527148,0.22,0.22
2026-06-08 09:46:00,sz300013,新宁物流,4.49,4.5,4.5,4.48,1501,673049,0.22,0.45
2026-06-08 09:47:00,sz300013,新宁物流,4.5,4.49,4.5,4.49,852,383148,-0.22,0.22
2026-06-08 09:48:00,sz300013,新宁物流,4.49,4.5,4.5,4.49,468,210193,0.22,0.22
2026-06-08 09:49:00,sz300013,新宁物流,4.5,4.49,4.5,4.49,186,83572,-0.22,0.22
2026-06-08 09:50:00,sz300013,新宁物流,4.49,4.49,4.49,4.48,990,444462,0.0,0.22
2026-06-08 09:51:00,sz300013,新宁物流,4.49,4.48,4.49,4.48,598,268286,-0.22,0.22
2026-06-08 09:52:00,sz300013,新宁物流,4.48,4.49,4.5,4.48,1058,474979,0.22,0.45
2026-06-08 09:53:00,sz300013,新宁物流,4.49,4.49,4.5,4.49,463,207960,0.0,0.22
2026-06-08 09:54:00,sz300013,新宁物流,4.49,4.49,4.5,4.48,803,360776,0.0,0.45
2026-06-08 09:55:00,sz300013,新宁物流,4.49,4.47,4.49,4.47,1478,662192,-0.45,0.45
2026-06-08 09:56:00,sz300013,新宁物流,4.47,4.47,4.48,4.47,324,145036,0.0,0.22
2026-06-08 09:57:00,sz300013,新宁物流,4.47,4.47,4.48,4.46,179,80119,0.0,0.45
2026-06-08 09:58:00,sz300013,新宁物流,4.48,4.47,4.48,4.47,639,285831,0.0,0.22
2026-06-08 09:59:00,sz300013,新宁物流,4.47,4.47,4.48,4.47,208,93105,0.0,0.22
2026-06-08 10:00:00,sz300013,新宁物流,4.48,4.47,4.49,4.47,2102,940346,0.0,0.45
2026-06-08 10:01:00,sz300013,新宁物流,4.48,4.47,4.48,4.47,187,83746,0.0,0.22
2026-06-08 10:02:00,sz300013,新宁物流,4.47,4.46,4.47,4.46,352,157161,-0.22,0.22
2026-06-08 10:03:00,sz300013,新宁物流,4.46,4.45,4.46,4.45,359,160080,-0.22,0.22
2026-06-08 10:04:00,sz300013,新宁物流,4.45,4.46,4.46,4.45,1146,510197,0.22,0.22
2026-06-08 10:05:00,sz300013,新宁物流,4.46,4.44,4.46,4.44,362,161075,-0.45,0.45
2026-06-08 10:06:00,sz300013,新宁物流,4.44,4.45,4.45,4.44,982,436004,0.23,0.23
2026-06-08 10:07:00,sz300013,新宁物流,4.44,4.46,4.46,4.44,903,402329,0.22,0.45
2026-06-08 10:08:00,sz300013,新宁物流,4.47,4.52,4.52,4.47,5915,2660788,1.35,1.12
2026-06-08 10:09:00,sz300013,新宁物流,4.52,4.51,4.52,4.51,1094,493817,-0.22,0.22
2026-06-08 10:10:00,sz300013,新宁物流,4.5,4.5,4.51,4.5,572,257748,-0.22,0.22
2026-06-08 10:11:00,sz300013,新宁物流,4.5,4.52,4.52,4.5,399,179952,0.44,0.44
2026-06-08 10:12:00,sz300013,新宁物流,4.52,4.57,4.57,4.51,7035,3190870,1.11,1.33
2026-06-08 10:13:00,sz300013,新宁物流,4.57,4.57,4.57,4.56,2000,913272,0.0,0.22
2026-06-08 10:14:00,sz300013,新宁物流,4.58,4.57,4.58,4.56,2269,1037689,0.0,0.44
2026-06-08 10:15:00,sz300013,新宁物流,4.56,4.59,4.6,4.56,1787,819967,0.44,0.88
2026-06-08 10:16:00,sz300013,新宁物流,4.59,4.58,4.61,4.58,2402,1103860,-0.22,0.65
2026-06-08 10:17:00,sz300013,新宁物流,4.58,4.57,4.58,4.57,863,394744,-0.22,0.22
2026-06-08 10:18:00,sz300013,新宁物流,4.56,4.54,4.56,4.54,1259,573151,-0.66,0.44
2026-06-08 10:19:00,sz300013,新宁物流,4.55,4.55,4.56,4.54,579,263435,0.22,0.44
2026-06-08 10:20:00,sz300013,新宁物流,4.55,4.54,4.55,4.54,212,96341,-0.22,0.22
2026-06-08 10:21:00,sz300013,新宁物流,4.55,4.56,4.56,4.54,929,422821,0.44,0.44
2026-06-08 10:22:00,sz300013,新宁物流,4.56,4.62,4.63,4.54,5731,2634159,1.32,1.97
2026-06-08 10:23:00,sz300013,新宁物流,4.63,4.64,4.66,4.62,6773,3145834,0.43,0.87
2026-06-08 10:24:00,sz300013,新宁物流,4.7,4.73,4.75,4.68,15989,7503113,1.94,1.51
2026-06-08 10:25:00,sz300013,新宁物流,4.73,4.72,4.77,4.71,18557,8781655,-0.21,1.27
2026-06-08 10:26:00,sz300013,新宁物流,4.74,4.72,4.78,4.72,18573,8807998,0.0,1.27
2026-06-08 10:27:00,sz300013,新宁物流,4.71,4.75,4.76,4.7,12176,5762454,0.64,1.27
2026-06-08 10:28:00,sz300013,新宁物流,4.74,4.75,4.76,4.73,5917,2809673,0.0,0.63
2026-06-08 10:29:00,sz300013,新宁物流,4.75,4.77,4.78,4.73,10457,4980181,0.42,1.05
2026-06-08 10:30:00,sz300013,新宁物流,4.78,4.81,4.84,4.78,12366,5950499,0.84,1.26
2026-06-08 10:31:00,sz300013,新宁物流,4.81,4.76,4.81,4.75,4410,2106089,-1.04,1.25
2026-06-08 10:32:00,sz300013,新宁物流,4.76,4.71,4.76,4.71,4174,1976280,-1.05,1.05
2026-06-08 10:33:00,sz300013,新宁物流,4.7,4.67,4.7,4.66,1560,730209,-0.85,0.85
2026-06-08 10:34:00,sz300013,新宁物流,4.67,4.66,4.67,4.65,2694,1256177,-0.21,0.43
2026-06-08 10:35:00,sz300013,新宁物流,4.65,4.65,4.67,4.65,4257,1983831,-0.21,0.43
2026-06-08 10:36:00,sz300013,新宁物流,4.66,4.64,4.66,4.64,906,420893,-0.22,0.43
2026-06-08 10:37:00,sz300013,新宁物流,4.64,4.65,4.67,4.64,2000,930965,0.22,0.65
