datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz002862,实丰文化,15.58,15.58,15.58,15.58,156,243048,-2.62,0.0
2026-06-08 09:31:00,sz002862,实丰文化,15.58,15.6,15.7,15.44,1334,2073401,0.13,1.67
2026-06-08 09:32:00,sz002862,实丰文化,15.6,15.76,15.8,15.6,594,932700,1.03,1.28
2026-06-08 09:33:00,sz002862,实丰文化,15.78,15.84,15.88,15.78,1112,1760108,0.51,0.63
2026-06-08 09:34:00,sz002862,实丰文化,15.84,15.8,15.9,15.79,597,945936,-0.25,0.69
2026-06-08 09:35:00,sz002862,实丰文化,15.82,15.81,15.85,15.79,282,445940,0.06,0.38
2026-06-08 09:36:00,sz002862,实丰文化,15.8,15.8,15.84,15.8,245,387704,-0.06,0.25
2026-06-08 09:37:00,sz002862,实丰文化,15.84,15.85,15.87,15.84,223,353387,0.32,0.19
2026-06-08 09:38:00,sz002862,实丰文化,15.82,15.8,15.85,15.8,178,281358,-0.32,0.32
2026-06-08 09:39:00,sz002862,实丰文化,15.79,15.8,15.81,15.79,218,344518,0.0,0.13
2026-06-08 09:40:00,sz002862,实丰文化,15.8,15.78,15.81,15.78,307,484865,-0.13,0.19
2026-06-08 09:41:00,sz002862,实丰文化,15.8,15.77,15.83,15.76,285,450073,-0.06,0.44
2026-06-08 09:42:00,sz002862,实丰文化,15.76,15.71,15.77,15.71,114,179466,-0.38,0.38
2026-06-08 09:43:00,sz002862,实丰文化,15.74,15.75,15.75,15.74,130,204578,0.25,0.06
2026-06-08 09:44:00,sz002862,实丰文化,15.75,15.77,15.77,15.72,556,874944,0.13,0.32
2026-06-08 09:45:00,sz002862,实丰文化,15.77,15.77,15.78,15.76,323,509197,0.0,0.13
2026-06-08 09:46:00,sz002862,实丰文化,15.76,15.78,15.8,15.75,275,433944,0.06,0.32
2026-06-08 09:47:00,sz002862,实丰文化,15.77,15.79,15.8,15.76,212,335163,0.06,0.25
2026-06-08 09:48:00,sz002862,实丰文化,15.77,15.77,15.78,15.76,46,72532,-0.13,0.13
2026-06-08 09:49:00,sz002862,实丰文化,15.76,15.79,15.79,15.76,183,288630,0.13,0.19
2026-06-08 09:50:00,sz002862,实丰文化,15.79,15.82,15.82,15.78,162,255921,0.19,0.25
2026-06-08 09:51:00,sz002862,实丰文化,15.81,15.78,15.81,15.77,183,289038,-0.25,0.25
2026-06-08 09:52:00,sz002862,实丰文化,15.78,15.76,15.79,15.76,218,344029,-0.13,0.19
2026-06-08 09:53:00,sz002862,实丰文化,15.76,15.81,15.82,15.76,162,255958,0.32,0.38
2026-06-08 09:54:00,sz002862,实丰文化,15.81,15.78,15.81,15.78,130,205409,-0.19,0.19
2026-06-08 09:55:00,sz002862,实丰文化,15.79,15.79,15.82,15.78,474,749642,0.06,0.25
2026-06-08 09:56:00,sz002862,实丰文化,15.78,15.82,15.82,15.77,125,197348,0.19,0.32
2026-06-08 09:57:00,sz002862,实丰文化,15.81,15.8,15.82,15.8,108,170789,-0.13,0.13
2026-06-08 09:58:00,sz002862,实丰文化,15.8,15.8,15.81,15.78,56,88442,0.0,0.19
2026-06-08 09:59:00,sz002862,实丰文化,15.81,15.84,15.84,15.81,76,120233,0.25,0.19
2026-06-08 10:00:00,sz002862,实丰文化,15.85,15.85,15.85,15.84,129,204384,0.06,0.06
2026-06-08 10:01:00,sz002862,实丰文化,15.84,15.86,15.86,15.8,84,133022,0.06,0.38
2026-06-08 10:02:00,sz002862,实丰文化,15.9,15.84,15.91,15.84,455,722123,-0.13,0.44
2026-06-08 10:03:00,sz002862,实丰文化,15.84,15.8,15.84,15.79,265,418956,-0.25,0.32
2026-06-08 10:04:00,sz002862,实丰文化,15.79,15.86,15.86,15.79,151,238864,0.38,0.44
2026-06-08 10:05:00,sz002862,实丰文化,15.83,15.79,15.83,15.79,96,151737,-0.44,0.25
2026-06-08 10:06:00,sz002862,实丰文化,15.79,15.79,15.8,15.79,95,150011,0.0,0.06
2026-06-08 10:07:00,sz002862,实丰文化,15.81,15.84,15.85,15.81,66,104358,0.32,0.25
2026-06-08 10:08:00,sz002862,实丰文化,15.84,15.85,15.86,15.84,59,93525,0.06,0.13
2026-06-08 10:09:00,sz002862,实丰文化,15.86,15.87,15.87,15.86,62,98358,0.13,0.06
2026-06-08 10:10:00,sz002862,实丰文化,15.86,15.84,15.86,15.83,106,167944,-0.19,0.19
2026-06-08 10:11:00,sz002862,实丰文化,15.84,15.88,15.88,15.84,71,112587,0.25,0.25
2026-06-08 10:12:00,sz002862,实丰文化,15.87,15.88,15.88,15.86,289,458470,0.0,0.13
2026-06-08 10:13:00,sz002862,实丰文化,15.86,15.89,15.89,15.86,160,253986,0.06,0.19
2026-06-08 10:14:00,sz002862,实丰文化,15.88,15.87,15.89,15.87,101,160427,-0.13,0.13
2026-06-08 10:15:00,sz002862,实丰文化,15.88,15.9,15.93,15.88,72,114477,0.19,0.32
2026-06-08 10:16:00,sz002862,实丰文化,15.89,15.93,15.93,15.89,172,272716,0.19,0.25
2026-06-08 10:17:00,sz002862,实丰文化,15.92,15.91,15.93,15.91,140,222842,-0.13,0.13
2026-06-08 10:18:00,sz002862,实丰文化,15.9,15.85,15.9,15.85,135,215306,-0.38,0.31
2026-06-08 10:19:00,sz002862,实丰文化,15.85,15.82,15.85,15.8,93,147134,-0.19,0.32
2026-06-08 10:20:00,sz002862,实丰文化,15.81,15.81,15.82,15.79,90,142260,-0.06,0.19
2026-06-08 10:21:00,sz002862,实丰文化,15.81,15.83,15.83,15.8,86,136017,0.13,0.19
2026-06-08 10:22:00,sz002862,实丰文化,15.82,15.79,15.82,15.79,82,129710,-0.25,0.19
2026-06-08 10:23:00,sz002862,实丰文化,15.79,15.76,15.79,15.76,296,466843,-0.19,0.19
2026-06-08 10:24:00,sz002862,实丰文化,15.76,15.73,15.76,15.73,101,159061,-0.19,0.19
2026-06-08 10:25:00,sz002862,实丰文化,15.73,15.77,15.77,15.71,182,286430,0.25,0.38
2026-06-08 10:26:00,sz002862,实丰文化,15.76,15.75,15.76,15.75,56,88248,-0.13,0.06
2026-06-08 10:27:00,sz002862,实丰文化,15.76,15.76,15.76,15.75,31,48835,0.06,0.06
2026-06-08 10:28:00,sz002862,实丰文化,15.75,15.75,15.78,15.75,116,181605,-0.06,0.19
2026-06-08 10:29:00,sz002862,实丰文化,15.77,15.78,15.78,15.77,9,14200,0.19,0.06
2026-06-08 10:30:00,sz002862,实丰文化,15.78,15.75,15.78,15.75,35,55179,-0.19,0.19
2026-06-08 10:31:00,sz002862,实丰文化,15.75,15.73,15.76,15.73,88,138489,-0.13,0.19
2026-06-08 10:32:00,sz002862,实丰文化,15.73,15.7,15.73,15.69,275,431835,-0.19,0.25
2026-06-08 10:33:00,sz002862,实丰文化,15.7,15.69,15.7,15.69,62,97302,-0.06,0.06
2026-06-08 10:34:00,sz002862,实丰文化,15.68,15.63,15.68,15.63,125,195633,-0.38,0.32
2026-06-08 10:35:00,sz002862,实丰文化,15.63,15.65,15.66,15.63,143,223837,0.13,0.19
2026-06-08 10:36:00,sz002862,实丰文化,15.64,15.62,15.65,15.62,92,143750,-0.19,0.19
2026-06-08 10:37:00,sz002862,实丰文化,15.62,15.63,15.66,15.61,70,109470,0.06,0.32
2026-06-08 10:38:00,sz002862,实丰文化,15.65,15.65,15.65,15.63,28,43790,0.13,0.13
2026-06-08 10:39:00,sz002862,实丰文化,15.66,15.67,15.67,15.63,83,129929,0.13,0.26
2026-06-08 10:40:00,sz002862,实丰文化,15.7,15.7,15.71,15.7,138,216630,0.19,0.06
2026-06-08 10:41:00,sz002862,实丰文化,15.7,15.73,15.74,15.7,123,193329,0.19,0.25
2026-06-08 10:42:00,sz002862,实丰文化,15.72,15.72,15.73,15.71,92,144621,-0.06,0.13
2026-06-08 10:43:00,sz002862,实丰文化,15.73,15.74,15.74,15.73,26,40918,0.13,0.06
2026-06-08 10:44:00,sz002862,实丰文化,15.74,15.71,15.74,15.71,35,55028,-0.19,0.19
2026-06-08 10:45:00,sz002862,实丰文化,15.7,15.7,15.72,15.7,229,359707,-0.06,0.13
2026-06-08 10:46:00,sz002862,实丰文化,15.7,15.7,15.7,15.69,36,56510,0.0,0.06
2026-06-08 10:47:00,sz002862,实丰文化,15.69,15.65,15.69,15.65,33,51727,-0.32,0.25
2026-06-08 10:48:00,sz002862,实丰文化,15.65,15.64,15.65,15.63,29,45349,-0.06,0.13
2026-06-08 10:49:00,sz002862,实丰文化,15.63,15.62,15.63,15.61,81,126545,-0.13,0.13
2026-06-08 10:50:00,sz002862,实丰文化,15.62,15.64,15.64,15.62,123,192223,0.13,0.13
2026-06-08 10:51:00,sz002862,实丰文化,15.64,15.64,15.64,15.64,22,34408,0.0,0.0
2026-06-08 10:52:00,sz002862,实丰文化,15.64,15.62,15.64,15.62,32,50002,-0.13,0.13
2026-06-08 10:53:00,sz002862,实丰文化,15.62,15.63,15.63,15.62,39,60938,0.06,0.06
2026-06-08 10:54:00,sz002862,实丰文化,15.63,15.62,15.63,15.62,9,14064,-0.06,0.06
2026-06-08 10:55:00,sz002862,实丰文化,15.62,15.6,15.62,15.6,93,145198,-0.13,0.13
2026-06-08 10:56:00,sz002862,实丰文化,15.6,15.58,15.6,15.58,158,246386,-0.13,0.13
2026-06-08 10:57:00,sz002862,实丰文化,15.58,15.59,15.59,15.58,12,18706,0.06,0.06
2026-06-08 10:58:00,sz002862,实丰文化,15.6,15.58,15.6,15.58,81,126213,-0.06,0.13
2026-06-08 10:59:00,sz002862,实丰文化,15.58,15.59,15.59,15.58,9,14026,0.06,0.06
2026-06-08 11:00:00,sz002862,实丰文化,15.58,15.57,15.59,15.57,80,124595,-0.13,0.13
2026-06-08 11:01:00,sz002862,实丰文化,15.58,15.58,15.58,15.58,3,4674,0.06,0.0
2026-06-08 11:02:00,sz002862,实丰文化,15.58,15.59,15.59,15.58,60,93510,0.06,0.06
2026-06-08 11:03:00,sz002862,实丰文化,15.6,15.6,15.61,15.6,54,84241,0.06,0.06
2026-06-08 11:04:00,sz002862,实丰文化,15.59,15.57,15.59,15.57,48,74798,-0.19,0.13
2026-06-08 11:05:00,sz002862,实丰文化,15.57,15.58,15.6,15.57,69,107561,0.06,0.19
2026-06-08 11:06:00,sz002862,实丰文化,15.6,15.58,15.6,15.57,24,37395,0.0,0.19
2026-06-08 11:07:00,sz002862,实丰文化,15.57,15.56,15.58,15.56,102,158808,-0.13,0.13
2026-06-08 11:08:00,sz002862,实丰文化,15.56,15.56,15.56,15.55,259,402826,0.0,0.06
