datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300919,中伟新材,47.67,47.67,47.67,47.67,737,3513279,-1.87,0.0
2026-06-08 09:31:00,sz300919,中伟新材,47.7,48.23,48.5,47.7,3538,16995771,1.17,1.68
2026-06-08 09:32:00,sz300919,中伟新材,48.09,48.06,48.09,47.81,2204,10564227,-0.35,0.58
2026-06-08 09:33:00,sz300919,中伟新材,48.05,47.83,48.19,47.81,2640,12660375,-0.48,0.79
2026-06-08 09:34:00,sz300919,中伟新材,47.83,47.6,47.95,47.6,2104,10051099,-0.48,0.73
2026-06-08 09:35:00,sz300919,中伟新材,47.57,47.74,47.9,47.57,1686,8056973,0.29,0.69
2026-06-08 09:36:00,sz300919,中伟新材,47.73,47.81,47.92,47.73,1225,5858797,0.15,0.4
2026-06-08 09:37:00,sz300919,中伟新材,47.78,47.8,47.83,47.72,1298,6201674,-0.02,0.23
2026-06-08 09:38:00,sz300919,中伟新材,47.7,47.6,47.75,47.6,942,4493903,-0.42,0.31
2026-06-08 09:39:00,sz300919,中伟新材,47.64,47.7,47.74,47.61,1416,6749821,0.21,0.27
2026-06-08 09:40:00,sz300919,中伟新材,47.69,47.74,47.76,47.65,1059,5051465,0.08,0.23
2026-06-08 09:41:00,sz300919,中伟新材,47.75,47.55,47.81,47.54,933,4444201,-0.4,0.57
2026-06-08 09:42:00,sz300919,中伟新材,47.62,47.54,47.62,47.51,1670,7940114,-0.02,0.23
2026-06-08 09:43:00,sz300919,中伟新材,47.53,47.53,47.54,47.4,1595,7574800,-0.02,0.29
2026-06-08 09:44:00,sz300919,中伟新材,47.47,47.35,47.5,47.33,1218,5774982,-0.38,0.36
2026-06-08 09:45:00,sz300919,中伟新材,47.32,47.49,47.53,47.28,1323,6268206,0.3,0.53
2026-06-08 09:46:00,sz300919,中伟新材,47.53,47.45,47.54,47.44,787,3736670,-0.08,0.21
2026-06-08 09:47:00,sz300919,中伟新材,47.48,47.34,47.48,47.31,889,4213519,-0.23,0.36
2026-06-08 09:48:00,sz300919,中伟新材,47.33,47.42,47.45,47.32,932,4414221,0.17,0.27
2026-06-08 09:49:00,sz300919,中伟新材,47.42,47.41,47.45,47.33,787,3729850,-0.02,0.25
2026-06-08 09:50:00,sz300919,中伟新材,47.44,47.36,47.45,47.35,708,3356781,-0.11,0.21
2026-06-08 09:51:00,sz300919,中伟新材,47.33,47.24,47.33,47.24,1314,6214980,-0.25,0.19
2026-06-08 09:52:00,sz300919,中伟新材,47.24,47.45,47.45,47.24,585,2769685,0.44,0.44
2026-06-08 09:53:00,sz300919,中伟新材,47.41,47.66,47.66,47.41,616,2928024,0.44,0.53
2026-06-08 09:54:00,sz300919,中伟新材,47.63,47.66,47.67,47.61,433,2062982,0.0,0.13
2026-06-08 09:55:00,sz300919,中伟新材,47.65,47.69,47.8,47.65,521,2487492,0.06,0.31
2026-06-08 09:56:00,sz300919,中伟新材,47.69,47.69,47.76,47.67,979,4668855,0.0,0.19
2026-06-08 09:57:00,sz300919,中伟新材,47.72,47.72,47.76,47.64,479,2284760,0.06,0.25
2026-06-08 09:58:00,sz300919,中伟新材,47.75,47.72,47.77,47.64,333,1588592,0.0,0.27
2026-06-08 09:59:00,sz300919,中伟新材,47.73,47.66,47.75,47.64,279,1330432,-0.13,0.23
2026-06-08 10:00:00,sz300919,中伟新材,47.66,47.54,47.66,47.54,300,1428184,-0.25,0.25
2026-06-08 10:01:00,sz300919,中伟新材,47.54,47.66,47.68,47.5,448,2130524,0.25,0.38
2026-06-08 10:02:00,sz300919,中伟新材,47.65,47.62,47.67,47.6,417,1986520,-0.08,0.15
2026-06-08 10:03:00,sz300919,中伟新材,47.6,47.51,47.6,47.45,423,2009372,-0.23,0.31
2026-06-08 10:04:00,sz300919,中伟新材,47.5,47.59,47.65,47.5,314,1493610,0.17,0.32
2026-06-08 10:05:00,sz300919,中伟新材,47.55,47.4,47.55,47.4,541,2568539,-0.4,0.32
2026-06-08 10:06:00,sz300919,中伟新材,47.4,47.32,47.4,47.31,379,1794401,-0.17,0.19
2026-06-08 10:07:00,sz300919,中伟新材,47.31,47.44,47.44,47.31,712,3373166,0.25,0.27
2026-06-08 10:08:00,sz300919,中伟新材,47.45,47.56,47.56,47.44,357,1695427,0.25,0.25
2026-06-08 10:09:00,sz300919,中伟新材,47.56,47.5,47.57,47.46,815,3871895,-0.13,0.23
2026-06-08 10:10:00,sz300919,中伟新材,47.47,47.59,47.59,47.47,406,1928759,0.19,0.25
2026-06-08 10:11:00,sz300919,中伟新材,47.52,47.48,47.6,47.48,341,1620841,-0.23,0.25
2026-06-08 10:12:00,sz300919,中伟新材,47.47,47.42,47.47,47.38,541,2565257,-0.13,0.19
2026-06-08 10:13:00,sz300919,中伟新材,47.44,47.43,47.49,47.43,492,2333965,0.02,0.13
2026-06-08 10:14:00,sz300919,中伟新材,47.44,47.5,47.5,47.41,442,2097660,0.15,0.19
2026-06-08 10:15:00,sz300919,中伟新材,47.5,47.57,47.63,47.5,747,3549590,0.15,0.27
2026-06-08 10:16:00,sz300919,中伟新材,47.57,47.56,47.63,47.56,481,2289087,-0.02,0.15
2026-06-08 10:17:00,sz300919,中伟新材,47.56,47.57,47.57,47.55,247,1174691,0.02,0.04
2026-06-08 10:18:00,sz300919,中伟新材,47.56,47.45,47.56,47.45,319,1515346,-0.25,0.23
2026-06-08 10:19:00,sz300919,中伟新材,47.44,47.46,47.46,47.42,287,1361465,0.02,0.08
2026-06-08 10:20:00,sz300919,中伟新材,47.41,47.33,47.42,47.33,654,3099341,-0.27,0.19
2026-06-08 10:21:00,sz300919,中伟新材,47.33,47.25,47.34,47.25,851,4024911,-0.17,0.19
2026-06-08 10:22:00,sz300919,中伟新材,47.25,47.19,47.26,47.19,592,2795983,-0.13,0.15
2026-06-08 10:23:00,sz300919,中伟新材,47.21,47.12,47.22,47.11,456,2150878,-0.15,0.23
2026-06-08 10:24:00,sz300919,中伟新材,47.12,47.02,47.12,47.0,1187,5584257,-0.21,0.25
2026-06-08 10:25:00,sz300919,中伟新材,47.02,47.12,47.13,47.01,471,2217984,0.21,0.26
2026-06-08 10:26:00,sz300919,中伟新材,47.1,47.18,47.2,47.02,862,4062531,0.13,0.38
2026-06-08 10:27:00,sz300919,中伟新材,47.19,47.23,47.23,47.14,386,1821232,0.11,0.19
2026-06-08 10:28:00,sz300919,中伟新材,47.22,47.38,47.45,47.22,174,823456,0.32,0.49
2026-06-08 10:29:00,sz300919,中伟新材,47.4,47.39,47.45,47.35,321,1521360,0.02,0.21
2026-06-08 10:30:00,sz300919,中伟新材,47.38,47.4,47.44,47.34,277,1312220,0.02,0.21
2026-06-08 10:31:00,sz300919,中伟新材,47.38,47.29,47.4,47.29,249,1179429,-0.23,0.23
2026-06-08 10:32:00,sz300919,中伟新材,47.3,47.25,47.3,47.22,402,1900147,-0.08,0.17
2026-06-08 10:33:00,sz300919,中伟新材,47.25,47.33,47.35,47.25,239,1130505,0.17,0.21
2026-06-08 10:34:00,sz300919,中伟新材,47.32,47.34,47.34,47.24,397,1877146,0.02,0.21
2026-06-08 10:35:00,sz300919,中伟新材,47.32,47.29,47.37,47.29,195,923123,-0.11,0.17
2026-06-08 10:36:00,sz300919,中伟新材,47.29,47.29,47.37,47.29,199,941753,0.0,0.17
2026-06-08 10:37:00,sz300919,中伟新材,47.31,47.32,47.4,47.31,254,1202725,0.06,0.19
2026-06-08 10:38:00,sz300919,中伟新材,47.31,47.4,47.4,47.29,251,1187654,0.17,0.23
2026-06-08 10:39:00,sz300919,中伟新材,47.4,47.4,47.43,47.31,393,1860876,0.0,0.25
2026-06-08 10:40:00,sz300919,中伟新材,47.4,47.38,47.44,47.38,326,1543769,-0.04,0.13
2026-06-08 10:41:00,sz300919,中伟新材,47.38,47.2,47.4,47.2,1298,6139256,-0.38,0.42
2026-06-08 10:42:00,sz300919,中伟新材,47.2,47.17,47.21,47.11,402,1896587,-0.06,0.21
2026-06-08 10:43:00,sz300919,中伟新材,47.16,47.25,47.31,47.16,516,2436096,0.17,0.32
2026-06-08 10:44:00,sz300919,中伟新材,47.29,47.23,47.29,47.23,195,921571,-0.04,0.13
2026-06-08 10:45:00,sz300919,中伟新材,47.2,47.19,47.24,47.19,156,736463,-0.08,0.11
2026-06-08 10:46:00,sz300919,中伟新材,47.19,47.21,47.22,47.18,401,1892286,0.04,0.08
2026-06-08 10:47:00,sz300919,中伟新材,47.2,47.11,47.2,47.11,400,1886534,-0.21,0.19
2026-06-08 10:48:00,sz300919,中伟新材,47.1,46.95,47.1,46.92,1666,7831277,-0.34,0.38
2026-06-08 10:49:00,sz300919,中伟新材,46.93,46.86,46.96,46.86,829,3889898,-0.19,0.21
2026-06-08 10:50:00,sz300919,中伟新材,46.85,46.88,46.89,46.8,1735,8126618,0.04,0.19
2026-06-08 10:51:00,sz300919,中伟新材,46.9,46.95,46.95,46.88,505,2369068,0.15,0.15
