datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300137,先河环保,17.89,17.89,17.89,17.89,4517,8080913,-4.38,0.0
2026-06-08 09:31:00,sz300137,先河环保,17.89,18.0,18.09,17.88,10199,18334479,0.61,1.17
2026-06-08 09:32:00,sz300137,先河环保,18.06,17.88,18.06,17.88,6594,11850875,-0.67,1.0
2026-06-08 09:33:00,sz300137,先河环保,17.9,18.08,18.08,17.9,8822,15850346,1.12,1.01
2026-06-08 09:34:00,sz300137,先河环保,18.07,18.22,18.28,18.07,3182,5793881,0.77,1.16
2026-06-08 09:35:00,sz300137,先河环保,18.18,18.24,18.24,18.13,3241,5899987,0.11,0.6
2026-06-08 09:36:00,sz300137,先河环保,18.24,18.3,18.35,18.22,4149,7586481,0.33,0.71
2026-06-08 09:37:00,sz300137,先河环保,18.31,18.28,18.36,18.22,2055,3755450,-0.11,0.77
2026-06-08 09:38:00,sz300137,先河环保,18.28,18.3,18.32,18.23,1875,3424592,0.11,0.49
2026-06-08 09:39:00,sz300137,先河环保,18.3,18.23,18.31,18.23,1120,2045916,-0.38,0.44
2026-06-08 09:40:00,sz300137,先河环保,18.23,18.32,18.34,18.23,1035,1893175,0.49,0.6
2026-06-08 09:41:00,sz300137,先河环保,18.32,18.26,18.32,18.25,494,903989,-0.33,0.38
2026-06-08 09:42:00,sz300137,先河环保,18.27,18.35,18.39,18.27,1768,3248068,0.49,0.66
2026-06-08 09:43:00,sz300137,先河环保,18.32,18.38,18.38,18.28,3139,5749929,0.16,0.54
2026-06-08 09:44:00,sz300137,先河环保,18.32,18.33,18.37,18.3,561,1028145,-0.27,0.38
2026-06-08 09:45:00,sz300137,先河环保,18.3,18.33,18.33,18.25,4540,8303228,0.0,0.44
2026-06-08 09:46:00,sz300137,先河环保,18.3,18.29,18.33,18.27,532,973395,-0.22,0.33
2026-06-08 09:47:00,sz300137,先河环保,18.36,18.44,18.45,18.29,2507,4602711,0.82,0.87
2026-06-08 09:48:00,sz300137,先河环保,18.43,18.49,18.5,18.39,1494,2758128,0.27,0.6
2026-06-08 09:49:00,sz300137,先河环保,18.49,18.57,18.57,18.49,1509,2799353,0.43,0.43
2026-06-08 09:50:00,sz300137,先河环保,18.56,18.59,18.63,18.56,1633,3036569,0.11,0.38
2026-06-08 09:51:00,sz300137,先河环保,18.55,18.62,18.62,18.51,2463,4574565,0.16,0.59
2026-06-08 09:52:00,sz300137,先河环保,18.64,18.72,18.77,18.64,2700,5051748,0.54,0.7
2026-06-08 09:53:00,sz300137,先河环保,18.72,18.71,18.72,18.66,2381,4446978,-0.05,0.32
2026-06-08 09:54:00,sz300137,先河环保,18.75,18.64,18.78,18.64,1765,3307139,-0.37,0.75
2026-06-08 09:55:00,sz300137,先河环保,18.67,18.5,18.67,18.5,820,1522527,-0.75,0.91
2026-06-08 09:56:00,sz300137,先河环保,18.56,18.51,18.56,18.41,348,643718,0.05,0.81
2026-06-08 09:57:00,sz300137,先河环保,18.48,18.5,18.5,18.4,673,1241277,-0.05,0.54
2026-06-08 09:58:00,sz300137,先河环保,18.48,18.5,18.5,18.46,380,702660,0.0,0.22
2026-06-08 09:59:00,sz300137,先河环保,18.54,18.6,18.6,18.53,150,278665,0.54,0.38
2026-06-08 10:00:00,sz300137,先河环保,18.6,18.57,18.6,18.57,250,464184,-0.16,0.16
2026-06-08 10:01:00,sz300137,先河环保,18.58,18.71,18.71,18.57,1691,3153356,0.75,0.75
2026-06-08 10:02:00,sz300137,先河环保,18.71,18.69,18.73,18.69,1202,2248539,-0.11,0.21
2026-06-08 10:03:00,sz300137,先河环保,18.67,18.6,18.67,18.59,288,535909,-0.48,0.43
2026-06-08 10:04:00,sz300137,先河环保,18.57,18.73,18.73,18.57,2026,3779306,0.7,0.86
2026-06-08 10:05:00,sz300137,先河环保,18.72,18.69,18.74,18.64,839,1570810,-0.21,0.53
2026-06-08 10:06:00,sz300137,先河环保,18.69,18.72,18.72,18.68,793,1483788,0.16,0.21
2026-06-08 10:07:00,sz300137,先河环保,18.71,18.79,18.8,18.71,3548,6652498,0.37,0.48
2026-06-08 10:08:00,sz300137,先河环保,18.79,18.77,18.83,18.77,1628,3059225,-0.11,0.32
2026-06-08 10:09:00,sz300137,先河环保,18.77,18.71,18.77,18.71,175,327752,-0.32,0.32
2026-06-08 10:10:00,sz300137,先河环保,18.7,18.71,18.71,18.69,432,807850,0.0,0.11
2026-06-08 10:11:00,sz300137,先河环保,18.74,18.72,18.76,18.72,340,637219,0.05,0.21
2026-06-08 10:12:00,sz300137,先河环保,18.71,18.71,18.71,18.68,205,383256,-0.05,0.16
2026-06-08 10:13:00,sz300137,先河环保,18.71,18.7,18.71,18.68,662,1237678,-0.05,0.16
2026-06-08 10:14:00,sz300137,先河环保,18.71,18.74,18.77,18.71,1088,2039430,0.21,0.32
2026-06-08 10:15:00,sz300137,先河环保,18.72,18.75,18.75,18.72,758,1420911,0.05,0.16
2026-06-08 10:16:00,sz300137,先河环保,18.75,18.78,18.79,18.75,714,1339964,0.16,0.21
2026-06-08 10:17:00,sz300137,先河环保,18.77,18.74,18.77,18.74,100,187627,-0.21,0.16
2026-06-08 10:18:00,sz300137,先河环保,18.71,18.7,18.72,18.68,1313,2454286,-0.21,0.21
2026-06-08 10:19:00,sz300137,先河环保,18.7,18.74,18.75,18.69,862,1614333,0.21,0.32
2026-06-08 10:20:00,sz300137,先河环保,18.73,18.73,18.73,18.7,184,344339,-0.05,0.16
2026-06-08 10:21:00,sz300137,先河环保,18.73,18.69,18.73,18.68,421,787779,-0.21,0.27
2026-06-08 10:22:00,sz300137,先河环保,18.69,18.69,18.7,18.64,1588,2963088,0.0,0.32
2026-06-08 10:23:00,sz300137,先河环保,18.69,18.72,18.72,18.69,57,106620,0.16,0.16
2026-06-08 10:24:00,sz300137,先河环保,18.72,18.68,18.72,18.68,226,422455,-0.21,0.21
2026-06-08 10:25:00,sz300137,先河环保,18.68,18.71,18.73,18.68,399,746547,0.16,0.27
2026-06-08 10:26:00,sz300137,先河环保,18.7,18.74,18.74,18.7,411,769493,0.16,0.21
2026-06-08 10:27:00,sz300137,先河环保,18.74,18.74,18.75,18.7,757,1417151,0.0,0.27
2026-06-08 10:28:00,sz300137,先河环保,18.74,18.78,18.78,18.74,1351,2534482,0.21,0.21
2026-06-08 10:29:00,sz300137,先河环保,18.78,18.78,18.78,18.77,253,474985,0.0,0.05
2026-06-08 10:30:00,sz300137,先河环保,18.79,18.77,18.79,18.77,382,717441,-0.05,0.11
2026-06-08 10:31:00,sz300137,先河环保,18.77,18.79,18.8,18.77,1039,1952392,0.11,0.16
2026-06-08 10:32:00,sz300137,先河环保,18.78,18.76,18.78,18.76,156,292823,-0.16,0.11
2026-06-08 10:33:00,sz300137,先河环保,18.76,18.79,18.79,18.76,130,244240,0.16,0.16
2026-06-08 10:34:00,sz300137,先河环保,18.79,18.75,18.79,18.73,329,616806,-0.21,0.32
2026-06-08 10:35:00,sz300137,先河环保,18.75,18.84,18.86,18.75,2267,4261347,0.48,0.59
2026-06-08 10:36:00,sz300137,先河环保,18.9,18.92,18.95,18.9,3139,5932667,0.42,0.27
2026-06-08 10:37:00,sz300137,先河环保,18.91,18.95,18.96,18.91,2679,5072982,0.16,0.26
2026-06-08 10:38:00,sz300137,先河环保,18.97,18.9,18.97,18.9,1475,2794044,-0.26,0.37
2026-06-08 10:39:00,sz300137,先河环保,18.92,18.9,18.92,18.9,258,487896,0.0,0.11
2026-06-08 10:40:00,sz300137,先河环保,18.9,18.95,18.95,18.9,1077,2038362,0.26,0.26
2026-06-08 10:41:00,sz300137,先河环保,18.94,18.94,18.95,18.93,308,583235,-0.05,0.11
2026-06-08 10:42:00,sz300137,先河环保,18.93,18.87,18.93,18.87,450,850719,-0.37,0.32
2026-06-08 10:43:00,sz300137,先河环保,18.86,18.85,18.89,18.85,260,490422,-0.11,0.21
2026-06-08 10:44:00,sz300137,先河环保,18.84,18.78,18.85,18.78,288,542216,-0.37,0.37
2026-06-08 10:45:00,sz300137,先河环保,18.8,18.8,18.81,18.77,199,373969,0.11,0.21
2026-06-08 10:46:00,sz300137,先河环保,18.81,18.84,18.87,18.81,474,892605,0.21,0.32
2026-06-08 10:47:00,sz300137,先河环保,18.84,18.82,18.84,18.82,168,316379,-0.11,0.11
2026-06-08 10:48:00,sz300137,先河环保,18.81,18.77,18.81,18.77,641,1205150,-0.27,0.21
2026-06-08 10:49:00,sz300137,先河环保,18.77,18.75,18.78,18.75,721,1352480,-0.11,0.16
2026-06-08 10:50:00,sz300137,先河环保,18.74,18.75,18.75,18.74,301,564279,0.0,0.05
2026-06-08 10:51:00,sz300137,先河环保,18.75,18.71,18.75,18.71,178,333491,-0.21,0.21
2026-06-08 10:52:00,sz300137,先河环保,18.73,18.75,18.76,18.71,235,439917,0.21,0.27
2026-06-08 10:53:00,sz300137,先河环保,18.75,18.86,18.86,18.75,436,819705,0.59,0.59
2026-06-08 10:54:00,sz300137,先河环保,18.85,18.85,18.85,18.84,316,595508,-0.05,0.05
2026-06-08 10:55:00,sz300137,先河环保,18.84,18.88,18.89,18.84,1183,2231878,0.16,0.27
2026-06-08 10:56:00,sz300137,先河环保,18.88,18.87,18.89,18.87,188,354933,-0.05,0.11
2026-06-08 10:57:00,sz300137,先河环保,18.88,18.84,18.88,18.84,367,692691,-0.16,0.21
2026-06-08 10:58:00,sz300137,先河环保,18.85,18.77,18.85,18.77,190,357117,-0.37,0.42
2026-06-08 10:59:00,sz300137,先河环保,18.8,18.79,18.81,18.77,85,159796,0.11,0.21
2026-06-08 11:00:00,sz300137,先河环保,18.81,18.77,18.81,18.77,41,77003,-0.11,0.21
2026-06-08 11:01:00,sz300137,先河环保,18.72,18.71,18.72,18.7,920,1722342,-0.32,0.11
2026-06-08 11:02:00,sz300137,先河环保,18.71,18.72,18.72,18.7,143,267456,0.05,0.11
2026-06-08 11:03:00,sz300137,先河环保,18.72,18.72,18.73,18.72,64,119830,0.0,0.05
2026-06-08 11:04:00,sz300137,先河环保,18.73,18.72,18.73,18.7,255,477207,0.0,0.16
2026-06-08 11:05:00,sz300137,先河环保,18.72,18.74,18.74,18.72,29,54324,0.11,0.11
2026-06-08 11:06:00,sz300137,先河环保,18.77,18.75,18.77,18.74,299,560764,0.05,0.16
2026-06-08 11:07:00,sz300137,先河环保,18.75,18.79,18.79,18.75,780,1464299,0.21,0.21
2026-06-08 11:08:00,sz300137,先河环保,18.8,18.78,18.8,18.78,208,390698,-0.05,0.11
2026-06-08 11:09:00,sz300137,先河环保,18.8,18.8,18.82,18.8,566,1064401,0.11,0.11
2026-06-08 11:10:00,sz300137,先河环保,18.79,18.79,18.8,18.76,84,157787,-0.05,0.21
2026-06-08 11:11:00,sz300137,先河环保,18.76,18.75,18.76,18.75,14,26258,-0.21,0.05
2026-06-08 11:12:00,sz300137,先河环保,18.73,18.72,18.73,18.72,13,24344,-0.16,0.05
2026-06-08 11:13:00,sz300137,先河环保,18.72,18.72,18.73,18.72,12,22472,0.0,0.05
2026-06-08 11:14:00,sz300137,先河环保,18.72,18.74,18.75,18.72,67,125501,0.11,0.16
2026-06-08 11:15:00,sz300137,先河环保,18.74,18.74,18.74,18.73,100,187394,0.0,0.05
2026-06-08 11:16:00,sz300137,先河环保,18.75,18.79,18.79,18.72,853,1598626,0.27,0.37
2026-06-08 11:17:00,sz300137,先河环保,18.78,18.78,18.78,18.78,14,26292,-0.05,0.0
2026-06-08 11:18:00,sz300137,先河环保,18.75,18.7,18.75,18.7,266,497854,-0.43,0.27
2026-06-08 11:19:00,sz300137,先河环保,18.71,18.71,18.71,18.7,235,439506,0.05,0.05
2026-06-08 11:20:00,sz300137,先河环保,18.73,18.74,18.75,18.72,602,1127326,0.16,0.16
2026-06-08 11:21:00,sz300137,先河环保,18.74,18.74,18.74,18.73,157,294215,0.0,0.05
2026-06-08 11:22:00,sz300137,先河环保,18.74,18.7,18.74,18.7,437,817770,-0.21,0.21
2026-06-08 11:23:00,sz300137,先河环保,18.7,18.73,18.73,18.7,179,334838,0.16,0.16
2026-06-08 11:24:00,sz300137,先河环保,18.74,18.78,18.83,18.74,3399,6379663,0.27,0.48
2026-06-08 11:25:00,sz300137,先河环保,18.79,18.78,18.79,18.78,395,742168,0.0,0.05
2026-06-08 11:26:00,sz300137,先河环保,18.78,18.77,18.8,18.77,105,197287,-0.05,0.16
2026-06-08 11:27:00,sz300137,先河环保,18.76,18.72,18.76,18.72,49,91776,-0.27,0.21
2026-06-08 11:28:00,sz300137,先河环保,18.7,18.73,18.73,18.7,343,641637,0.05,0.16
2026-06-08 11:29:00,sz300137,先河环保,18.71,18.71,18.71,18.7,159,297298,-0.11,0.05
2026-06-08 11:30:00,sz300137,先河环保,18.72,18.71,18.72,18.7,129,241335,0.0,0.11
2026-06-08 13:01:00,sz300137,先河环保,18.7,18.69,18.79,18.69,358,669359,-0.11,0.53
2026-06-08 13:02:00,sz300137,先河环保,18.7,18.7,18.72,18.7,131,245070,0.05,0.11
2026-06-08 13:03:00,sz300137,先河环保,18.7,18.7,18.71,18.69,41,76647,0.0,0.11
2026-06-08 13:04:00,sz300137,先河环保,18.71,18.77,18.77,18.71,475,890953,0.37,0.32
2026-06-08 13:05:00,sz300137,先河环保,18.77,18.74,18.77,18.74,1181,2213989,-0.16,0.16
2026-06-08 13:06:00,sz300137,先河环保,18.73,18.71,18.73,18.71,114,213442,-0.16,0.11
2026-06-08 13:07:00,sz300137,先河环保,18.71,18.7,18.71,18.7,259,484363,-0.05,0.05
2026-06-08 13:08:00,sz300137,先河环保,18.7,18.66,18.7,18.66,629,1175359,-0.21,0.21
2026-06-08 13:09:00,sz300137,先河环保,18.68,18.66,18.68,18.66,152,283715,0.0,0.11
2026-06-08 13:10:00,sz300137,先河环保,18.66,18.7,18.72,18.65,977,1826102,0.21,0.38
2026-06-08 13:11:00,sz300137,先河环保,18.73,18.72,18.73,18.67,700,1308965,0.11,0.32
2026-06-08 13:12:00,sz300137,先河环保,18.71,18.71,18.73,18.7,457,855319,-0.05,0.16
2026-06-08 13:13:00,sz300137,先河环保,18.7,18.71,18.71,18.67,1038,1939877,0.0,0.21
2026-06-08 13:14:00,sz300137,先河环保,18.7,18.68,18.71,18.68,374,699286,-0.16,0.16
2026-06-08 13:15:00,sz300137,先河环保,18.69,18.72,18.72,18.69,268,501136,0.21,0.16
2026-06-08 13:16:00,sz300137,先河环保,18.71,18.71,18.71,18.71,23,43033,-0.05,0.0
2026-06-08 13:17:00,sz300137,先河环保,18.7,18.69,18.7,18.68,205,383160,-0.11,0.11
2026-06-08 13:18:00,sz300137,先河环保,18.71,18.65,18.71,18.65,756,1411475,-0.21,0.32
2026-06-08 13:19:00,sz300137,先河环保,18.65,18.63,18.69,18.63,507,946463,-0.11,0.32
2026-06-08 13:20:00,sz300137,先河环保,18.61,18.62,18.68,18.6,655,1219197,-0.05,0.43
2026-06-08 13:21:00,sz300137,先河环保,18.6,18.56,18.6,18.55,793,1474131,-0.32,0.27
2026-06-08 13:22:00,sz300137,先河环保,18.59,18.55,18.59,18.55,210,389773,-0.05,0.22
2026-06-08 13:23:00,sz300137,先河环保,18.56,18.56,18.58,18.53,174,322778,0.05,0.27
2026-06-08 13:24:00,sz300137,先河环保,18.56,18.57,18.58,18.56,868,1611392,0.05,0.11
2026-06-08 13:25:00,sz300137,先河环保,18.61,18.56,18.61,18.56,349,648304,-0.05,0.27
2026-06-08 13:26:00,sz300137,先河环保,18.55,18.55,18.61,18.55,1210,2245430,-0.05,0.32
2026-06-08 13:27:00,sz300137,先河环保,18.55,18.62,18.62,18.55,227,421394,0.38,0.38
2026-06-08 13:28:00,sz300137,先河环保,18.56,18.62,18.62,18.56,539,1001049,0.0,0.32
2026-06-08 13:29:00,sz300137,先河环保,18.59,18.62,18.62,18.56,379,705003,0.0,0.32
2026-06-08 13:30:00,sz300137,先河环保,18.61,18.58,18.62,18.58,223,415045,-0.21,0.21
2026-06-08 13:31:00,sz300137,先河环保,18.6,18.55,18.6,18.51,1173,2175133,-0.16,0.48
2026-06-08 13:32:00,sz300137,先河环保,18.55,18.52,18.57,18.52,513,951343,-0.16,0.27
2026-06-08 13:33:00,sz300137,先河环保,18.52,18.54,18.54,18.5,1583,2930116,0.11,0.22
2026-06-08 13:34:00,sz300137,先河环保,18.54,18.55,18.55,18.5,323,598118,0.05,0.27
2026-06-08 13:35:00,sz300137,先河环保,18.54,18.51,18.54,18.51,494,915029,-0.22,0.16
2026-06-08 13:36:00,sz300137,先河环保,18.51,18.52,18.53,18.5,1026,1898733,0.05,0.16
2026-06-08 13:37:00,sz300137,先河环保,18.51,18.52,18.56,18.5,2064,3820728,0.0,0.32
2026-06-08 13:38:00,sz300137,先河环保,18.55,18.51,18.56,18.5,2607,4825954,-0.05,0.32
2026-06-08 13:39:00,sz300137,先河环保,18.51,18.52,18.54,18.51,1154,2137693,0.05,0.16
2026-06-08 13:40:00,sz300137,先河环保,18.5,18.51,18.52,18.5,236,436791,-0.05,0.11
2026-06-08 13:41:00,sz300137,先河环保,18.53,18.52,18.56,18.52,1142,2116764,0.05,0.22
