datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603351,威尔药业,24.73,24.73,24.73,24.73,79,195367,-2.91,0.0
2026-06-08 09:31:00,sh603351,威尔药业,24.97,25.34,25.48,24.97,34,85372,2.47,2.06
2026-06-08 09:32:00,sh603351,威尔药业,25.34,25.41,25.46,25.29,68,172427,0.28,0.67
2026-06-08 09:33:00,sh603351,威尔药业,25.42,25.39,25.5,25.37,116,294807,-0.08,0.51
2026-06-08 09:34:00,sh603351,威尔药业,25.39,25.36,25.42,25.36,34,86283,-0.12,0.24
2026-06-08 09:35:00,sh603351,威尔药业,25.37,25.37,25.43,25.36,96,243807,0.04,0.28
2026-06-08 09:36:00,sh603351,威尔药业,25.37,25.44,25.45,25.37,102,258959,0.28,0.32
2026-06-08 09:37:00,sh603351,威尔药业,25.45,25.57,25.57,25.45,39,99535,0.51,0.47
2026-06-08 09:38:00,sh603351,威尔药业,25.59,25.5,25.7,25.5,152,388712,-0.27,0.78
2026-06-08 09:39:00,sh603351,威尔药业,25.68,25.6,25.68,25.51,52,132845,0.39,0.67
2026-06-08 09:40:00,sh603351,威尔药业,25.52,25.49,25.6,25.49,104,265683,-0.43,0.43
2026-06-08 09:41:00,sh603351,威尔药业,25.57,25.49,25.57,25.47,57,145243,0.0,0.39
2026-06-08 09:42:00,sh603351,威尔药业,25.48,25.46,25.5,25.46,18,45839,-0.12,0.16
2026-06-08 09:43:00,sh603351,威尔药业,25.44,25.43,25.46,25.42,32,81408,-0.12,0.16
2026-06-08 09:44:00,sh603351,威尔药业,25.43,25.43,25.43,25.43,2,5086,0.0,0.0
2026-06-08 09:45:00,sh603351,威尔药业,25.43,25.48,25.48,25.43,20,50919,0.2,0.2
2026-06-08 09:46:00,sh603351,威尔药业,25.46,25.43,25.46,25.43,34,86540,-0.2,0.12
2026-06-08 09:47:00,sh603351,威尔药业,25.4,25.38,25.4,25.36,23,58380,-0.2,0.16
2026-06-08 09:48:00,sh603351,威尔药业,25.38,25.36,25.38,25.36,5,12682,-0.08,0.08
2026-06-08 09:49:00,sh603351,威尔药业,25.35,25.39,25.39,25.35,7,17759,0.12,0.16
2026-06-08 09:50:00,sh603351,威尔药业,25.4,25.43,25.43,25.4,12,30495,0.16,0.12
2026-06-08 09:51:00,sh603351,威尔药业,25.42,25.39,25.42,25.39,76,193034,-0.16,0.12
2026-06-08 09:52:00,sh603351,威尔药业,25.38,25.37,25.38,25.37,10,25375,-0.08,0.04
2026-06-08 09:53:00,sh603351,威尔药业,25.39,25.4,25.4,25.39,6,15236,0.12,0.04
2026-06-08 09:54:00,sh603351,威尔药业,25.41,25.37,25.41,25.37,49,124386,-0.12,0.16
2026-06-08 09:55:00,sh603351,威尔药业,25.37,25.38,25.42,25.37,32,81227,0.04,0.2
2026-06-08 09:56:00,sh603351,威尔药业,25.37,25.38,25.39,25.29,161,407909,0.0,0.39
2026-06-08 09:57:00,sh603351,威尔药业,25.39,25.37,25.39,25.37,36,91370,-0.04,0.08
2026-06-08 09:58:00,sh603351,威尔药业,25.39,25.39,25.39,25.39,2,5078,0.08,0.0
2026-06-08 09:59:00,sh603351,威尔药业,25.38,25.38,25.38,25.38,3,7614,-0.04,0.0
2026-06-08 10:00:00,sh603351,威尔药业,25.38,25.35,25.4,25.35,23,58350,-0.12,0.2
2026-06-08 10:01:00,sh603351,威尔药业,25.39,25.36,25.39,25.36,2,5075,0.04,0.12
