datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605588,冠石科技,50.53,50.53,50.53,50.53,322,1627066,-4.14,0.0
2026-06-08 09:31:00,sh605588,冠石科技,50.53,51.07,51.07,50.51,676,3421830,1.07,1.11
2026-06-08 09:32:00,sh605588,冠石科技,50.93,50.69,50.99,50.38,899,4549506,-0.74,1.19
2026-06-08 09:33:00,sh605588,冠石科技,50.38,51.2,51.32,50.38,488,2473276,1.01,1.85
2026-06-08 09:34:00,sh605588,冠石科技,51.17,50.87,51.24,50.87,176,899904,-0.64,0.72
2026-06-08 09:35:00,sh605588,冠石科技,50.82,50.81,50.97,50.8,223,1134337,-0.12,0.33
2026-06-08 09:36:00,sh605588,冠石科技,50.81,51.01,51.2,50.81,103,524553,0.39,0.77
2026-06-08 09:37:00,sh605588,冠石科技,51.03,50.94,51.18,50.94,175,893158,-0.14,0.47
2026-06-08 09:38:00,sh605588,冠石科技,51.05,50.7,51.05,50.7,300,1525921,-0.47,0.69
2026-06-08 09:39:00,sh605588,冠石科技,50.73,51.13,51.13,50.7,186,948010,0.85,0.85
2026-06-08 09:40:00,sh605588,冠石科技,51.18,51.11,51.2,50.91,285,1457530,-0.04,0.57
2026-06-08 09:41:00,sh605588,冠石科技,51.1,50.89,51.1,50.76,231,1175847,-0.43,0.67
2026-06-08 09:42:00,sh605588,冠石科技,50.79,50.82,50.97,50.79,125,635823,-0.14,0.35
2026-06-08 09:43:00,sh605588,冠石科技,50.82,51.19,51.19,50.81,171,871237,0.73,0.75
2026-06-08 09:44:00,sh605588,冠石科技,51.19,51.15,51.2,51.02,59,301578,-0.08,0.35
2026-06-08 09:45:00,sh605588,冠石科技,51.19,51.33,51.39,51.19,278,1424681,0.35,0.39
2026-06-08 09:46:00,sh605588,冠石科技,51.31,51.35,51.35,51.3,83,425900,0.04,0.1
2026-06-08 09:47:00,sh605588,冠石科技,51.35,51.16,51.35,51.15,267,1366939,-0.37,0.39
2026-06-08 09:48:00,sh605588,冠石科技,51.15,51.24,51.33,51.14,170,869789,0.16,0.37
2026-06-08 09:49:00,sh605588,冠石科技,51.29,51.18,51.29,51.14,42,215004,-0.12,0.29
2026-06-08 09:50:00,sh605588,冠石科技,51.17,51.07,51.18,51.04,89,454867,-0.21,0.27
2026-06-08 09:51:00,sh605588,冠石科技,51.05,51.02,51.07,50.94,608,3100404,-0.1,0.25
2026-06-08 09:52:00,sh605588,冠石科技,51.05,51.26,51.26,51.05,327,1671339,0.47,0.41
2026-06-08 09:53:00,sh605588,冠石科技,51.11,51.45,51.45,51.11,143,733458,0.37,0.66
2026-06-08 09:54:00,sh605588,冠石科技,51.45,51.44,51.46,51.3,61,313757,-0.02,0.31
2026-06-08 09:55:00,sh605588,冠石科技,51.31,51.43,51.53,51.31,109,561104,-0.02,0.43
2026-06-08 09:56:00,sh605588,冠石科技,51.31,51.29,51.42,51.29,135,692726,-0.27,0.25
2026-06-08 09:57:00,sh605588,冠石科技,51.29,51.37,51.39,51.29,15,77053,0.16,0.19
2026-06-08 09:58:00,sh605588,冠石科技,51.43,51.53,51.53,51.39,84,432272,0.31,0.27
2026-06-08 09:59:00,sh605588,冠石科技,51.55,51.64,51.67,51.55,219,1129384,0.21,0.23
2026-06-08 10:00:00,sh605588,冠石科技,51.66,51.85,51.85,51.66,84,434734,0.41,0.37
2026-06-08 10:01:00,sh605588,冠石科技,51.78,51.87,51.87,51.71,146,756715,0.04,0.31
2026-06-08 10:02:00,sh605588,冠石科技,51.83,51.7,51.83,51.7,69,357147,-0.33,0.25
2026-06-08 10:03:00,sh605588,冠石科技,51.66,51.37,51.66,51.37,60,309136,-0.64,0.56
2026-06-08 10:04:00,sh605588,冠石科技,51.43,51.43,51.59,51.43,132,679099,0.12,0.31
2026-06-08 10:05:00,sh605588,冠石科技,51.47,51.32,51.49,51.32,174,894378,-0.21,0.33
2026-06-08 10:06:00,sh605588,冠石科技,51.32,51.33,51.35,51.25,296,1518567,0.02,0.19
2026-06-08 10:07:00,sh605588,冠石科技,51.3,51.35,51.4,51.24,83,426130,0.04,0.31
2026-06-08 10:08:00,sh605588,冠石科技,51.33,51.5,51.52,51.33,85,437334,0.29,0.37
2026-06-08 10:09:00,sh605588,冠石科技,51.47,51.53,51.54,51.37,191,983656,0.06,0.33
2026-06-08 10:10:00,sh605588,冠石科技,51.43,51.54,51.54,51.43,48,247256,0.02,0.21
2026-06-08 10:11:00,sh605588,冠石科技,51.63,51.64,51.75,51.63,78,403012,0.19,0.23
2026-06-08 10:12:00,sh605588,冠石科技,51.65,51.59,51.67,51.59,85,438955,-0.1,0.15
2026-06-08 10:13:00,sh605588,冠石科技,51.65,51.79,51.79,51.65,99,511744,0.39,0.27
2026-06-08 10:14:00,sh605588,冠石科技,51.79,51.8,51.8,51.78,139,719827,0.02,0.04
2026-06-08 10:15:00,sh605588,冠石科技,51.73,51.87,51.9,51.73,84,435581,0.14,0.33
