datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688209,英集芯,20.45,20.45,20.45,20.45,780,1595100,-3.63,0.0
2026-06-08 09:31:00,sh688209,英集芯,20.45,20.59,20.7,20.35,1855,3803909,0.68,1.71
2026-06-08 09:32:00,sh688209,英集芯,20.47,20.55,20.57,20.42,3112,6370158,-0.19,0.73
2026-06-08 09:33:00,sh688209,英集芯,20.57,20.57,20.6,20.44,2309,4742619,0.1,0.78
2026-06-08 09:34:00,sh688209,英集芯,20.63,20.62,20.69,20.51,777,1598965,0.24,0.88
2026-06-08 09:35:00,sh688209,英集芯,20.58,20.54,20.63,20.53,1047,2153282,-0.39,0.48
2026-06-08 09:36:00,sh688209,英集芯,20.54,20.53,20.55,20.53,1062,2180544,-0.05,0.1
2026-06-08 09:37:00,sh688209,英集芯,20.52,20.5,20.52,20.45,1284,2631227,-0.15,0.34
2026-06-08 09:38:00,sh688209,英集芯,20.47,20.47,20.49,20.41,914,1868857,-0.15,0.39
2026-06-08 09:39:00,sh688209,英集芯,20.45,20.62,20.62,20.45,920,1892118,0.73,0.83
2026-06-08 09:40:00,sh688209,英集芯,20.63,20.65,20.7,20.52,1130,2326784,0.15,0.87
2026-06-08 09:41:00,sh688209,英集芯,20.63,20.56,20.68,20.55,595,1226858,-0.44,0.63
2026-06-08 09:42:00,sh688209,英集芯,20.56,20.61,20.61,20.56,1159,2385267,0.24,0.24
2026-06-08 09:43:00,sh688209,英集芯,20.61,20.64,20.7,20.61,294,607113,0.15,0.44
2026-06-08 09:44:00,sh688209,英集芯,20.63,20.65,20.65,20.6,421,868628,0.05,0.24
2026-06-08 09:45:00,sh688209,英集芯,20.65,20.74,20.74,20.63,1599,3303168,0.44,0.53
2026-06-08 09:46:00,sh688209,英集芯,20.73,20.63,20.73,20.63,422,873226,-0.53,0.48
2026-06-08 09:47:00,sh688209,英集芯,20.63,20.6,20.63,20.58,413,850190,-0.15,0.24
2026-06-08 09:48:00,sh688209,英集芯,20.62,20.67,20.67,20.57,424,876280,0.34,0.49
2026-06-08 09:49:00,sh688209,英集芯,20.66,20.66,20.66,20.61,416,857877,-0.05,0.24
2026-06-08 09:50:00,sh688209,英集芯,20.66,20.6,20.66,20.59,603,1244364,-0.29,0.34
2026-06-08 09:51:00,sh688209,英集芯,20.6,20.63,20.63,20.57,899,1851732,0.15,0.29
2026-06-08 09:52:00,sh688209,英集芯,20.62,20.7,20.7,20.62,494,1021128,0.34,0.39
