datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688015,交控科技,17.43,17.43,17.43,17.43,139,242277,-0.74,0.0
2026-06-08 09:31:00,sh688015,交控科技,17.43,17.28,17.43,17.18,141,244147,-0.86,1.43
2026-06-08 09:32:00,sh688015,交控科技,17.29,17.39,17.39,17.24,177,306506,0.64,0.87
2026-06-08 09:33:00,sh688015,交控科技,17.48,17.4,17.49,17.39,103,179875,0.06,0.58
2026-06-08 09:34:00,sh688015,交控科技,17.45,17.33,17.46,17.32,76,132795,-0.4,0.8
2026-06-08 09:35:00,sh688015,交控科技,17.33,17.37,17.37,17.28,101,174703,0.23,0.52
2026-06-08 09:36:00,sh688015,交控科技,17.37,17.33,17.37,17.29,25,44067,-0.23,0.46
2026-06-08 09:37:00,sh688015,交控科技,17.32,17.45,17.45,17.32,127,220552,0.69,0.75
2026-06-08 09:38:00,sh688015,交控科技,17.45,17.4,17.45,17.4,38,65527,-0.29,0.29
2026-06-08 09:39:00,sh688015,交控科技,17.4,17.48,17.48,17.4,132,230609,0.46,0.46
2026-06-08 09:40:00,sh688015,交控科技,17.49,17.53,17.57,17.49,121,211581,0.29,0.46
2026-06-08 09:41:00,sh688015,交控科技,17.47,17.4,17.49,17.4,159,277484,-0.74,0.51
2026-06-08 09:42:00,sh688015,交控科技,17.4,17.43,17.44,17.39,30,53661,0.17,0.29
2026-06-08 09:43:00,sh688015,交控科技,17.39,17.43,17.43,17.38,138,240281,0.0,0.29
2026-06-08 09:44:00,sh688015,交控科技,17.43,17.39,17.43,17.39,37,63563,-0.23,0.23
2026-06-08 09:45:00,sh688015,交控科技,17.41,17.46,17.47,17.41,204,355838,0.4,0.35
2026-06-08 09:46:00,sh688015,交控科技,17.45,17.45,17.45,17.41,89,155400,-0.06,0.23
2026-06-08 09:47:00,sh688015,交控科技,17.36,17.4,17.4,17.36,34,59096,-0.29,0.23
2026-06-08 09:48:00,sh688015,交控科技,17.39,17.4,17.4,17.39,10,16909,0.0,0.06
2026-06-08 09:49:00,sh688015,交控科技,17.41,17.43,17.43,17.41,34,59623,0.17,0.11
2026-06-08 09:50:00,sh688015,交控科技,17.43,17.43,17.43,17.41,20,34847,0.0,0.11
2026-06-08 09:51:00,sh688015,交控科技,17.43,17.42,17.43,17.41,62,108040,-0.06,0.11
2026-06-08 09:52:00,sh688015,交控科技,17.43,17.41,17.44,17.41,44,76707,-0.06,0.17
2026-06-08 09:53:00,sh688015,交控科技,17.4,17.45,17.46,17.4,36,62834,0.23,0.34
