datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300839,博汇股份,14.82,14.82,14.82,14.82,625,926250,-3.26,0.0
2026-06-08 09:31:00,sz300839,博汇股份,15.2,14.99,15.2,14.93,958,1435432,1.15,1.82
2026-06-08 09:32:00,sz300839,博汇股份,14.99,14.97,15.01,14.97,2035,3050685,-0.13,0.27
2026-06-08 09:33:00,sz300839,博汇股份,14.93,15.05,15.06,14.93,2471,3706016,0.53,0.87
2026-06-08 09:34:00,sz300839,博汇股份,15.07,15.16,15.18,15.07,1166,1765077,0.73,0.73
2026-06-08 09:35:00,sz300839,博汇股份,15.16,15.09,15.16,15.05,940,1420571,-0.46,0.73
2026-06-08 09:36:00,sz300839,博汇股份,15.09,15.16,15.22,15.09,1366,2072256,0.46,0.86
2026-06-08 09:37:00,sz300839,博汇股份,15.18,15.14,15.19,15.12,563,852992,-0.13,0.46
2026-06-08 09:38:00,sz300839,博汇股份,15.12,15.11,15.12,15.06,435,657026,-0.2,0.4
2026-06-08 09:39:00,sz300839,博汇股份,15.1,15.05,15.1,15.05,293,441401,-0.4,0.33
2026-06-08 09:40:00,sz300839,博汇股份,15.05,14.96,15.05,14.96,963,1444244,-0.6,0.6
2026-06-08 09:41:00,sz300839,博汇股份,14.95,14.93,14.97,14.9,983,1467959,-0.2,0.47
2026-06-08 09:42:00,sz300839,博汇股份,14.91,15.01,15.01,14.91,1337,2001851,0.54,0.67
2026-06-08 09:43:00,sz300839,博汇股份,14.99,14.98,15.0,14.95,317,475090,-0.2,0.33
2026-06-08 09:44:00,sz300839,博汇股份,14.97,14.96,14.98,14.92,323,482529,-0.13,0.4
2026-06-08 09:45:00,sz300839,博汇股份,14.98,14.92,14.98,14.91,604,901566,-0.27,0.47
2026-06-08 09:46:00,sz300839,博汇股份,14.94,14.94,14.96,14.93,349,521471,0.13,0.2
2026-06-08 09:47:00,sz300839,博汇股份,14.93,14.86,14.93,14.86,322,479909,-0.54,0.47
2026-06-08 09:48:00,sz300839,博汇股份,14.86,14.89,14.89,14.84,486,722211,0.2,0.34
2026-06-08 09:49:00,sz300839,博汇股份,14.89,14.96,14.97,14.88,671,1001655,0.47,0.6
2026-06-08 09:50:00,sz300839,博汇股份,14.97,14.98,14.98,14.95,220,329774,0.13,0.2
2026-06-08 09:51:00,sz300839,博汇股份,14.98,14.93,14.98,14.92,319,476584,-0.33,0.4
2026-06-08 09:52:00,sz300839,博汇股份,14.92,14.92,14.93,14.91,279,416276,-0.07,0.13
2026-06-08 09:53:00,sz300839,博汇股份,14.92,14.96,14.96,14.91,411,613475,0.27,0.34
2026-06-08 09:54:00,sz300839,博汇股份,14.96,14.9,14.97,14.9,199,296895,-0.4,0.47
2026-06-08 09:55:00,sz300839,博汇股份,14.9,14.89,14.91,14.88,247,368001,-0.07,0.2
2026-06-08 09:56:00,sz300839,博汇股份,14.88,14.86,14.88,14.86,178,264811,-0.2,0.13
2026-06-08 09:57:00,sz300839,博汇股份,14.86,14.84,14.86,14.82,331,491141,-0.13,0.27
2026-06-08 09:58:00,sz300839,博汇股份,14.84,14.85,14.85,14.83,239,354737,0.07,0.13
2026-06-08 09:59:00,sz300839,博汇股份,14.86,14.85,14.86,14.85,111,164890,0.0,0.07
2026-06-08 10:00:00,sz300839,博汇股份,14.86,14.86,14.86,14.85,255,378867,0.07,0.07
2026-06-08 10:01:00,sz300839,博汇股份,14.86,14.89,14.9,14.85,152,226188,0.2,0.34
2026-06-08 10:02:00,sz300839,博汇股份,14.89,14.88,14.92,14.88,400,595822,-0.07,0.27
2026-06-08 10:03:00,sz300839,博汇股份,14.87,14.81,14.87,14.8,922,1367199,-0.47,0.47
2026-06-08 10:04:00,sz300839,博汇股份,14.81,14.84,14.84,14.81,199,294877,0.2,0.2
2026-06-08 10:05:00,sz300839,博汇股份,14.84,14.81,14.84,14.76,767,1135650,-0.2,0.54
2026-06-08 10:06:00,sz300839,博汇股份,14.78,14.77,14.79,14.76,130,192107,-0.27,0.2
2026-06-08 10:07:00,sz300839,博汇股份,14.78,14.84,14.85,14.78,300,444731,0.47,0.47
2026-06-08 10:08:00,sz300839,博汇股份,14.84,14.87,14.88,14.84,52,77257,0.2,0.27
