datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688296,和达科技,13.67,13.67,13.67,13.67,220,300740,-4.94,0.0
2026-06-08 09:31:00,sh688296,和达科技,13.67,13.97,14.08,13.67,322,445727,2.19,3.0
2026-06-08 09:32:00,sh688296,和达科技,13.97,14.13,14.14,13.97,314,441678,1.15,1.22
2026-06-08 09:33:00,sh688296,和达科技,14.14,14.3,14.43,14.14,445,635381,1.2,2.05
2026-06-08 09:34:00,sh688296,和达科技,14.3,14.26,14.6,14.26,347,498863,-0.28,2.38
2026-06-08 09:35:00,sh688296,和达科技,14.19,14.17,14.4,14.17,498,708875,-0.63,1.61
2026-06-08 09:36:00,sh688296,和达科技,14.18,14.23,14.3,14.18,156,222847,0.42,0.85
2026-06-08 09:37:00,sh688296,和达科技,14.23,14.37,14.37,14.23,158,224624,0.98,0.98
2026-06-08 09:38:00,sh688296,和达科技,14.32,14.29,14.33,14.23,189,270153,-0.56,0.7
2026-06-08 09:39:00,sh688296,和达科技,14.26,14.39,14.39,14.26,47,68278,0.7,0.91
2026-06-08 09:40:00,sh688296,和达科技,14.43,14.39,14.44,14.33,247,355410,0.0,0.76
2026-06-08 09:41:00,sh688296,和达科技,14.36,14.24,14.36,14.24,211,301543,-1.04,0.83
2026-06-08 09:42:00,sh688296,和达科技,14.29,14.23,14.29,14.23,35,50220,-0.07,0.42
2026-06-08 09:43:00,sh688296,和达科技,14.23,14.28,14.29,14.23,130,185809,0.35,0.42
2026-06-08 09:44:00,sh688296,和达科技,14.28,14.32,14.36,14.25,212,303974,0.28,0.77
2026-06-08 09:45:00,sh688296,和达科技,14.42,14.36,14.42,14.3,73,104672,0.28,0.84
2026-06-08 09:46:00,sh688296,和达科技,14.36,14.36,14.39,14.34,192,274696,0.0,0.35
2026-06-08 09:47:00,sh688296,和达科技,14.34,14.33,14.34,14.33,160,229838,-0.21,0.07
2026-06-08 09:48:00,sh688296,和达科技,14.32,14.37,14.42,14.26,419,601549,0.28,1.12
2026-06-08 09:49:00,sh688296,和达科技,14.37,14.38,14.39,14.34,116,166524,0.07,0.35
2026-06-08 09:50:00,sh688296,和达科技,14.39,14.41,14.42,14.37,79,113970,0.21,0.35
2026-06-08 09:51:00,sh688296,和达科技,14.4,14.37,14.4,14.36,88,125442,-0.28,0.28
2026-06-08 09:52:00,sh688296,和达科技,14.39,14.41,14.41,14.39,125,180724,0.28,0.14
2026-06-08 09:53:00,sh688296,和达科技,14.41,14.44,14.47,14.4,141,203236,0.21,0.49
2026-06-08 09:54:00,sh688296,和达科技,14.45,14.42,14.49,14.42,549,793719,-0.14,0.48
2026-06-08 09:55:00,sh688296,和达科技,14.41,14.41,14.46,14.41,73,104994,-0.07,0.35
2026-06-08 09:56:00,sh688296,和达科技,14.41,14.44,14.44,14.41,71,102730,0.21,0.21
2026-06-08 09:57:00,sh688296,和达科技,14.44,14.42,14.44,14.42,132,190336,-0.14,0.14
2026-06-08 09:58:00,sh688296,和达科技,14.44,14.44,14.46,14.42,40,56996,0.14,0.28
2026-06-08 09:59:00,sh688296,和达科技,14.45,14.49,14.49,14.45,54,79143,0.35,0.28
2026-06-08 10:00:00,sh688296,和达科技,14.5,14.49,14.53,14.48,69,100269,0.0,0.35
2026-06-08 10:01:00,sh688296,和达科技,14.49,14.53,14.55,14.49,90,130279,0.28,0.41
2026-06-08 10:02:00,sh688296,和达科技,14.53,14.43,14.53,14.43,127,184015,-0.69,0.69
2026-06-08 10:03:00,sh688296,和达科技,14.5,14.42,14.5,14.42,94,135908,-0.07,0.55
2026-06-08 10:04:00,sh688296,和达科技,14.41,14.5,14.5,14.41,103,148988,0.55,0.62
2026-06-08 10:05:00,sh688296,和达科技,14.47,14.45,14.47,14.44,130,187731,-0.34,0.21
2026-06-08 10:06:00,sh688296,和达科技,14.43,14.41,14.45,14.41,149,214866,-0.28,0.28
2026-06-08 10:07:00,sh688296,和达科技,14.42,14.43,14.5,14.42,60,86946,0.14,0.56
2026-06-08 10:08:00,sh688296,和达科技,14.47,14.51,14.61,14.47,212,308705,0.55,0.97
2026-06-08 10:09:00,sh688296,和达科技,14.53,14.52,14.53,14.49,158,228809,0.07,0.28
2026-06-08 10:10:00,sh688296,和达科技,14.5,14.48,14.5,14.46,89,128289,-0.28,0.28
2026-06-08 10:11:00,sh688296,和达科技,14.49,14.52,14.52,14.48,52,75316,0.28,0.28
2026-06-08 10:12:00,sh688296,和达科技,14.53,14.52,14.54,14.49,208,302158,0.0,0.34
2026-06-08 10:13:00,sh688296,和达科技,14.52,14.52,14.56,14.51,54,78603,0.0,0.34
2026-06-08 10:14:00,sh688296,和达科技,14.52,14.53,14.53,14.5,135,195276,0.07,0.21
2026-06-08 10:15:00,sh688296,和达科技,14.54,14.53,14.56,14.52,101,146716,0.0,0.28
2026-06-08 10:16:00,sh688296,和达科技,14.53,14.61,14.61,14.53,26,38662,0.55,0.55
2026-06-08 10:17:00,sh688296,和达科技,14.56,14.54,14.59,14.54,99,143446,-0.48,0.34
2026-06-08 10:18:00,sh688296,和达科技,14.53,14.48,14.54,14.48,245,356102,-0.41,0.41
