datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301331,恩威医药,23.1,23.1,23.1,23.1,222,512820,-3.39,0.0
2026-06-08 09:31:00,sz301331,恩威医药,23.2,23.42,23.64,23.2,549,1291045,1.39,1.9
2026-06-08 09:32:00,sz301331,恩威医药,23.54,23.56,23.56,23.44,259,608546,0.6,0.51
2026-06-08 09:33:00,sz301331,恩威医药,23.56,23.62,23.62,23.5,130,306668,0.25,0.51
2026-06-08 09:34:00,sz301331,恩威医药,23.65,23.66,23.69,23.62,177,418824,0.17,0.3
2026-06-08 09:35:00,sz301331,恩威医药,23.6,23.65,23.67,23.59,15,35418,-0.04,0.34
2026-06-08 09:36:00,sz301331,恩威医药,23.67,23.7,23.72,23.65,77,182277,0.21,0.3
2026-06-08 09:37:00,sz301331,恩威医药,23.78,23.8,23.8,23.73,45,106971,0.42,0.3
2026-06-08 09:38:00,sz301331,恩威医药,23.85,23.76,23.85,23.76,31,73776,-0.17,0.38
2026-06-08 09:39:00,sz301331,恩威医药,23.74,23.74,23.74,23.74,11,26115,-0.08,0.0
2026-06-08 09:40:00,sz301331,恩威医药,23.75,23.73,23.76,23.73,97,231598,-0.04,0.13
2026-06-08 09:41:00,sz301331,恩威医药,23.78,23.6,23.78,23.6,63,149290,-0.55,0.76
2026-06-08 09:42:00,sz301331,恩威医药,23.67,23.62,23.67,23.6,18,42515,0.08,0.3
2026-06-08 09:43:00,sz301331,恩威医药,23.62,23.59,23.63,23.59,118,278537,-0.13,0.17
2026-06-08 09:44:00,sz301331,恩威医药,23.37,23.64,23.64,23.37,181,425194,0.21,1.14
2026-06-08 09:45:00,sz301331,恩威医药,23.67,23.64,23.74,23.64,71,168099,0.0,0.42
2026-06-08 09:46:00,sz301331,恩威医药,23.63,23.63,23.7,23.58,100,236278,-0.04,0.51
2026-06-08 09:47:00,sz301331,恩威医药,23.65,23.7,23.7,23.62,133,314665,0.3,0.34
2026-06-08 09:48:00,sz301331,恩威医药,23.73,23.74,23.74,23.63,135,320256,0.17,0.46
2026-06-08 09:49:00,sz301331,恩威医药,23.74,23.75,23.75,23.74,52,123451,0.04,0.04
2026-06-08 09:50:00,sz301331,恩威医药,23.69,23.68,23.74,23.68,14,33176,-0.29,0.25
2026-06-08 09:51:00,sz301331,恩威医药,23.67,23.68,23.71,23.6,262,619668,0.0,0.46
2026-06-08 09:52:00,sz301331,恩威医药,23.68,23.61,23.68,23.61,35,82818,-0.3,0.3
2026-06-08 09:53:00,sz301331,恩威医药,23.62,23.62,23.66,23.62,5,11814,0.04,0.17
2026-06-08 09:54:00,sz301331,恩威医药,23.7,23.75,23.75,23.7,139,329790,0.55,0.21
2026-06-08 09:55:00,sz301331,恩威医药,23.75,23.63,23.75,23.63,53,125435,-0.51,0.51
2026-06-08 09:56:00,sz301331,恩威医药,23.63,23.66,23.66,23.63,17,40186,0.13,0.13
