datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600067,冠城新材,2.96,2.96,2.96,2.96,2575,762200,-1.66,0.0
2026-06-08 09:31:00,sh600067,冠城新材,2.96,2.94,2.98,2.94,4024,1187414,-0.68,1.35
2026-06-08 09:32:00,sh600067,冠城新材,2.93,2.96,2.96,2.93,4481,1320922,0.68,1.02
2026-06-08 09:33:00,sh600067,冠城新材,2.95,2.98,2.99,2.95,3392,1007605,0.68,1.35
2026-06-08 09:34:00,sh600067,冠城新材,2.97,2.98,2.98,2.97,1431,425573,0.0,0.34
2026-06-08 09:35:00,sh600067,冠城新材,2.97,2.97,2.98,2.96,1968,584641,-0.34,0.67
2026-06-08 09:36:00,sh600067,冠城新材,2.97,2.98,2.98,2.96,2546,757730,0.34,0.67
2026-06-08 09:37:00,sh600067,冠城新材,2.97,3.0,3.0,2.97,2545,759778,0.67,1.01
2026-06-08 09:38:00,sh600067,冠城新材,2.99,3.01,3.01,2.99,1180,353869,0.33,0.67
2026-06-08 09:39:00,sh600067,冠城新材,3.0,3.01,3.01,3.0,1381,415328,0.0,0.33
2026-06-08 09:40:00,sh600067,冠城新材,3.01,3.02,3.03,3.0,3809,1148648,0.33,1.0
2026-06-08 09:41:00,sh600067,冠城新材,3.03,3.01,3.03,3.01,3312,999931,-0.33,0.66
2026-06-08 09:42:00,sh600067,冠城新材,3.01,3.0,3.01,3.0,1364,409324,-0.33,0.33
2026-06-08 09:43:00,sh600067,冠城新材,3.0,3.0,3.01,3.0,818,245493,0.0,0.33
2026-06-08 09:44:00,sh600067,冠城新材,3.0,3.01,3.01,3.0,723,217295,0.33,0.33
2026-06-08 09:45:00,sh600067,冠城新材,3.0,3.02,3.02,3.0,2320,697479,0.33,0.66
2026-06-08 09:46:00,sh600067,冠城新材,3.01,3.02,3.02,3.01,723,218191,0.0,0.33
2026-06-08 09:47:00,sh600067,冠城新材,3.01,3.01,3.02,3.0,2258,679771,-0.33,0.66
2026-06-08 09:48:00,sh600067,冠城新材,3.01,3.02,3.02,3.0,2550,766742,0.33,0.66
2026-06-08 09:49:00,sh600067,冠城新材,3.01,3.01,3.02,3.01,465,140090,-0.33,0.33
2026-06-08 09:50:00,sh600067,冠城新材,3.01,3.01,3.02,3.01,2523,760012,0.0,0.33
2026-06-08 09:51:00,sh600067,冠城新材,3.02,3.0,3.02,3.0,734,220794,-0.33,0.66
2026-06-08 09:52:00,sh600067,冠城新材,3.01,3.01,3.02,3.01,1641,493972,0.33,0.33
2026-06-08 09:53:00,sh600067,冠城新材,3.02,3.03,3.03,3.02,2581,779289,0.66,0.33
2026-06-08 09:54:00,sh600067,冠城新材,3.02,3.01,3.02,3.01,858,258557,-0.66,0.33
2026-06-08 09:55:00,sh600067,冠城新材,3.01,3.0,3.02,3.0,1469,441400,-0.33,0.66
2026-06-08 09:56:00,sh600067,冠城新材,3.01,3.0,3.01,3.0,148,44403,0.0,0.33
2026-06-08 09:57:00,sh600067,冠城新材,3.01,3.0,3.01,3.0,327,98188,0.0,0.33
2026-06-08 09:58:00,sh600067,冠城新材,3.01,3.0,3.01,3.0,364,109222,0.0,0.33
2026-06-08 09:59:00,sh600067,冠城新材,3.01,3.01,3.01,3.0,666,200417,0.33,0.33
2026-06-08 10:00:00,sh600067,冠城新材,3.01,3.0,3.02,3.0,2391,718520,-0.33,0.66
2026-06-08 10:01:00,sh600067,冠城新材,3.0,3.0,3.01,3.0,3716,1114968,0.0,0.33
2026-06-08 10:02:00,sh600067,冠城新材,3.0,3.0,3.0,3.0,1550,464775,0.0,0.0
2026-06-08 10:03:00,sh600067,冠城新材,3.0,3.0,3.0,3.0,288,86400,0.0,0.0
2026-06-08 10:04:00,sh600067,冠城新材,3.0,3.0,3.0,2.99,164,49168,0.0,0.33
2026-06-08 10:05:00,sh600067,冠城新材,3.0,2.98,3.0,2.98,1525,455896,-0.67,0.67
2026-06-08 10:06:00,sh600067,冠城新材,2.99,2.99,2.99,2.98,3030,903097,0.34,0.34
2026-06-08 10:07:00,sh600067,冠城新材,2.99,2.98,2.99,2.98,599,178813,-0.33,0.33
2026-06-08 10:08:00,sh600067,冠城新材,2.99,2.99,3.0,2.99,3924,1173519,0.34,0.34
2026-06-08 10:09:00,sh600067,冠城新材,3.0,3.0,3.0,2.99,96,28781,0.33,0.33
2026-06-08 10:10:00,sh600067,冠城新材,3.0,3.0,3.0,2.99,170,50997,0.0,0.33
