datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603396,金辰股份,30.0,30.0,30.0,30.0,131,393000,-1.93,0.0
2026-06-08 09:31:00,sh603396,金辰股份,29.98,29.91,29.98,29.71,587,1748104,-0.3,0.9
2026-06-08 09:32:00,sh603396,金辰股份,29.85,29.99,29.99,29.8,641,1916382,0.27,0.64
2026-06-08 09:33:00,sh603396,金辰股份,30.01,30.14,30.25,30.01,568,1709351,0.5,0.8
2026-06-08 09:34:00,sh603396,金辰股份,30.14,29.87,30.2,29.87,814,2449129,-0.9,1.09
2026-06-08 09:35:00,sh603396,金辰股份,29.86,30.0,30.02,29.81,411,1231162,0.44,0.7
2026-06-08 09:36:00,sh603396,金辰股份,30.01,30.19,30.19,30.0,381,1145067,0.63,0.63
2026-06-08 09:37:00,sh603396,金辰股份,30.18,30.14,30.21,30.0,326,982613,-0.17,0.7
2026-06-08 09:38:00,sh603396,金辰股份,30.08,30.08,30.14,30.08,163,490736,-0.2,0.2
2026-06-08 09:39:00,sh603396,金辰股份,30.08,30.2,30.2,30.08,275,829016,0.4,0.4
2026-06-08 09:40:00,sh603396,金辰股份,30.23,30.25,30.3,30.23,354,1070670,0.17,0.23
2026-06-08 09:41:00,sh603396,金辰股份,30.23,30.07,30.23,30.0,447,1343371,-0.6,0.76
2026-06-08 09:42:00,sh603396,金辰股份,30.06,30.03,30.06,29.98,162,486193,-0.13,0.27
2026-06-08 09:43:00,sh603396,金辰股份,30.03,30.1,30.12,30.03,185,556489,0.23,0.3
2026-06-08 09:44:00,sh603396,金辰股份,30.11,30.08,30.14,30.08,238,716370,-0.07,0.2
2026-06-08 09:45:00,sh603396,金辰股份,30.13,30.25,30.25,30.13,379,1144114,0.57,0.4
2026-06-08 09:46:00,sh603396,金辰股份,30.26,30.23,30.41,30.23,658,1994172,-0.07,0.6
2026-06-08 09:47:00,sh603396,金辰股份,30.24,30.28,30.28,30.2,185,559270,0.17,0.26
2026-06-08 09:48:00,sh603396,金辰股份,30.34,30.32,30.34,30.23,151,457392,0.13,0.36
2026-06-08 09:49:00,sh603396,金辰股份,30.31,30.37,30.38,30.31,188,570317,0.16,0.23
2026-06-08 09:50:00,sh603396,金辰股份,30.38,30.34,30.39,30.34,86,261086,-0.1,0.16
2026-06-08 09:51:00,sh603396,金辰股份,30.33,30.29,30.33,30.25,115,348350,-0.16,0.26
2026-06-08 09:52:00,sh603396,金辰股份,30.28,30.38,30.39,30.28,186,563949,0.3,0.36
2026-06-08 09:53:00,sh603396,金辰股份,30.36,30.49,30.49,30.34,178,540823,0.36,0.49
2026-06-08 09:54:00,sh603396,金辰股份,30.42,30.39,30.47,30.35,315,957282,-0.33,0.39
2026-06-08 09:55:00,sh603396,金辰股份,30.39,30.37,30.46,30.37,158,480387,-0.07,0.3
