datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603365,水星家纺,18.0,18.0,18.0,18.0,131,235800,-2.23,0.0
2026-06-08 09:31:00,sh603365,水星家纺,18.15,18.07,18.15,18.01,171,308453,0.39,0.78
2026-06-08 09:32:00,sh603365,水星家纺,18.06,18.18,18.21,18.04,222,402133,0.61,0.94
2026-06-08 09:33:00,sh603365,水星家纺,18.2,18.08,18.35,18.08,136,246551,-0.55,1.49
2026-06-08 09:34:00,sh603365,水星家纺,18.17,18.17,18.19,18.17,38,69087,0.5,0.11
2026-06-08 09:35:00,sh603365,水星家纺,18.16,18.19,18.29,18.15,89,161907,0.11,0.77
2026-06-08 09:36:00,sh603365,水星家纺,18.25,18.2,18.25,18.2,32,58375,0.05,0.27
2026-06-08 09:37:00,sh603365,水星家纺,18.2,18.26,18.26,18.2,117,213361,0.33,0.33
2026-06-08 09:38:00,sh603365,水星家纺,18.26,18.29,18.29,18.26,60,109630,0.16,0.16
2026-06-08 09:39:00,sh603365,水星家纺,18.29,18.19,18.29,18.19,121,220780,-0.55,0.55
2026-06-08 09:40:00,sh603365,水星家纺,18.19,18.21,18.21,18.15,42,76393,0.11,0.33
2026-06-08 09:41:00,sh603365,水星家纺,18.16,18.14,18.22,18.13,118,214398,-0.38,0.49
2026-06-08 09:42:00,sh603365,水星家纺,18.15,18.13,18.15,18.12,63,114224,-0.06,0.17
2026-06-08 09:43:00,sh603365,水星家纺,18.13,18.18,18.2,18.13,59,107169,0.28,0.39
2026-06-08 09:44:00,sh603365,水星家纺,18.16,18.16,18.16,18.15,19,34499,-0.11,0.06
2026-06-08 09:45:00,sh603365,水星家纺,18.15,18.18,18.18,18.15,46,83554,0.11,0.17
2026-06-08 09:46:00,sh603365,水星家纺,18.15,18.15,18.15,18.12,77,139616,-0.17,0.17
2026-06-08 09:47:00,sh603365,水星家纺,18.17,18.17,18.17,18.17,136,246971,0.11,0.0
2026-06-08 09:48:00,sh603365,水星家纺,18.17,18.32,18.36,18.17,288,526029,0.83,1.05
2026-06-08 09:49:00,sh603365,水星家纺,18.32,18.3,18.32,18.27,64,117061,-0.11,0.27
2026-06-08 09:50:00,sh603365,水星家纺,18.27,18.26,18.27,18.23,64,116808,-0.22,0.22
2026-06-08 09:51:00,sh603365,水星家纺,18.25,18.28,18.31,18.23,215,392965,0.11,0.44
2026-06-08 09:52:00,sh603365,水星家纺,18.24,18.2,18.24,18.2,35,63719,-0.44,0.22
2026-06-08 09:53:00,sh603365,水星家纺,18.21,18.22,18.22,18.2,42,76491,0.11,0.11
2026-06-08 09:54:00,sh603365,水星家纺,18.22,18.18,18.22,18.18,27,49134,-0.22,0.22
2026-06-08 09:55:00,sh603365,水星家纺,18.18,18.17,18.2,18.16,37,67295,-0.06,0.22
2026-06-08 09:56:00,sh603365,水星家纺,18.17,18.16,18.17,18.16,22,39975,-0.06,0.06
2026-06-08 09:57:00,sh603365,水星家纺,18.17,18.17,18.17,18.17,16,29072,0.06,0.0
2026-06-08 09:58:00,sh603365,水星家纺,18.16,18.19,18.19,18.16,36,65451,0.11,0.17
2026-06-08 09:59:00,sh603365,水星家纺,18.17,18.22,18.22,18.17,84,152830,0.16,0.27
2026-06-08 10:00:00,sh603365,水星家纺,18.25,18.2,18.25,18.2,7,12751,-0.11,0.27
2026-06-08 10:01:00,sh603365,水星家纺,18.2,18.26,18.26,18.2,54,98342,0.33,0.33
2026-06-08 10:02:00,sh603365,水星家纺,18.26,18.24,18.26,18.23,84,153214,-0.11,0.16
2026-06-08 10:03:00,sh603365,水星家纺,18.23,18.23,18.23,18.23,9,16407,-0.05,0.0
2026-06-08 10:04:00,sh603365,水星家纺,18.23,18.22,18.23,18.22,22,40091,-0.05,0.05
2026-06-08 10:05:00,sh603365,水星家纺,18.22,18.21,18.22,18.2,33,60067,-0.05,0.11
2026-06-08 10:06:00,sh603365,水星家纺,18.21,18.21,18.21,18.19,69,125655,0.0,0.11
2026-06-08 10:07:00,sh603365,水星家纺,18.21,18.2,18.21,18.2,5,9103,-0.05,0.05
2026-06-08 10:08:00,sh603365,水星家纺,18.2,18.24,18.24,18.2,208,378804,0.22,0.22
2026-06-08 10:09:00,sh603365,水星家纺,18.24,18.26,18.27,18.22,19,34679,0.11,0.27
2026-06-08 10:10:00,sh603365,水星家纺,18.22,18.21,18.22,18.21,6,10931,-0.27,0.05
2026-06-08 10:11:00,sh603365,水星家纺,18.21,18.19,18.22,18.19,26,47338,-0.11,0.16
2026-06-08 10:12:00,sh603365,水星家纺,18.2,18.19,18.2,18.18,98,178020,0.0,0.11
2026-06-08 10:13:00,sh603365,水星家纺,18.18,18.19,18.21,18.17,45,81823,0.0,0.22
2026-06-08 10:14:00,sh603365,水星家纺,18.18,18.17,18.18,18.17,18,32719,-0.11,0.05
2026-06-08 10:15:00,sh603365,水星家纺,18.17,18.21,18.21,18.17,61,110939,0.22,0.22
2026-06-08 10:16:00,sh603365,水星家纺,18.2,18.2,18.2,18.2,16,29120,-0.05,0.0
2026-06-08 10:17:00,sh603365,水星家纺,18.2,18.19,18.21,18.19,12,21836,-0.05,0.11
2026-06-08 10:18:00,sh603365,水星家纺,18.17,18.17,18.18,18.13,105,190673,-0.11,0.27
2026-06-08 10:19:00,sh603365,水星家纺,18.16,18.16,18.16,18.15,12,21789,-0.06,0.06
