datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh600587,新华医疗,12.89,12.89,12.89,12.89,322,415058,-0.62,0.0
2026-06-08 09:31:00,sh600587,新华医疗,12.85,12.89,12.9,12.85,2185,2813337,0.0,0.39
2026-06-08 09:32:00,sh600587,新华医疗,12.97,13.06,13.09,12.97,1287,1675951,1.32,0.93
2026-06-08 09:33:00,sh600587,新华医疗,13.06,13.09,13.14,13.04,1413,1848359,0.23,0.77
2026-06-08 09:34:00,sh600587,新华医疗,13.09,13.01,13.09,13.0,751,980011,-0.61,0.69
2026-06-08 09:35:00,sh600587,新华医疗,13.0,13.02,13.04,13.0,475,618400,0.08,0.31
2026-06-08 09:36:00,sh600587,新华医疗,13.02,13.01,13.04,13.0,442,575701,-0.08,0.31
2026-06-08 09:37:00,sh600587,新华医疗,13.02,13.03,13.05,13.0,628,817688,0.15,0.38
2026-06-08 09:38:00,sh600587,新华医疗,13.04,13.01,13.05,13.01,486,633540,-0.15,0.31
2026-06-08 09:39:00,sh600587,新华医疗,13.03,13.01,13.03,12.99,344,447540,0.0,0.31
2026-06-08 09:40:00,sh600587,新华医疗,13.0,13.0,13.01,12.99,424,550971,-0.08,0.15
2026-06-08 09:41:00,sh600587,新华医疗,12.99,12.93,12.99,12.93,288,373387,-0.54,0.46
2026-06-08 09:42:00,sh600587,新华医疗,12.93,12.94,12.94,12.91,196,253277,0.08,0.23
2026-06-08 09:43:00,sh600587,新华医疗,12.94,12.93,12.96,12.92,479,619719,-0.08,0.31
2026-06-08 09:44:00,sh600587,新华医疗,12.93,12.93,12.94,12.9,443,572400,0.0,0.31
2026-06-08 09:45:00,sh600587,新华医疗,12.93,12.91,12.93,12.9,465,600421,-0.15,0.23
2026-06-08 09:46:00,sh600587,新华医疗,12.92,12.97,12.97,12.92,122,157811,0.46,0.39
2026-06-08 09:47:00,sh600587,新华医疗,12.95,12.96,12.96,12.95,253,327713,-0.08,0.08
2026-06-08 09:48:00,sh600587,新华医疗,12.95,12.96,12.97,12.95,236,305739,0.0,0.15
2026-06-08 09:49:00,sh600587,新华医疗,12.95,12.94,12.96,12.94,76,98425,-0.15,0.15
2026-06-08 09:50:00,sh600587,新华医疗,12.94,12.94,12.95,12.93,65,84106,0.0,0.15
2026-06-08 09:51:00,sh600587,新华医疗,12.94,12.92,12.94,12.91,1529,1976553,-0.15,0.23
2026-06-08 09:52:00,sh600587,新华医疗,12.91,12.92,12.95,12.91,307,396874,0.0,0.31
