datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688568,中科星图,44.0,44.0,44.0,44.0,1168,5139200,-4.14,0.0
2026-06-08 09:31:00,sh688568,中科星图,44.0,44.7,44.7,43.9,3481,15370256,1.59,1.82
2026-06-08 09:32:00,sh688568,中科星图,44.68,45.31,45.49,44.41,2515,11314796,1.36,2.42
2026-06-08 09:33:00,sh688568,中科星图,45.49,46.17,46.25,45.49,2544,11660418,1.9,1.68
2026-06-08 09:34:00,sh688568,中科星图,46.06,45.83,46.24,45.83,3598,16565408,-0.74,0.89
2026-06-08 09:35:00,sh688568,中科星图,45.81,45.68,45.81,45.6,2819,12884125,-0.33,0.46
2026-06-08 09:36:00,sh688568,中科星图,45.7,45.7,46.0,45.7,1721,7884634,0.04,0.66
2026-06-08 09:37:00,sh688568,中科星图,45.61,45.55,45.61,45.49,1500,6833115,-0.33,0.26
2026-06-08 09:38:00,sh688568,中科星图,45.63,45.93,45.93,45.55,974,4450130,0.83,0.83
2026-06-08 09:39:00,sh688568,中科星图,45.81,45.97,45.99,45.76,1819,8342676,0.09,0.5
2026-06-08 09:40:00,sh688568,中科星图,45.91,45.67,45.91,45.61,1743,7972166,-0.65,0.65
2026-06-08 09:41:00,sh688568,中科星图,45.64,45.69,45.69,45.49,1828,8328637,0.04,0.44
2026-06-08 09:42:00,sh688568,中科星图,45.74,45.86,45.87,45.74,928,4248112,0.37,0.28
2026-06-08 09:43:00,sh688568,中科星图,45.85,46.14,46.15,45.85,1707,7850329,0.61,0.65
2026-06-08 09:44:00,sh688568,中科星图,46.13,45.94,46.13,45.89,1659,7632901,-0.43,0.52
2026-06-08 09:45:00,sh688568,中科星图,45.96,46.0,46.17,45.96,1321,6079692,0.13,0.46
2026-06-08 09:46:00,sh688568,中科星图,45.95,45.81,45.96,45.8,560,2570660,-0.41,0.35
2026-06-08 09:47:00,sh688568,中科星图,45.8,45.86,45.92,45.76,781,3580152,0.11,0.35
2026-06-08 09:48:00,sh688568,中科星图,45.86,45.79,45.86,45.68,1012,4631880,-0.15,0.39
2026-06-08 09:49:00,sh688568,中科星图,45.79,45.81,45.83,45.75,292,1336163,0.04,0.17
2026-06-08 09:50:00,sh688568,中科星图,45.76,45.57,45.76,45.54,908,4143876,-0.52,0.48
2026-06-08 09:51:00,sh688568,中科星图,45.55,45.64,45.65,45.46,901,4101455,0.15,0.42
2026-06-08 09:52:00,sh688568,中科星图,45.66,45.63,45.68,45.6,335,1528113,-0.02,0.18
2026-06-08 09:53:00,sh688568,中科星图,45.56,45.7,45.7,45.55,2137,9744408,0.15,0.33
2026-06-08 09:54:00,sh688568,中科星图,45.72,45.5,45.72,45.46,667,3037832,-0.44,0.57
2026-06-08 09:55:00,sh688568,中科星图,45.47,45.49,45.66,45.45,631,2872727,-0.02,0.46
2026-06-08 09:56:00,sh688568,中科星图,45.49,45.38,45.49,45.34,843,3826394,-0.24,0.33
2026-06-08 09:57:00,sh688568,中科星图,45.36,45.16,45.37,45.1,827,3742094,-0.48,0.59
2026-06-08 09:58:00,sh688568,中科星图,45.12,45.07,45.21,45.02,929,4190598,-0.2,0.42
2026-06-08 09:59:00,sh688568,中科星图,45.07,45.18,45.18,45.01,573,2578884,0.24,0.38
2026-06-08 10:00:00,sh688568,中科星图,45.18,45.24,45.26,45.18,360,1629858,0.13,0.18
2026-06-08 10:01:00,sh688568,中科星图,45.2,45.17,45.26,45.12,441,1992306,-0.15,0.31
2026-06-08 10:02:00,sh688568,中科星图,45.18,45.04,45.2,45.04,389,1754389,-0.29,0.35
2026-06-08 10:03:00,sh688568,中科星图,45.07,44.98,45.07,44.91,1996,8980924,-0.13,0.36
2026-06-08 10:04:00,sh688568,中科星图,45.01,45.14,45.18,45.01,438,1974443,0.36,0.38
2026-06-08 10:05:00,sh688568,中科星图,45.08,44.99,45.09,44.93,438,1973193,-0.33,0.35
2026-06-08 10:06:00,sh688568,中科星图,44.98,44.84,44.98,44.84,685,3074796,-0.33,0.31
2026-06-08 10:07:00,sh688568,中科星图,44.89,45.05,45.08,44.89,942,4233531,0.47,0.42
2026-06-08 10:08:00,sh688568,中科星图,45.05,45.12,45.18,45.05,355,1603861,0.16,0.29
2026-06-08 10:09:00,sh688568,中科星图,45.12,45.01,45.12,45.01,752,3390609,-0.24,0.24
2026-06-08 10:10:00,sh688568,中科星图,45.01,45.05,45.05,44.97,444,1998585,0.09,0.18
2026-06-08 10:11:00,sh688568,中科星图,45.0,45.06,45.07,45.0,300,1349087,0.02,0.16
2026-06-08 10:12:00,sh688568,中科星图,45.01,44.95,45.09,44.95,884,3980508,-0.24,0.31
2026-06-08 10:13:00,sh688568,中科星图,44.96,44.97,44.99,44.94,400,1799952,0.04,0.11
2026-06-08 10:14:00,sh688568,中科星图,44.98,44.96,44.98,44.94,494,2221328,-0.02,0.09
2026-06-08 10:15:00,sh688568,中科星图,44.94,44.98,45.05,44.94,494,2222377,0.04,0.24
2026-06-08 10:16:00,sh688568,中科星图,45.0,45.07,45.12,44.97,410,1846825,0.2,0.33
2026-06-08 10:17:00,sh688568,中科星图,45.06,45.03,45.14,45.0,318,1430981,-0.09,0.31
2026-06-08 10:18:00,sh688568,中科星图,44.99,44.9,45.0,44.89,683,3067778,-0.29,0.24
2026-06-08 10:19:00,sh688568,中科星图,44.87,44.9,44.96,44.82,921,4137905,0.0,0.31
2026-06-08 10:20:00,sh688568,中科星图,44.9,44.85,44.9,44.85,221,989729,-0.11,0.11
2026-06-08 10:21:00,sh688568,中科星图,44.83,44.75,44.85,44.65,828,3709511,-0.22,0.45
2026-06-08 10:22:00,sh688568,中科星图,44.75,44.66,44.75,44.65,618,2758541,-0.2,0.22
2026-06-08 10:23:00,sh688568,中科星图,44.61,44.54,44.67,44.51,716,3192942,-0.27,0.36
2026-06-08 10:24:00,sh688568,中科星图,44.5,44.5,44.57,44.48,686,3054213,-0.09,0.2
2026-06-08 10:25:00,sh688568,中科星图,44.53,44.56,44.63,44.5,519,2309644,0.13,0.29
2026-06-08 10:26:00,sh688568,中科星图,44.56,44.61,44.64,44.53,291,1296610,0.11,0.25
2026-06-08 10:27:00,sh688568,中科星图,44.61,44.67,44.67,44.61,320,1430083,0.13,0.13
2026-06-08 10:28:00,sh688568,中科星图,44.65,44.74,44.78,44.65,227,1012413,0.16,0.29
2026-06-08 10:29:00,sh688568,中科星图,44.77,44.8,44.82,44.72,608,2721848,0.13,0.22
2026-06-08 10:30:00,sh688568,中科星图,44.79,44.8,44.8,44.74,161,719346,0.0,0.13
2026-06-08 10:31:00,sh688568,中科星图,44.76,44.64,44.81,44.63,315,1411745,-0.36,0.4
2026-06-08 10:32:00,sh688568,中科星图,44.63,44.66,44.68,44.6,639,2853960,0.04,0.18
2026-06-08 10:33:00,sh688568,中科星图,44.66,44.61,44.7,44.6,240,1069701,-0.11,0.22
2026-06-08 10:34:00,sh688568,中科星图,44.61,44.57,44.61,44.51,518,2305559,-0.09,0.22
2026-06-08 10:35:00,sh688568,中科星图,44.57,44.52,44.59,44.52,273,1218766,-0.11,0.16
2026-06-08 10:36:00,sh688568,中科星图,44.5,44.55,44.56,44.48,203,903314,0.07,0.18
2026-06-08 10:37:00,sh688568,中科星图,44.59,44.5,44.64,44.5,437,1949665,-0.11,0.31
2026-06-08 10:38:00,sh688568,中科星图,44.5,44.61,44.61,44.5,257,1142718,0.25,0.25
2026-06-08 10:39:00,sh688568,中科星图,44.62,44.64,44.7,44.57,381,1699917,0.07,0.29
