datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh603393,新天然气,26.58,26.58,26.58,26.58,270,717660,-0.64,0.0
2026-06-08 09:31:00,sh603393,新天然气,26.58,26.43,26.58,26.35,1546,4091890,-0.56,0.87
2026-06-08 09:32:00,sh603393,新天然气,26.48,26.5,26.52,26.34,2345,6204173,0.26,0.68
2026-06-08 09:33:00,sh603393,新天然气,26.51,26.65,26.73,26.49,1427,3792780,0.57,0.91
2026-06-08 09:34:00,sh603393,新天然气,26.7,26.8,26.84,26.62,1229,3282442,0.56,0.83
2026-06-08 09:35:00,sh603393,新天然气,26.8,26.9,26.9,26.77,803,2154946,0.37,0.49
2026-06-08 09:36:00,sh603393,新天然气,26.88,26.93,26.96,26.88,728,1960599,0.11,0.3
2026-06-08 09:37:00,sh603393,新天然气,26.93,27.03,27.05,26.93,1259,3398314,0.37,0.45
2026-06-08 09:38:00,sh603393,新天然气,27.01,27.14,27.18,27.01,1339,3626758,0.41,0.63
2026-06-08 09:39:00,sh603393,新天然气,27.13,27.14,27.2,27.07,1742,4728330,0.0,0.48
2026-06-08 09:40:00,sh603393,新天然气,27.14,27.12,27.14,27.06,983,2664649,-0.07,0.29
2026-06-08 09:41:00,sh603393,新天然气,27.18,27.06,27.18,27.04,639,1731776,-0.22,0.52
2026-06-08 09:42:00,sh603393,新天然气,27.14,27.04,27.16,27.04,709,1921432,-0.07,0.44
2026-06-08 09:43:00,sh603393,新天然气,27.06,26.99,27.06,26.93,657,1774763,-0.18,0.48
2026-06-08 09:44:00,sh603393,新天然气,26.99,26.91,26.99,26.91,406,1094390,-0.3,0.3
2026-06-08 09:45:00,sh603393,新天然气,26.94,26.91,26.95,26.9,937,2522496,0.0,0.19
2026-06-08 09:46:00,sh603393,新天然气,26.88,26.76,26.88,26.76,364,975295,-0.56,0.45
2026-06-08 09:47:00,sh603393,新天然气,26.75,26.74,26.77,26.71,218,583005,-0.07,0.22
2026-06-08 09:48:00,sh603393,新天然气,26.76,26.65,26.76,26.61,506,1349770,-0.34,0.56
2026-06-08 09:49:00,sh603393,新天然气,26.66,26.68,26.7,26.66,357,952435,0.11,0.15
2026-06-08 09:50:00,sh603393,新天然气,26.69,26.73,26.75,26.67,242,646615,0.19,0.3
2026-06-08 09:51:00,sh603393,新天然气,26.71,26.64,26.71,26.63,411,1096160,-0.34,0.3
2026-06-08 09:52:00,sh603393,新天然气,26.63,26.61,26.63,26.59,319,848790,-0.11,0.15
2026-06-08 09:53:00,sh603393,新天然气,26.59,26.63,26.64,26.59,138,365986,0.08,0.19
2026-06-08 09:54:00,sh603393,新天然气,26.61,26.54,26.61,26.54,426,1132568,-0.34,0.26
2026-06-08 09:55:00,sh603393,新天然气,26.54,26.52,26.56,26.51,238,631616,-0.08,0.19
2026-06-08 09:56:00,sh603393,新天然气,26.52,26.59,26.61,26.52,176,467613,0.26,0.34
2026-06-08 09:57:00,sh603393,新天然气,26.62,26.62,26.66,26.62,177,471474,0.11,0.15
2026-06-08 09:58:00,sh603393,新天然气,26.64,26.6,26.65,26.57,267,711171,-0.08,0.3
2026-06-08 09:59:00,sh603393,新天然气,26.64,26.63,26.66,26.62,599,1596077,0.11,0.15
2026-06-08 10:00:00,sh603393,新天然气,26.65,26.58,26.65,26.58,318,846959,-0.19,0.26
2026-06-08 10:01:00,sh603393,新天然气,26.58,26.61,26.63,26.58,503,1338514,0.11,0.19
2026-06-08 10:02:00,sh603393,新天然气,26.62,26.61,26.64,26.61,80,212940,0.0,0.11
2026-06-08 10:03:00,sh603393,新天然气,26.61,26.57,26.61,26.57,140,372244,-0.15,0.15
2026-06-08 10:04:00,sh603393,新天然气,26.57,26.54,26.57,26.53,239,634444,-0.11,0.15
2026-06-08 10:05:00,sh603393,新天然气,26.55,26.52,26.55,26.5,900,2385843,-0.08,0.19
2026-06-08 10:06:00,sh603393,新天然气,26.52,26.53,26.54,26.51,123,326229,0.04,0.11
2026-06-08 10:07:00,sh603393,新天然气,26.57,26.53,26.58,26.53,162,430268,0.0,0.19
2026-06-08 10:08:00,sh603393,新天然气,26.55,26.56,26.57,26.55,216,573811,0.11,0.08
2026-06-08 10:09:00,sh603393,新天然气,26.55,26.61,26.63,26.55,190,505369,0.19,0.3
2026-06-08 10:10:00,sh603393,新天然气,26.62,26.64,26.65,26.62,110,292959,0.11,0.11
2026-06-08 10:11:00,sh603393,新天然气,26.66,26.63,26.69,26.61,452,1204477,-0.04,0.3
2026-06-08 10:12:00,sh603393,新天然气,26.62,26.66,26.66,26.62,65,173172,0.11,0.15
2026-06-08 10:13:00,sh603393,新天然气,26.69,26.62,26.7,26.62,186,495904,-0.15,0.3
2026-06-08 10:14:00,sh603393,新天然气,26.63,26.55,26.63,26.54,204,542551,-0.26,0.34
2026-06-08 10:15:00,sh603393,新天然气,26.58,26.57,26.6,26.54,183,486256,0.08,0.23
2026-06-08 10:16:00,sh603393,新天然气,26.59,26.58,26.62,26.58,90,239444,0.04,0.15
2026-06-08 10:17:00,sh603393,新天然气,26.6,26.59,26.61,26.59,69,183520,0.04,0.08
2026-06-08 10:18:00,sh603393,新天然气,26.57,26.54,26.57,26.54,158,419470,-0.19,0.11
2026-06-08 10:19:00,sh603393,新天然气,26.52,26.54,26.55,26.51,136,360766,0.0,0.15
2026-06-08 10:20:00,sh603393,新天然气,26.54,26.55,26.55,26.52,61,161874,0.04,0.11
2026-06-08 10:21:00,sh603393,新天然气,26.55,26.56,26.56,26.53,232,615858,0.04,0.11
2026-06-08 10:22:00,sh603393,新天然气,26.58,26.57,26.6,26.57,69,183399,0.04,0.11
2026-06-08 10:23:00,sh603393,新天然气,26.56,26.57,26.58,26.56,49,130160,0.0,0.08
2026-06-08 10:24:00,sh603393,新天然气,26.55,26.52,26.55,26.47,1203,3188012,-0.19,0.3
2026-06-08 10:25:00,sh603393,新天然气,26.53,26.54,26.55,26.51,210,556825,0.08,0.15
2026-06-08 10:26:00,sh603393,新天然气,26.52,26.5,26.52,26.5,158,418863,-0.15,0.08
2026-06-08 10:27:00,sh603393,新天然气,26.49,26.48,26.49,26.47,210,556070,-0.08,0.08
2026-06-08 10:28:00,sh603393,新天然气,26.47,26.5,26.52,26.46,143,378625,0.08,0.23
2026-06-08 10:29:00,sh603393,新天然气,26.53,26.56,26.56,26.53,51,135328,0.23,0.11
2026-06-08 10:30:00,sh603393,新天然气,26.55,26.58,26.58,26.55,76,201868,0.08,0.11
2026-06-08 10:31:00,sh603393,新天然气,26.58,26.59,26.6,26.58,118,313714,0.04,0.08
2026-06-08 10:32:00,sh603393,新天然气,26.59,26.61,26.62,26.58,143,380355,0.08,0.15
2026-06-08 10:33:00,sh603393,新天然气,26.61,26.7,26.73,26.61,175,467397,0.34,0.45
2026-06-08 10:34:00,sh603393,新天然气,26.65,26.67,26.68,26.64,135,360060,-0.11,0.15
2026-06-08 10:35:00,sh603393,新天然气,26.68,26.65,26.68,26.65,65,173335,-0.07,0.11
2026-06-08 10:36:00,sh603393,新天然气,26.64,26.61,26.64,26.61,31,82511,-0.15,0.11
2026-06-08 10:37:00,sh603393,新天然气,26.62,26.63,26.65,26.62,132,351530,0.08,0.11
2026-06-08 10:38:00,sh603393,新天然气,26.66,26.69,26.7,26.64,162,431964,0.23,0.23
2026-06-08 10:39:00,sh603393,新天然气,26.7,26.68,26.7,26.68,34,90742,-0.04,0.07
2026-06-08 10:40:00,sh603393,新天然气,26.66,26.65,26.67,26.63,44,117262,-0.11,0.15
2026-06-08 10:41:00,sh603393,新天然气,26.65,26.63,26.67,26.63,107,285212,-0.08,0.15
2026-06-08 10:42:00,sh603393,新天然气,26.62,26.65,26.65,26.62,120,319541,0.08,0.11
2026-06-08 10:43:00,sh603393,新天然气,26.65,26.66,26.66,26.65,16,42644,0.04,0.04
2026-06-08 10:44:00,sh603393,新天然气,26.65,26.62,26.65,26.61,189,503046,-0.15,0.15
2026-06-08 10:45:00,sh603393,新天然气,26.61,26.67,26.67,26.61,71,189206,0.19,0.23
2026-06-08 10:46:00,sh603393,新天然气,26.66,26.68,26.68,26.66,47,125360,0.04,0.07
2026-06-08 10:47:00,sh603393,新天然气,26.65,26.64,26.67,26.64,58,154602,-0.15,0.11
2026-06-08 10:48:00,sh603393,新天然气,26.64,26.84,26.84,26.64,857,2291140,0.75,0.75
2026-06-08 10:49:00,sh603393,新天然气,26.83,26.79,26.86,26.79,496,1331031,-0.19,0.26
2026-06-08 10:50:00,sh603393,新天然气,26.79,26.82,26.82,26.78,116,310752,0.11,0.15
2026-06-08 10:51:00,sh603393,新天然气,26.82,26.78,26.83,26.78,89,238468,-0.15,0.19
2026-06-08 10:52:00,sh603393,新天然气,26.78,26.74,26.81,26.74,203,543594,-0.15,0.26
2026-06-08 10:53:00,sh603393,新天然气,26.73,26.71,26.76,26.71,139,371501,-0.11,0.19
2026-06-08 10:54:00,sh603393,新天然气,26.71,26.66,26.71,26.65,277,738997,-0.19,0.22
2026-06-08 10:55:00,sh603393,新天然气,26.67,26.65,26.67,26.64,104,277160,-0.04,0.11
2026-06-08 10:56:00,sh603393,新天然气,26.65,26.64,26.65,26.63,59,157182,-0.04,0.08
2026-06-08 10:57:00,sh603393,新天然气,26.64,26.68,26.69,26.64,240,640014,0.15,0.19
2026-06-08 10:58:00,sh603393,新天然气,26.68,26.67,26.7,26.67,46,122770,-0.04,0.11
2026-06-08 10:59:00,sh603393,新天然气,26.66,26.64,26.67,26.64,23,61313,-0.11,0.11
2026-06-08 11:00:00,sh603393,新天然气,26.65,26.65,26.67,26.64,51,135921,0.04,0.11
2026-06-08 11:01:00,sh603393,新天然气,26.66,26.65,26.69,26.65,133,354573,0.0,0.15
2026-06-08 11:02:00,sh603393,新天然气,26.64,26.64,26.66,26.63,28,74608,-0.04,0.11
2026-06-08 11:03:00,sh603393,新天然气,26.65,26.69,26.69,26.65,147,391961,0.19,0.15
2026-06-08 11:04:00,sh603393,新天然气,26.7,26.71,26.71,26.68,40,106790,0.07,0.11
2026-06-08 11:05:00,sh603393,新天然气,26.67,26.62,26.71,26.62,100,266636,-0.34,0.34
2026-06-08 11:06:00,sh603393,新天然气,26.62,26.61,26.62,26.58,337,896567,-0.04,0.15
2026-06-08 11:07:00,sh603393,新天然气,26.61,26.59,26.61,26.58,265,704983,-0.08,0.11
2026-06-08 11:08:00,sh603393,新天然气,26.57,26.52,26.58,26.52,289,767884,-0.26,0.23
2026-06-08 11:09:00,sh603393,新天然气,26.52,26.55,26.55,26.49,314,832630,0.11,0.23
2026-06-08 11:10:00,sh603393,新天然气,26.56,26.56,26.58,26.56,113,300192,0.04,0.08
2026-06-08 11:11:00,sh603393,新天然气,26.57,26.59,26.59,26.57,49,130218,0.11,0.08
2026-06-08 11:12:00,sh603393,新天然气,26.59,26.63,26.63,26.59,28,74492,0.15,0.15
2026-06-08 11:13:00,sh603393,新天然气,26.62,26.59,26.65,26.59,56,149041,-0.15,0.23
2026-06-08 11:14:00,sh603393,新天然气,26.6,26.61,26.62,26.6,45,119718,0.08,0.08
2026-06-08 11:15:00,sh603393,新天然气,26.65,26.65,26.65,26.63,93,247685,0.15,0.08
2026-06-08 11:16:00,sh603393,新天然气,26.65,26.61,26.68,26.61,120,319714,-0.15,0.26
2026-06-08 11:17:00,sh603393,新天然气,26.61,26.6,26.61,26.59,152,404356,-0.04,0.08
2026-06-08 11:18:00,sh603393,新天然气,26.6,26.57,26.6,26.57,102,271244,-0.11,0.11
2026-06-08 11:19:00,sh603393,新天然气,26.57,26.6,26.61,26.55,169,449141,0.11,0.23
2026-06-08 11:20:00,sh603393,新天然气,26.58,26.62,26.62,26.58,65,172928,0.08,0.15
2026-06-08 11:21:00,sh603393,新天然气,26.59,26.59,26.6,26.57,135,358969,-0.11,0.11
2026-06-08 11:22:00,sh603393,新天然气,26.59,26.55,26.6,26.55,61,162070,-0.15,0.19
2026-06-08 11:23:00,sh603393,新天然气,26.55,26.52,26.55,26.52,81,214959,-0.11,0.11
2026-06-08 11:24:00,sh603393,新天然气,26.52,26.49,26.52,26.49,212,561855,-0.11,0.11
2026-06-08 11:25:00,sh603393,新天然气,26.49,26.53,26.53,26.48,173,458344,0.15,0.19
2026-06-08 11:26:00,sh603393,新天然气,26.49,26.51,26.51,26.49,81,214654,-0.08,0.08
2026-06-08 11:27:00,sh603393,新天然气,26.51,26.47,26.51,26.47,118,312605,-0.15,0.15
2026-06-08 11:28:00,sh603393,新天然气,26.47,26.48,26.5,26.47,44,116532,0.04,0.11
2026-06-08 11:29:00,sh603393,新天然气,26.48,26.48,26.48,26.47,164,434196,0.0,0.04
2026-06-08 11:30:00,sh603393,新天然气,26.51,26.49,26.52,26.48,89,235839,0.04,0.15
2026-06-08 13:01:00,sh603393,新天然气,26.5,26.63,26.66,26.5,987,2625379,0.53,0.6
2026-06-08 13:02:00,sh603393,新天然气,26.67,26.71,26.71,26.63,750,1998867,0.3,0.3
2026-06-08 13:03:00,sh603393,新天然气,26.68,26.79,26.8,26.68,319,853218,0.3,0.45
2026-06-08 13:04:00,sh603393,新天然气,26.77,26.66,26.77,26.66,113,301954,-0.49,0.41
2026-06-08 13:05:00,sh603393,新天然气,26.65,26.59,26.66,26.59,120,319629,-0.26,0.26
2026-06-08 13:06:00,sh603393,新天然气,26.6,26.56,26.63,26.56,188,499850,-0.11,0.26
2026-06-08 13:07:00,sh603393,新天然气,26.58,26.57,26.59,26.56,157,417099,0.04,0.11
2026-06-08 13:08:00,sh603393,新天然气,26.54,26.49,26.57,26.48,893,2369962,-0.3,0.34
2026-06-08 13:09:00,sh603393,新天然气,26.47,26.43,26.49,26.43,549,1452107,-0.23,0.23
2026-06-08 13:10:00,sh603393,新天然气,26.42,26.47,26.49,26.42,259,685272,0.15,0.26
2026-06-08 13:11:00,sh603393,新天然气,26.47,26.35,26.47,26.35,841,2219934,-0.45,0.45
2026-06-08 13:12:00,sh603393,新天然气,26.36,26.35,26.36,26.35,276,727407,0.0,0.04
2026-06-08 13:13:00,sh603393,新天然气,26.34,26.32,26.34,26.3,570,1499864,-0.11,0.15
2026-06-08 13:14:00,sh603393,新天然气,26.31,26.28,26.32,26.26,432,1135303,-0.15,0.23
2026-06-08 13:15:00,sh603393,新天然气,26.28,26.3,26.3,26.25,460,1208219,0.08,0.19
2026-06-08 13:16:00,sh603393,新天然气,26.29,26.25,26.29,26.25,336,882678,-0.19,0.15
2026-06-08 13:17:00,sh603393,新天然气,26.26,26.28,26.29,26.26,186,488668,0.11,0.11
2026-06-08 13:18:00,sh603393,新天然气,26.28,26.27,26.3,26.26,88,231205,-0.04,0.15
2026-06-08 13:19:00,sh603393,新天然气,26.27,26.26,26.3,26.26,155,407357,-0.04,0.15
2026-06-08 13:20:00,sh603393,新天然气,26.26,26.26,26.27,26.26,133,349312,0.0,0.04
2026-06-08 13:21:00,sh603393,新天然气,26.26,26.23,26.26,26.21,264,692742,-0.11,0.19
2026-06-08 13:22:00,sh603393,新天然气,26.23,26.27,26.27,26.21,170,445884,0.15,0.23
2026-06-08 13:23:00,sh603393,新天然气,26.25,26.25,26.27,26.25,112,294057,-0.08,0.08
2026-06-08 13:24:00,sh603393,新天然气,26.24,26.27,26.3,26.24,171,449139,0.08,0.23
2026-06-08 13:25:00,sh603393,新天然气,26.25,26.28,26.3,26.25,250,656860,0.04,0.19
2026-06-08 13:26:00,sh603393,新天然气,26.26,26.24,26.26,26.23,357,937036,-0.15,0.11
2026-06-08 13:27:00,sh603393,新天然气,26.24,26.26,26.3,26.21,326,855526,0.08,0.34
2026-06-08 13:28:00,sh603393,新天然气,26.26,26.29,26.29,26.24,189,496426,0.11,0.19
2026-06-08 13:29:00,sh603393,新天然气,26.29,26.27,26.29,26.24,327,858736,-0.08,0.19
2026-06-08 13:30:00,sh603393,新天然气,26.27,26.25,26.29,26.25,88,231127,-0.08,0.15
2026-06-08 13:31:00,sh603393,新天然气,26.27,26.23,26.27,26.23,290,761118,-0.08,0.15
2026-06-08 13:32:00,sh603393,新天然气,26.24,26.21,26.25,26.21,286,749944,-0.08,0.15
2026-06-08 13:33:00,sh603393,新天然气,26.21,26.28,26.3,26.2,669,1753886,0.27,0.38
2026-06-08 13:34:00,sh603393,新天然气,26.28,26.34,26.44,26.26,511,1343505,0.23,0.68
2026-06-08 13:35:00,sh603393,新天然气,26.32,26.29,26.34,26.29,413,1087037,-0.19,0.19
2026-06-08 13:36:00,sh603393,新天然气,26.31,26.31,26.31,26.28,162,425886,0.08,0.11
2026-06-08 13:37:00,sh603393,新天然气,26.28,26.27,26.32,26.26,299,785657,-0.15,0.23
2026-06-08 13:38:00,sh603393,新天然气,26.29,26.26,26.29,26.24,182,477738,-0.04,0.19
2026-06-08 13:39:00,sh603393,新天然气,26.25,26.23,26.27,26.23,54,141772,-0.11,0.15
2026-06-08 13:40:00,sh603393,新天然气,26.26,26.28,26.28,26.25,45,118197,0.19,0.11
2026-06-08 13:41:00,sh603393,新天然气,26.27,26.27,26.29,26.22,342,897745,-0.04,0.27
2026-06-08 13:42:00,sh603393,新天然气,26.29,26.24,26.29,26.24,152,398925,-0.11,0.19
2026-06-08 13:43:00,sh603393,新天然气,26.24,26.25,26.26,26.23,169,443587,0.04,0.11
2026-06-08 13:44:00,sh603393,新天然气,26.25,26.24,26.25,26.22,80,209880,-0.04,0.11
2026-06-08 13:45:00,sh603393,新天然气,26.24,26.22,26.24,26.21,192,503410,-0.08,0.11
2026-06-08 13:46:00,sh603393,新天然气,26.22,26.2,26.22,26.19,276,723250,-0.08,0.11
2026-06-08 13:47:00,sh603393,新天然气,26.19,26.22,26.22,26.16,681,1784260,0.08,0.23
2026-06-08 13:48:00,sh603393,新天然气,26.23,26.28,26.31,26.2,158,414961,0.23,0.42
2026-06-08 13:49:00,sh603393,新天然气,26.26,26.19,26.26,26.19,481,1261153,-0.34,0.27
2026-06-08 13:50:00,sh603393,新天然气,26.18,26.19,26.22,26.17,150,392952,0.0,0.19
2026-06-08 13:51:00,sh603393,新天然气,26.23,26.22,26.25,26.19,108,283247,0.11,0.23
2026-06-08 13:52:00,sh603393,新天然气,26.2,26.24,26.24,26.2,234,613368,0.08,0.15
2026-06-08 13:53:00,sh603393,新天然气,26.24,26.23,26.26,26.22,108,283430,-0.04,0.15
2026-06-08 13:54:00,sh603393,新天然气,26.23,26.19,26.26,26.19,101,264789,-0.15,0.27
2026-06-08 13:55:00,sh603393,新天然气,26.19,26.2,26.22,26.19,165,432325,0.04,0.11
2026-06-08 13:56:00,sh603393,新天然气,26.17,26.22,26.25,26.17,240,628883,0.08,0.31
2026-06-08 13:57:00,sh603393,新天然气,26.21,26.27,26.27,26.21,193,505920,0.19,0.23
2026-06-08 13:58:00,sh603393,新天然气,26.27,26.27,26.29,26.26,169,443931,0.0,0.11
2026-06-08 13:59:00,sh603393,新天然气,26.25,26.26,26.27,26.23,84,220619,-0.04,0.15
2026-06-08 14:00:00,sh603393,新天然气,26.28,26.25,26.29,26.23,589,1543154,-0.04,0.23
2026-06-08 14:01:00,sh603393,新天然气,26.24,26.27,26.27,26.21,249,652835,0.08,0.23
2026-06-08 14:02:00,sh603393,新天然气,26.24,26.22,26.3,26.22,99,259958,-0.19,0.3
