datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605138,盛泰集团,6.64,6.64,6.64,6.64,31,20584,-1.48,0.0
2026-06-08 09:31:00,sh605138,盛泰集团,6.65,6.6,6.65,6.56,820,542873,-0.6,1.36
2026-06-08 09:32:00,sh605138,盛泰集团,6.6,6.63,6.64,6.57,1852,1226001,0.45,1.06
2026-06-08 09:33:00,sh605138,盛泰集团,6.63,6.62,6.69,6.57,991,658073,-0.15,1.81
2026-06-08 09:34:00,sh605138,盛泰集团,6.6,6.64,6.68,6.6,276,183551,0.3,1.21
2026-06-08 09:35:00,sh605138,盛泰集团,6.65,6.7,6.72,6.65,657,438397,0.9,1.05
2026-06-08 09:36:00,sh605138,盛泰集团,6.7,6.69,6.7,6.68,246,164480,-0.15,0.3
2026-06-08 09:37:00,sh605138,盛泰集团,6.69,6.68,6.69,6.65,367,244858,-0.15,0.6
2026-06-08 09:38:00,sh605138,盛泰集团,6.68,6.69,6.71,6.68,790,529006,0.15,0.45
2026-06-08 09:39:00,sh605138,盛泰集团,6.7,6.72,6.73,6.69,378,253349,0.45,0.6
2026-06-08 09:40:00,sh605138,盛泰集团,6.71,6.71,6.71,6.69,385,257897,-0.15,0.3
2026-06-08 09:41:00,sh605138,盛泰集团,6.68,6.67,6.7,6.67,417,278991,-0.6,0.45
2026-06-08 09:42:00,sh605138,盛泰集团,6.68,6.67,6.69,6.67,215,143593,0.0,0.3
2026-06-08 09:43:00,sh605138,盛泰集团,6.67,6.67,6.68,6.67,297,198146,0.0,0.15
2026-06-08 09:44:00,sh605138,盛泰集团,6.67,6.69,6.69,6.66,488,325753,0.3,0.45
2026-06-08 09:45:00,sh605138,盛泰集团,6.68,6.68,6.69,6.68,113,75526,-0.15,0.15
2026-06-08 09:46:00,sh605138,盛泰集团,6.68,6.69,6.69,6.68,511,341470,0.15,0.15
2026-06-08 09:47:00,sh605138,盛泰集团,6.69,6.68,6.69,6.67,229,152918,-0.15,0.3
2026-06-08 09:48:00,sh605138,盛泰集团,6.68,6.7,6.71,6.67,259,173281,0.3,0.6
2026-06-08 09:49:00,sh605138,盛泰集团,6.7,6.7,6.7,6.7,78,52238,0.0,0.0
2026-06-08 09:50:00,sh605138,盛泰集团,6.69,6.71,6.71,6.69,267,178778,0.15,0.3
2026-06-08 09:51:00,sh605138,盛泰集团,6.71,6.69,6.71,6.68,87,58232,-0.3,0.45
2026-06-08 09:52:00,sh605138,盛泰集团,6.69,6.68,6.7,6.68,120,80325,-0.15,0.3
2026-06-08 09:53:00,sh605138,盛泰集团,6.68,6.71,6.72,6.68,455,304769,0.45,0.6
2026-06-08 09:54:00,sh605138,盛泰集团,6.71,6.69,6.72,6.69,122,81802,-0.3,0.45
2026-06-08 09:55:00,sh605138,盛泰集团,6.69,6.68,6.69,6.68,235,157073,-0.15,0.15
2026-06-08 09:56:00,sh605138,盛泰集团,6.67,6.69,6.69,6.67,132,88185,0.15,0.3
2026-06-08 09:57:00,sh605138,盛泰集团,6.69,6.67,6.69,6.67,206,137583,-0.3,0.3
2026-06-08 09:58:00,sh605138,盛泰集团,6.67,6.67,6.68,6.67,110,73396,0.0,0.15
2026-06-08 09:59:00,sh605138,盛泰集团,6.67,6.69,6.69,6.67,158,105573,0.3,0.3
2026-06-08 10:00:00,sh605138,盛泰集团,6.68,6.68,6.7,6.68,124,82950,-0.15,0.3
2026-06-08 10:01:00,sh605138,盛泰集团,6.68,6.68,6.69,6.68,17,11362,0.0,0.15
2026-06-08 10:02:00,sh605138,盛泰集团,6.68,6.68,6.69,6.67,73,48773,0.0,0.3
2026-06-08 10:03:00,sh605138,盛泰集团,6.68,6.67,6.68,6.66,144,96090,-0.15,0.3
2026-06-08 10:04:00,sh605138,盛泰集团,6.68,6.68,6.69,6.68,307,204998,0.15,0.15
2026-06-08 10:05:00,sh605138,盛泰集团,6.68,6.67,6.68,6.66,131,87353,-0.15,0.3
2026-06-08 10:06:00,sh605138,盛泰集团,6.67,6.66,6.68,6.66,74,49322,-0.15,0.3
2026-06-08 10:07:00,sh605138,盛泰集团,6.67,6.67,6.68,6.66,155,103340,0.15,0.3
2026-06-08 10:08:00,sh605138,盛泰集团,6.67,6.67,6.69,6.67,209,139581,0.0,0.3
2026-06-08 10:09:00,sh605138,盛泰集团,6.69,6.69,6.69,6.67,14,9362,0.3,0.3
2026-06-08 10:10:00,sh605138,盛泰集团,6.68,6.68,6.68,6.68,20,13360,-0.15,0.0
2026-06-08 10:11:00,sh605138,盛泰集团,6.67,6.68,6.7,6.67,228,152484,0.0,0.45
2026-06-08 10:12:00,sh605138,盛泰集团,6.68,6.68,6.69,6.67,191,127523,0.0,0.3
2026-06-08 10:13:00,sh605138,盛泰集团,6.68,6.68,6.68,6.68,36,24048,0.0,0.0
2026-06-08 10:14:00,sh605138,盛泰集团,6.67,6.68,6.68,6.67,38,25362,0.0,0.15
2026-06-08 10:15:00,sh605138,盛泰集团,6.68,6.69,6.69,6.68,50,33399,0.15,0.15
2026-06-08 10:16:00,sh605138,盛泰集团,6.68,6.69,6.69,6.68,26,17391,0.0,0.15
2026-06-08 10:17:00,sh605138,盛泰集团,6.68,6.68,6.68,6.68,8,5345,-0.15,0.0
